trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,VISHWARAJ,EQUITY,EQ,INE430N01022,5.98,6.04,5.82,5.86,5.96,498550.0,2933200.91
2026-09-07,VISHWARAJ,EQUITY,EQ,INE430N01022,5.91,6.22,5.9,5.96,5.9,862570.0,5237680.52
2026-09-04,VISHWARAJ,EQUITY,EQ,INE430N01022,6.0,6.03,5.86,5.9,5.93,290468.0,1718418.43
2026-09-03,VISHWARAJ,EQUITY,EQ,INE430N01022,5.86,6.09,5.86,5.93,5.87,495020.0,2963720.28
2026-09-02,VISHWARAJ,EQUITY,EQ,INE430N01022,5.85,6.04,5.73,5.87,5.94,447461.0,2637814.23
2026-09-01,VISHWARAJ,EQUITY,EQ,INE430N01022,6.12,6.16,5.91,5.94,6.08,342404.0,2064922.96
2026-08-31,VISHWARAJ,EQUITY,EQ,INE430N01022,6.04,6.49,5.98,6.08,6.04,1261474.0,7885904.7
2026-08-28,VISHWARAJ,EQUITY,EQ,INE430N01022,5.86,6.24,5.86,6.04,5.92,565540.0,3452940.81
2026-08-27,VISHWARAJ,EQUITY,EQ,INE430N01022,6.23,6.39,5.9,5.92,6.15,783099.0,4767244.4
2026-08-26,VISHWARAJ,EQUITY,EQ,INE430N01022,6.29,6.56,6.06,6.15,6.29,697624.0,4326030.11
2026-08-25,VISHWARAJ,EQUITY,EQ,INE430N01022,6.88,7.09,6.08,6.29,6.79,2330979.0,15076894.76
2026-08-24,VISHWARAJ,EQUITY,EQ,INE430N01022,5.73,6.82,5.71,6.79,5.69,9320681.0,61789857.68
2026-08-21,VISHWARAJ,EQUITY,EQ,INE430N01022,5.76,5.8,5.61,5.69,5.76,715848.0,4075494.78
2026-08-20,VISHWARAJ,EQUITY,EQ,INE430N01022,5.64,5.86,5.56,5.76,5.5,2968868.0,16928389.4
2026-08-19,VISHWARAJ,EQUITY,EQ,INE430N01022,5.39,5.89,5.39,5.5,5.45,1729809.0,9782472.54
2026-08-18,VISHWARAJ,EQUITY,EQ,INE430N01022,5.37,5.62,5.37,5.45,5.37,596863.0,3276796.12
2026-08-17,VISHWARAJ,EQUITY,EQ,INE430N01022,5.3,5.43,5.29,5.37,5.29,196403.0,1053293.71
2026-08-14,VISHWARAJ,EQUITY,EQ,INE430N01022,5.35,5.48,5.26,5.29,5.45,250320.0,1341377.96
2026-08-13,VISHWARAJ,EQUITY,EQ,INE430N01022,5.36,5.58,5.2,5.45,5.32,578713.0,3165626.4
2026-08-12,VISHWARAJ,EQUITY,EQ,INE430N01022,5.34,5.43,5.28,5.32,5.39,177684.0,949029.35
2026-08-11,VISHWARAJ,EQUITY,EQ,INE430N01022,5.45,5.45,5.37,5.39,5.4,112092.0,604959.62
2026-08-10,VISHWARAJ,EQUITY,EQ,INE430N01022,5.24,5.45,5.24,5.4,5.32,286509.0,1547214.95
2026-08-07,VISHWARAJ,EQUITY,EQ,INE430N01022,5.28,5.4,5.28,5.32,5.3,93525.0,499417.54
2026-08-06,VISHWARAJ,EQUITY,EQ,INE430N01022,5.48,5.64,5.26,5.3,5.47,234713.0,1258160.44
2026-08-05,VISHWARAJ,EQUITY,EQ,INE430N01022,5.59,5.69,5.42,5.47,5.47,156734.0,865738.16
