trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.04,15.14,15.02,15.06,15.05,110430.0,1664509.72
2026-09-09,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.11,15.13,15.0,15.05,15.0,855942.0,12898323.44
2026-09-08,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.06,15.06,14.99,15.0,15.06,89195.0,1340313.74
2026-09-07,VAL30IETF,EQUITY,EQ,INF109KC16X5,14.81,15.24,14.81,15.06,15.19,184406.0,2782032.69
2026-09-04,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.24,15.24,15.11,15.19,15.14,111743.0,1695743.98
2026-09-03,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.24,15.24,15.09,15.14,15.08,160271.0,2431592.59
2026-09-02,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.2,15.22,14.92,15.08,15.08,118389.0,1781525.15
2026-09-01,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.06,15.24,15.03,15.08,15.08,382469.0,5784715.26
2026-08-31,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.16,15.16,15.0,15.08,15.16,190570.0,2868311.29
2026-08-28,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.23,15.23,15.13,15.16,15.21,106794.0,1619021.92
2026-08-27,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.34,15.34,15.16,15.21,15.32,200473.0,3047945.77
2026-08-26,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.33,15.39,15.27,15.32,15.24,136336.0,2088115.4
2026-08-25,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.21,15.27,15.15,15.24,15.19,164671.0,2500473.02
2026-08-24,VAL30IETF,EQUITY,EQ,INF109KC16X5,15.2,15.32,15.17,15.19,15.23,128822.0,1958661.74
