trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.25,126.33,123.4,123.92,124.54,12289.0,1522955.62
2026-09-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.88,125.88,124.25,124.54,125.88,8599.0,1072544.98
2026-09-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.5,126.24,125.43,125.88,125.5,1613.0,203008.72
2026-09-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.89,126.08,125.2,125.5,125.43,9332.0,1172382.61
2026-09-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.0,125.69,123.19,125.43,125.56,1842.0,229583.28
2026-09-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.62,126.17,125.15,125.56,125.63,1384.0,173785.53
2026-08-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.33,127.0,124.93,125.63,125.51,3551.0,444443.94
2026-08-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.43,125.85,125.2,125.51,125.42,5306.0,665782.29
2026-08-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.72,126.2,124.98,125.42,126.2,11472.0,1439027.34
2026-08-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.4,126.52,125.84,126.2,125.3,3282.0,414535.62
2026-08-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.2,128.2,125.0,125.3,125.68,6822.0,854099.41
2026-08-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.13,126.4,125.38,125.68,125.64,4626.0,581654.36
2026-08-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.9,126.4,125.48,125.64,125.92,5994.0,755213.79
2026-08-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.47,125.96,125.47,125.92,124.97,16160.0,2034372.21
2026-08-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.4,125.52,124.8,124.97,126.0,4291.0,536576.35
