trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,ASIANTILES,EQUITY,EQ,INE022I01019,49.45,50.5,49.41,50.04,49.85,2076110.0,103792153.95
2026-09-07,ASIANTILES,EQUITY,EQ,INE022I01019,50.4,51.22,49.32,49.85,50.26,2616485.0,131282870.44
2026-09-04,ASIANTILES,EQUITY,EQ,INE022I01019,49.8,50.5,49.56,50.26,49.96,2049363.0,102651872.32
2026-09-03,ASIANTILES,EQUITY,EQ,INE022I01019,50.29,50.35,49.47,49.96,50.16,5861094.0,292755821.17
2026-09-02,ASIANTILES,EQUITY,EQ,INE022I01019,50.29,51.18,48.85,50.16,50.26,5231296.0,261525839.2
2026-09-01,ASIANTILES,EQUITY,EQ,INE022I01019,50.15,50.55,49.76,50.26,49.61,8205021.0,411377652.98
2026-08-31,ASIANTILES,EQUITY,EQ,INE022I01019,48.24,50.7,48.22,49.61,47.88,6288505.0,312275852.53
2026-08-28,ASIANTILES,EQUITY,EQ,INE022I01019,47.78,48.29,47.0,47.88,47.02,2511054.0,119606283.27
2026-08-27,ASIANTILES,EQUITY,EQ,INE022I01019,47.0,47.55,46.77,47.02,46.72,3539428.0,166504024.58
2026-08-26,ASIANTILES,EQUITY,EQ,INE022I01019,46.99,47.29,46.53,46.72,46.37,1399853.0,65508412.49
2026-08-25,ASIANTILES,EQUITY,EQ,INE022I01019,46.26,46.69,45.51,46.37,45.4,2829146.0,129966950.38
2026-08-24,ASIANTILES,EQUITY,EQ,INE022I01019,47.94,49.3,45.0,45.4,47.41,8920764.0,415178301.85
2026-08-21,ASIANTILES,EQUITY,EQ,INE022I01019,45.83,48.85,45.81,47.41,45.42,5822173.0,277187824.57
2026-08-20,ASIANTILES,EQUITY,EQ,INE022I01019,46.01,46.5,43.1,45.42,46.04,10272558.0,468459562.71
2026-08-19,ASIANTILES,EQUITY,EQ,INE022I01019,46.1,48.27,44.51,46.04,45.81,11179143.0,525497438.15
2026-08-18,ASIANTILES,EQUITY,EQ,INE022I01019,47.97,47.97,45.5,45.81,47.97,9346225.0,433290223.02
2026-08-17,ASIANTILES,EQUITY,EQ,INE022I01019,50.77,50.81,47.05,47.97,50.55,6090979.0,293832185.29
2026-08-14,ASIANTILES,EQUITY,EQ,INE022I01019,53.18,53.64,49.64,50.55,53.16,5423667.0,278883004.0
2026-08-13,ASIANTILES,EQUITY,EQ,INE022I01019,53.3,53.8,52.85,53.16,53.12,8044718.0,427678392.05
