trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,ABSLBANETF,EQUITY,EQ,INF209KB17D5,57.34,58.1,57.23,58.01,57.76,69129.0,3990058.78
2026-09-10,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.13,58.13,57.7,57.76,58.0,224185.0,12978378.54
2026-09-09,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.91,58.91,57.8,58.0,58.31,156871.0,9116436.69
2026-09-08,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.5,58.62,58.3,58.31,58.66,16937.0,988951.98
2026-09-07,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.95,58.97,58.5,58.66,59.06,118426.0,6936856.17
2026-09-04,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.05,59.26,58.85,59.06,59.05,61627.0,3638326.45
2026-09-03,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.81,59.81,58.83,59.05,58.64,55244.0,3265787.44
2026-09-02,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.3,59.3,58.28,58.64,58.88,916157.0,53662493.52
2026-09-01,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.3,59.31,58.7,58.88,58.89,65505.0,3867313.65
2026-08-31,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.82,59.08,58.71,58.89,59.07,47821.0,2814824.13
2026-08-28,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.06,59.2,58.8,59.07,59.06,21048.0,1240480.78
2026-08-27,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.36,59.46,59.0,59.06,59.31,20293.0,1199253.22
2026-08-26,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.39,59.54,59.26,59.31,58.92,11562.0,686685.36
2026-08-25,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.92,59.18,58.63,58.92,58.63,203155.0,11951044.46
2026-08-24,ABSLBANETF,EQUITY,EQ,INF209KB17D5,60.35,60.35,58.3,58.63,59.17,175462.0,10301726.43
2026-08-21,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.77,59.28,58.77,59.17,59.08,112082.0,6630076.36
2026-08-20,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.11,59.29,58.89,59.08,58.67,6270.0,370716.71
2026-08-19,ABSLBANETF,EQUITY,EQ,INF209KB17D5,60.57,60.57,58.51,58.67,59.1,288523.0,16897966.01
2026-08-18,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.65,59.65,58.77,59.1,59.27,41503.0,2445937.22
2026-08-17,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.1,59.4,58.75,59.27,59.1,50730.0,2988518.32
2026-08-14,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.35,59.35,58.91,59.1,59.18,21376.0,1263390.77
2026-08-13,ABSLBANETF,EQUITY,EQ,INF209KB17D5,60.88,60.88,59.1,59.18,59.4,14273.0,844619.47
2026-08-12,ABSLBANETF,EQUITY,EQ,INF209KB17D5,58.86,59.45,58.85,59.4,58.85,8327.0,492622.58
2026-08-11,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.35,59.35,58.7,58.85,59.22,59762.0,3509528.14
2026-08-10,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.39,59.48,59.0,59.22,59.34,63203.0,3739360.07
2026-08-07,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.03,59.56,59.03,59.34,59.43,363165.0,21504162.61
2026-08-06,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.3,59.53,59.01,59.43,59.19,34064.0,2023755.22
2026-08-05,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.24,59.51,59.0,59.19,59.24,64845.0,3840058.85
2026-08-04,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.14,59.74,58.81,59.24,59.14,71589.0,4230776.77
2026-08-03,ABSLBANETF,EQUITY,EQ,INF209KB17D5,59.77,59.77,58.6,59.14,58.6,30836.0,1824741.44
