trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,30.4,30.42,30.41,134201.0,4085368.8
2026-09-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.06,31.06,30.4,30.41,30.45,30740.0,935777.19
2026-09-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.02,31.02,30.31,30.45,30.41,146580.0,4461136.64
2026-09-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.45,30.6,30.38,30.41,30.42,131619.0,4004643.67
2026-09-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.6,30.6,30.36,30.42,30.36,97881.0,2978085.01
2026-09-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.02,31.02,29.8,30.36,30.41,113673.0,3451891.97
2026-09-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,30.3,30.41,30.4,110564.0,3361775.46
2026-08-31,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.58,30.58,30.3,30.4,30.54,120693.0,3671165.87
2026-08-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.54,30.58,30.47,30.54,30.55,62977.0,1922713.14
2026-08-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.69,30.69,30.51,30.55,30.64,182606.0,5582223.73
2026-08-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.19,31.19,30.58,30.64,30.58,64375.0,1972856.16
2026-08-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.65,30.65,30.48,30.58,30.54,268483.0,8204982.92
2026-08-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.16,31.16,30.52,30.54,30.55,190462.0,5818957.0
2026-08-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.1,31.16,30.1,30.55,30.55,103612.0,3164413.27
2026-08-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.7,30.7,30.48,30.55,30.58,51519.0,1574384.38
2026-08-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.7,30.7,30.52,30.58,30.59,123541.0,3779657.36
2026-08-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.23,31.23,30.54,30.59,30.62,74756.0,2287048.18
2026-08-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.31,31.31,30.59,30.62,30.7,77335.0,2369125.35
2026-08-14,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.08,31.08,30.65,30.7,30.69,58682.0,1801882.63
2026-08-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.34,30.78,30.34,30.69,30.64,78068.0,2394101.3
2026-08-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.7,30.7,30.55,30.64,30.58,27236.0,834268.17
2026-08-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.71,30.71,30.52,30.58,30.63,104967.0,3211598.91
2026-08-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.75,30.75,30.5,30.63,30.62,195401.0,5983494.62
2026-08-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,31.04,31.04,30.12,30.62,30.61,162923.0,4987480.9
2026-08-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.58,30.75,29.97,30.61,30.58,81319.0,2488812.11
2026-08-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.75,30.75,30.44,30.58,30.49,151087.0,4622252.81
2026-08-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.59,30.59,30.43,30.49,30.44,131797.0,4012834.93
2026-08-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.1,31.11,30.1,30.44,30.5,306248.0,9315564.18
2026-07-31,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.95,30.95,30.04,30.5,30.48,57207.0,1746887.34
2026-07-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.93,31.15,29.93,30.48,30.54,233980.0,7126073.69
2026-07-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.99,30.99,30.52,30.54,30.55,47208.0,1441833.1
2026-07-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.87,30.87,29.96,30.55,30.53,101810.0,3110503.61
2026-07-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.54,30.54,30.47,30.53,30.45,108123.0,3301699.05
