trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,NDL,EQUITY,EQ,INE875G01048,3.02,3.03,2.91,2.92,2.98,1104958.0,3275389.48
2026-09-07,NDL,EQUITY,EQ,INE875G01048,2.83,3.06,2.79,2.98,2.83,2614796.0,7745318.48
2026-09-04,NDL,EQUITY,EQ,INE875G01048,2.83,2.87,2.8,2.83,2.83,1205958.0,3416871.55
2026-09-03,NDL,EQUITY,EQ,INE875G01048,2.86,2.89,2.82,2.83,2.85,786673.0,2248006.91
2026-09-02,NDL,EQUITY,EQ,INE875G01048,2.86,2.89,2.82,2.85,2.85,915190.0,2599141.01
2026-09-01,NDL,EQUITY,EQ,INE875G01048,2.89,2.95,2.82,2.85,2.83,1287786.0,3710744.61
2026-08-31,NDL,EQUITY,EQ,INE875G01048,3.03,3.08,2.81,2.83,3.02,1903856.0,5505750.23
2026-08-28,NDL,EQUITY,EQ,INE875G01048,2.97,3.06,2.97,3.02,2.96,1373143.0,4166169.48
2026-08-27,NDL,EQUITY,EQ,INE875G01048,3.04,3.08,2.95,2.96,3.01,1666013.0,4991742.07
2026-08-26,NDL,EQUITY,EQ,INE875G01048,3.08,3.12,2.98,3.01,3.08,2324082.0,7065182.34
2026-08-25,NDL,EQUITY,EQ,INE875G01048,3.1,3.16,2.94,3.08,3.04,7634029.0,23366353.03
2026-08-24,NDL,EQUITY,EQ,INE875G01048,2.89,3.19,2.86,3.04,2.71,15635199.0,47517510.42
2026-08-21,NDL,EQUITY,EQ,INE875G01048,2.28,2.71,2.25,2.71,2.26,5991494.0,15678810.58
2026-08-20,NDL,EQUITY,EQ,INE875G01048,2.26,2.29,2.24,2.26,2.25,715452.0,1619631.61
2026-08-19,NDL,EQUITY,EQ,INE875G01048,2.26,2.29,2.24,2.25,2.27,882925.0,1991530.42
2026-08-18,NDL,EQUITY,EQ,INE875G01048,2.34,2.34,2.25,2.27,2.33,1383832.0,3153699.79
2026-08-17,NDL,EQUITY,EQ,INE875G01048,2.32,2.34,2.3,2.33,2.32,653350.0,1514328.03
2026-08-14,NDL,EQUITY,EQ,INE875G01048,2.37,2.38,2.31,2.32,2.36,837890.0,1956983.12
2026-08-13,NDL,EQUITY,EQ,INE875G01048,2.43,2.43,2.33,2.36,2.34,1247382.0,2964766.09
2026-08-12,NDL,EQUITY,EQ,INE875G01048,2.29,2.38,2.26,2.34,2.32,748908.0,1736021.05
2026-08-11,NDL,EQUITY,EQ,INE875G01048,2.32,2.34,2.28,2.32,2.32,1513402.0,3501985.75
2026-08-10,NDL,EQUITY,EQ,INE875G01048,2.34,2.37,2.31,2.32,2.32,1043089.0,2431548.44
2026-08-07,NDL,EQUITY,EQ,INE875G01048,2.29,2.36,2.28,2.32,2.31,550200.0,1274880.27
2026-08-06,NDL,EQUITY,EQ,INE875G01048,2.4,2.4,2.28,2.31,2.37,1228677.0,2864986.14
2026-08-05,NDL,EQUITY,EQ,INE875G01048,2.4,2.4,2.36,2.37,2.37,482241.0,1146041.66
2026-08-04,NDL,EQUITY,EQ,INE875G01048,2.4,2.42,2.35,2.37,2.37,657765.0,1570299.28
2026-08-03,NDL,EQUITY,EQ,INE875G01048,2.38,2.4,2.36,2.37,2.36,545178.0,1297512.28
2026-07-31,NDL,EQUITY,EQ,INE875G01048,2.39,2.39,2.36,2.36,2.35,722758.0,1715010.83
2026-07-30,NDL,EQUITY,EQ,INE875G01048,2.38,2.38,2.34,2.35,2.36,423968.0,997907.84
2026-07-29,NDL,EQUITY,EQ,INE875G01048,2.27,2.37,2.27,2.36,2.27,887497.0,2077621.25
2026-07-28,NDL,EQUITY,EQ,INE875G01048,2.35,2.35,2.26,2.27,2.32,1128198.0,2578300.78
2026-07-27,NDL,EQUITY,EQ,INE875G01048,2.3,2.36,2.3,2.32,2.31,601922.0,1405095.9
2026-07-24,NDL,EQUITY,EQ,INE875G01048,2.32,2.34,2.28,2.31,2.32,792308.0,1823399.12
2026-07-23,NDL,EQUITY,EQ,INE875G01048,2.34,2.37,2.32,2.32,2.34,538326.0,1256985.48
2026-07-22,NDL,EQUITY,EQ,INE875G01048,2.38,2.38,2.33,2.34,2.35,360032.0,845224.38
2026-07-21,NDL,EQUITY,EQ,INE875G01048,2.37,2.39,2.32,2.35,2.35,581669.0,1367682.77
2026-07-20,NDL,EQUITY,EQ,INE875G01048,2.36,2.42,2.33,2.35,2.36,954410.0,2257511.24
2026-07-17,NDL,EQUITY,EQ,INE875G01048,2.41,2.41,2.36,2.36,2.41,432400.0,1027170.94
2026-07-16,NDL,EQUITY,EQ,INE875G01048,2.37,2.42,2.36,2.41,2.38,537917.0,1287307.94
2026-07-15,NDL,EQUITY,EQ,INE875G01048,2.39,2.44,2.35,2.38,2.36,831107.0,1977641.46
2026-07-14,NDL,EQUITY,EQ,INE875G01048,2.37,2.39,2.35,2.36,2.39,609020.0,1439193.55
2026-07-13,NDL,EQUITY,EQ,INE875G01048,2.41,2.43,2.39,2.39,2.4,682571.0,1642080.07
2026-07-10,NDL,EQUITY,EQ,INE875G01048,2.4,2.44,2.39,2.4,2.39,730844.0,1767415.76
