trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,GENUSPAPER,EQUITY,EQ,INE949P01018,13.48,13.79,12.67,12.86,13.22,169810.0,2237236.77
2026-09-07,GENUSPAPER,EQUITY,EQ,INE949P01018,12.76,14.2,12.37,13.22,12.76,517475.0,6894492.12
2026-09-04,GENUSPAPER,EQUITY,EQ,INE949P01018,12.57,12.83,12.21,12.76,12.44,216963.0,2754825.86
2026-09-03,GENUSPAPER,EQUITY,EQ,INE949P01018,12.0,12.54,11.91,12.44,11.96,144783.0,1768434.52
2026-09-02,GENUSPAPER,EQUITY,EQ,INE949P01018,12.04,12.14,11.82,11.96,11.99,42138.0,504476.27
2026-09-01,GENUSPAPER,EQUITY,EQ,INE949P01018,12.12,12.5,11.9,11.99,12.12,83707.0,1017554.61
2026-08-31,GENUSPAPER,EQUITY,EQ,INE949P01018,12.25,12.5,11.9,12.12,12.16,36934.0,449651.06
2026-08-28,GENUSPAPER,EQUITY,EQ,INE949P01018,12.14,12.5,12.0,12.16,12.37,34987.0,425601.77
2026-08-27,GENUSPAPER,EQUITY,EQ,INE949P01018,12.7,12.7,12.11,12.37,12.37,53013.0,655453.45
2026-08-26,GENUSPAPER,EQUITY,EQ,INE949P01018,12.65,12.75,11.89,12.37,12.09,242115.0,3000391.03
2026-08-25,GENUSPAPER,EQUITY,EQ,INE949P01018,11.29,12.5,11.12,12.09,11.12,269410.0,3180753.1
2026-08-24,GENUSPAPER,EQUITY,EQ,INE949P01018,11.48,11.48,11.1,11.12,11.23,53933.0,604515.06
2026-08-21,GENUSPAPER,EQUITY,EQ,INE949P01018,11.57,11.63,11.08,11.23,11.32,223219.0,2509214.8
2026-08-20,GENUSPAPER,EQUITY,EQ,INE949P01018,11.43,11.7,11.22,11.32,11.43,42860.0,490521.69
2026-08-19,GENUSPAPER,EQUITY,EQ,INE949P01018,11.69,11.7,11.26,11.43,11.65,36557.0,418713.75
2026-08-18,GENUSPAPER,EQUITY,EQ,INE949P01018,11.3,11.85,11.25,11.65,11.3,117137.0,1359555.62
2026-08-17,GENUSPAPER,EQUITY,EQ,INE949P01018,11.28,11.5,11.01,11.3,11.09,75719.0,849031.99
2026-08-14,GENUSPAPER,EQUITY,EQ,INE949P01018,11.34,11.64,10.95,11.09,11.42,146933.0,1635906.92
2026-08-13,GENUSPAPER,EQUITY,EQ,INE949P01018,11.9,11.9,11.26,11.42,11.83,129358.0,1492255.19
