trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,EQUAL200,EQUITY,EQ,INF769K01OA1,13.7,13.73,13.67,13.69,13.74,16852.0,230981.32
2026-09-08,EQUAL200,EQUITY,EQ,INF769K01OA1,14.06,14.06,13.69,13.74,13.72,23344.0,320598.53
2026-09-07,EQUAL200,EQUITY,EQ,INF769K01OA1,14.16,14.16,13.71,13.72,13.82,4127.0,56747.63
2026-09-04,EQUAL200,EQUITY,EQ,INF769K01OA1,13.95,13.95,13.81,13.82,13.83,10167.0,140661.36
2026-09-03,EQUAL200,EQUITY,EQ,INF769K01OA1,13.84,13.87,13.8,13.83,13.79,6066.0,83939.75
2026-09-02,EQUAL200,EQUITY,EQ,INF769K01OA1,13.83,13.9,13.68,13.79,13.83,24530.0,337324.96
2026-09-01,EQUAL200,EQUITY,EQ,INF769K01OA1,13.9,13.93,13.81,13.83,13.91,8664.0,120078.67
2026-08-31,EQUAL200,EQUITY,EQ,INF769K01OA1,13.98,13.98,13.87,13.91,13.99,12430.0,173045.8
2026-08-28,EQUAL200,EQUITY,EQ,INF769K01OA1,14.04,14.05,13.96,13.99,14.02,16273.0,227293.91
2026-08-27,EQUAL200,EQUITY,EQ,INF769K01OA1,14.08,14.08,14.0,14.02,14.06,5820.0,81646.61
2026-08-26,EQUAL200,EQUITY,EQ,INF769K01OA1,14.07,14.14,14.06,14.06,14.05,32383.0,456855.11
2026-08-25,EQUAL200,EQUITY,EQ,INF769K01OA1,13.99,14.08,13.94,14.05,13.99,18574.0,259620.69
2026-08-24,EQUAL200,EQUITY,EQ,INF769K01OA1,14.0,14.04,13.98,13.99,13.97,153828.0,2152757.07
2026-08-21,EQUAL200,EQUITY,EQ,INF769K01OA1,13.99,14.01,13.96,13.97,13.99,4704.0,65743.67
2026-08-20,EQUAL200,EQUITY,EQ,INF769K01OA1,13.71,14.04,13.71,13.99,13.91,17015.0,238032.73
2026-08-19,EQUAL200,EQUITY,EQ,INF769K01OA1,13.97,13.97,13.89,13.91,13.97,37880.0,526867.96
2026-08-18,EQUAL200,EQUITY,EQ,INF769K01OA1,14.02,14.03,13.97,13.97,14.05,30389.0,425559.84
2026-08-17,EQUAL200,EQUITY,EQ,INF769K01OA1,14.12,14.12,13.97,14.05,14.05,24674.0,346563.09
2026-08-14,EQUAL200,EQUITY,EQ,INF769K01OA1,14.07,14.08,14.02,14.05,14.07,25510.0,359006.65
2026-08-13,EQUAL200,EQUITY,EQ,INF769K01OA1,14.08,14.08,14.04,14.07,14.04,5157.0,72518.33
2026-08-12,EQUAL200,EQUITY,EQ,INF769K01OA1,14.07,14.08,13.99,14.04,14.07,206225.0,2885973.39
2026-08-11,EQUAL200,EQUITY,EQ,INF769K01OA1,14.23,14.23,14.03,14.07,14.09,106975.0,1506659.39
2026-08-10,EQUAL200,EQUITY,EQ,INF769K01OA1,14.38,14.38,14.04,14.09,14.09,6177.0,87215.62
2026-08-07,EQUAL200,EQUITY,EQ,INF769K01OA1,13.9,14.11,13.9,14.09,14.07,15050.0,211931.04
2026-08-06,EQUAL200,EQUITY,EQ,INF769K01OA1,14.09,14.11,14.06,14.07,14.09,112751.0,1588688.9
2026-08-05,EQUAL200,EQUITY,EQ,INF769K01OA1,14.09,14.14,14.06,14.09,14.02,94334.0,1329237.36
2026-08-04,EQUAL200,EQUITY,EQ,INF769K01OA1,14.43,14.43,14.0,14.02,14.08,15940.0,224037.22
2026-08-03,EQUAL200,EQUITY,EQ,INF769K01OA1,14.04,14.12,13.99,14.08,13.91,13473.0,189712.44
2026-07-31,EQUAL200,EQUITY,EQ,INF769K01OA1,13.93,13.96,13.91,13.91,13.87,55764.0,775804.3
2026-07-30,EQUAL200,EQUITY,EQ,INF769K01OA1,13.88,13.9,13.83,13.87,13.88,64654.0,895155.82
2026-07-29,EQUAL200,EQUITY,EQ,INF769K01OA1,13.82,13.91,13.82,13.88,13.79,9742.0,135154.84
2026-07-28,EQUAL200,EQUITY,EQ,INF769K01OA1,13.79,13.82,13.74,13.79,13.74,523.0,7216.66
2026-07-27,EQUAL200,EQUITY,EQ,INF769K01OA1,13.73,13.78,13.72,13.74,13.63,2298.0,31583.59
2026-07-24,EQUAL200,EQUITY,EQ,INF769K01OA1,13.58,13.65,13.5,13.63,13.64,4010.0,54295.88
2026-07-23,EQUAL200,EQUITY,EQ,INF769K01OA1,13.73,13.78,13.63,13.64,13.78,2870.0,39294.74
2026-07-22,EQUAL200,EQUITY,EQ,INF769K01OA1,13.85,13.85,13.74,13.78,13.88,12986.0,178994.33
2026-07-21,EQUAL200,EQUITY,EQ,INF769K01OA1,14.11,14.11,13.8,13.88,13.82,737805.0,10187212.69
2026-07-20,EQUAL200,EQUITY,EQ,INF769K01OA1,13.75,13.82,13.73,13.82,13.73,6266.0,86336.78
2026-07-17,EQUAL200,EQUITY,EQ,INF769K01OA1,13.75,13.85,13.71,13.73,13.76,11447.0,157281.59
2026-07-16,EQUAL200,EQUITY,EQ,INF769K01OA1,13.85,13.85,13.73,13.76,13.79,3365.0,46342.12
2026-07-15,EQUAL200,EQUITY,EQ,INF769K01OA1,13.8,13.84,13.73,13.79,13.74,7859.0,108381.06
2026-07-14,EQUAL200,EQUITY,EQ,INF769K01OA1,13.75,13.77,13.68,13.74,13.8,11059.0,151680.08
2026-07-13,EQUAL200,EQUITY,EQ,INF769K01OA1,13.74,13.81,13.73,13.8,13.81,8835.0,121661.73
2026-07-10,EQUAL200,EQUITY,EQ,INF769K01OA1,13.73,13.81,13.73,13.81,13.62,17587.0,242629.63
2026-07-09,EQUAL200,EQUITY,EQ,INF769K01OA1,13.61,13.67,13.6,13.62,13.5,5531.0,75361.56
2026-07-08,EQUAL200,EQUITY,EQ,INF769K01OA1,13.79,13.79,13.44,13.5,13.73,20522.0,277536.22
2026-07-07,EQUAL200,EQUITY,EQ,INF769K01OA1,13.76,13.76,13.7,13.73,13.74,11165.0,153330.66
2026-07-06,EQUAL200,EQUITY,EQ,INF769K01OA1,13.78,13.78,13.72,13.74,13.72,27845.0,382625.76
2026-07-03,EQUAL200,EQUITY,EQ,INF769K01OA1,14.01,14.01,13.69,13.72,13.67,7652.0,105172.34
2026-07-02,EQUAL200,EQUITY,EQ,INF769K01OA1,13.68,14.6,13.37,13.67,13.62,48825.0,667483.33
2026-07-01,EQUAL200,EQUITY,EQ,INF769K01OA1,13.84,13.84,13.54,13.62,13.51,8178.0,111215.0
2026-06-30,EQUAL200,EQUITY,EQ,INF769K01OA1,13.49,13.59,13.49,13.51,13.5,20054.0,271104.97
2026-06-29,EQUAL200,EQUITY,EQ,INF769K01OA1,13.58,13.59,13.5,13.5,13.58,225149.0,3042216.17
2026-06-25,EQUAL200,EQUITY,EQ,INF769K01OA1,13.69,13.69,13.58,13.58,13.6,47950.0,652563.73
2026-06-24,EQUAL200,EQUITY,EQ,INF769K01OA1,13.84,13.84,13.5,13.6,13.58,19399.0,263350.56
2026-06-23,EQUAL200,EQUITY,EQ,INF769K01OA1,13.73,13.75,13.57,13.58,13.73,9757.0,133368.99
2026-06-22,EQUAL200,EQUITY,EQ,INF769K01OA1,13.69,13.74,13.66,13.73,13.63,3031.0,41558.29
2026-06-19,EQUAL200,EQUITY,EQ,INF769K01OA1,13.62,13.69,13.58,13.63,13.64,10742.0,146433.84
2026-06-18,EQUAL200,EQUITY,EQ,INF769K01OA1,13.61,13.66,13.6,13.64,13.63,30677.0,418613.5
2026-06-17,EQUAL200,EQUITY,EQ,INF769K01OA1,13.55,13.63,13.52,13.63,13.54,19993.0,271376.59
2026-06-16,EQUAL200,EQUITY,EQ,INF769K01OA1,13.42,13.54,13.42,13.54,13.48,7713.0,104068.28
2026-06-15,EQUAL200,EQUITY,EQ,INF769K01OA1,13.48,13.55,13.46,13.48,13.27,143230.0,1931149.79
2026-06-12,EQUAL200,EQUITY,EQ,INF769K01OA1,13.17,13.28,13.13,13.27,13.0,8129.0,107371.43
2026-06-11,EQUAL200,EQUITY,EQ,INF769K01OA1,13.03,13.11,13.0,13.0,13.14,5995.0,78162.27
2026-06-10,EQUAL200,EQUITY,EQ,INF769K01OA1,13.25,13.3,13.13,13.14,13.25,53114.0,698908.32
2026-06-09,EQUAL200,EQUITY,EQ,INF769K01OA1,13.22,13.29,13.2,13.25,13.1,3165.0,41898.44
2026-06-08,EQUAL200,EQUITY,EQ,INF769K01OA1,13.39,13.39,13.09,13.1,13.33,47961.0,630044.21
2026-06-05,EQUAL200,EQUITY,EQ,INF769K01OA1,13.35,13.42,13.28,13.33,13.32,1099.0,14688.81
2026-06-04,EQUAL200,EQUITY,EQ,INF769K01OA1,13.31,13.38,13.3,13.32,13.29,1393.0,18569.29
2026-06-03,EQUAL200,EQUITY,EQ,INF769K01OA1,13.25,13.32,13.19,13.29,13.37,113945.0,1505179.24
2026-06-02,EQUAL200,EQUITY,EQ,INF769K01OA1,13.25,13.38,13.2,13.37,13.31,99777.0,1325332.04
2026-06-01,EQUAL200,EQUITY,EQ,INF769K01OA1,13.48,13.49,13.3,13.31,13.44,11767.0,157312.77
2026-05-29,EQUAL200,EQUITY,EQ,INF769K01OA1,13.68,13.7,13.43,13.44,13.64,35211.0,477090.06
2026-05-27,EQUAL200,EQUITY,EQ,INF769K01OA1,13.58,13.64,13.58,13.64,13.55,15870.0,216042.46
2026-05-26,EQUAL200,EQUITY,EQ,INF769K01OA1,13.58,13.6,13.5,13.55,13.52,8097.0,109768.6
2026-05-25,EQUAL200,EQUITY,EQ,INF769K01OA1,13.52,13.55,13.5,13.52,13.39,17881.0,241771.59
2026-05-22,EQUAL200,EQUITY,EQ,INF769K01OA1,13.37,13.43,13.34,13.39,13.37,3769.0,50412.66
2026-05-21,EQUAL200,EQUITY,EQ,INF769K01OA1,13.42,13.44,13.33,13.37,13.33,66020.0,883432.42
2026-05-20,EQUAL200,EQUITY,EQ,INF769K01OA1,13.63,13.63,13.17,13.33,13.3,6062.0,80573.09
2026-05-19,EQUAL200,EQUITY,EQ,INF769K01OA1,13.3,13.36,13.28,13.3,13.24,327053.0,4359495.12
2026-05-18,EQUAL200,EQUITY,EQ,INF769K01OA1,13.2,13.25,13.04,13.24,13.3,9675.0,127094.95
2026-05-15,EQUAL200,EQUITY,EQ,INF769K01OA1,13.35,13.41,13.26,13.3,13.33,4281.0,57222.9
2026-05-14,EQUAL200,EQUITY,EQ,INF769K01OA1,13.3,13.37,13.19,13.33,13.2,11927.0,158988.84
2026-05-13,EQUAL200,EQUITY,EQ,INF769K01OA1,13.21,13.28,13.1,13.2,13.13,187851.0,2487254.54
2026-05-12,EQUAL200,EQUITY,EQ,INF769K01OA1,13.42,13.42,13.11,13.13,13.47,149907.0,1979903.77
2026-05-11,EQUAL200,EQUITY,EQ,INF769K01OA1,13.32,13.95,13.32,13.47,13.67,138289.0,1864720.56
2026-05-08,EQUAL200,EQUITY,EQ,INF769K01OA1,13.68,13.69,13.61,13.67,13.69,201178.0,2743252.31
2026-05-07,EQUAL200,EQUITY,EQ,INF769K01OA1,13.66,13.7,13.62,13.69,13.6,22890.0,312606.12
2026-05-06,EQUAL200,EQUITY,EQ,INF769K01OA1,13.51,13.62,13.47,13.6,13.4,12494.0,169624.39
2026-05-05,EQUAL200,EQUITY,EQ,INF769K01OA1,13.37,13.42,13.32,13.4,13.38,16335.0,218756.01
2026-05-04,EQUAL200,EQUITY,EQ,INF769K01OA1,13.32,13.48,13.32,13.38,13.32,6967.0,93490.14
2026-04-30,EQUAL200,EQUITY,EQ,INF769K01OA1,13.28,13.84,13.23,13.32,13.44,72940.0,970908.38
2026-04-29,EQUAL200,EQUITY,EQ,INF769K01OA1,13.45,13.55,13.41,13.44,13.45,76522.0,1032409.24
2026-04-28,EQUAL200,EQUITY,EQ,INF769K01OA1,13.44,13.51,13.42,13.45,13.44,25653.0,345029.7
2026-04-27,EQUAL200,EQUITY,EQ,INF769K01OA1,13.29,13.49,13.29,13.44,13.29,33227.0,447503.2
2026-04-24,EQUAL200,EQUITY,EQ,INF769K01OA1,13.37,13.39,13.19,13.29,13.43,149642.0,1985601.88
2026-04-23,EQUAL200,EQUITY,EQ,INF769K01OA1,13.44,13.49,13.39,13.43,13.47,231754.0,3119142.77
2026-04-22,EQUAL200,EQUITY,EQ,INF769K01OA1,13.46,13.54,13.4,13.47,13.46,110227.0,1485077.51
2026-04-21,EQUAL200,EQUITY,EQ,INF769K01OA1,13.45,13.49,13.41,13.46,13.36,58003.0,780476.86
2026-04-20,EQUAL200,EQUITY,EQ,INF769K01OA1,13.4,13.43,13.26,13.36,13.35,52327.0,701399.8
2026-04-17,EQUAL200,EQUITY,EQ,INF769K01OA1,13.24,13.35,13.24,13.35,13.21,93794.0,1246775.97
2026-04-16,EQUAL200,EQUITY,EQ,INF769K01OA1,13.26,13.26,13.14,13.21,13.16,7331.0,96778.66
2026-04-15,EQUAL200,EQUITY,EQ,INF769K01OA1,13.09,13.17,13.08,13.16,12.88,210066.0,2764448.16
