trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,EGOLD,EQUITY,EQ,INF754K01SE6,151.6,151.9,150.0,151.05,152.6,86655.0,13042316.55
2026-09-10,EGOLD,EQUITY,EQ,INF754K01SE6,153.7,153.7,152.2,152.6,152.2,811853.0,123892951.7
2026-09-09,EGOLD,EQUITY,EQ,INF754K01SE6,151.9,152.9,151.35,152.2,152.25,410909.0,62373569.85
2026-09-08,EGOLD,EQUITY,EQ,INF754K01SE6,154.4,154.4,151.3,152.25,151.95,41468.0,6321316.4
2026-09-07,EGOLD,EQUITY,EQ,INF754K01SE6,153.3,153.3,150.9,151.95,153.8,506401.0,76934449.05
2026-09-04,EGOLD,EQUITY,EQ,INF754K01SE6,153.2,154.4,153.05,153.8,152.6,167536.0,25768363.3
2026-09-03,EGOLD,EQUITY,EQ,INF754K01SE6,150.95,153.3,150.95,152.6,149.15,111548.0,17024354.35
2026-09-02,EGOLD,EQUITY,EQ,INF754K01SE6,151.65,151.65,148.4,149.15,151.65,82638.0,12348217.1
2026-09-01,EGOLD,EQUITY,EQ,INF754K01SE6,157.95,157.95,151.1,151.65,154.1,248113.0,37996569.35
2026-08-31,EGOLD,EQUITY,EQ,INF754K01SE6,154.95,155.0,152.4,154.1,158.1,415803.0,64063672.85
2026-08-28,EGOLD,EQUITY,EQ,INF754K01SE6,157.15,158.15,156.2,158.1,157.15,46623.0,7348387.75
2026-08-27,EGOLD,EQUITY,EQ,INF754K01SE6,159.8,160.0,154.9,157.15,159.75,208247.0,32649059.15
2026-08-26,EGOLD,EQUITY,EQ,INF754K01SE6,160.1,160.95,159.5,159.75,160.3,189737.0,30454312.05
2026-08-25,EGOLD,EQUITY,EQ,INF754K01SE6,162.0,162.0,159.8,160.3,160.8,139448.0,22356257.2
2026-08-24,EGOLD,EQUITY,EQ,INF754K01SE6,159.55,161.6,159.55,160.8,158.5,693698.0,111550900.65
2026-08-21,EGOLD,EQUITY,EQ,INF754K01SE6,156.6,158.9,156.6,158.5,155.8,102457.0,16183909.4
2026-08-20,EGOLD,EQUITY,EQ,INF754K01SE6,154.2,156.1,154.2,155.8,151.95,33084.0,5153178.25
2026-08-19,EGOLD,EQUITY,EQ,INF754K01SE6,151.8,152.6,151.0,151.95,152.95,21687.0,3290666.1
2026-08-18,EGOLD,EQUITY,EQ,INF754K01SE6,152.05,153.15,152.0,152.95,152.85,19939.0,3048035.0
2026-08-17,EGOLD,EQUITY,EQ,INF754K01SE6,151.55,153.2,151.55,152.85,151.2,104963.0,16043793.0
2026-08-14,EGOLD,EQUITY,EQ,INF754K01SE6,151.4,151.4,149.8,151.2,151.85,57533.0,8679183.4
2026-08-13,EGOLD,EQUITY,EQ,INF754K01SE6,152.9,152.9,150.9,151.85,152.9,229344.0,34819995.7
2026-08-12,EGOLD,EQUITY,EQ,INF754K01SE6,152.15,153.2,151.85,152.9,151.75,67385.0,10293876.65
2026-08-11,EGOLD,EQUITY,EQ,INF754K01SE6,154.55,154.55,150.95,151.75,150.8,43759.0,6637364.45
2026-08-10,EGOLD,EQUITY,EQ,INF754K01SE6,149.85,151.05,149.35,150.8,149.15,682594.0,102924432.2
2026-08-07,EGOLD,EQUITY,EQ,INF754K01SE6,147.25,149.35,147.25,149.15,148.0,81280.0,12090232.85
2026-08-06,EGOLD,EQUITY,EQ,INF754K01SE6,146.1,148.1,146.1,148.0,144.4,382317.0,56557254.25
2026-08-05,EGOLD,EQUITY,EQ,INF754K01SE6,142.15,145.05,141.9,144.4,141.4,320056.0,46212195.15
2026-08-04,EGOLD,EQUITY,EQ,INF754K01SE6,138.15,142.15,138.15,141.4,141.7,156717.0,22163838.05
2026-08-03,EGOLD,EQUITY,EQ,INF754K01SE6,143.05,143.05,141.4,141.7,141.65,29918.0,4239629.6
2026-07-31,EGOLD,EQUITY,EQ,INF754K01SE6,142.25,142.5,141.2,141.65,142.3,27467.0,3891723.4
2026-07-30,EGOLD,EQUITY,EQ,INF754K01SE6,141.45,142.45,141.25,142.3,141.35,33553.0,4767929.5
2026-07-29,EGOLD,EQUITY,EQ,INF754K01SE6,141.35,141.65,140.8,141.35,141.3,50362.0,7119945.7
2026-07-28,EGOLD,EQUITY,EQ,INF754K01SE6,143.4,143.4,140.7,141.3,143.4,152002.0,21481708.0
2026-07-27,EGOLD,EQUITY,EQ,INF754K01SE6,143.0,144.45,142.7,143.4,142.55,300098.0,43042285.6
2026-07-24,EGOLD,EQUITY,EQ,INF754K01SE6,143.0,143.1,141.0,142.55,143.4,42479.0,6038774.3
2026-07-23,EGOLD,EQUITY,EQ,INF754K01SE6,145.2,145.35,143.1,143.4,144.5,35947.0,5162805.45
2026-07-22,EGOLD,EQUITY,EQ,INF754K01SE6,142.7,144.9,142.7,144.5,142.35,377468.0,54537511.1
2026-07-21,EGOLD,EQUITY,EQ,INF754K01SE6,142.0,142.65,141.35,142.35,141.35,55365.0,7879470.1
2026-07-20,EGOLD,EQUITY,EQ,INF754K01SE6,141.5,141.5,140.4,141.35,140.1,17072.0,2409153.55
2026-07-17,EGOLD,EQUITY,EQ,INF754K01SE6,140.7,140.7,139.35,140.1,141.05,54207.0,7591413.55
2026-07-16,EGOLD,EQUITY,EQ,INF754K01SE6,140.9,141.15,140.4,141.05,140.85,44644.0,6289277.2
2026-07-15,EGOLD,EQUITY,EQ,INF754K01SE6,140.85,141.35,140.45,140.85,140.5,22800.0,3211665.0
2026-07-14,EGOLD,EQUITY,EQ,INF754K01SE6,141.4,141.4,140.05,140.5,141.7,24677.0,3467516.45
2026-07-13,EGOLD,EQUITY,EQ,INF754K01SE6,142.9,142.9,140.8,141.7,142.9,20557.0,2911465.2
2026-07-10,EGOLD,EQUITY,EQ,INF754K01SE6,142.95,143.65,142.5,142.9,143.15,18540.0,2651224.1
2026-07-09,EGOLD,EQUITY,EQ,INF754K01SE6,138.85,143.6,138.85,143.15,141.85,27451.0,3922174.3
2026-07-08,EGOLD,EQUITY,EQ,INF754K01SE6,143.6,143.8,141.35,141.85,143.45,32798.0,4670603.4
2026-07-07,EGOLD,EQUITY,EQ,INF754K01SE6,144.0,144.0,143.0,143.45,144.15,35337.0,5069233.65
2026-07-06,EGOLD,EQUITY,EQ,INF754K01SE6,145.75,145.75,144.0,144.15,145.4,16999.0,2460394.25
2026-07-03,EGOLD,EQUITY,EQ,INF754K01SE6,145.95,146.0,144.9,145.4,142.35,33522.0,4873296.95
2026-07-02,EGOLD,EQUITY,EQ,INF754K01SE6,142.4,142.8,141.35,142.35,139.6,37234.0,5294259.95
2026-07-01,EGOLD,EQUITY,EQ,INF754K01SE6,140.4,140.4,138.4,139.6,140.3,106980.0,14896092.6
2026-06-30,EGOLD,EQUITY,EQ,INF754K01SE6,139.35,140.6,138.25,140.3,140.2,109103.0,15269333.75
2026-06-29,EGOLD,EQUITY,EQ,INF754K01SE6,140.55,141.4,139.6,140.2,139.5,20848.0,2926612.85
2026-06-25,EGOLD,EQUITY,EQ,INF754K01SE6,142.0,142.0,137.15,139.5,142.1,109286.0,15223468.15
2026-06-24,EGOLD,EQUITY,EQ,INF754K01SE6,142.55,142.8,141.65,142.1,143.5,62164.0,8837771.55
2026-06-23,EGOLD,EQUITY,EQ,INF754K01SE6,146.35,146.35,142.95,143.5,146.35,118412.0,16995024.8
2026-06-22,EGOLD,EQUITY,EQ,INF754K01SE6,145.0,146.7,144.6,146.35,144.85,88829.0,12953584.3
2026-06-19,EGOLD,EQUITY,EQ,INF754K01SE6,146.4,146.4,143.35,144.85,147.55,61016.0,8812479.1
2026-06-18,EGOLD,EQUITY,EQ,INF754K01SE6,150.1,150.1,147.25,147.55,149.8,322581.0,47618900.45
2026-06-17,EGOLD,EQUITY,EQ,INF754K01SE6,150.5,150.5,149.2,149.8,150.25,304074.0,45548922.5
2026-06-16,EGOLD,EQUITY,EQ,INF754K01SE6,151.0,151.0,149.05,150.25,150.0,261946.0,39349830.9
2026-06-15,EGOLD,EQUITY,EQ,INF754K01SE6,150.9,151.25,149.1,150.0,147.25,504697.0,75700163.0
2026-06-12,EGOLD,EQUITY,EQ,INF754K01SE6,146.65,148.05,145.8,147.25,143.95,1318226.0,192857041.75
2026-06-11,EGOLD,EQUITY,EQ,INF754K01SE6,140.9,146.0,140.9,143.95,146.4,112775.0,16257923.8
2026-06-10,EGOLD,EQUITY,EQ,INF754K01SE6,148.95,148.95,145.6,146.4,151.3,67679.0,9929605.7
2026-06-09,EGOLD,EQUITY,EQ,INF754K01SE6,151.8,152.45,150.8,151.3,150.4,22696.0,3439388.55
2026-06-08,EGOLD,EQUITY,EQ,INF754K01SE6,151.65,152.1,148.9,150.4,154.25,44199.0,6654833.4
2026-06-05,EGOLD,EQUITY,EQ,INF754K01SE6,154.9,154.9,153.55,154.25,155.25,162002.0,25021442.0
2026-06-04,EGOLD,EQUITY,EQ,INF754K01SE6,154.65,155.5,154.5,155.25,154.4,23272.0,3608499.75
2026-06-03,EGOLD,EQUITY,EQ,INF754K01SE6,155.2,155.2,153.2,154.4,155.55,664233.0,102553463.0
2026-06-02,EGOLD,EQUITY,EQ,INF754K01SE6,154.25,159.9,153.85,155.55,154.25,112891.0,17553340.85
2026-06-01,EGOLD,EQUITY,EQ,INF754K01SE6,155.0,156.0,153.65,154.25,155.6,537585.0,82927005.3
2026-05-29,EGOLD,EQUITY,EQ,INF754K01SE6,158.9,158.9,154.7,155.6,155.9,225588.0,35099021.9
2026-05-27,EGOLD,EQUITY,EQ,INF754K01SE6,158.55,158.55,155.55,155.9,156.55,108017.0,16840996.0
2026-05-26,EGOLD,EQUITY,EQ,INF754K01SE6,157.65,157.65,156.35,156.55,157.9,313972.0,49154434.75
2026-05-25,EGOLD,EQUITY,EQ,INF754K01SE6,157.65,158.45,157.35,157.9,157.65,197559.0,31191809.85
2026-05-22,EGOLD,EQUITY,EQ,INF754K01SE6,158.55,158.55,157.05,157.65,157.85,399376.0,62955919.15
