trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.81,42.81,42.39,42.7,42.6,24711.0,1054473.71
2026-09-08,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.32,42.6,42.32,42.6,42.49,3405.0,144497.94
2026-09-07,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.57,42.64,42.36,42.49,42.69,7601.0,322332.11
2026-09-04,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.65,42.78,42.5,42.69,42.59,3585.0,152834.56
2026-09-03,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.6,42.79,42.43,42.59,42.6,2929.0,124858.89
2026-09-02,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.78,42.78,42.28,42.6,42.78,7799.0,331272.58
2026-09-01,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.11,43.18,42.59,42.78,42.9,21948.0,939624.33
2026-08-31,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.39,43.25,42.39,42.9,43.25,6321.0,271444.07
2026-08-28,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.42,43.42,43.14,43.25,43.42,6032.0,261037.17
2026-08-27,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.43,43.45,43.18,43.42,43.64,3788.0,163890.88
2026-08-26,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.51,43.77,43.51,43.64,43.66,2068.0,90125.9
2026-08-25,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.4,43.74,43.17,43.66,43.4,4543.0,197431.05
2026-08-24,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,44.57,45.0,42.75,43.4,44.76,47658.0,2070730.98
2026-08-21,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.49,46.7,43.29,44.76,43.49,6949.0,304964.91
2026-08-20,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.4,43.64,43.34,43.49,43.31,6171.0,268623.71
2026-08-19,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.66,43.66,43.25,43.31,43.58,4080.0,176759.84
2026-08-18,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.71,43.75,43.55,43.58,43.75,3677.0,160341.82
2026-08-17,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,44.66,44.66,43.5,43.75,43.78,3073.0,134311.29
2026-08-14,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.71,44.29,43.65,43.78,43.96,5286.0,231350.01
2026-08-13,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.85,43.97,43.67,43.96,43.88,4069.0,177915.38
2026-08-12,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,44.09,44.09,43.71,43.88,44.0,11427.0,501429.99
2026-08-11,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,44.16,44.2,43.95,44.0,44.2,15275.0,673646.76
2026-08-10,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,45.15,45.39,43.91,44.2,44.26,8361.0,370029.33
2026-08-07,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.84,44.46,43.83,44.26,44.05,8164.0,359634.03
2026-08-06,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.87,44.21,43.87,44.05,43.95,4245.0,187151.73
2026-08-05,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.8,44.97,43.64,43.95,43.73,12045.0,528660.14
2026-08-04,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.86,43.86,43.4,43.73,43.65,3115.0,135983.64
2026-08-03,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.63,43.69,43.47,43.65,43.19,8854.0,386492.95
2026-07-31,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,43.23,43.23,43.01,43.19,42.81,1671.0,72102.94
2026-07-30,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.65,42.91,42.65,42.81,42.66,22905.0,978698.84
2026-07-29,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.55,42.77,42.55,42.66,42.27,8603.0,366794.36
2026-07-28,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.42,42.46,42.24,42.27,42.3,1647.0,69655.51
2026-07-27,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.26,42.35,42.09,42.3,42.05,3648.0,154137.26
2026-07-24,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.0,42.21,41.81,42.05,42.29,2952.0,123884.02
2026-07-23,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.51,42.55,42.1,42.29,42.51,1547.0,65537.42
2026-07-22,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.58,42.61,42.3,42.51,42.4,3201.0,135636.12
2026-07-21,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.38,42.58,42.25,42.4,42.37,5097.0,216044.75
2026-07-20,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.14,42.4,42.03,42.37,42.16,4818.0,203745.52
2026-07-17,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.09,42.17,41.86,42.16,41.89,2161.0,90912.44
2026-07-16,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.14,42.21,41.83,41.89,42.13,2309.0,96982.65
2026-07-15,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.21,42.38,41.98,42.13,41.96,1278.0,53908.71
2026-07-14,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.22,42.24,41.91,41.96,42.32,1991.0,83796.93
2026-07-13,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.26,42.33,41.98,42.32,42.26,8541.0,360815.14
2026-07-10,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.07,42.4,42.07,42.26,42.0,1632.0,69043.48
2026-07-09,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.0,42.13,41.96,42.0,41.89,12133.0,509459.51
2026-07-08,NEXT30ADD,EQUITY,EQ,INF740KA1VE5,42.23,42.52,41.68,41.89,42.66,13828.0,584268.07
