trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,57.83,58.41,57.4,58.33,58.03,78212.0,4518671.66
2026-09-10,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.16,58.37,57.89,58.03,58.16,676174.0,39263391.77
2026-09-09,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.4,58.51,58.0,58.16,58.55,181659.0,10592169.41
2026-09-08,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.84,58.84,58.42,58.55,58.84,38001.0,2227243.58
2026-09-07,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,60.7,60.7,58.7,58.84,59.22,237829.0,13992234.73
2026-09-04,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,60.65,60.65,59.08,59.22,59.18,123216.0,7304775.91
2026-09-03,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.02,59.5,59.02,59.18,58.88,75739.0,4493676.44
2026-09-02,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.83,59.02,58.62,58.88,59.0,152224.0,8961398.31
2026-09-01,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.15,59.5,58.87,59.0,59.15,79841.0,4727482.22
2026-08-31,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.28,59.35,59.0,59.15,59.28,33490.0,1979598.2
2026-08-28,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.29,59.44,59.1,59.28,59.29,21219.0,1257592.68
2026-08-27,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.68,59.69,59.19,59.29,59.55,41641.0,2473345.64
2026-08-26,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.3,59.78,59.3,59.55,59.11,67843.0,4045725.5
2026-08-25,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,60.52,60.52,59.01,59.11,59.05,234012.0,13812567.87
2026-08-24,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.33,59.63,59.0,59.05,59.48,170721.0,10103233.74
2026-08-21,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.4,59.54,59.19,59.48,59.2,114470.0,6801291.13
2026-08-20,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.08,59.5,59.08,59.2,59.0,38674.0,2294374.79
2026-08-19,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.05,59.25,58.79,59.0,59.23,312773.0,18410225.26
2026-08-18,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.51,59.51,58.97,59.23,59.54,279639.0,16555820.45
2026-08-17,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.0,59.66,58.89,59.54,59.29,177935.0,10574595.44
2026-08-14,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.3,59.54,59.17,59.29,59.43,194117.0,11515299.21
2026-08-13,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,61.05,61.05,59.27,59.43,59.57,79520.0,4724329.04
2026-08-12,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.2,59.65,59.11,59.57,59.2,75973.0,4510194.47
2026-08-11,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.27,59.27,58.91,59.2,59.37,167046.0,9884727.36
2026-08-10,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.7,59.76,59.26,59.37,59.5,92560.0,5499170.44
2026-08-07,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,60.06,60.09,59.44,59.5,59.63,87433.0,5205343.09
2026-08-06,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,61.0,61.0,59.45,59.63,59.68,53757.0,3207149.38
2026-08-05,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.25,60.1,59.22,59.68,59.24,111688.0,6651927.47
2026-08-04,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.0,60.47,59.0,59.24,59.0,81914.0,4864318.4
2026-08-03,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.13,59.55,58.63,59.0,58.91,142086.0,8429611.51
2026-07-31,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.85,59.08,58.82,58.91,58.74,37451.0,2207001.06
2026-07-30,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.78,58.82,58.38,58.74,58.78,76046.0,4451817.36
2026-07-29,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.89,59.89,58.64,58.78,58.43,62191.0,3659179.55
2026-07-28,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.79,58.8,58.38,58.43,58.79,74669.0,4368230.23
2026-07-27,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.87,59.0,58.59,58.79,58.45,53737.0,3158729.18
2026-07-24,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.33,58.56,57.74,58.45,58.33,266470.0,15438542.16
2026-07-23,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,58.86,58.86,58.11,58.33,58.86,540694.0,31506360.56
2026-07-22,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.54,59.71,58.73,58.86,59.54,72879.0,4294109.16
2026-07-21,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,61.2,61.2,59.31,59.54,59.71,60009.0,3578175.95
2026-07-20,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.83,59.83,59.32,59.71,60.18,119622.0,7118700.75
2026-07-17,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.39,60.3,59.39,60.18,59.35,155815.0,9332738.27
2026-07-16,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.61,59.61,59.12,59.35,59.44,269716.0,16002820.63
2026-07-15,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.42,59.82,59.18,59.44,59.12,140995.0,8416077.52
2026-07-14,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.68,59.68,58.99,59.12,59.72,1468005.0,87020848.07
2026-07-13,HDFCNIFBAN,EQUITY,EQ,INF179KC1HY0,59.04,59.83,59.02,59.72,59.66,3467401.0,206728374.33
