trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,INGERRAND,EQUITY,EQ,INE177A01018,4754.0,4769.9,4692.3,4741.7,4730.3,10123.0,47801302.9
2026-09-07,INGERRAND,EQUITY,EQ,INE177A01018,4840.0,4849.8,4713.5,4730.3,4844.7,21053.0,99935170.1
2026-09-04,INGERRAND,EQUITY,EQ,INE177A01018,4888.0,4888.0,4830.0,4844.7,4846.4,11320.0,54911779.0
2026-09-03,INGERRAND,EQUITY,EQ,INE177A01018,4889.5,4923.2,4808.0,4846.4,4883.5,30432.0,147407351.9
2026-09-02,INGERRAND,EQUITY,EQ,INE177A01018,4761.5,4955.0,4738.8,4883.5,4794.0,78135.0,381461895.4
2026-09-01,INGERRAND,EQUITY,EQ,INE177A01018,4845.0,4847.4,4722.5,4794.0,4848.5,17247.0,82388684.9
2026-08-31,INGERRAND,EQUITY,EQ,INE177A01018,4871.1,4934.9,4787.3,4848.5,4860.2,54154.0,262795679.0
2026-08-28,INGERRAND,EQUITY,EQ,INE177A01018,4609.0,4899.0,4609.0,4860.2,4609.4,123159.0,591528358.4
2026-08-27,INGERRAND,EQUITY,EQ,INE177A01018,4581.0,4648.3,4560.0,4609.4,4576.7,14940.0,68904391.6
2026-08-26,INGERRAND,EQUITY,EQ,INE177A01018,4594.0,4675.0,4561.0,4576.7,4594.0,17490.0,80556768.7
2026-08-25,INGERRAND,EQUITY,EQ,INE177A01018,4660.0,4694.3,4571.0,4594.0,4653.3,20758.0,95529575.9
2026-08-24,INGERRAND,EQUITY,EQ,INE177A01018,4680.0,4720.0,4596.1,4653.3,4660.6,12712.0,59103521.7
2026-08-21,INGERRAND,EQUITY,EQ,INE177A01018,4700.0,4700.0,4615.6,4660.6,4705.6,16763.0,77946068.7
2026-08-20,INGERRAND,EQUITY,EQ,INE177A01018,4688.0,4714.0,4641.1,4705.6,4641.4,19418.0,91049149.1
2026-08-19,INGERRAND,EQUITY,EQ,INE177A01018,4739.9,4748.0,4628.0,4641.4,4691.0,30593.0,143443568.7
2026-08-18,INGERRAND,EQUITY,EQ,INE177A01018,4477.3,4725.0,4477.3,4691.0,4477.2,47469.0,220660951.8
2026-08-17,INGERRAND,EQUITY,EQ,INE177A01018,4650.0,4651.9,4418.8,4477.2,4608.7,92939.0,418976724.3
2026-08-14,INGERRAND,EQUITY,EQ,INE177A01018,4599.0,4768.7,4552.6,4608.7,4606.4,127789.0,596398418.3
2026-08-13,INGERRAND,EQUITY,EQ,INE177A01018,4292.0,4640.0,4220.0,4606.4,4292.2,163507.0,727006938.8
2026-08-12,INGERRAND,EQUITY,EQ,INE177A01018,4305.0,4340.0,4275.0,4292.2,4309.4,4191.0,18075668.1
2026-08-11,INGERRAND,EQUITY,EQ,INE177A01018,4270.0,4319.9,4252.3,4309.4,4271.9,6020.0,25831345.3
2026-08-10,INGERRAND,EQUITY,EQ,INE177A01018,4322.4,4330.2,4255.0,4271.9,4322.4,38447.0,165258268.7
