trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,TAKE,EQUITY,EQ,INE142I01023,15.23,15.23,14.79,15.23,14.51,882460.0,13402513.48
2026-09-07,TAKE,EQUITY,EQ,INE142I01023,14.51,14.51,14.51,14.51,13.82,225946.0,3278476.46
2026-09-04,TAKE,EQUITY,EQ,INE142I01023,12.52,13.82,12.52,13.82,13.17,918186.0,11878318.31
2026-09-03,TAKE,EQUITY,EQ,INE142I01023,13.17,13.17,13.17,13.17,13.86,183088.0,2411268.96
2026-09-02,TAKE,EQUITY,EQ,INE142I01023,13.86,13.86,13.86,13.86,14.58,129454.0,1794232.44
2026-09-01,TAKE,EQUITY,EQ,INE142I01023,14.58,14.58,14.58,14.58,15.34,48445.0,706328.1
2026-08-31,TAKE,EQUITY,EQ,INE142I01023,15.34,15.34,15.34,15.34,16.14,56992.0,874257.28
2026-08-28,TAKE,EQUITY,EQ,INE142I01023,16.14,16.14,16.14,16.14,16.98,60299.0,973225.86
2026-08-27,TAKE,EQUITY,EQ,INE142I01023,16.98,16.98,16.98,16.98,17.87,56409.0,957824.82
2026-08-26,TAKE,EQUITY,EQ,INE142I01023,17.87,17.87,17.87,17.87,18.81,82918.0,1481744.66
2026-08-25,TAKE,EQUITY,EQ,INE142I01023,19.05,19.29,18.81,18.81,19.79,136670.0,2587009.62
2026-08-24,TAKE,EQUITY,EQ,INE142I01023,20.68,20.68,19.79,19.79,20.83,423718.0,8416211.27
2026-08-21,TAKE,EQUITY,EQ,INE142I01023,22.15,22.18,20.75,20.83,21.84,515661.0,10856605.25
2026-08-20,TAKE,EQUITY,EQ,INE142I01023,23.37,23.37,21.75,21.84,22.89,689149.0,15204090.1
2026-08-19,TAKE,EQUITY,EQ,INE142I01023,23.48,23.69,22.71,22.89,23.31,1213425.0,28135217.44
2026-08-18,TAKE,EQUITY,EQ,INE142I01023,23.8,23.8,22.8,23.31,23.43,1387761.0,32378611.45
2026-08-17,TAKE,EQUITY,EQ,INE142I01023,24.08,24.24,23.1,23.43,23.76,1251379.0,29338461.58
2026-08-14,TAKE,EQUITY,EQ,INE142I01023,24.3,24.3,23.3,23.76,23.71,1451037.0,34463477.7
2026-08-13,TAKE,EQUITY,EQ,INE142I01023,24.0,24.39,23.51,23.71,23.54,1611067.0,38380764.38
2026-08-12,TAKE,EQUITY,EQ,INE142I01023,23.94,24.28,23.26,23.54,23.25,1578857.0,37339047.72
2026-08-11,TAKE,EQUITY,EQ,INE142I01023,23.27,23.45,22.22,23.25,22.99,1330458.0,30887368.85
2026-08-10,TAKE,EQUITY,EQ,INE142I01023,22.79,23.5,22.33,22.99,22.69,1168180.0,26870195.38
2026-08-07,TAKE,EQUITY,EQ,INE142I01023,22.78,22.79,22.31,22.69,22.39,1461136.0,33091571.08
2026-08-06,TAKE,EQUITY,EQ,INE142I01023,22.78,22.8,22.1,22.39,22.21,1312903.0,29428640.72
2026-08-05,TAKE,EQUITY,EQ,INE142I01023,22.96,22.97,21.91,22.21,22.39,1262982.0,28110138.38
2026-08-04,TAKE,EQUITY,EQ,INE142I01023,22.87,22.87,21.76,22.39,22.36,1059947.0,23692137.59
2026-08-03,TAKE,EQUITY,EQ,INE142I01023,21.99,22.45,21.0,22.36,21.42,596965.0,13170006.33
2026-07-31,TAKE,EQUITY,EQ,INE142I01023,20.96,21.58,20.22,21.42,20.57,724489.0,15408142.32
2026-07-30,TAKE,EQUITY,EQ,INE142I01023,21.2,21.2,19.82,20.57,20.75,813788.0,16723329.49
2026-07-29,TAKE,EQUITY,EQ,INE142I01023,21.14,21.14,20.19,20.75,20.63,732306.0,15157668.5
2026-07-28,TAKE,EQUITY,EQ,INE142I01023,20.8,20.9,20.1,20.63,20.84,969429.0,20028821.18
2026-07-27,TAKE,EQUITY,EQ,INE142I01023,20.84,21.2,20.45,20.84,20.79,750641.0,15629878.9
2026-07-24,TAKE,EQUITY,EQ,INE142I01023,21.0,21.0,20.56,20.79,20.77,164538.0,3414436.73
2026-07-23,TAKE,EQUITY,EQ,INE142I01023,21.0,21.0,20.65,20.77,20.64,249298.0,5177421.57
2026-07-22,TAKE,EQUITY,EQ,INE142I01023,20.7,21.15,20.3,20.64,20.31,1668448.0,34470723.51
2026-07-21,TAKE,EQUITY,EQ,INE142I01023,20.45,20.92,19.92,20.31,19.98,551921.0,11418043.89
2026-07-20,TAKE,EQUITY,EQ,INE142I01023,19.24,20.0,18.57,19.98,19.05,1204445.0,24043012.89
2025-10-14,TAKE,EQUITY,EQ,INE142I01023,17.77,17.77,16.08,17.77,16.93,5304661.0,90176967.25
2025-10-13,TAKE,EQUITY,EQ,INE142I01023,16.93,16.93,16.93,16.93,16.13,264337.0,4475225.41
2025-10-10,TAKE,EQUITY,EQ,INE142I01023,16.13,16.13,16.13,16.13,15.37,155733.0,2511973.29
2025-10-09,TAKE,EQUITY,EQ,INE142I01023,15.37,15.37,15.37,15.37,14.64,131757.0,2025105.09
2025-10-08,TAKE,EQUITY,EQ,INE142I01023,14.64,14.64,14.64,14.64,13.95,155609.0,2278115.76
2025-10-07,TAKE,EQUITY,EQ,INE142I01023,13.95,13.95,13.95,13.95,13.29,97855.0,1365077.25
2025-10-06,TAKE,EQUITY,EQ,INE142I01023,13.29,13.29,13.29,13.29,12.66,87028.0,1156602.12
2025-10-03,TAKE,EQUITY,EQ,INE142I01023,12.66,12.66,12.66,12.66,12.06,102587.0,1298751.42
2025-10-01,TAKE,EQUITY,EQ,INE142I01023,12.06,12.06,12.06,12.06,11.49,163119.0,1967215.14
2025-09-30,TAKE,EQUITY,EQ,INE142I01023,11.42,11.49,11.05,11.49,10.95,271025.0,3081679.08
2025-09-29,TAKE,EQUITY,EQ,INE142I01023,10.64,10.95,10.63,10.95,10.43,122166.0,1336541.02
2025-09-26,TAKE,EQUITY,EQ,INE142I01023,10.8,10.8,10.15,10.43,10.64,118601.0,1243777.88
2025-09-25,TAKE,EQUITY,EQ,INE142I01023,10.59,10.8,10.11,10.64,10.54,78771.0,825891.61
2025-09-24,TAKE,EQUITY,EQ,INE142I01023,10.42,10.88,10.14,10.54,10.37,124321.0,1322697.74
2025-09-23,TAKE,EQUITY,EQ,INE142I01023,10.3,10.86,10.12,10.37,10.5,57228.0,594783.29
2025-09-22,TAKE,EQUITY,EQ,INE142I01023,10.6,10.98,10.42,10.5,10.6,109335.0,1166457.62
2025-09-19,TAKE,EQUITY,EQ,INE142I01023,10.36,10.8,10.1,10.6,10.36,61921.0,656262.86
2025-09-18,TAKE,EQUITY,EQ,INE142I01023,10.67,10.9,10.09,10.36,10.63,83391.0,872506.15
2025-09-17,TAKE,EQUITY,EQ,INE142I01023,10.8,10.9,10.53,10.63,10.66,52119.0,555969.17
2025-09-16,TAKE,EQUITY,EQ,INE142I01023,10.67,11.07,10.6,10.66,10.67,71345.0,767975.49
2025-09-15,TAKE,EQUITY,EQ,INE142I01023,11.07,11.07,10.6,10.67,10.91,76140.0,825174.76
2025-09-12,TAKE,EQUITY,EQ,INE142I01023,11.14,11.15,10.83,10.91,10.9,30338.0,333527.77
2025-09-11,TAKE,EQUITY,EQ,INE142I01023,10.79,11.05,10.7,10.9,10.79,65954.0,722186.42
2025-09-10,TAKE,EQUITY,EQ,INE142I01023,10.64,11.18,10.58,10.79,10.66,59304.0,646920.28
2025-09-09,TAKE,EQUITY,EQ,INE142I01023,11.42,11.69,10.64,10.66,11.2,120484.0,1302252.54
2025-01-23,TAKE,EQUITY,EQ,INE142I01023,14.69,14.78,14.01,14.06,14.6,274150.0,3922752.61
2025-01-22,TAKE,EQUITY,EQ,INE142I01023,15.06,15.24,14.51,14.6,15.06,170148.0,2509999.91
2025-01-21,TAKE,EQUITY,EQ,INE142I01023,15.6,15.77,15.01,15.06,15.48,129371.0,1977475.49
2025-01-20,TAKE,EQUITY,EQ,INE142I01023,15.78,15.93,15.45,15.48,15.46,206544.0,3233256.09
2025-01-17,TAKE,EQUITY,EQ,INE142I01023,15.42,15.98,15.11,15.46,15.51,349324.0,5407389.57
2025-01-16,TAKE,EQUITY,EQ,INE142I01023,16.76,16.77,15.1,15.51,16.57,459948.0,7382989.67
2025-01-15,TAKE,EQUITY,EQ,INE142I01023,14.12,16.94,14.12,16.57,14.12,1811240.0,29622227.77
