trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-13,HEADSUP,EQUITY,EQ,INE759V01019,7.22,7.25,6.9,7.06,7.11,5766.0,40803.68
2026-08-12,HEADSUP,EQUITY,EQ,INE759V01019,6.88,7.39,6.8,7.11,6.86,10735.0,76387.02
2026-08-11,HEADSUP,EQUITY,EQ,INE759V01019,7.02,7.24,6.81,6.86,7.02,4291.0,29909.56
2026-08-10,HEADSUP,EQUITY,EQ,INE759V01019,7.1,7.25,6.8,7.02,6.99,12972.0,92235.97
2026-08-07,HEADSUP,EQUITY,EQ,INE759V01019,7.46,7.46,6.77,6.99,7.02,20909.0,145126.5
2026-08-06,HEADSUP,EQUITY,EQ,INE759V01019,7.08,7.09,6.87,7.02,7.04,5289.0,37026.04
2026-08-05,HEADSUP,EQUITY,EQ,INE759V01019,7.24,7.24,6.67,7.04,7.17,24377.0,171416.24
2026-08-04,HEADSUP,EQUITY,EQ,INE759V01019,7.2,7.2,6.76,7.17,6.79,30467.0,215440.58
2026-08-03,HEADSUP,EQUITY,EQ,INE759V01019,6.98,6.98,6.53,6.79,6.53,16070.0,109749.01
2026-07-31,HEADSUP,EQUITY,EQ,INE759V01019,6.65,6.91,6.41,6.53,6.57,172654.0,1133478.63
2026-07-30,HEADSUP,EQUITY,EQ,INE759V01019,6.94,6.97,6.26,6.57,6.8,36297.0,237527.5
2026-07-29,HEADSUP,EQUITY,EQ,INE759V01019,6.75,6.89,6.72,6.8,6.7,6841.0,46522.21
2026-07-28,HEADSUP,EQUITY,EQ,INE759V01019,7.09,7.09,6.59,6.7,7.09,22083.0,148702.09
2026-07-27,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.25,6.75,7.09,7.11,6420.0,44725.11
2026-07-24,HEADSUP,EQUITY,EQ,INE759V01019,6.95,7.18,6.95,7.11,7.06,11822.0,83612.86
2026-07-23,HEADSUP,EQUITY,EQ,INE759V01019,7.09,7.1,6.92,7.06,6.87,12093.0,85287.67
2026-07-22,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.25,6.76,6.87,7.06,15657.0,107536.58
2026-07-21,HEADSUP,EQUITY,EQ,INE759V01019,6.7,7.23,6.7,7.06,6.75,1134.0,7923.41
2026-07-20,HEADSUP,EQUITY,EQ,INE759V01019,6.79,6.99,6.64,6.75,6.78,35220.0,237056.87
2026-07-17,HEADSUP,EQUITY,EQ,INE759V01019,6.57,6.8,6.51,6.78,6.56,2689.0,17920.38
2026-07-16,HEADSUP,EQUITY,EQ,INE759V01019,6.84,6.89,6.51,6.56,6.76,7169.0,47609.62
2026-07-15,HEADSUP,EQUITY,EQ,INE759V01019,6.61,6.85,6.61,6.76,6.61,14611.0,99073.42
2026-07-14,HEADSUP,EQUITY,EQ,INE759V01019,6.8,7.05,6.51,6.61,6.91,9170.0,61820.44
2026-07-13,HEADSUP,EQUITY,EQ,INE759V01019,6.87,6.98,6.76,6.91,6.87,3629.0,24945.86
2026-07-10,HEADSUP,EQUITY,EQ,INE759V01019,7.08,7.08,6.72,6.87,6.93,7585.0,51889.73
2026-07-09,HEADSUP,EQUITY,EQ,INE759V01019,7.09,7.09,6.86,6.93,6.92,67355.0,474600.31
2026-07-08,HEADSUP,EQUITY,EQ,INE759V01019,6.89,6.94,6.8,6.92,6.75,7714.0,53022.51
2026-07-07,HEADSUP,EQUITY,EQ,INE759V01019,6.99,6.99,6.72,6.75,6.81,27663.0,187590.34
2026-07-06,HEADSUP,EQUITY,EQ,INE759V01019,6.86,7.08,6.66,6.81,6.89,4451.0,30558.8
2026-07-03,HEADSUP,EQUITY,EQ,INE759V01019,6.96,7.07,6.8,6.89,6.98,52698.0,368653.41
2026-07-02,HEADSUP,EQUITY,EQ,INE759V01019,7.05,7.13,6.9,6.98,6.99,11657.0,81431.68
2026-07-01,HEADSUP,EQUITY,EQ,INE759V01019,7.01,7.05,6.9,6.99,6.95,22824.0,159608.63
2026-06-30,HEADSUP,EQUITY,EQ,INE759V01019,7.03,7.19,6.86,6.95,7.03,10636.0,74157.01
2026-06-29,HEADSUP,EQUITY,EQ,INE759V01019,7.29,7.29,6.91,7.03,7.04,43085.0,303623.37
2026-06-25,HEADSUP,EQUITY,EQ,INE759V01019,7.03,7.35,6.91,7.04,7.14,44427.0,311966.52
2026-06-24,HEADSUP,EQUITY,EQ,INE759V01019,7.31,7.33,7.12,7.14,7.17,8069.0,58347.36
2026-06-23,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.33,7.0,7.17,7.02,47656.0,340153.82
2026-06-22,HEADSUP,EQUITY,EQ,INE759V01019,7.28,7.28,6.93,7.02,7.23,43696.0,307555.29
2026-06-19,HEADSUP,EQUITY,EQ,INE759V01019,7.33,7.55,7.11,7.23,7.33,16659.0,120271.6
2026-06-18,HEADSUP,EQUITY,EQ,INE759V01019,7.9,7.9,7.18,7.33,7.65,38106.0,279966.32
2026-06-17,HEADSUP,EQUITY,EQ,INE759V01019,7.24,7.99,7.21,7.65,7.54,65357.0,490990.89
2026-06-16,HEADSUP,EQUITY,EQ,INE759V01019,7.18,8.35,7.02,7.54,6.96,169150.0,1329386.16
2026-06-15,HEADSUP,EQUITY,EQ,INE759V01019,7.23,7.23,6.77,6.96,7.1,44027.0,310745.09
2026-06-12,HEADSUP,EQUITY,EQ,INE759V01019,7.09,7.2,6.94,7.1,7.0,41087.0,291723.79
2026-06-11,HEADSUP,EQUITY,EQ,INE759V01019,7.24,7.24,6.81,7.0,7.01,8047.0,55848.71
2026-06-10,HEADSUP,EQUITY,EQ,INE759V01019,7.16,7.25,6.96,7.01,7.19,9868.0,69568.53
2026-06-09,HEADSUP,EQUITY,EQ,INE759V01019,7.3,7.3,7.0,7.19,7.06,8535.0,61131.01
2026-06-08,HEADSUP,EQUITY,EQ,INE759V01019,7.44,7.44,7.01,7.06,7.24,6823.0,48143.4
2026-06-05,HEADSUP,EQUITY,EQ,INE759V01019,7.2,7.48,7.01,7.24,7.0,6644.0,48040.42
2026-06-04,HEADSUP,EQUITY,EQ,INE759V01019,7.29,7.29,6.72,7.0,7.24,7004.0,49849.46
2026-06-03,HEADSUP,EQUITY,EQ,INE759V01019,7.26,7.4,7.08,7.24,7.12,38155.0,276765.55
2026-06-02,HEADSUP,EQUITY,EQ,INE759V01019,7.11,7.25,6.87,7.12,7.11,40857.0,286584.07
2026-06-01,HEADSUP,EQUITY,EQ,INE759V01019,7.15,7.36,6.98,7.11,7.14,12479.0,89548.65
2026-05-29,HEADSUP,EQUITY,EQ,INE759V01019,7.07,7.3,6.74,7.14,7.23,43498.0,302204.88
2026-05-27,HEADSUP,EQUITY,EQ,INE759V01019,7.44,7.44,7.12,7.23,7.23,21808.0,158714.28
2026-05-26,HEADSUP,EQUITY,EQ,INE759V01019,7.33,7.79,7.03,7.23,7.19,21465.0,157661.57
2026-05-25,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.25,7.0,7.19,7.08,9256.0,65752.42
2026-05-22,HEADSUP,EQUITY,EQ,INE759V01019,7.4,7.4,7.02,7.08,7.19,5104.0,36363.64
2026-05-21,HEADSUP,EQUITY,EQ,INE759V01019,7.57,7.57,7.12,7.19,7.13,27603.0,199458.88
2026-05-20,HEADSUP,EQUITY,EQ,INE759V01019,7.21,7.6,7.08,7.13,7.21,17281.0,126031.82
2026-05-19,HEADSUP,EQUITY,EQ,INE759V01019,7.15,7.4,7.15,7.21,7.25,29677.0,214170.58
2026-05-18,HEADSUP,EQUITY,EQ,INE759V01019,7.35,7.45,7.23,7.25,7.45,876.0,6390.13
2026-05-15,HEADSUP,EQUITY,EQ,INE759V01019,7.4,7.73,7.39,7.45,7.39,24016.0,180724.63
2026-05-14,HEADSUP,EQUITY,EQ,INE759V01019,7.8,7.9,7.35,7.39,7.5,12636.0,94073.2
2026-05-13,HEADSUP,EQUITY,EQ,INE759V01019,7.22,7.73,7.22,7.5,7.57,5362.0,39987.32
2026-05-12,HEADSUP,EQUITY,EQ,INE759V01019,7.65,7.74,7.41,7.57,7.72,9910.0,75569.82
2026-05-11,HEADSUP,EQUITY,EQ,INE759V01019,7.81,7.89,7.5,7.72,7.81,6754.0,51877.32
2026-05-08,HEADSUP,EQUITY,EQ,INE759V01019,7.95,7.95,7.6,7.81,7.75,7765.0,60575.18
2026-05-07,HEADSUP,EQUITY,EQ,INE759V01019,7.78,7.98,7.51,7.75,7.69,23585.0,183245.54
2026-05-06,HEADSUP,EQUITY,EQ,INE759V01019,7.96,7.96,7.39,7.69,7.68,24757.0,184340.66
2026-05-05,HEADSUP,EQUITY,EQ,INE759V01019,7.5,8.49,7.15,7.68,7.42,43136.0,326417.24
2026-05-04,HEADSUP,EQUITY,EQ,INE759V01019,7.29,7.59,7.27,7.42,7.28,13944.0,102814.38
2026-04-30,HEADSUP,EQUITY,EQ,INE759V01019,7.6,7.6,7.2,7.28,7.54,48976.0,355686.81
2026-04-29,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.69,7.22,7.54,7.34,16392.0,123119.18
2026-04-28,HEADSUP,EQUITY,EQ,INE759V01019,7.31,7.39,7.16,7.34,7.3,20237.0,148000.09
2026-04-27,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.5,6.95,7.3,7.29,39622.0,290190.88
2026-04-24,HEADSUP,EQUITY,EQ,INE759V01019,7.21,7.38,7.14,7.29,7.29,6806.0,49560.46
2026-04-23,HEADSUP,EQUITY,EQ,INE759V01019,7.21,7.42,7.03,7.29,7.12,14062.0,101842.63
2026-04-22,HEADSUP,EQUITY,EQ,INE759V01019,7.39,7.41,7.1,7.12,7.21,18687.0,135473.47
2026-04-21,HEADSUP,EQUITY,EQ,INE759V01019,7.26,7.51,7.1,7.21,7.29,17292.0,125969.81
2026-04-20,HEADSUP,EQUITY,EQ,INE759V01019,7.51,7.99,7.17,7.29,7.74,46766.0,343939.15
2026-04-17,HEADSUP,EQUITY,EQ,INE759V01019,7.56,7.89,7.17,7.74,7.56,36367.0,275137.54
2026-04-16,HEADSUP,EQUITY,EQ,INE759V01019,7.38,8.23,7.23,7.56,7.04,179152.0,1369544.75
2026-04-15,HEADSUP,EQUITY,EQ,INE759V01019,6.97,7.3,6.97,7.04,6.94,45712.0,325964.38
2026-04-13,HEADSUP,EQUITY,EQ,INE759V01019,7.09,7.24,6.56,6.94,7.09,10604.0,72895.01
2026-04-10,HEADSUP,EQUITY,EQ,INE759V01019,7.14,7.28,7.01,7.09,6.98,16567.0,118677.31
2026-04-09,HEADSUP,EQUITY,EQ,INE759V01019,7.19,7.19,6.92,6.98,7.04,19701.0,137990.56
2026-04-08,HEADSUP,EQUITY,EQ,INE759V01019,7.26,7.47,7.01,7.04,7.0,27760.0,197697.8
2026-04-07,HEADSUP,EQUITY,EQ,INE759V01019,7.25,7.25,6.91,7.0,6.96,88540.0,620322.95
2026-04-06,HEADSUP,EQUITY,EQ,INE759V01019,7.18,7.19,6.75,6.96,6.97,16709.0,116661.42
2026-04-02,HEADSUP,EQUITY,EQ,INE759V01019,7.1,7.5,6.6,6.97,6.92,22001.0,152980.69
2026-04-01,HEADSUP,EQUITY,EQ,INE759V01019,6.62,7.25,6.24,6.92,6.05,27587.0,186401.69
2026-03-30,HEADSUP,EQUITY,EQ,INE759V01019,6.7,6.79,5.69,6.05,6.83,45754.0,284962.12
2026-03-27,HEADSUP,EQUITY,EQ,INE759V01019,6.96,7.08,6.41,6.83,6.96,82137.0,561915.39
2026-03-25,HEADSUP,EQUITY,EQ,INE759V01019,6.8,7.47,6.4,6.96,6.99,60033.0,412626.31
2026-03-24,HEADSUP,EQUITY,EQ,INE759V01019,6.49,7.19,6.48,6.99,6.38,79812.0,553031.98
2026-03-23,HEADSUP,EQUITY,EQ,INE759V01019,6.54,6.59,5.87,6.38,6.54,125997.0,790078.97
2026-03-20,HEADSUP,EQUITY,EQ,INE759V01019,6.8,7.19,6.5,6.54,6.71,46904.0,314508.8
2026-03-19,HEADSUP,EQUITY,EQ,INE759V01019,6.75,7.14,6.56,6.71,6.75,16141.0,109151.32
2026-03-18,HEADSUP,EQUITY,EQ,INE759V01019,6.5,6.99,6.3,6.75,6.48,90819.0,615092.37
2026-03-17,HEADSUP,EQUITY,EQ,INE759V01019,6.8,6.98,6.12,6.48,6.83,166575.0,1109300.53
2026-03-16,HEADSUP,EQUITY,EQ,INE759V01019,6.52,7.04,6.52,6.83,6.79,27533.0,187843.43
2026-03-13,HEADSUP,EQUITY,EQ,INE759V01019,7.43,7.43,6.6,6.79,7.13,87724.0,592641.95
2026-03-12,HEADSUP,EQUITY,EQ,INE759V01019,7.09,7.48,6.88,7.13,7.11,10363.0,73554.13
2026-03-11,HEADSUP,EQUITY,EQ,INE759V01019,7.08,7.28,7.01,7.11,7.06,7199.0,51100.16
2026-03-10,HEADSUP,EQUITY,EQ,INE759V01019,7.18,7.5,6.87,7.06,7.2,77158.0,549870.6
2026-03-09,HEADSUP,EQUITY,EQ,INE759V01019,7.78,7.79,7.0,7.2,7.81,89886.0,659002.7
2026-03-06,HEADSUP,EQUITY,EQ,INE759V01019,7.56,7.94,7.52,7.81,7.56,2952.0,22912.94
2026-03-05,HEADSUP,EQUITY,EQ,INE759V01019,8.0,8.0,7.5,7.56,7.55,11796.0,89478.49
2026-03-04,HEADSUP,EQUITY,EQ,INE759V01019,7.88,7.92,7.4,7.55,7.91,6357.0,48355.84
2026-03-02,HEADSUP,EQUITY,EQ,INE759V01019,8.01,8.01,7.71,7.91,8.13,13819.0,109825.74
2026-02-27,HEADSUP,EQUITY,EQ,INE759V01019,8.1,8.3,7.75,8.13,7.96,5181.0,41445.44
2026-02-26,HEADSUP,EQUITY,EQ,INE759V01019,7.86,8.0,7.82,7.96,7.86,9931.0,78904.49
2026-02-25,HEADSUP,EQUITY,EQ,INE759V01019,8.06,8.06,7.44,7.86,7.91,26711.0,210119.14
2026-02-24,HEADSUP,EQUITY,EQ,INE759V01019,7.99,8.1,7.88,7.91,7.99,3670.0,29080.23
2026-02-23,HEADSUP,EQUITY,EQ,INE759V01019,8.09,8.3,7.71,7.99,8.03,12842.0,103755.54
2026-02-20,HEADSUP,EQUITY,EQ,INE759V01019,8.32,8.32,7.56,8.03,8.29,13935.0,112114.4
2026-02-19,HEADSUP,EQUITY,EQ,INE759V01019,8.15,8.38,8.15,8.29,8.12,3663.0,30367.11
2026-02-18,HEADSUP,EQUITY,EQ,INE759V01019,8.43,8.46,8.05,8.12,8.41,14412.0,117640.92
2026-02-17,HEADSUP,EQUITY,EQ,INE759V01019,8.25,8.54,7.86,8.41,8.21,27077.0,223535.24
2026-02-16,HEADSUP,EQUITY,EQ,INE759V01019,8.72,8.76,8.06,8.21,8.64,18571.0,155386.36
2026-02-13,HEADSUP,EQUITY,EQ,INE759V01019,8.59,8.9,8.33,8.64,8.62,11371.0,98843.93
2026-02-12,HEADSUP,EQUITY,EQ,INE759V01019,8.85,8.85,8.32,8.62,8.71,15319.0,131100.44
2026-02-11,HEADSUP,EQUITY,EQ,INE759V01019,8.85,8.98,8.3,8.71,8.85,9912.0,85098.03
2026-02-10,HEADSUP,EQUITY,EQ,INE759V01019,8.79,8.9,8.4,8.85,8.55,12944.0,113516.74
2026-02-09,HEADSUP,EQUITY,EQ,INE759V01019,8.7,8.9,8.21,8.55,8.64,23140.0,197822.61
2026-02-06,HEADSUP,EQUITY,EQ,INE759V01019,8.51,8.77,8.16,8.64,8.51,16426.0,137152.98
2026-02-05,HEADSUP,EQUITY,EQ,INE759V01019,8.68,8.92,8.1,8.51,8.68,42093.0,364930.91
2026-02-04,HEADSUP,EQUITY,EQ,INE759V01019,8.69,8.7,8.35,8.68,8.54,46256.0,397806.28
2026-02-03,HEADSUP,EQUITY,EQ,INE759V01019,8.15,8.7,7.99,8.54,8.19,72426.0,607155.29
2026-02-02,HEADSUP,EQUITY,EQ,INE759V01019,8.28,8.28,7.82,8.19,8.23,30455.0,244745.69
2026-01-30,HEADSUP,EQUITY,EQ,INE759V01019,8.18,8.35,7.85,8.25,8.08,14314.0,116216.95
2026-01-29,HEADSUP,EQUITY,EQ,INE759V01019,8.2,8.3,8.01,8.08,8.2,37762.0,308246.88
2026-01-28,HEADSUP,EQUITY,EQ,INE759V01019,8.16,8.43,8.16,8.2,8.23,3618.0,29719.29
2026-01-27,HEADSUP,EQUITY,EQ,INE759V01019,8.05,8.55,8.05,8.23,8.42,13580.0,110923.44
2026-01-23,HEADSUP,EQUITY,EQ,INE759V01019,8.4,8.58,8.02,8.42,8.2,13505.0,114040.14
2026-01-22,HEADSUP,EQUITY,EQ,INE759V01019,8.54,8.75,8.11,8.2,8.01,6073.0,50684.06
2026-01-21,HEADSUP,EQUITY,EQ,INE759V01019,8.2,8.44,7.42,8.01,8.14,43313.0,348781.33
2026-01-20,HEADSUP,EQUITY,EQ,INE759V01019,8.69,8.69,8.0,8.14,8.39,42677.0,351238.4
2026-01-19,HEADSUP,EQUITY,EQ,INE759V01019,8.77,8.77,8.36,8.39,8.6,18328.0,157284.38
2026-01-16,HEADSUP,EQUITY,EQ,INE759V01019,8.37,8.76,8.37,8.6,8.62,31820.0,270597.16
2026-01-14,HEADSUP,EQUITY,EQ,INE759V01019,8.81,8.81,8.4,8.62,8.62,12175.0,104306.35
2026-01-13,HEADSUP,EQUITY,EQ,INE759V01019,8.85,8.85,8.51,8.62,8.6,16392.0,141599.86
2026-01-12,HEADSUP,EQUITY,EQ,INE759V01019,8.66,8.89,8.51,8.6,8.6,24833.0,214079.99
2026-01-09,HEADSUP,EQUITY,EQ,INE759V01019,8.88,9.18,8.55,8.6,8.81,46235.0,411631.64
2026-01-08,HEADSUP,EQUITY,EQ,INE759V01019,8.92,8.94,8.55,8.81,8.93,29261.0,256027.7
2026-01-07,HEADSUP,EQUITY,EQ,INE759V01019,9.06,9.07,8.82,8.93,9.06,21689.0,194301.5
2026-01-06,HEADSUP,EQUITY,EQ,INE759V01019,9.04,9.25,8.76,9.06,8.99,28296.0,255988.73
2026-01-05,HEADSUP,EQUITY,EQ,INE759V01019,9.0,9.13,8.75,8.99,8.86,6780.0,60936.16
2026-01-02,HEADSUP,EQUITY,EQ,INE759V01019,9.13,9.13,8.65,8.86,9.13,114500.0,1014865.8
2026-01-01,HEADSUP,EQUITY,EQ,INE759V01019,9.22,9.22,9.0,9.13,9.22,1567.0,14280.01
2025-12-31,HEADSUP,EQUITY,EQ,INE759V01019,9.08,9.25,9.0,9.22,9.09,13070.0,118809.67
2025-12-30,HEADSUP,EQUITY,EQ,INE759V01019,9.06,9.29,8.9,9.09,9.04,20370.0,183628.36
2025-12-29,HEADSUP,EQUITY,EQ,INE759V01019,9.06,9.48,8.65,9.04,9.16,30554.0,273039.5
2025-12-26,HEADSUP,EQUITY,EQ,INE759V01019,9.06,9.75,8.36,9.16,9.16,93571.0,851049.31
2025-12-24,HEADSUP,EQUITY,EQ,INE759V01019,9.22,9.46,9.0,9.16,9.41,12221.0,112188.4
2025-12-23,HEADSUP,EQUITY,EQ,INE759V01019,9.41,9.87,8.82,9.41,9.41,47430.0,443001.47
2025-12-22,HEADSUP,EQUITY,EQ,INE759V01019,10.4,10.4,9.21,9.41,9.47,13562.0,130642.06
2025-12-19,HEADSUP,EQUITY,EQ,INE759V01019,8.76,9.9,8.75,9.47,8.85,93305.0,872577.69
2025-12-18,HEADSUP,EQUITY,EQ,INE759V01019,9.17,9.17,8.74,8.85,8.86,82012.0,722108.29
2025-12-17,HEADSUP,EQUITY,EQ,INE759V01019,9.03,9.21,8.85,8.86,8.85,15745.0,139905.23
2025-12-16,HEADSUP,EQUITY,EQ,INE759V01019,8.97,9.27,8.7,8.85,8.96,24765.0,220099.82
2025-12-15,HEADSUP,EQUITY,EQ,INE759V01019,9.15,9.2,8.66,8.96,9.23,57362.0,511743.82
2025-12-12,HEADSUP,EQUITY,EQ,INE759V01019,9.28,9.39,8.72,9.23,9.07,34046.0,313267.62
2025-12-11,HEADSUP,EQUITY,EQ,INE759V01019,9.57,9.57,8.95,9.07,9.36,47773.0,437197.54
2025-12-10,HEADSUP,EQUITY,EQ,INE759V01019,9.7,9.7,9.21,9.36,9.48,28839.0,272073.26
2025-12-09,HEADSUP,EQUITY,EQ,INE759V01019,9.23,10.44,9.06,9.48,9.42,37703.0,358981.12
2025-12-08,HEADSUP,EQUITY,EQ,INE759V01019,9.63,9.63,9.02,9.42,9.45,12175.0,113815.1
2025-12-05,HEADSUP,EQUITY,EQ,INE759V01019,9.59,9.59,9.1,9.45,9.12,18758.0,175886.58
2025-12-04,HEADSUP,EQUITY,EQ,INE759V01019,9.77,9.77,8.66,9.12,9.4,44742.0,413520.09
2025-12-03,HEADSUP,EQUITY,EQ,INE759V01019,9.29,9.72,9.28,9.4,9.29,19381.0,182759.07
2025-12-02,HEADSUP,EQUITY,EQ,INE759V01019,9.52,9.52,9.11,9.29,9.31,14744.0,137388.84
2025-12-01,HEADSUP,EQUITY,EQ,INE759V01019,9.5,9.74,9.2,9.31,9.3,22625.0,212167.74
2025-11-28,HEADSUP,EQUITY,EQ,INE759V01019,9.5,9.77,9.14,9.3,9.35,45383.0,430902.22
2025-11-27,HEADSUP,EQUITY,EQ,INE759V01019,10.21,10.21,8.67,9.35,10.2,260696.0,2411936.23
2025-11-26,HEADSUP,EQUITY,EQ,INE759V01019,10.5,10.82,10.02,10.2,10.52,48502.0,500491.76
2025-11-25,HEADSUP,EQUITY,EQ,INE759V01019,10.02,10.9,9.38,10.52,10.07,170113.0,1781587.84
2025-11-24,HEADSUP,EQUITY,EQ,INE759V01019,10.67,10.67,9.65,10.07,10.19,18190.0,182612.27
2025-11-21,HEADSUP,EQUITY,EQ,INE759V01019,10.35,10.73,9.96,10.19,10.28,14557.0,148648.86
2025-11-20,HEADSUP,EQUITY,EQ,INE759V01019,10.35,10.35,10.1,10.28,10.3,5588.0,57389.47
2025-11-19,HEADSUP,EQUITY,EQ,INE759V01019,10.0,10.44,9.87,10.3,9.98,34637.0,350937.78
2025-11-18,HEADSUP,EQUITY,EQ,INE759V01019,9.97,10.16,9.36,9.98,9.97,32953.0,326470.35
2025-11-17,HEADSUP,EQUITY,EQ,INE759V01019,10.01,10.7,9.9,9.97,10.08,66402.0,666428.59
2025-11-14,HEADSUP,EQUITY,EQ,INE759V01019,10.0,10.41,9.71,10.08,10.17,83118.0,840333.72
2025-11-13,HEADSUP,EQUITY,EQ,INE759V01019,10.26,10.35,10.11,10.17,10.21,28918.0,295062.01
2025-11-12,HEADSUP,EQUITY,EQ,INE759V01019,10.78,10.79,10.12,10.21,10.4,12533.0,129139.21
2025-11-11,HEADSUP,EQUITY,EQ,INE759V01019,10.85,10.85,10.2,10.4,10.64,15815.0,164154.0
2025-11-10,HEADSUP,EQUITY,EQ,INE759V01019,10.76,10.9,10.4,10.64,10.26,17624.0,188378.47
2025-11-07,HEADSUP,EQUITY,EQ,INE759V01019,10.16,10.48,10.16,10.26,10.42,51944.0,533510.64
2025-11-06,HEADSUP,EQUITY,EQ,INE759V01019,10.89,10.89,10.36,10.42,10.64,10347.0,108086.84
2025-11-04,HEADSUP,EQUITY,EQ,INE759V01019,10.9,10.96,10.5,10.64,10.73,30226.0,322997.15
2025-11-03,HEADSUP,EQUITY,EQ,INE759V01019,10.8,11.0,10.6,10.73,10.8,11860.0,127643.68
2025-10-31,HEADSUP,EQUITY,EQ,INE759V01019,10.48,11.24,10.2,10.8,10.48,95744.0,1026407.97
2025-10-30,HEADSUP,EQUITY,EQ,INE759V01019,10.44,10.59,10.36,10.48,10.44,15964.0,166015.48
2025-10-29,HEADSUP,EQUITY,EQ,INE759V01019,10.47,10.65,10.35,10.44,10.48,17461.0,182155.29
2025-10-28,HEADSUP,EQUITY,EQ,INE759V01019,10.4,10.5,10.33,10.48,10.33,22072.0,230336.2
2025-10-27,HEADSUP,EQUITY,EQ,INE759V01019,10.51,10.56,10.21,10.33,10.48,9950.0,103067.49
2025-10-24,HEADSUP,EQUITY,EQ,INE759V01019,10.46,10.6,10.34,10.48,10.43,27929.0,291342.47
2025-10-23,HEADSUP,EQUITY,EQ,INE759V01019,10.32,10.56,10.32,10.43,10.39,37042.0,385986.03
2025-10-21,HEADSUP,EQUITY,EQ,INE759V01019,10.51,10.58,9.67,10.39,10.31,13890.0,143453.83
2025-10-20,HEADSUP,EQUITY,EQ,INE759V01019,10.53,10.53,10.28,10.31,10.43,19473.0,201211.69
2025-10-17,HEADSUP,EQUITY,EQ,INE759V01019,10.42,10.58,10.3,10.43,10.34,24467.0,254208.87
2025-10-16,HEADSUP,EQUITY,EQ,INE759V01019,10.57,10.7,10.2,10.34,10.38,21699.0,225513.64
2025-10-15,HEADSUP,EQUITY,EQ,INE759V01019,10.45,10.75,10.22,10.38,10.3,19288.0,201278.54
2025-10-14,HEADSUP,EQUITY,EQ,INE759V01019,10.74,11.0,10.23,10.3,10.74,47362.0,500714.47
2025-10-13,HEADSUP,EQUITY,EQ,INE759V01019,10.9,11.4,10.6,10.74,10.85,34875.0,380603.72
2025-10-10,HEADSUP,EQUITY,EQ,INE759V01019,10.51,11.09,10.51,10.85,10.64,80648.0,869795.64
2025-10-09,HEADSUP,EQUITY,EQ,INE759V01019,12.5,12.95,10.2,10.64,11.72,1670822.0,20447045.88
2025-10-08,HEADSUP,EQUITY,EQ,INE759V01019,10.8,12.8,10.72,11.72,10.69,196297.0,2263130.95
