trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.62,14.62,14.42,14.57,14.62,24030.0,348130.47
2026-09-10,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.83,14.83,14.54,14.62,14.62,56826.0,828332.62
2026-09-09,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.57,14.68,14.57,14.62,14.57,10839.0,158494.26
2026-09-08,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.65,14.66,14.57,14.57,14.6,5637.0,82339.89
2026-09-07,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.82,14.82,14.6,14.6,14.75,8194.0,119854.78
2026-09-04,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.72,14.75,14.66,14.75,14.65,5269.0,77613.41
2026-09-03,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.73,14.9,14.63,14.65,14.65,232054.0,3415568.25
2026-09-02,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.71,14.71,14.51,14.65,14.64,13175.0,192463.32
2026-09-01,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.0,15.0,14.62,14.64,15.06,276895.0,4061228.14
2026-08-31,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.94,15.8,14.57,15.06,14.8,12628.0,185844.62
2026-08-28,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.77,14.8,14.71,14.8,14.73,1969.0,29039.75
2026-08-27,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.87,14.87,14.72,14.73,14.85,10723.0,158261.94
2026-08-26,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.91,14.95,14.81,14.85,14.76,8380.0,124924.48
2026-08-25,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.79,14.81,14.73,14.76,14.82,3915.0,57751.0
2026-08-24,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.78,15.08,14.72,14.82,14.78,4802.0,70886.06
2026-08-21,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.77,14.83,14.73,14.78,14.75,6997.0,103323.98
2026-08-20,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.03,15.03,14.72,14.75,15.03,31246.0,461226.35
2026-08-19,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.88,15.14,14.7,15.03,14.81,15049.0,222267.95
2026-08-18,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.98,14.98,14.8,14.81,14.91,5779.0,85735.37
2026-08-17,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.92,14.99,14.77,14.91,14.92,10778.0,160014.79
2026-08-14,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.96,14.97,14.88,14.92,14.96,8178.0,121928.32
2026-08-13,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.75,15.12,14.75,14.96,15.05,27742.0,415493.45
2026-08-12,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.11,15.13,14.97,15.05,15.13,9919.0,149276.81
2026-08-11,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.07,15.14,14.97,15.13,15.13,22871.0,343718.24
2026-08-10,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.15,15.25,15.05,15.13,15.15,3263.0,49317.54
2026-08-07,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.77,15.19,14.77,15.15,15.15,12675.0,192201.66
2026-08-06,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.16,15.16,15.1,15.15,15.1,3671.0,55626.79
2026-08-05,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.14,15.16,15.08,15.1,15.11,56039.0,846676.49
2026-08-04,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.11,15.15,15.04,15.11,15.11,3814.0,57536.76
2026-08-03,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.04,15.16,15.04,15.11,14.97,5548.0,83655.27
2026-07-31,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.04,15.04,14.85,14.97,14.92,5923.0,88615.68
2026-07-30,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.88,15.0,14.85,14.92,14.74,8274.0,122982.11
2026-07-29,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.89,14.9,14.73,14.74,14.85,18165.0,268124.9
2026-07-28,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.82,14.89,14.8,14.85,14.89,3090.0,45874.91
2026-07-27,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.91,15.05,14.86,14.89,14.84,1542.0,23004.2
2026-07-24,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.8,14.87,14.72,14.84,14.88,10058.0,148308.72
2026-07-23,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.91,15.07,14.76,14.88,14.91,16789.0,250043.1
2026-07-22,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.14,15.14,14.9,14.91,15.02,16420.0,245371.8
2026-07-21,SBIVALETF,EQUITY,EQ,INF200KB1AX1,15.12,15.14,14.92,15.02,15.05,11896.0,179299.37
2026-07-20,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.9,15.08,14.69,15.05,14.81,11398.0,170703.05
2026-07-17,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.92,14.92,14.75,14.81,14.72,8124.0,120134.67
2026-07-16,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.87,14.88,14.72,14.72,14.8,36285.0,534681.95
2026-07-15,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.83,14.9,14.8,14.8,14.82,2836.0,42102.72
2026-07-14,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.93,14.93,14.78,14.82,14.89,7110.0,105640.72
2026-07-13,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.94,14.94,14.82,14.89,14.94,5644.0,83954.14
2026-07-10,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.75,14.95,14.75,14.94,14.75,1772.0,26330.17
2026-07-09,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.74,14.81,14.65,14.75,14.69,6804.0,100208.96
2026-07-08,SBIVALETF,EQUITY,EQ,INF200KB1AX1,14.92,14.92,14.63,14.69,14.97,18028.0,266389.21
