trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,HEALTHY,EQUITY,EQ,INF209KB10C2,17.27,17.29,16.9,17.0,17.05,182029.0,3100825.98
2026-09-09,HEALTHY,EQUITY,EQ,INF209KB10C2,17.17,17.25,16.95,17.05,17.09,246034.0,4208108.01
2026-09-08,HEALTHY,EQUITY,EQ,INF209KB10C2,17.45,17.45,16.93,17.09,17.03,209540.0,3574625.19
2026-09-07,HEALTHY,EQUITY,EQ,INF209KB10C2,17.26,17.29,16.79,17.03,16.84,327939.0,5556395.83
2026-09-04,HEALTHY,EQUITY,EQ,INF209KB10C2,17.0,17.21,16.81,16.84,17.06,723183.0,12219886.76
2026-09-03,HEALTHY,EQUITY,EQ,INF209KB10C2,17.5,17.5,17.0,17.06,17.08,120488.0,2057205.65
2026-09-02,HEALTHY,EQUITY,EQ,INF209KB10C2,17.35,17.35,17.0,17.08,17.13,238422.0,4069359.64
2026-09-01,HEALTHY,EQUITY,EQ,INF209KB10C2,17.64,17.64,17.0,17.13,17.21,199982.0,3435290.18
2026-08-31,HEALTHY,EQUITY,EQ,INF209KB10C2,17.24,17.39,17.13,17.21,17.24,232876.0,4004894.72
2026-08-28,HEALTHY,EQUITY,EQ,INF209KB10C2,17.2,17.39,17.14,17.24,17.2,511546.0,8822572.45
2026-08-27,HEALTHY,EQUITY,EQ,INF209KB10C2,17.13,17.25,16.93,17.2,17.13,182758.0,3136477.29
2026-08-26,HEALTHY,EQUITY,EQ,INF209KB10C2,16.8,17.19,16.8,17.13,16.99,158112.0,2707478.28
2026-08-25,HEALTHY,EQUITY,EQ,INF209KB10C2,16.94,17.18,16.78,16.99,16.86,323335.0,5459749.72
2026-08-24,HEALTHY,EQUITY,EQ,INF209KB10C2,17.13,17.19,16.81,16.86,16.89,224158.0,3786443.4
2026-08-21,HEALTHY,EQUITY,EQ,INF209KB10C2,16.93,17.19,16.81,16.89,16.93,236913.0,4000109.51
2026-08-20,HEALTHY,EQUITY,EQ,INF209KB10C2,16.85,17.06,16.84,16.93,16.86,132274.0,2241614.06
2026-08-19,HEALTHY,EQUITY,EQ,INF209KB10C2,17.37,17.37,16.8,16.86,16.95,144930.0,2447311.4
2026-08-18,HEALTHY,EQUITY,EQ,INF209KB10C2,17.19,17.19,16.9,16.95,16.99,193066.0,3272016.52
2026-08-17,HEALTHY,EQUITY,EQ,INF209KB10C2,17.03,17.18,16.9,16.99,17.03,172501.0,2928532.33
2026-08-14,HEALTHY,EQUITY,EQ,INF209KB10C2,17.26,17.26,16.94,17.03,17.06,171387.0,2915393.78
2026-08-13,HEALTHY,EQUITY,EQ,INF209KB10C2,17.11,17.18,17.02,17.06,17.06,252414.0,4306057.48
2026-08-12,HEALTHY,EQUITY,EQ,INF209KB10C2,17.39,17.39,17.0,17.06,17.1,241090.0,4114904.47
2026-08-11,HEALTHY,EQUITY,EQ,INF209KB10C2,17.31,17.31,17.02,17.1,17.14,350524.0,5983835.03
2026-08-10,HEALTHY,EQUITY,EQ,INF209KB10C2,17.67,17.67,17.11,17.14,17.24,416724.0,7153552.58
2026-08-07,HEALTHY,EQUITY,EQ,INF209KB10C2,17.17,17.39,17.12,17.24,17.17,204241.0,3513768.49
2026-08-06,HEALTHY,EQUITY,EQ,INF209KB10C2,17.31,17.34,17.12,17.17,17.2,268436.0,4626203.97
2026-08-05,HEALTHY,EQUITY,EQ,INF209KB10C2,17.21,17.38,17.05,17.2,17.2,271313.0,4656929.18
2026-08-04,HEALTHY,EQUITY,EQ,INF209KB10C2,17.03,17.39,17.03,17.2,17.12,286217.0,4917228.53
2026-08-03,HEALTHY,EQUITY,EQ,INF209KB10C2,17.51,17.51,17.09,17.12,17.2,552949.0,9519044.49
2026-07-31,HEALTHY,EQUITY,EQ,INF209KB10C2,17.44,17.55,17.16,17.2,17.21,552110.0,9533843.96
2026-07-30,HEALTHY,EQUITY,EQ,INF209KB10C2,17.1,17.37,17.1,17.21,17.17,252038.0,4342538.8
2026-07-29,HEALTHY,EQUITY,EQ,INF209KB10C2,17.41,17.41,16.79,17.17,16.99,325140.0,5566587.73
2026-07-28,HEALTHY,EQUITY,EQ,INF209KB10C2,17.15,17.15,16.77,16.99,16.97,222683.0,3776372.79
2026-07-27,HEALTHY,EQUITY,EQ,INF209KB10C2,17.09,17.09,16.61,16.97,16.68,422037.0,7128125.69
2026-07-24,HEALTHY,EQUITY,EQ,INF209KB10C2,16.83,16.83,16.65,16.68,16.73,280416.0,4681588.67
2026-07-23,HEALTHY,EQUITY,EQ,INF209KB10C2,16.97,16.97,16.64,16.73,16.83,195332.0,3264425.76
2026-07-22,HEALTHY,EQUITY,EQ,INF209KB10C2,17.03,17.03,16.73,16.83,17.03,256872.0,4313232.62
2026-07-21,HEALTHY,EQUITY,EQ,INF209KB10C2,17.25,17.25,16.89,17.03,16.96,213299.0,3620909.39
2026-07-20,HEALTHY,EQUITY,EQ,INF209KB10C2,17.13,17.13,16.72,16.96,16.72,220738.0,3740332.84
2026-07-17,HEALTHY,EQUITY,EQ,INF209KB10C2,17.05,17.13,16.7,16.72,16.97,275325.0,4609643.37
2026-07-16,HEALTHY,EQUITY,EQ,INF209KB10C2,17.09,17.09,16.9,16.97,16.94,475410.0,8087423.0
2026-07-15,HEALTHY,EQUITY,EQ,INF209KB10C2,17.0,17.05,16.9,16.94,16.87,245469.0,4170107.76
2026-07-14,HEALTHY,EQUITY,EQ,INF209KB10C2,17.0,17.17,16.76,16.87,16.83,632264.0,10691438.31
2026-07-13,HEALTHY,EQUITY,EQ,INF209KB10C2,17.22,17.22,16.61,16.83,16.8,282749.0,4740022.52
2026-07-10,HEALTHY,EQUITY,EQ,INF209KB10C2,16.93,16.93,16.56,16.8,16.73,2444675.0,40870255.66
2026-07-09,HEALTHY,EQUITY,EQ,INF209KB10C2,16.4,16.92,16.25,16.73,16.58,654368.0,10980146.21
2026-07-08,HEALTHY,EQUITY,EQ,INF209KB10C2,16.83,16.98,16.5,16.58,16.83,309748.0,5177740.27
2026-07-07,HEALTHY,EQUITY,EQ,INF209KB10C2,17.25,17.25,16.76,16.83,16.96,183128.0,3098890.82
2026-07-06,HEALTHY,EQUITY,EQ,INF209KB10C2,17.34,17.34,16.82,16.96,16.92,313155.0,5302270.2
2026-07-03,HEALTHY,EQUITY,EQ,INF209KB10C2,16.6,16.95,16.54,16.92,16.58,381652.0,6438733.83
2026-07-02,HEALTHY,EQUITY,EQ,INF209KB10C2,16.55,16.72,16.52,16.58,16.52,213685.0,3543774.04
2026-07-01,HEALTHY,EQUITY,EQ,INF209KB10C2,17.02,17.02,16.5,16.52,16.61,449381.0,7440858.57
2026-06-30,HEALTHY,EQUITY,EQ,INF209KB10C2,16.16,16.77,16.16,16.61,16.58,1108875.0,18428727.17
2026-06-29,HEALTHY,EQUITY,EQ,INF209KB10C2,16.4,16.75,16.07,16.58,16.4,563671.0,9383196.51
2026-06-25,HEALTHY,EQUITY,EQ,INF209KB10C2,16.55,16.55,16.37,16.4,16.37,196522.0,3232553.44
2026-06-24,HEALTHY,EQUITY,EQ,INF209KB10C2,15.94,16.6,15.94,16.37,16.35,284465.0,4670888.06
2026-06-23,HEALTHY,EQUITY,EQ,INF209KB10C2,16.42,16.57,16.06,16.35,16.22,406033.0,6679336.39
2026-06-22,HEALTHY,EQUITY,EQ,INF209KB10C2,16.52,16.52,16.0,16.22,16.12,587580.0,9509485.49
2026-06-19,HEALTHY,EQUITY,EQ,INF209KB10C2,15.98,16.2,15.66,16.12,15.98,258989.0,4155590.14
2026-06-18,HEALTHY,EQUITY,EQ,INF209KB10C2,16.08,16.28,15.81,15.98,15.81,286005.0,4555759.7
2026-06-17,HEALTHY,EQUITY,EQ,INF209KB10C2,15.55,16.4,15.55,15.81,15.87,352940.0,5589002.83
2026-06-16,HEALTHY,EQUITY,EQ,INF209KB10C2,15.84,16.05,15.77,15.87,15.94,277862.0,4403834.21
2026-06-15,HEALTHY,EQUITY,EQ,INF209KB10C2,15.68,16.35,15.68,15.94,16.0,469215.0,7488156.64
2026-06-12,HEALTHY,EQUITY,EQ,INF209KB10C2,16.2,16.29,15.94,16.0,16.0,321653.0,5156293.92
2026-06-11,HEALTHY,EQUITY,EQ,INF209KB10C2,15.75,16.15,15.65,16.0,15.9,315358.0,5038007.66
2026-06-10,HEALTHY,EQUITY,EQ,INF209KB10C2,16.18,16.18,15.63,15.9,15.99,297198.0,4756340.11
2026-06-09,HEALTHY,EQUITY,EQ,INF209KB10C2,15.49,16.1,15.49,15.99,15.89,220434.0,3519637.51
2026-06-08,HEALTHY,EQUITY,EQ,INF209KB10C2,16.23,16.23,15.47,15.89,15.92,452961.0,7219429.02
2026-06-05,HEALTHY,EQUITY,EQ,INF209KB10C2,15.37,15.99,15.37,15.92,15.77,592975.0,9412158.65
2026-06-04,HEALTHY,EQUITY,EQ,INF209KB10C2,16.02,16.02,15.54,15.77,15.71,235086.0,3704517.38
2026-06-03,HEALTHY,EQUITY,EQ,INF209KB10C2,16.05,16.05,15.4,15.71,15.66,204832.0,3200001.44
2026-06-02,HEALTHY,EQUITY,EQ,INF209KB10C2,15.64,15.98,15.29,15.66,15.64,181689.0,2822861.15
2026-06-01,HEALTHY,EQUITY,EQ,INF209KB10C2,16.19,16.2,15.6,15.64,15.87,310026.0,4877863.51
2026-05-29,HEALTHY,EQUITY,EQ,INF209KB10C2,16.47,16.67,15.15,15.87,16.07,333220.0,5326208.08
2026-05-27,HEALTHY,EQUITY,EQ,INF209KB10C2,16.0,16.6,16.0,16.07,16.1,326930.0,5265464.01
2026-05-26,HEALTHY,EQUITY,EQ,INF209KB10C2,16.17,16.27,16.05,16.1,16.17,447788.0,7206447.98
2026-05-25,HEALTHY,EQUITY,EQ,INF209KB10C2,16.13,16.45,15.85,16.17,16.13,274830.0,4436763.04
2026-05-22,HEALTHY,EQUITY,EQ,INF209KB10C2,16.46,16.46,16.05,16.13,16.38,770319.0,12442607.83
