trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,AUTOIETF,EQUITY,EQ,INF109KC10V2,29.54,29.54,28.09,28.71,28.82,371777.0,10657832.04
2026-09-08,AUTOIETF,EQUITY,EQ,INF109KC10V2,28.81,28.95,28.51,28.82,28.81,366585.0,10515344.42
2026-09-07,AUTOIETF,EQUITY,EQ,INF109KC10V2,29.11,29.11,28.51,28.81,28.81,633914.0,18254500.15
2026-09-04,AUTOIETF,EQUITY,EQ,INF109KC10V2,29.06,29.06,28.73,28.81,28.91,980798.0,28259587.58
2026-09-03,AUTOIETF,EQUITY,EQ,INF109KC10V2,29.24,29.24,28.66,28.91,28.96,698330.0,20219983.76
2026-09-02,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.19,30.19,28.61,28.96,29.46,1576618.0,45484455.87
2026-09-01,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.03,30.15,29.32,29.46,29.96,723144.0,21480655.17
2026-08-31,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.0,30.05,29.76,29.96,29.92,328281.0,9812974.83
2026-08-28,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.29,30.29,29.77,29.92,29.99,449966.0,13461931.01
2026-08-27,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.3,31.0,29.61,29.99,30.21,356150.0,10680925.95
2026-08-26,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.21,30.36,30.16,30.21,30.22,352711.0,10669064.86
2026-08-25,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.12,30.36,29.99,30.22,30.12,462586.0,13917731.17
2026-08-24,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.4,30.4,30.09,30.12,30.24,1305768.0,39390667.14
2026-08-21,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.39,30.45,30.16,30.24,30.4,354387.0,10713847.85
2026-08-20,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.54,30.71,30.22,30.4,30.13,455757.0,13849165.34
2026-08-19,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.4,30.46,30.04,30.13,30.4,917682.0,27736353.71
2026-08-18,AUTOIETF,EQUITY,EQ,INF109KC10V2,30.4,30.5,30.29,30.4,30.4,542346.0,16479924.47
