trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,BCG,EQUITY,EQ,INE425B01027,9.7,11.18,9.67,10.57,9.62,67429127.0,712388122.67
2026-09-07,BCG,EQUITY,EQ,INE425B01027,9.05,9.79,9.05,9.62,8.98,18043444.0,172335841.74
2026-09-04,BCG,EQUITY,EQ,INE425B01027,9.03,9.06,8.91,8.98,9.0,2648978.0,23820468.91
2026-09-03,BCG,EQUITY,EQ,INE425B01027,8.98,9.09,8.94,9.0,8.92,2582976.0,23231286.42
2026-09-02,BCG,EQUITY,EQ,INE425B01027,9.01,9.02,8.9,8.92,9.0,3198107.0,28559003.52
2026-09-01,BCG,EQUITY,EQ,INE425B01027,9.09,9.11,8.98,9.0,9.04,2958794.0,26716049.73
2026-08-31,BCG,EQUITY,EQ,INE425B01027,9.05,9.12,8.93,9.04,9.05,3934309.0,35438546.35
2026-08-28,BCG,EQUITY,EQ,INE425B01027,9.01,9.09,9.01,9.05,9.03,2448110.0,22136045.5
2026-08-27,BCG,EQUITY,EQ,INE425B01027,9.1,9.12,9.0,9.03,9.07,2937320.0,26563579.18
2026-08-26,BCG,EQUITY,EQ,INE425B01027,9.13,9.15,9.05,9.07,9.09,3510098.0,31868502.99
2026-08-25,BCG,EQUITY,EQ,INE425B01027,9.07,9.15,9.05,9.09,9.05,3569325.0,32437426.7
2026-08-24,BCG,EQUITY,EQ,INE425B01027,9.17,9.3,9.01,9.05,9.15,4887843.0,44616061.96
2026-08-21,BCG,EQUITY,EQ,INE425B01027,9.3,9.45,9.11,9.15,9.36,5521453.0,51030374.34
2026-08-20,BCG,EQUITY,EQ,INE425B01027,9.19,9.48,9.15,9.36,9.15,5254458.0,48872946.58
2026-08-19,BCG,EQUITY,EQ,INE425B01027,9.31,9.38,9.14,9.15,9.29,4590438.0,42226679.44
2026-08-18,BCG,EQUITY,EQ,INE425B01027,9.67,9.72,9.18,9.29,9.67,6675094.0,62715649.67
2026-08-17,BCG,EQUITY,EQ,INE425B01027,10.05,10.11,9.54,9.67,9.93,10976505.0,108498326.93
2026-08-14,BCG,EQUITY,EQ,INE425B01027,9.69,10.08,9.61,9.93,9.67,8073215.0,79521791.01
2026-08-13,BCG,EQUITY,EQ,INE425B01027,9.86,10.09,9.53,9.67,9.87,7364372.0,72546495.56
2026-08-12,BCG,EQUITY,EQ,INE425B01027,9.87,10.01,9.7,9.87,9.88,5885197.0,57827477.48
2026-08-11,BCG,EQUITY,EQ,INE425B01027,9.97,10.0,9.76,9.88,9.88,6072117.0,60048793.38
2026-08-10,BCG,EQUITY,EQ,INE425B01027,9.3,10.4,9.25,9.88,9.3,27780596.0,278889346.99
2026-08-07,BCG,EQUITY,EQ,INE425B01027,9.22,9.41,9.22,9.3,9.24,3636322.0,33838750.1
2026-08-06,BCG,EQUITY,EQ,INE425B01027,9.39,9.4,8.52,9.24,9.38,5557161.0,51377749.59
2026-08-05,BCG,EQUITY,EQ,INE425B01027,9.49,9.52,9.35,9.38,9.46,2740458.0,25796469.16
2026-08-04,BCG,EQUITY,EQ,INE425B01027,9.31,9.63,9.25,9.46,9.35,5797052.0,54626348.79
2026-08-03,BCG,EQUITY,EQ,INE425B01027,9.38,9.5,9.3,9.35,9.33,2536384.0,23849299.15
2026-07-31,BCG,EQUITY,EQ,INE425B01027,9.28,9.4,7.7,9.33,9.28,5026553.0,46365601.92
2026-07-30,BCG,EQUITY,EQ,INE425B01027,9.4,9.4,9.26,9.28,9.39,2182820.0,20348353.45
2026-07-29,BCG,EQUITY,EQ,INE425B01027,9.31,9.43,9.26,9.39,9.3,2290898.0,21437388.49
2026-07-28,BCG,EQUITY,EQ,INE425B01027,9.48,9.55,9.26,9.3,9.47,3036255.0,28401409.3
2026-07-27,BCG,EQUITY,EQ,INE425B01027,9.42,9.67,9.41,9.47,9.4,2716706.0,25848003.1
2026-07-24,BCG,EQUITY,EQ,INE425B01027,9.35,9.49,9.22,9.4,9.36,2252865.0,20984615.93
2026-07-23,BCG,EQUITY,EQ,INE425B01027,9.5,9.55,9.33,9.36,9.5,3069666.0,28862078.39
2026-07-22,BCG,EQUITY,EQ,INE425B01027,9.55,9.6,9.48,9.5,9.6,2923669.0,27842336.04
2026-07-21,BCG,EQUITY,EQ,INE425B01027,9.58,9.65,9.47,9.6,9.57,2399671.0,22995368.6
2026-07-20,BCG,EQUITY,EQ,INE425B01027,9.5,9.77,9.5,9.57,9.68,2325594.0,22275935.09
2026-07-17,BCG,EQUITY,EQ,INE425B01027,9.75,9.8,9.55,9.68,9.73,3204392.0,30953296.36
2026-07-16,BCG,EQUITY,EQ,INE425B01027,9.84,9.95,9.55,9.73,9.81,5442611.0,52926783.89
2026-07-15,BCG,EQUITY,EQ,INE425B01027,9.65,10.18,9.6,9.81,9.63,10332185.0,102324418.68
2026-07-14,BCG,EQUITY,EQ,INE425B01027,9.8,9.84,9.6,9.63,9.8,2485083.0,24017445.56
2026-07-13,BCG,EQUITY,EQ,INE425B01027,9.5,9.87,9.4,9.8,9.52,3926075.0,37867234.8
2026-07-10,BCG,EQUITY,EQ,INE425B01027,9.5,9.74,9.5,9.52,9.42,3634783.0,34838204.8
2026-07-09,BCG,EQUITY,EQ,INE425B01027,9.48,9.68,9.4,9.42,9.48,3585829.0,34071301.67
2026-07-08,BCG,EQUITY,EQ,INE425B01027,9.68,9.71,9.45,9.48,9.69,4238344.0,40513358.38
2026-07-07,BCG,EQUITY,EQ,INE425B01027,9.81,9.84,9.23,9.69,9.81,6063833.0,58653796.5
2026-07-06,BCG,EQUITY,EQ,INE425B01027,9.95,9.97,9.79,9.81,9.97,2331674.0,22977086.26
2026-07-03,BCG,EQUITY,EQ,INE425B01027,10.02,10.05,9.86,9.97,9.91,3585794.0,35691274.58
2026-07-02,BCG,EQUITY,EQ,INE425B01027,9.93,10.0,9.7,9.91,9.84,5631624.0,55472093.03
2026-07-01,BCG,EQUITY,EQ,INE425B01027,9.85,10.3,9.8,9.84,9.81,7470343.0,74579837.85
2026-06-30,BCG,EQUITY,EQ,INE425B01027,9.83,9.94,9.77,9.81,9.83,3051281.0,29953799.04
2026-06-29,BCG,EQUITY,EQ,INE425B01027,9.82,10.23,9.7,9.83,9.82,6178897.0,61150056.13
2026-06-25,BCG,EQUITY,EQ,INE425B01027,10.11,10.15,9.75,9.82,10.08,6796668.0,67324474.9
2026-06-24,BCG,EQUITY,EQ,INE425B01027,10.19,10.21,9.98,10.08,10.16,4972592.0,50019691.88
2026-06-23,BCG,EQUITY,EQ,INE425B01027,10.35,10.42,10.1,10.16,10.37,4629550.0,47244945.69
2026-06-22,BCG,EQUITY,EQ,INE425B01027,10.3,10.49,10.27,10.37,10.29,4957200.0,51345842.08
2026-06-19,BCG,EQUITY,EQ,INE425B01027,10.37,10.45,10.19,10.29,10.37,6627822.0,68022301.18
2026-06-18,BCG,EQUITY,EQ,INE425B01027,10.35,10.49,10.22,10.37,10.3,6607849.0,68277085.95
2026-06-17,BCG,EQUITY,EQ,INE425B01027,10.5,10.55,10.26,10.3,10.39,8507783.0,88231936.75
2026-06-16,BCG,EQUITY,EQ,INE425B01027,10.89,10.95,10.29,10.39,10.85,11386297.0,119132004.82
2026-06-15,BCG,EQUITY,EQ,INE425B01027,11.3,11.4,10.75,10.85,10.91,10814113.0,119274747.64
