trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.28,20.34,20.15,20.22,20.34,3960.0,79972.85
2026-09-09,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.39,20.41,20.3,20.34,20.47,2039.0,41491.1
2026-09-08,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.36,20.57,20.36,20.47,20.49,4104.0,84123.68
2026-09-07,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.65,21.0,20.4,20.49,20.65,5483.0,112255.4
2026-09-04,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.67,20.8,20.65,20.65,20.75,7309.0,151170.5
2026-09-03,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.74,20.81,20.69,20.75,20.74,13336.0,276512.02
2026-09-02,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.69,20.85,20.65,20.74,20.86,6019.0,124688.2
2026-09-01,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.94,20.97,20.86,20.86,20.91,2040.0,42657.03
2026-08-31,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.96,20.96,20.72,20.91,20.96,7554.0,157339.27
2026-08-28,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.02,21.04,20.85,20.96,20.9,5936.0,124165.83
2026-08-27,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.98,20.98,20.81,20.9,21.02,8127.0,169504.48
2026-08-26,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.01,21.07,20.91,21.02,20.96,3935.0,82544.78
2026-08-25,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.03,21.03,20.82,20.96,20.82,16014.0,334445.75
2026-08-24,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.03,21.03,20.8,20.82,21.03,4917.0,103033.95
2026-08-21,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.52,21.52,20.91,21.03,21.06,21419.0,449334.65
2026-08-20,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.04,21.13,20.94,21.06,20.84,2844.0,59662.2
2026-08-19,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.0,21.0,20.84,20.84,21.01,1710.0,35738.99
2026-08-18,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.23,21.35,20.99,21.01,21.23,18032.0,379649.08
2026-08-17,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.26,21.31,21.15,21.23,21.27,27111.0,574450.2
2026-08-14,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.28,21.3,21.24,21.27,21.25,7428.0,157991.63
2026-08-13,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.24,21.33,21.19,21.25,21.1,6898.0,146645.54
2026-08-12,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.37,21.38,21.0,21.1,21.35,6612.0,140248.62
2026-08-11,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.49,21.49,21.31,21.35,21.39,3589.0,76847.15
2026-08-10,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.89,21.89,21.25,21.39,21.46,15847.0,339778.1
2026-08-07,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.4,21.5,21.31,21.46,21.22,13446.0,287947.45
2026-08-06,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.62,21.62,20.84,21.22,21.2,4165.0,88556.07
2026-08-05,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.17,21.27,21.17,21.2,21.21,12283.0,261174.56
2026-08-04,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.22,21.29,21.08,21.21,21.22,6013.0,127314.15
2026-08-03,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.94,21.23,20.94,21.22,20.94,12969.0,274041.98
2026-07-31,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.91,21.03,20.84,20.94,21.09,22120.0,463343.61
2026-07-30,QUALITY30,EQUITY,EQ,INF174KA1WT6,21.08,21.16,20.95,21.09,20.98,13887.0,292138.78
2026-07-29,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.85,21.06,20.85,20.98,20.74,150338.0,3152844.55
2026-07-28,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.88,20.89,20.74,20.74,20.78,2631.0,54702.26
2026-07-27,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.65,20.85,20.65,20.78,20.46,75740.0,1573148.17
2026-07-24,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.42,20.54,20.3,20.46,20.43,2243.0,45816.39
2026-07-23,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.73,20.73,20.38,20.43,20.52,1923.0,39427.75
2026-07-22,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.65,20.65,20.45,20.52,20.51,86824.0,1785216.28
2026-07-21,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.62,20.64,20.51,20.51,20.52,3689.0,75844.17
2026-07-20,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.66,20.66,20.39,20.52,20.46,19791.0,406354.46
2026-07-17,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.39,20.49,20.31,20.46,20.34,26066.0,531284.1
2026-07-16,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.39,20.46,20.33,20.34,20.2,16242.0,330640.03
2026-07-15,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.31,20.39,19.95,20.2,20.28,257010.0,5209422.96
2026-07-14,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.36,20.42,20.28,20.28,20.38,7313.0,148562.6
2026-07-13,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.35,20.46,20.21,20.38,20.35,20147.0,410717.79
2026-07-10,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.27,20.42,20.27,20.35,20.17,7900.0,160910.57
2026-07-09,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.15,20.23,20.07,20.17,20.11,2990.0,60217.74
2026-07-08,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.41,20.58,20.04,20.11,20.42,126499.0,2565358.82
2026-07-07,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.4,20.48,20.3,20.42,20.32,8245.0,168409.52
2026-07-06,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.37,20.41,20.2,20.32,20.31,191982.0,3903323.7
2026-07-03,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.3,20.38,20.21,20.31,20.21,29759.0,605747.54
2026-07-02,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.14,20.21,20.09,20.21,19.98,29058.0,586979.64
2026-07-01,QUALITY30,EQUITY,EQ,INF174KA1WT6,19.95,20.02,19.92,19.98,19.86,14469.0,289187.71
2026-06-30,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.0,20.0,19.81,19.86,19.97,7029.0,139691.97
2026-06-29,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.29,20.29,19.9,19.97,20.09,21071.0,421118.31
2026-06-25,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.12,20.26,20.09,20.09,20.07,5756.0,116396.5
2026-06-24,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.19,20.19,20.07,20.07,20.14,14139.0,284326.43
2026-06-23,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.28,20.48,20.12,20.14,20.28,16327.0,330430.05
2026-06-22,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.21,20.51,20.21,20.28,20.31,32643.0,662848.5
2026-06-19,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.47,20.57,20.19,20.31,20.49,38432.0,779566.23
2026-06-18,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.54,20.55,20.46,20.49,20.54,17299.0,354702.65
2026-06-17,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.39,20.7,20.31,20.54,20.33,10612.0,217065.02
2026-06-16,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.14,20.43,20.14,20.33,20.14,15741.0,319443.12
2026-06-15,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.16,20.27,20.11,20.14,20.11,40766.0,823522.33
2026-06-12,QUALITY30,EQUITY,EQ,INF174KA1WT6,19.95,20.2,19.85,20.11,19.79,13887.0,276398.0
2026-06-11,QUALITY30,EQUITY,EQ,INF174KA1WT6,19.94,19.95,19.79,19.79,20.06,28535.0,567175.32
2026-06-10,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.18,20.27,20.0,20.06,20.15,13545.0,272850.54
2026-06-09,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.11,20.3,19.93,20.15,20.05,11293.0,226562.2
2026-06-08,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.2,20.31,19.81,20.05,20.21,9179.0,184253.99
2026-06-05,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.35,20.35,20.1,20.21,20.27,8155.0,165116.89
2026-06-04,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.15,20.33,20.15,20.27,20.18,6953.0,140766.62
2026-06-03,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.45,20.45,20.08,20.18,20.5,28763.0,580887.64
2026-06-02,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.26,20.54,20.21,20.5,20.27,14300.0,291771.2
2026-06-01,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.53,20.68,20.18,20.27,20.43,9918.0,202941.73
2026-05-29,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.87,20.98,20.38,20.43,20.69,52489.0,1079474.22
2026-05-27,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.54,20.73,20.47,20.69,20.59,14325.0,295672.12
2026-05-26,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.5,20.71,20.42,20.59,20.5,22959.0,470923.23
2026-05-25,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.54,20.62,20.46,20.5,20.54,18679.0,383438.56
2026-05-22,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.47,21.15,20.43,20.54,20.47,24720.0,507159.64
2026-05-21,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.6,20.6,20.42,20.47,20.37,5365.0,109868.76
2026-05-20,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.27,20.4,20.27,20.37,20.45,7382.0,150194.98
2026-05-19,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.41,20.61,20.41,20.45,20.2,4406.0,90310.13
2026-05-18,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.13,20.78,19.93,20.2,20.34,9072.0,182855.17
2026-05-15,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.41,20.47,20.29,20.34,20.33,16680.0,339040.16
2026-05-14,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.46,20.46,20.21,20.33,20.36,9774.0,198180.33
2026-05-13,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.39,20.42,20.22,20.36,20.43,10775.0,219313.62
2026-05-12,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.5,20.69,20.15,20.43,20.7,13250.0,270198.94
2026-05-11,QUALITY30,EQUITY,EQ,INF174KA1WT6,20.79,20.8,20.23,20.7,20.8,6553.0,135687.51
