trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,DISHTV,EQUITY,EQ,INE836F01026,2.38,2.5,2.33,2.5,2.39,1281496.0,3123683.84
2026-09-10,DISHTV,EQUITY,EQ,INE836F01026,2.5,2.51,2.39,2.39,2.5,1705526.0,4144077.23
2026-09-09,DISHTV,EQUITY,EQ,INE836F01026,2.56,2.56,2.48,2.5,2.54,997546.0,2498226.54
2026-09-08,DISHTV,EQUITY,EQ,INE836F01026,2.53,2.57,2.49,2.54,2.52,1298327.0,3293811.3
2026-09-07,DISHTV,EQUITY,EQ,INE836F01026,2.57,2.57,2.51,2.52,2.57,1384237.0,3499505.27
2026-09-04,DISHTV,EQUITY,EQ,INE836F01026,2.61,2.65,2.51,2.57,2.61,1807676.0,4665067.08
2026-09-03,DISHTV,EQUITY,EQ,INE836F01026,2.64,2.67,2.61,2.61,2.65,1071320.0,2825952.27
2026-09-02,DISHTV,EQUITY,EQ,INE836F01026,2.67,2.7,2.64,2.65,2.67,741311.0,1973587.33
2026-09-01,DISHTV,EQUITY,EQ,INE836F01026,2.74,2.74,2.67,2.67,2.74,805531.0,2168358.96
2026-08-31,DISHTV,EQUITY,EQ,INE836F01026,2.81,2.81,2.73,2.74,2.82,1099115.0,3030667.66
2026-08-28,DISHTV,EQUITY,EQ,INE836F01026,2.72,2.86,2.69,2.82,2.73,1605915.0,4447788.02
2026-08-27,DISHTV,EQUITY,EQ,INE836F01026,2.75,2.75,2.72,2.73,2.75,755278.0,2066836.43
2026-08-26,DISHTV,EQUITY,EQ,INE836F01026,2.75,2.78,2.73,2.75,2.73,735011.0,2026286.33
2026-08-25,DISHTV,EQUITY,EQ,INE836F01026,2.73,2.77,2.73,2.73,2.76,789201.0,2166595.89
2026-08-24,DISHTV,EQUITY,EQ,INE836F01026,2.79,2.81,2.74,2.76,2.77,1109582.0,3080910.09
2026-08-21,DISHTV,EQUITY,EQ,INE836F01026,2.79,2.8,2.77,2.77,2.79,660570.0,1836969.61
2026-08-20,DISHTV,EQUITY,EQ,INE836F01026,2.79,2.82,2.75,2.79,2.78,1205674.0,3342675.97
2026-08-19,DISHTV,EQUITY,EQ,INE836F01026,2.82,2.82,2.76,2.78,2.82,549320.0,1532099.21
2026-08-18,DISHTV,EQUITY,EQ,INE836F01026,2.81,2.84,2.76,2.82,2.81,884017.0,2476042.71
2026-08-17,DISHTV,EQUITY,EQ,INE836F01026,2.85,2.85,2.79,2.81,2.82,483284.0,1357248.8
2026-08-14,DISHTV,EQUITY,EQ,INE836F01026,2.82,2.85,2.8,2.82,2.8,768098.0,2167253.92
2026-08-13,DISHTV,EQUITY,EQ,INE836F01026,2.81,2.83,2.79,2.8,2.81,519139.0,1460843.61
2026-08-12,DISHTV,EQUITY,EQ,INE836F01026,2.83,2.83,2.75,2.81,2.81,876451.0,2447921.58
2026-08-11,DISHTV,EQUITY,EQ,INE836F01026,2.84,2.85,2.8,2.81,2.83,654427.0,1845726.88
2026-04-21,DISHTV,EQUITY,EQ,INE836F01026,3.8,3.8,3.69,3.69,3.88,7820419.0,29029783.87
2026-04-20,DISHTV,EQUITY,EQ,INE836F01026,4.11,4.14,3.88,3.88,4.08,12925909.0,50912896.47
2026-04-17,DISHTV,EQUITY,EQ,INE836F01026,4.03,4.08,3.91,4.08,3.71,19716831.0,79740350.93
2026-04-16,DISHTV,EQUITY,EQ,INE836F01026,3.54,3.71,3.48,3.71,3.38,21091861.0,77637187.15
2026-04-15,DISHTV,EQUITY,EQ,INE836F01026,3.1,3.38,3.1,3.38,3.08,9458103.0,30899096.17
2026-04-13,DISHTV,EQUITY,EQ,INE836F01026,3.0,3.09,2.95,3.08,3.04,3855773.0,11703061.43
2026-04-10,DISHTV,EQUITY,EQ,INE836F01026,3.03,3.1,2.99,3.04,2.99,4189210.0,12801177.42
2026-04-09,DISHTV,EQUITY,EQ,INE836F01026,3.07,3.1,2.99,2.99,3.04,4756698.0,14434727.47
2026-04-08,DISHTV,EQUITY,EQ,INE836F01026,3.26,3.26,3.0,3.04,3.02,11851819.0,36833066.43
2026-04-07,DISHTV,EQUITY,EQ,INE836F01026,2.84,3.1,2.8,3.02,2.8,12523681.0,37528873.87
2026-04-06,DISHTV,EQUITY,EQ,INE836F01026,2.59,3.04,2.44,2.8,2.54,18008995.0,50328843.44
2026-04-02,DISHTV,EQUITY,EQ,INE836F01026,2.1,2.57,2.1,2.54,2.2,11085361.0,26411112.37
2026-04-01,DISHTV,EQUITY,EQ,INE836F01026,2.09,2.2,1.96,2.2,1.84,7010046.0,14873715.69
2026-03-30,DISHTV,EQUITY,EQ,INE836F01026,2.02,2.03,1.82,1.84,2.04,11344676.0,21820659.0
2026-03-27,DISHTV,EQUITY,EQ,INE836F01026,2.22,2.22,2.03,2.04,2.17,11495538.0,23865299.83
2026-03-25,DISHTV,EQUITY,EQ,INE836F01026,2.1,2.27,2.1,2.17,2.08,10999598.0,24252754.57
2026-03-24,DISHTV,EQUITY,EQ,INE836F01026,2.15,2.17,2.03,2.08,2.1,14605030.0,30221373.7
2026-03-23,DISHTV,EQUITY,EQ,INE836F01026,2.24,2.26,2.09,2.1,2.24,13213730.0,28335891.44
2026-03-20,DISHTV,EQUITY,EQ,INE836F01026,2.3,2.31,2.23,2.24,2.26,3419913.0,7778075.3
2026-03-19,DISHTV,EQUITY,EQ,INE836F01026,2.3,2.34,2.23,2.26,2.28,5577467.0,12704126.31
2026-03-18,DISHTV,EQUITY,EQ,INE836F01026,2.18,2.36,2.16,2.28,2.2,6931072.0,15834822.87
2026-03-17,DISHTV,EQUITY,EQ,INE836F01026,2.4,2.4,2.18,2.2,2.34,11913375.0,26586612.73
2026-03-16,DISHTV,EQUITY,EQ,INE836F01026,2.49,2.51,2.3,2.34,2.51,9581230.0,23100665.9
2026-03-13,DISHTV,EQUITY,EQ,INE836F01026,2.57,2.57,2.49,2.51,2.55,6912359.0,17368052.29
2026-03-12,DISHTV,EQUITY,EQ,INE836F01026,2.58,2.6,2.51,2.55,2.58,5655350.0,14487529.63
2026-03-11,DISHTV,EQUITY,EQ,INE836F01026,2.62,2.65,2.57,2.58,2.6,3364673.0,8761331.77
2026-03-10,DISHTV,EQUITY,EQ,INE836F01026,2.57,2.61,2.53,2.6,2.55,21245911.0,55144120.06
2026-03-09,DISHTV,EQUITY,EQ,INE836F01026,2.61,2.61,2.53,2.55,2.61,2527623.0,6469456.26
2026-03-06,DISHTV,EQUITY,EQ,INE836F01026,2.6,2.64,2.58,2.61,2.6,2419293.0,6327664.86
2026-03-05,DISHTV,EQUITY,EQ,INE836F01026,2.63,2.69,2.55,2.6,2.63,4065267.0,10671633.65
2026-03-04,DISHTV,EQUITY,EQ,INE836F01026,2.67,2.67,2.55,2.63,2.68,6410169.0,16776668.34
2026-03-02,DISHTV,EQUITY,EQ,INE836F01026,2.87,2.87,2.62,2.68,2.89,14230238.0,38403778.86
2026-02-27,DISHTV,EQUITY,EQ,INE836F01026,2.9,2.94,2.87,2.89,2.9,3846047.0,11153869.77
2026-02-26,DISHTV,EQUITY,EQ,INE836F01026,2.98,3.11,2.85,2.9,2.97,12449727.0,37501845.48
2026-02-25,DISHTV,EQUITY,EQ,INE836F01026,3.02,3.02,2.95,2.97,2.98,2519989.0,7509915.03
2026-02-24,DISHTV,EQUITY,EQ,INE836F01026,3.02,3.02,2.97,2.98,3.02,2032364.0,6072359.04
2026-02-23,DISHTV,EQUITY,EQ,INE836F01026,3.0,3.05,3.0,3.02,3.01,1613039.0,4872570.6
