trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.23,31.65,31.23,31.53,31.23,786727.0,24741736.23
2026-09-07,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.36,31.44,31.08,31.23,31.36,490030.0,15329044.98
2026-09-04,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.64,31.41,30.64,31.36,31.27,501933.0,15726274.02
2026-09-03,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.32,31.49,31.22,31.27,31.15,456481.0,14284712.39
2026-09-02,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.63,31.63,30.92,31.15,31.29,997656.0,30951586.04
2026-09-01,MOM30IETF,EQUITY,EQ,INF109KC17C7,32.32,32.32,31.0,31.29,31.54,619898.0,19457997.02
2026-08-31,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.96,31.96,31.38,31.54,31.96,735788.0,23260600.58
2026-08-28,MOM30IETF,EQUITY,EQ,INF109KC17C7,32.09,32.09,31.89,31.96,31.94,420731.0,13454216.52
2026-08-27,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.9,32.3,31.35,31.94,31.99,484119.0,15481767.27
2026-08-26,MOM30IETF,EQUITY,EQ,INF109KC17C7,32.04,32.04,31.81,31.99,31.78,817854.0,26119024.64
2026-08-25,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.91,31.91,31.5,31.78,31.56,297907.0,9427229.84
2026-08-24,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.73,31.74,31.46,31.56,31.44,690886.0,21834822.2
2026-08-21,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.46,31.58,31.4,31.44,31.43,596523.0,18775510.49
2026-08-20,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.4,31.67,31.35,31.43,31.27,481239.0,15150246.37
2026-08-19,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.67,31.69,31.19,31.27,31.66,872216.0,27294588.82
2026-08-18,MOM30IETF,EQUITY,EQ,INF109KC17C7,32.03,32.03,31.61,31.66,31.72,435775.0,13803449.97
2026-08-17,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.65,31.76,31.51,31.72,31.65,537252.0,16995790.05
2026-08-14,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.73,31.81,31.57,31.65,31.72,230950.0,7309769.96
2026-08-13,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.92,31.96,31.64,31.72,31.85,523498.0,16628550.92
2026-08-12,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.87,31.96,31.7,31.85,31.65,1336756.0,42539901.5
2026-08-11,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.82,31.94,31.55,31.65,31.75,719814.0,22843594.12
2026-08-10,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.58,31.91,31.54,31.75,31.49,974576.0,30954594.58
2026-08-07,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.46,31.88,31.22,31.49,31.46,630317.0,19863126.4
2026-08-06,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.48,31.6,31.36,31.46,31.48,404372.0,12719729.76
2026-08-05,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.4,31.64,31.38,31.48,31.4,857226.0,26979844.3
2026-08-04,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.35,31.59,31.24,31.4,31.1,750806.0,23598359.21
2026-08-03,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.26,31.49,30.43,31.1,31.09,1208367.0,37752008.5
2026-07-31,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.8,31.18,30.79,31.09,30.61,687500.0,21362652.28
2026-07-30,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.69,30.77,30.42,30.61,30.68,391364.0,11954199.19
2026-07-29,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.59,30.78,30.57,30.68,30.57,2105783.0,64652548.01
2026-07-28,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.88,30.9,30.49,30.57,30.89,500064.0,15296851.19
2026-07-27,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.93,30.94,30.76,30.89,30.59,343749.0,10605094.9
2026-07-24,MOM30IETF,EQUITY,EQ,INF109KC17C7,30.74,30.75,30.39,30.59,30.74,514175.0,15694523.01
2026-07-23,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.07,31.13,30.66,30.74,31.06,537091.0,16577752.55
2026-07-22,MOM30IETF,EQUITY,EQ,INF109KC17C7,31.32,31.37,31.01,31.06,31.22,514729.0,16013957.96
