trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.33,66.48,66.26,66.36,66.33,181566.0,12059425.83
2026-09-08,GILT5YBEES,EQUITY,EQ,INF204KC1030,67.66,68.3,66.15,66.33,66.31,124132.0,8233075.65
2026-09-07,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.33,67.31,66.07,66.31,66.33,207982.0,13790144.06
2026-09-04,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.54,66.55,66.21,66.33,66.23,183586.0,12173192.3
2026-09-03,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.24,66.33,66.1,66.23,66.09,161269.0,10684518.43
2026-09-02,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.1,66.1,65.78,66.09,66.04,198008.0,13075087.9
2026-09-01,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.29,66.29,65.92,66.04,66.05,291766.0,19273318.24
2026-08-31,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.29,66.3,65.91,66.05,66.22,100683.0,6648908.75
2026-08-28,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.49,66.49,66.01,66.22,66.21,234740.0,15529305.46
2026-08-27,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.56,66.56,66.16,66.21,66.35,243005.0,16088703.58
2026-08-26,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.26,66.47,66.19,66.35,66.25,91331.0,6053750.08
2026-08-25,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.01,66.33,66.01,66.25,66.16,150539.0,9967314.87
2026-08-24,GILT5YBEES,EQUITY,EQ,INF204KC1030,65.22,66.51,64.84,66.16,66.16,183280.0,12130840.93
2026-08-21,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.15,66.24,66.05,66.16,66.07,161209.0,10661752.93
2026-08-20,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.34,66.34,65.9,66.07,66.23,401640.0,26533463.2
2026-08-19,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.23,66.29,66.2,66.23,66.23,69863.0,4626954.64
2026-08-18,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.25,66.37,66.11,66.23,66.26,91103.0,6032155.74
2026-08-17,GILT5YBEES,EQUITY,EQ,INF204KC1030,67.51,67.51,65.2,66.26,66.53,239395.0,15862125.86
2026-08-14,GILT5YBEES,EQUITY,EQ,INF204KC1030,67.37,67.37,66.37,66.53,66.41,175108.0,11641797.49
2026-08-13,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.53,66.53,66.3,66.41,66.35,157200.0,10433683.65
2026-08-12,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.16,66.46,66.15,66.35,66.37,154036.0,10217207.82
2026-08-11,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.55,66.55,66.22,66.37,66.44,182190.0,12093142.46
2026-08-10,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.54,66.55,66.33,66.44,66.49,356927.0,23716712.74
2026-08-07,GILT5YBEES,EQUITY,EQ,INF204KC1030,66.5,67.39,66.37,66.49,66.5,189051.0,12564421.58
