trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-06-01,CELEBRITY,EQUITY,EQ,INE185H01016,7.57,7.93,7.57,7.66,7.91,44421.0,342961.56
2026-05-29,CELEBRITY,EQUITY,EQ,INE185H01016,7.79,8.08,7.75,7.91,7.75,82886.0,658786.76
2026-05-27,CELEBRITY,EQUITY,EQ,INE185H01016,7.59,7.8,7.59,7.75,7.61,36454.0,281093.9
2026-05-26,CELEBRITY,EQUITY,EQ,INE185H01016,7.75,7.75,7.52,7.61,7.59,18142.0,138676.69
2026-05-25,CELEBRITY,EQUITY,EQ,INE185H01016,7.66,7.87,7.56,7.59,7.64,45353.0,346664.76
2026-05-22,CELEBRITY,EQUITY,EQ,INE185H01016,7.8,7.89,7.55,7.64,7.66,5867.0,44918.02
2026-05-21,CELEBRITY,EQUITY,EQ,INE185H01016,7.67,7.85,7.53,7.66,7.67,8928.0,68038.41
2026-05-20,CELEBRITY,EQUITY,EQ,INE185H01016,7.7,7.77,7.53,7.67,7.65,25057.0,190694.03
2026-05-19,CELEBRITY,EQUITY,EQ,INE185H01016,7.85,7.9,7.53,7.65,7.5,26041.0,201358.32
2026-05-18,CELEBRITY,EQUITY,EQ,INE185H01016,8.0,8.0,7.44,7.5,7.82,31167.0,235027.26
2026-05-15,CELEBRITY,EQUITY,EQ,INE185H01016,8.26,8.26,7.73,7.82,7.9,14752.0,117442.28
2026-05-14,CELEBRITY,EQUITY,EQ,INE185H01016,8.33,8.33,7.75,7.9,7.61,35209.0,283914.35
2026-05-13,CELEBRITY,EQUITY,EQ,INE185H01016,7.94,7.94,7.6,7.61,7.62,18287.0,140143.21
2026-05-12,CELEBRITY,EQUITY,EQ,INE185H01016,8.18,8.18,7.6,7.62,8.14,23803.0,187097.89
2026-05-11,CELEBRITY,EQUITY,EQ,INE185H01016,8.14,8.32,7.89,8.14,8.14,41969.0,341861.37
2026-05-08,CELEBRITY,EQUITY,EQ,INE185H01016,8.13,8.28,8.08,8.14,8.13,17867.0,146245.06
2026-05-07,CELEBRITY,EQUITY,EQ,INE185H01016,8.08,8.35,7.8,8.13,8.09,25819.0,211404.83
2026-05-06,CELEBRITY,EQUITY,EQ,INE185H01016,8.15,8.28,7.8,8.09,7.8,40326.0,325872.05
2026-05-05,CELEBRITY,EQUITY,EQ,INE185H01016,7.89,8.09,7.7,7.8,8.1,33409.0,260957.81
2026-05-04,CELEBRITY,EQUITY,EQ,INE185H01016,8.35,8.35,7.82,8.1,8.03,21760.0,176461.06
2026-04-30,CELEBRITY,EQUITY,EQ,INE185H01016,8.37,8.37,7.81,8.03,8.28,28537.0,226685.01
2026-04-29,CELEBRITY,EQUITY,EQ,INE185H01016,8.48,8.48,8.0,8.28,8.05,48644.0,403283.3
2026-04-28,CELEBRITY,EQUITY,EQ,INE185H01016,7.75,8.18,7.4,8.05,7.53,68636.0,533667.78
2026-04-27,CELEBRITY,EQUITY,EQ,INE185H01016,7.4,7.85,7.4,7.53,7.45,14573.0,110542.09
2026-04-24,CELEBRITY,EQUITY,EQ,INE185H01016,7.68,7.74,7.25,7.45,7.66,16661.0,125192.83
2026-04-23,CELEBRITY,EQUITY,EQ,INE185H01016,7.64,7.78,7.6,7.66,7.64,43735.0,335195.72
2026-04-22,CELEBRITY,EQUITY,EQ,INE185H01016,8.2,8.2,7.5,7.64,7.91,54192.0,420115.34
2026-04-21,CELEBRITY,EQUITY,EQ,INE185H01016,7.99,8.38,7.82,7.91,7.99,58905.0,473554.92
2026-04-20,CELEBRITY,EQUITY,EQ,INE185H01016,7.87,8.2,7.7,7.99,8.0,17064.0,135986.66
2026-04-17,CELEBRITY,EQUITY,EQ,INE185H01016,7.87,8.38,7.62,8.0,7.72,85963.0,690195.38
2026-04-16,CELEBRITY,EQUITY,EQ,INE185H01016,7.69,7.93,7.6,7.72,7.69,29615.0,229201.91
2026-04-15,CELEBRITY,EQUITY,EQ,INE185H01016,7.83,8.0,7.32,7.69,7.52,48317.0,372952.54
2026-04-13,CELEBRITY,EQUITY,EQ,INE185H01016,7.72,7.88,7.2,7.52,7.72,55727.0,419618.21
2026-04-10,CELEBRITY,EQUITY,EQ,INE185H01016,7.54,7.75,7.48,7.72,7.42,11563.0,88420.35
2026-04-09,CELEBRITY,EQUITY,EQ,INE185H01016,7.3,7.67,7.09,7.42,7.29,17377.0,127834.82
2026-04-08,CELEBRITY,EQUITY,EQ,INE185H01016,7.3,7.49,7.06,7.29,6.97,20652.0,151149.8
2026-04-07,CELEBRITY,EQUITY,EQ,INE185H01016,6.93,7.17,6.89,6.97,6.88,18614.0,131021.8
2026-04-06,CELEBRITY,EQUITY,EQ,INE185H01016,6.9,6.99,6.65,6.88,6.67,20668.0,142096.86
2026-04-02,CELEBRITY,EQUITY,EQ,INE185H01016,6.34,6.78,6.05,6.67,6.34,23716.0,151779.62
2026-04-01,CELEBRITY,EQUITY,EQ,INE185H01016,6.39,6.5,5.94,6.34,5.81,31802.0,200841.59
2026-03-30,CELEBRITY,EQUITY,EQ,INE185H01016,6.0,6.23,5.65,5.81,6.1,92425.0,548584.69
2026-03-27,CELEBRITY,EQUITY,EQ,INE185H01016,6.94,6.94,6.0,6.1,6.94,453814.0,2845205.97
2026-03-25,CELEBRITY,EQUITY,EQ,INE185H01016,6.92,7.5,6.71,6.94,6.92,57655.0,410123.44
2026-03-24,CELEBRITY,EQUITY,EQ,INE185H01016,7.1,7.1,6.5,6.92,6.65,59265.0,406681.98
2026-03-23,CELEBRITY,EQUITY,EQ,INE185H01016,7.4,7.64,6.6,6.65,7.25,63808.0,441119.93
2026-03-20,CELEBRITY,EQUITY,EQ,INE185H01016,7.66,7.66,7.24,7.25,7.18,13964.0,102326.93
2026-03-19,CELEBRITY,EQUITY,EQ,INE185H01016,7.8,7.8,7.1,7.18,7.63,28534.0,208812.63
2026-03-18,CELEBRITY,EQUITY,EQ,INE185H01016,7.4,7.83,7.18,7.63,7.39,22233.0,167117.75
2026-03-17,CELEBRITY,EQUITY,EQ,INE185H01016,7.3,7.77,7.15,7.39,7.21,20149.0,149134.42
2026-03-16,CELEBRITY,EQUITY,EQ,INE185H01016,7.87,7.87,7.06,7.21,7.52,25406.0,187174.08
2026-03-13,CELEBRITY,EQUITY,EQ,INE185H01016,7.99,8.18,7.3,7.52,7.84,26998.0,206522.67
2026-03-12,CELEBRITY,EQUITY,EQ,INE185H01016,7.74,8.21,7.74,7.84,8.11,18349.0,146305.84
2026-03-11,CELEBRITY,EQUITY,EQ,INE185H01016,8.0,8.4,7.66,8.11,7.9,26982.0,217375.4
2026-03-10,CELEBRITY,EQUITY,EQ,INE185H01016,7.83,8.0,7.42,7.9,7.48,27597.0,211849.38
2026-03-09,CELEBRITY,EQUITY,EQ,INE185H01016,7.92,7.99,7.35,7.48,8.14,45290.0,341818.33
2026-03-06,CELEBRITY,EQUITY,EQ,INE185H01016,7.95,8.29,7.72,8.14,7.98,87860.0,692094.14
2026-03-05,CELEBRITY,EQUITY,EQ,INE185H01016,7.5,8.2,7.5,7.98,7.24,47415.0,367149.27
2026-03-04,CELEBRITY,EQUITY,EQ,INE185H01016,7.3,7.4,7.03,7.24,7.4,15362.0,111738.66
2026-03-02,CELEBRITY,EQUITY,EQ,INE185H01016,7.15,7.77,7.15,7.4,8.03,170126.0,1270421.33
2026-02-27,CELEBRITY,EQUITY,EQ,INE185H01016,8.3,8.37,7.84,8.03,8.14,5907.0,47684.16
2026-02-26,CELEBRITY,EQUITY,EQ,INE185H01016,7.76,8.4,7.76,8.14,7.85,44857.0,362432.56
2026-02-25,CELEBRITY,EQUITY,EQ,INE185H01016,7.72,8.03,7.66,7.85,7.88,40807.0,320134.21
2026-02-24,CELEBRITY,EQUITY,EQ,INE185H01016,7.7,8.05,7.6,7.88,7.73,14105.0,110393.33
2026-02-23,CELEBRITY,EQUITY,EQ,INE185H01016,7.6,8.22,7.6,7.73,7.75,25779.0,204250.45
2026-02-20,CELEBRITY,EQUITY,EQ,INE185H01016,7.8,8.17,7.68,7.75,7.93,30500.0,238470.42
2026-02-19,CELEBRITY,EQUITY,EQ,INE185H01016,8.24,8.24,7.8,7.93,8.1,16957.0,135390.41
2026-02-18,CELEBRITY,EQUITY,EQ,INE185H01016,7.85,8.27,7.65,8.1,7.85,25949.0,205734.7
2026-02-17,CELEBRITY,EQUITY,EQ,INE185H01016,8.01,8.48,7.4,7.85,8.22,91042.0,716257.28
2026-02-16,CELEBRITY,EQUITY,EQ,INE185H01016,8.5,8.55,7.98,8.22,8.54,72117.0,592167.53
2026-02-13,CELEBRITY,EQUITY,EQ,INE185H01016,8.94,8.97,8.43,8.54,8.95,71447.0,614242.12
2026-02-12,CELEBRITY,EQUITY,EQ,INE185H01016,8.9,9.15,8.8,8.95,8.77,28629.0,256339.65
2026-02-11,CELEBRITY,EQUITY,EQ,INE185H01016,9.25,9.77,8.66,8.77,9.46,70169.0,626599.93
2026-02-10,CELEBRITY,EQUITY,EQ,INE185H01016,9.7,9.7,9.25,9.46,9.55,15084.0,143061.26
2026-02-09,CELEBRITY,EQUITY,EQ,INE185H01016,9.22,9.7,8.88,9.55,9.04,35778.0,336687.92
2026-02-06,CELEBRITY,EQUITY,EQ,INE185H01016,9.12,9.65,8.71,9.04,8.94,43242.0,400442.48
2026-02-05,CELEBRITY,EQUITY,EQ,INE185H01016,9.3,9.5,8.6,8.94,9.05,48640.0,447637.14
2026-02-04,CELEBRITY,EQUITY,EQ,INE185H01016,8.17,9.5,8.17,9.05,8.53,87774.0,789578.54
2026-02-03,CELEBRITY,EQUITY,EQ,INE185H01016,8.8,9.06,7.31,8.53,8.19,136569.0,1138143.32
2026-02-02,CELEBRITY,EQUITY,EQ,INE185H01016,8.21,8.3,7.66,8.19,8.2,14489.0,116629.75
2026-01-30,CELEBRITY,EQUITY,EQ,INE185H01016,7.99,8.18,7.57,7.76,7.99,9795.0,76243.33
2026-01-29,CELEBRITY,EQUITY,EQ,INE185H01016,7.72,8.98,7.41,7.99,7.59,37723.0,295568.92
2026-01-28,CELEBRITY,EQUITY,EQ,INE185H01016,7.36,7.8,7.35,7.59,7.35,18807.0,141520.62
2026-01-27,CELEBRITY,EQUITY,EQ,INE185H01016,7.28,7.99,6.74,7.35,7.15,66712.0,490251.55
2026-01-23,CELEBRITY,EQUITY,EQ,INE185H01016,7.67,7.93,7.02,7.15,7.66,84702.0,615728.07
2026-01-22,CELEBRITY,EQUITY,EQ,INE185H01016,7.91,7.91,7.5,7.66,7.66,55863.0,431844.09
2026-01-21,CELEBRITY,EQUITY,EQ,INE185H01016,7.52,7.93,7.52,7.66,7.67,20318.0,156244.78
2026-01-20,CELEBRITY,EQUITY,EQ,INE185H01016,8.0,8.11,7.41,7.67,7.89,46170.0,361504.91
2026-01-19,CELEBRITY,EQUITY,EQ,INE185H01016,8.0,8.11,7.8,7.89,8.1,7980.0,63052.89
2026-01-16,CELEBRITY,EQUITY,EQ,INE185H01016,8.4,8.4,7.85,8.1,8.11,25652.0,209214.68
2026-01-14,CELEBRITY,EQUITY,EQ,INE185H01016,7.89,8.22,7.83,8.11,7.74,34880.0,280354.53
2026-01-13,CELEBRITY,EQUITY,EQ,INE185H01016,7.86,7.99,7.31,7.74,7.86,42918.0,329436.84
2026-01-12,CELEBRITY,EQUITY,EQ,INE185H01016,7.96,8.22,7.62,7.86,7.93,42090.0,334102.38
2026-01-09,CELEBRITY,EQUITY,EQ,INE185H01016,8.35,8.44,7.66,7.93,8.25,98962.0,781808.12
2026-01-08,CELEBRITY,EQUITY,EQ,INE185H01016,8.51,8.78,8.21,8.25,8.63,102854.0,861172.54
2026-01-07,CELEBRITY,EQUITY,EQ,INE185H01016,8.8,8.8,8.47,8.63,8.74,21254.0,182084.05
2026-01-06,CELEBRITY,EQUITY,EQ,INE185H01016,8.89,8.89,8.47,8.74,8.63,15271.0,131930.68
2026-01-05,CELEBRITY,EQUITY,EQ,INE185H01016,9.08,9.16,8.57,8.63,9.08,39048.0,344648.29
2026-01-02,CELEBRITY,EQUITY,EQ,INE185H01016,9.0,9.17,8.91,9.08,8.97,23697.0,214284.59
2026-01-01,CELEBRITY,EQUITY,EQ,INE185H01016,9.2,9.2,8.71,8.97,9.01,26214.0,234114.71
2025-12-31,CELEBRITY,EQUITY,EQ,INE185H01016,8.62,9.7,8.62,9.01,8.58,66717.0,607158.46
2025-12-30,CELEBRITY,EQUITY,EQ,INE185H01016,8.77,8.94,8.41,8.58,8.77,23896.0,205664.44
2025-12-29,CELEBRITY,EQUITY,EQ,INE185H01016,8.98,8.98,8.63,8.77,8.79,17887.0,155902.27
2025-12-26,CELEBRITY,EQUITY,EQ,INE185H01016,8.9,9.1,8.7,8.79,9.12,39750.0,354153.93
2025-12-24,CELEBRITY,EQUITY,EQ,INE185H01016,8.97,9.25,8.66,9.12,8.97,36344.0,331540.82
2025-12-23,CELEBRITY,EQUITY,EQ,INE185H01016,8.91,8.98,8.58,8.97,8.77,24605.0,218963.21
2025-12-22,CELEBRITY,EQUITY,EQ,INE185H01016,8.52,8.95,8.36,8.77,8.52,37446.0,329831.23
2025-12-19,CELEBRITY,EQUITY,EQ,INE185H01016,8.2,8.6,8.2,8.52,8.19,30040.0,255812.25
2025-12-18,CELEBRITY,EQUITY,EQ,INE185H01016,8.79,8.79,8.05,8.19,8.55,40653.0,336694.65
2025-12-17,CELEBRITY,EQUITY,EQ,INE185H01016,8.68,8.68,8.4,8.55,8.4,35854.0,305705.95
2025-12-16,CELEBRITY,EQUITY,EQ,INE185H01016,8.77,8.78,8.33,8.4,8.7,26804.0,227333.49
2025-12-15,CELEBRITY,EQUITY,EQ,INE185H01016,8.77,8.77,8.4,8.7,8.52,14391.0,123794.95
2025-12-12,CELEBRITY,EQUITY,EQ,INE185H01016,8.7,8.8,8.43,8.52,8.52,28466.0,245102.49
2025-12-11,CELEBRITY,EQUITY,EQ,INE185H01016,8.58,8.88,8.33,8.52,8.31,70933.0,610953.08
2025-12-10,CELEBRITY,EQUITY,EQ,INE185H01016,8.89,8.94,8.28,8.31,8.57,42719.0,361734.58
2025-12-09,CELEBRITY,EQUITY,EQ,INE185H01016,8.87,8.95,8.26,8.57,8.83,18388.0,158355.84
2025-12-08,CELEBRITY,EQUITY,EQ,INE185H01016,8.78,8.99,8.6,8.83,8.76,11954.0,105090.74
2025-12-05,CELEBRITY,EQUITY,EQ,INE185H01016,9.17,9.38,8.56,8.76,9.17,39100.0,346989.56
2025-12-04,CELEBRITY,EQUITY,EQ,INE185H01016,9.01,9.35,8.7,9.17,9.08,31343.0,286608.73
2025-12-03,CELEBRITY,EQUITY,EQ,INE185H01016,9.25,9.37,8.61,9.08,8.97,75827.0,674496.12
2025-12-02,CELEBRITY,EQUITY,EQ,INE185H01016,9.34,9.34,8.45,8.97,9.04,106209.0,932109.31
2025-12-01,CELEBRITY,EQUITY,EQ,INE185H01016,9.43,9.68,8.95,9.04,9.43,65304.0,604096.07
2025-11-28,CELEBRITY,EQUITY,EQ,INE185H01016,9.95,9.95,9.15,9.43,9.95,48307.0,460475.65
2025-11-27,CELEBRITY,EQUITY,EQ,INE185H01016,10.0,10.3,9.5,9.95,10.0,77545.0,774634.57
2025-11-26,CELEBRITY,EQUITY,EQ,INE185H01016,10.03,10.45,9.9,10.0,10.19,51886.0,521564.3
2025-11-25,CELEBRITY,EQUITY,EQ,INE185H01016,10.25,10.29,10.01,10.19,10.08,5954.0,60857.44
2025-11-24,CELEBRITY,EQUITY,EQ,INE185H01016,10.14,10.59,10.03,10.08,9.89,99739.0,1033661.0
2025-11-21,CELEBRITY,EQUITY,EQ,INE185H01016,10.13,10.2,9.74,9.89,10.15,56849.0,571314.79
2025-11-20,CELEBRITY,EQUITY,EQ,INE185H01016,10.29,10.38,10.07,10.15,10.13,29570.0,301040.58
2025-11-19,CELEBRITY,EQUITY,EQ,INE185H01016,10.15,10.23,10.04,10.13,10.2,15645.0,158618.96
2025-11-18,CELEBRITY,EQUITY,EQ,INE185H01016,10.03,10.37,10.03,10.2,10.16,14349.0,145383.97
2025-11-17,CELEBRITY,EQUITY,EQ,INE185H01016,10.17,10.44,10.1,10.16,10.18,21676.0,220820.84
2025-11-14,CELEBRITY,EQUITY,EQ,INE185H01016,10.38,10.39,10.14,10.18,10.2,8318.0,85524.66
2025-11-13,CELEBRITY,EQUITY,EQ,INE185H01016,10.48,10.64,10.1,10.2,10.43,27490.0,281109.17
2025-11-12,CELEBRITY,EQUITY,EQ,INE185H01016,10.49,10.49,10.05,10.43,10.27,12550.0,129338.54
2025-11-11,CELEBRITY,EQUITY,EQ,INE185H01016,10.55,10.55,9.95,10.27,10.34,101117.0,1019235.5
2025-11-10,CELEBRITY,EQUITY,EQ,INE185H01016,10.51,10.51,10.16,10.34,10.29,18023.0,186751.82
2025-11-07,CELEBRITY,EQUITY,EQ,INE185H01016,10.34,10.44,10.16,10.29,10.16,25385.0,261451.49
2025-11-06,CELEBRITY,EQUITY,EQ,INE185H01016,10.1,10.5,10.0,10.16,10.26,31474.0,321278.53
2025-11-04,CELEBRITY,EQUITY,EQ,INE185H01016,10.49,10.52,10.06,10.26,10.49,26971.0,276799.82
2025-11-03,CELEBRITY,EQUITY,EQ,INE185H01016,10.35,10.8,10.35,10.49,10.45,45059.0,475689.41
2025-10-31,CELEBRITY,EQUITY,EQ,INE185H01016,10.51,10.71,10.36,10.45,10.52,21344.0,224667.41
2025-10-30,CELEBRITY,EQUITY,EQ,INE185H01016,10.99,10.99,10.41,10.52,10.84,33816.0,359567.98
2025-10-29,CELEBRITY,EQUITY,EQ,INE185H01016,10.89,11.17,10.61,10.84,10.67,34871.0,378219.58
2025-10-28,CELEBRITY,EQUITY,EQ,INE185H01016,10.9,11.68,10.6,10.67,10.93,64798.0,702795.16
2025-10-27,CELEBRITY,EQUITY,EQ,INE185H01016,10.52,10.97,10.51,10.93,10.68,15338.0,166365.12
2025-10-24,CELEBRITY,EQUITY,EQ,INE185H01016,11.0,11.19,10.5,10.68,11.04,56884.0,608341.82
2025-10-23,CELEBRITY,EQUITY,EQ,INE185H01016,10.99,11.15,10.73,11.04,10.84,41123.0,453104.21
2025-10-21,CELEBRITY,EQUITY,EQ,INE185H01016,10.51,10.99,10.51,10.84,10.68,14616.0,157089.19
2025-10-20,CELEBRITY,EQUITY,EQ,INE185H01016,10.38,10.89,10.3,10.68,10.64,38917.0,409479.28
2025-10-17,CELEBRITY,EQUITY,EQ,INE185H01016,11.0,11.24,10.5,10.64,10.93,56298.0,607969.96
2025-10-16,CELEBRITY,EQUITY,EQ,INE185H01016,11.25,11.25,10.8,10.93,11.01,16111.0,177763.73
2025-10-15,CELEBRITY,EQUITY,EQ,INE185H01016,11.07,11.27,10.95,11.01,11.08,45332.0,502373.05
