trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,CCCL,EQUITY,EQ,INE429I01024,14.29,14.3,13.95,14.12,14.09,229188.0,3239586.24
2026-09-08,CCCL,EQUITY,EQ,INE429I01024,14.37,14.4,14.0,14.09,14.14,123596.0,1751212.84
2026-09-07,CCCL,EQUITY,EQ,INE429I01024,14.6,14.62,13.91,14.14,14.27,124145.0,1759793.91
2026-09-04,CCCL,EQUITY,EQ,INE429I01024,14.49,14.54,14.12,14.27,14.19,118802.0,1700420.52
2026-09-03,CCCL,EQUITY,EQ,INE429I01024,14.31,14.5,14.05,14.19,14.31,112121.0,1598572.25
2026-09-02,CCCL,EQUITY,EQ,INE429I01024,14.45,14.49,14.01,14.31,14.45,102155.0,1452755.31
2026-09-01,CCCL,EQUITY,EQ,INE429I01024,14.74,14.75,14.31,14.45,14.54,218880.0,3173692.04
2026-08-31,CCCL,EQUITY,EQ,INE429I01024,14.75,14.9,14.5,14.54,14.76,177208.0,2606148.91
2026-08-28,CCCL,EQUITY,EQ,INE429I01024,15.18,15.18,14.66,14.76,14.98,268918.0,3994963.18
2026-08-27,CCCL,EQUITY,EQ,INE429I01024,15.05,15.18,14.96,14.98,15.07,185633.0,2788532.29
2026-08-26,CCCL,EQUITY,EQ,INE429I01024,15.25,15.25,15.01,15.07,15.04,166168.0,2504689.32
2026-08-25,CCCL,EQUITY,EQ,INE429I01024,15.25,15.25,14.96,15.04,15.11,199696.0,3005206.03
2026-08-24,CCCL,EQUITY,EQ,INE429I01024,15.55,15.89,14.95,15.11,15.49,219500.0,3325929.06
2026-08-21,CCCL,EQUITY,EQ,INE429I01024,15.21,15.6,15.13,15.49,15.22,130687.0,2010391.39
2026-08-20,CCCL,EQUITY,EQ,INE429I01024,15.32,15.4,15.1,15.22,15.16,76845.0,1171469.63
2026-08-19,CCCL,EQUITY,EQ,INE429I01024,15.5,15.8,15.01,15.16,15.52,193963.0,2972655.3
2026-08-18,CCCL,EQUITY,EQ,INE429I01024,15.66,15.66,15.37,15.52,15.59,169800.0,2631103.19
2026-08-17,CCCL,EQUITY,EQ,INE429I01024,16.1,16.1,15.52,15.59,16.0,95485.0,1497214.82
2026-08-14,CCCL,EQUITY,EQ,INE429I01024,15.2,16.35,15.16,16.0,15.09,438225.0,6960897.98
2026-08-13,CCCL,EQUITY,EQ,INE429I01024,15.2,15.5,15.0,15.09,15.27,223148.0,3396464.93
2026-08-12,CCCL,EQUITY,EQ,INE429I01024,15.94,15.94,15.12,15.27,15.56,167143.0,2568258.99
2026-08-11,CCCL,EQUITY,EQ,INE429I01024,15.6,16.5,15.2,15.56,15.17,401080.0,6339896.8
2026-08-10,CCCL,EQUITY,EQ,INE429I01024,15.97,15.97,15.0,15.17,15.35,139499.0,2137161.5
2026-08-07,CCCL,EQUITY,EQ,INE429I01024,15.4,15.99,15.3,15.35,15.6,144968.0,2239372.25
2026-08-06,CCCL,EQUITY,EQ,INE429I01024,15.69,15.9,15.52,15.6,15.69,155717.0,2438482.39
2026-08-05,CCCL,EQUITY,EQ,INE429I01024,15.51,15.99,15.51,15.69,15.68,154296.0,2423268.45
2026-08-04,CCCL,EQUITY,EQ,INE429I01024,15.77,16.6,15.4,15.68,15.73,253037.0,4035126.0
2026-08-03,CCCL,EQUITY,EQ,INE429I01024,15.65,15.99,15.56,15.73,15.49,124087.0,1957463.1
2026-07-31,CCCL,EQUITY,EQ,INE429I01024,15.73,15.73,15.26,15.49,15.55,127234.0,1970437.85
