trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.21,27.53,27.21,27.33,27.44,6087.0,166799.2
2026-09-09,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.41,27.6,27.41,27.44,27.7,3418.0,93855.81
2026-09-08,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.19,28.19,27.55,27.7,27.9,9783.0,271224.34
2026-09-07,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.79,27.99,27.57,27.9,27.92,5456.0,152110.34
2026-09-04,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.19,28.19,27.69,27.92,27.74,7168.0,200408.47
2026-09-03,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.76,28.09,27.56,27.74,27.76,21298.0,594001.6
2026-09-02,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.66,27.95,27.41,27.76,27.73,11623.0,321403.19
2026-09-01,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.22,28.22,27.51,27.73,27.92,17433.0,485391.92
2026-08-31,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.22,28.22,27.65,27.92,27.86,23319.0,650069.95
2026-08-28,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.19,28.39,27.64,27.86,27.89,22199.0,618547.33
2026-08-27,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,28.09,28.09,27.33,27.89,27.77,52090.0,1453368.38
2026-08-26,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.36,27.94,27.36,27.77,27.45,26579.0,738427.04
2026-08-25,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.5,27.75,27.42,27.45,27.47,17755.0,487990.23
2026-08-24,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.48,28.0,27.42,27.47,27.76,11441.0,315382.54
2026-08-21,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.64,27.9,27.31,27.76,27.64,10726.0,296697.71
2026-08-20,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.55,27.83,27.21,27.64,27.47,11046.0,304401.29
2026-08-19,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.31,27.69,27.2,27.47,27.31,61699.0,1679791.25
2026-08-18,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.83,27.83,27.3,27.31,27.5,3200.0,87533.51
2026-08-17,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.77,27.77,27.21,27.5,27.51,6313.0,172973.26
2026-08-14,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.77,27.77,27.26,27.51,27.48,11852.0,324905.26
2026-08-13,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.41,27.51,27.28,27.48,27.41,7124.0,195140.23
2026-08-12,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.26,27.62,27.26,27.41,27.55,15285.0,420292.47
2026-08-11,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.54,27.67,27.38,27.55,27.54,17439.0,480464.38
2026-08-10,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.62,27.89,27.37,27.54,27.49,12079.0,332728.48
2026-08-07,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.99,28.19,27.11,27.49,27.9,20571.0,566696.37
2026-08-06,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.76,27.98,27.7,27.9,27.76,13222.0,368936.34
2026-08-05,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.79,28.04,27.68,27.76,27.71,20138.0,561235.29
2026-08-04,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.79,28.15,27.55,27.71,27.79,7543.0,210097.39
2026-08-03,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.84,27.94,27.51,27.79,27.5,14226.0,395548.56
2026-07-31,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.31,27.8,27.31,27.5,27.48,16252.0,447371.52
2026-07-30,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.84,27.84,27.1,27.48,27.53,11410.0,313644.7
2026-07-29,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.36,27.69,27.35,27.53,27.42,12223.0,336519.88
2026-07-28,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.85,27.85,27.2,27.42,27.55,7804.0,214487.72
2026-07-27,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.9,27.95,27.11,27.55,27.35,28408.0,781470.86
2026-07-24,PVTBKGROWW,EQUITY,EQ,INF666M01OT5,27.41,27.52,26.85,27.35,27.27,29009.0,793329.33
