trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,23.91,24.0,23.8,23.91,23.9,958438.0,22871824.45
2026-09-07,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.06,24.13,23.75,23.9,24.06,758696.0,18168937.29
2026-09-04,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.54,24.54,24.02,24.06,24.06,669603.0,16137788.09
2026-09-03,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.43,24.43,23.7,24.06,23.84,2381083.0,57270171.0
2026-09-02,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.37,24.37,23.76,23.84,24.1,1571103.0,37497820.0
2026-09-01,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.36,24.39,24.01,24.1,24.25,903571.0,21853847.01
2026-08-31,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.34,24.49,24.09,24.25,24.34,726756.0,17583831.9
2026-08-28,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.48,24.48,24.27,24.34,24.31,568797.0,13849543.96
2026-08-27,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.37,24.47,24.21,24.31,24.36,515402.0,12544994.65
2026-08-26,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.35,24.47,24.21,24.36,24.26,1343105.0,32788335.68
2026-08-25,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.18,24.28,24.16,24.26,24.18,682425.0,16524323.58
2026-08-24,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.26,24.65,24.15,24.18,24.26,1073629.0,26052283.36
2026-08-21,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.87,24.87,24.17,24.26,24.27,778501.0,18882021.19
2026-08-20,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.27,24.36,24.2,24.27,24.15,1460625.0,35521419.69
2026-08-19,MIDCAPIETF,EQUITY,EQ,INF109KC11W8,24.86,24.86,24.1,24.15,24.26,977275.0,23606209.96
