trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,COMPUSOFT,EQUITY,EQ,INE453B01029,13.1,13.29,12.85,12.9,13.21,70186.0,912847.03
2026-09-10,COMPUSOFT,EQUITY,EQ,INE453B01029,13.05,13.34,13.05,13.21,13.21,11612.0,153284.75
2026-09-09,COMPUSOFT,EQUITY,EQ,INE453B01029,13.2,13.28,13.1,13.21,13.15,7177.0,94677.55
2026-09-08,COMPUSOFT,EQUITY,EQ,INE453B01029,13.14,13.28,13.0,13.15,13.16,23897.0,314454.67
2026-09-07,COMPUSOFT,EQUITY,EQ,INE453B01029,13.04,13.26,13.02,13.16,13.02,32153.0,422249.34
2026-09-04,COMPUSOFT,EQUITY,EQ,INE453B01029,13.2,13.2,12.62,13.02,12.89,23203.0,301866.7
2026-09-03,COMPUSOFT,EQUITY,EQ,INE453B01029,13.46,13.47,12.83,12.89,13.38,46892.0,613900.62
2026-09-02,COMPUSOFT,EQUITY,EQ,INE453B01029,13.61,13.61,13.0,13.38,13.48,17899.0,238944.83
2026-09-01,COMPUSOFT,EQUITY,EQ,INE453B01029,13.49,13.65,13.3,13.48,13.45,19771.0,266909.27
2026-08-31,COMPUSOFT,EQUITY,EQ,INE453B01029,13.39,13.6,13.26,13.45,13.26,23330.0,313912.12
2026-08-28,COMPUSOFT,EQUITY,EQ,INE453B01029,13.54,13.99,12.67,13.26,13.47,34546.0,463707.25
2026-08-27,COMPUSOFT,EQUITY,EQ,INE453B01029,13.37,13.55,13.25,13.47,13.29,28431.0,380317.71
2026-08-26,COMPUSOFT,EQUITY,EQ,INE453B01029,13.4,13.4,13.09,13.29,13.19,22238.0,293120.5
2026-08-25,COMPUSOFT,EQUITY,EQ,INE453B01029,13.29,13.29,13.08,13.19,13.04,12178.0,160416.08
2026-08-24,COMPUSOFT,EQUITY,EQ,INE453B01029,13.98,14.1,12.31,13.04,13.98,101917.0,1342752.6
2026-08-21,COMPUSOFT,EQUITY,EQ,INE453B01029,14.52,14.52,13.59,13.98,14.12,29587.0,413575.87
2026-08-20,COMPUSOFT,EQUITY,EQ,INE453B01029,14.23,15.0,13.37,14.12,13.87,187895.0,2684501.42
2026-08-19,COMPUSOFT,EQUITY,EQ,INE453B01029,13.36,13.95,12.85,13.87,13.22,49475.0,668418.27
2026-08-18,COMPUSOFT,EQUITY,EQ,INE453B01029,13.29,13.3,13.11,13.22,13.29,6820.0,90104.89
2026-08-17,COMPUSOFT,EQUITY,EQ,INE453B01029,13.15,13.35,13.09,13.29,13.09,13798.0,183281.82
2026-08-14,COMPUSOFT,EQUITY,EQ,INE453B01029,13.2,13.4,13.02,13.09,13.19,22945.0,301164.48
2026-08-13,COMPUSOFT,EQUITY,EQ,INE453B01029,13.38,13.47,13.08,13.19,13.28,7847.0,103599.1
2026-08-12,COMPUSOFT,EQUITY,EQ,INE453B01029,13.25,13.39,13.12,13.28,13.11,37255.0,493223.14
2026-08-11,COMPUSOFT,EQUITY,EQ,INE453B01029,13.14,13.47,13.09,13.11,13.2,18560.0,244070.47
2026-08-10,COMPUSOFT,EQUITY,EQ,INE453B01029,13.35,13.35,13.1,13.2,13.14,27057.0,356352.92
2026-08-07,COMPUSOFT,EQUITY,EQ,INE453B01029,13.04,13.3,12.9,13.14,13.08,49522.0,649698.16
2026-08-06,COMPUSOFT,EQUITY,EQ,INE453B01029,13.42,13.42,12.97,13.08,13.14,39131.0,512973.93
2026-08-05,COMPUSOFT,EQUITY,EQ,INE453B01029,13.25,13.5,13.0,13.14,13.2,36290.0,475303.26
2026-08-04,COMPUSOFT,EQUITY,EQ,INE453B01029,13.4,13.54,13.16,13.2,13.4,16245.0,215646.18
2026-08-03,COMPUSOFT,EQUITY,EQ,INE453B01029,13.43,13.67,13.32,13.4,13.43,15772.0,211833.38
2026-07-31,COMPUSOFT,EQUITY,EQ,INE453B01029,13.08,13.67,13.08,13.43,13.05,51819.0,695471.48
2026-07-30,COMPUSOFT,EQUITY,EQ,INE453B01029,13.15,13.29,13.0,13.05,13.19,8235.0,108072.07
2026-07-29,COMPUSOFT,EQUITY,EQ,INE453B01029,13.32,13.41,13.12,13.19,13.22,27980.0,369376.01
2026-07-28,COMPUSOFT,EQUITY,EQ,INE453B01029,13.43,13.44,13.15,13.22,13.22,12499.0,165431.99
2026-07-27,COMPUSOFT,EQUITY,EQ,INE453B01029,13.46,13.46,13.06,13.22,13.33,9171.0,121319.05
2026-07-24,COMPUSOFT,EQUITY,EQ,INE453B01029,13.3,13.65,13.15,13.33,13.37,22788.0,303445.16
2026-07-23,COMPUSOFT,EQUITY,EQ,INE453B01029,13.45,13.59,13.15,13.37,13.16,35340.0,471183.66
2026-07-22,COMPUSOFT,EQUITY,EQ,INE453B01029,13.56,13.56,13.06,13.16,13.56,17181.0,227203.54
2026-07-21,COMPUSOFT,EQUITY,EQ,INE453B01029,13.19,13.77,13.04,13.56,13.01,54872.0,744651.91
2026-07-20,COMPUSOFT,EQUITY,EQ,INE453B01029,13.35,13.35,13.0,13.01,13.07,10636.0,140076.01
2026-07-17,COMPUSOFT,EQUITY,EQ,INE453B01029,13.2,13.2,13.02,13.07,13.13,12908.0,168793.61
2026-07-16,COMPUSOFT,EQUITY,EQ,INE453B01029,12.99,13.2,12.9,13.13,12.94,6432.0,84043.47
2026-07-15,COMPUSOFT,EQUITY,EQ,INE453B01029,13.08,13.25,12.93,12.94,13.08,18560.0,242115.24
2026-07-14,COMPUSOFT,EQUITY,EQ,INE453B01029,13.18,13.45,13.05,13.08,13.17,17002.0,223751.13
2026-07-13,COMPUSOFT,EQUITY,EQ,INE453B01029,13.58,13.58,13.05,13.17,13.31,19449.0,257181.14
2026-07-10,COMPUSOFT,EQUITY,EQ,INE453B01029,13.86,13.86,13.26,13.31,13.51,20085.0,269461.4
2026-07-09,COMPUSOFT,EQUITY,EQ,INE453B01029,13.59,13.95,13.46,13.51,13.46,17396.0,236688.09
2026-07-08,COMPUSOFT,EQUITY,EQ,INE453B01029,12.99,14.45,12.9,13.46,12.99,38977.0,526029.34
2026-07-07,COMPUSOFT,EQUITY,EQ,INE453B01029,12.82,13.2,12.82,12.99,13.14,25482.0,332601.46
2026-07-06,COMPUSOFT,EQUITY,EQ,INE453B01029,13.55,13.55,13.1,13.14,13.26,16727.0,220515.67
2026-07-03,COMPUSOFT,EQUITY,EQ,INE453B01029,13.3,13.34,13.01,13.26,13.24,24247.0,319405.64
2026-07-02,COMPUSOFT,EQUITY,EQ,INE453B01029,13.34,13.45,13.15,13.24,13.32,16710.0,221751.81
2026-07-01,COMPUSOFT,EQUITY,EQ,INE453B01029,13.52,13.52,13.29,13.32,13.28,29845.0,400326.02
2026-06-30,COMPUSOFT,EQUITY,EQ,INE453B01029,13.19,13.4,13.12,13.28,13.21,16402.0,218187.11
2026-06-29,COMPUSOFT,EQUITY,EQ,INE453B01029,13.5,13.5,13.0,13.21,13.31,21084.0,279218.99
2026-06-25,COMPUSOFT,EQUITY,EQ,INE453B01029,13.25,13.67,13.25,13.31,13.38,33434.0,446330.82
2026-06-24,COMPUSOFT,EQUITY,EQ,INE453B01029,13.26,13.69,13.24,13.38,13.56,28403.0,381001.07
2026-06-23,COMPUSOFT,EQUITY,EQ,INE453B01029,13.75,13.9,13.35,13.56,13.7,12030.0,164091.07
2026-06-22,COMPUSOFT,EQUITY,EQ,INE453B01029,13.6,13.79,13.52,13.7,13.55,9581.0,131391.32
2026-06-19,COMPUSOFT,EQUITY,EQ,INE453B01029,13.39,13.95,13.25,13.55,13.38,49599.0,667503.33
2026-06-18,COMPUSOFT,EQUITY,EQ,INE453B01029,13.67,13.78,13.22,13.38,13.43,34278.0,457431.21
2026-06-17,COMPUSOFT,EQUITY,EQ,INE453B01029,13.95,13.95,13.1,13.43,13.89,39964.0,539453.16
2026-06-16,COMPUSOFT,EQUITY,EQ,INE453B01029,13.66,13.95,13.32,13.89,13.69,30400.0,415644.31
2026-06-15,COMPUSOFT,EQUITY,EQ,INE453B01029,13.99,13.99,13.66,13.69,13.7,14025.0,192607.58
2026-06-12,COMPUSOFT,EQUITY,EQ,INE453B01029,13.95,13.95,13.52,13.7,13.58,8256.0,113355.56
2026-06-11,COMPUSOFT,EQUITY,EQ,INE453B01029,13.63,13.89,13.3,13.58,13.63,19756.0,268125.14
2026-06-10,COMPUSOFT,EQUITY,EQ,INE453B01029,13.9,13.97,13.52,13.63,13.91,9443.0,129188.28
2026-06-09,COMPUSOFT,EQUITY,EQ,INE453B01029,13.64,13.97,13.53,13.91,13.58,13130.0,181926.69
2026-06-08,COMPUSOFT,EQUITY,EQ,INE453B01029,13.72,13.93,13.17,13.58,13.8,23617.0,319522.13
2026-06-05,COMPUSOFT,EQUITY,EQ,INE453B01029,13.8,14.05,13.7,13.8,13.83,10493.0,144928.79
2026-06-04,COMPUSOFT,EQUITY,EQ,INE453B01029,13.98,14.0,13.31,13.83,13.78,23070.0,319258.03
2026-06-03,COMPUSOFT,EQUITY,EQ,INE453B01029,13.94,13.94,13.45,13.78,13.55,27810.0,381153.23
2026-06-02,COMPUSOFT,EQUITY,EQ,INE453B01029,13.85,14.19,13.4,13.55,13.55,37157.0,507913.31
2026-06-01,COMPUSOFT,EQUITY,EQ,INE453B01029,13.8,13.85,13.5,13.55,13.6,5854.0,79874.79
2026-05-29,COMPUSOFT,EQUITY,EQ,INE453B01029,13.41,13.79,13.41,13.6,13.39,18306.0,250095.29
2026-05-27,COMPUSOFT,EQUITY,EQ,INE453B01029,13.4,13.7,13.25,13.39,13.3,14959.0,201338.25
2026-05-26,COMPUSOFT,EQUITY,EQ,INE453B01029,13.5,13.7,13.12,13.3,13.38,17989.0,241899.23
2026-05-25,COMPUSOFT,EQUITY,EQ,INE453B01029,13.75,13.75,13.3,13.38,13.37,25971.0,348744.25
2026-05-22,COMPUSOFT,EQUITY,EQ,INE453B01029,13.4,13.6,13.36,13.37,13.35,11535.0,155184.1
2026-05-21,COMPUSOFT,EQUITY,EQ,INE453B01029,13.2,13.65,13.2,13.35,13.3,8140.0,109254.96
2026-05-20,COMPUSOFT,EQUITY,EQ,INE453B01029,13.45,13.69,13.2,13.3,13.2,12647.0,169645.23
2026-05-19,COMPUSOFT,EQUITY,EQ,INE453B01029,13.08,13.44,13.08,13.2,13.11,10949.0,145515.37
2026-05-18,COMPUSOFT,EQUITY,EQ,INE453B01029,13.84,13.84,12.67,13.11,13.5,24984.0,325743.81
2026-05-15,COMPUSOFT,EQUITY,EQ,INE453B01029,13.88,14.0,13.3,13.5,13.78,19264.0,263081.82
2026-05-14,COMPUSOFT,EQUITY,EQ,INE453B01029,13.87,13.9,13.48,13.78,13.75,14907.0,203146.68
2026-05-13,COMPUSOFT,EQUITY,EQ,INE453B01029,13.62,14.0,13.6,13.75,13.57,14974.0,206625.2
2026-05-12,COMPUSOFT,EQUITY,EQ,INE453B01029,14.1,14.23,13.54,13.57,14.18,26506.0,365148.07
2026-05-11,COMPUSOFT,EQUITY,EQ,INE453B01029,14.64,14.75,14.07,14.18,14.32,23840.0,340216.28
2026-05-08,COMPUSOFT,EQUITY,EQ,INE453B01029,14.56,15.05,14.13,14.32,14.56,37361.0,536102.3
2026-05-07,COMPUSOFT,EQUITY,EQ,INE453B01029,14.74,14.74,14.5,14.56,14.62,30021.0,436097.19
2026-05-06,COMPUSOFT,EQUITY,EQ,INE453B01029,14.74,14.74,14.25,14.62,14.4,22628.0,328937.11
2026-05-05,COMPUSOFT,EQUITY,EQ,INE453B01029,14.44,14.6,14.22,14.4,14.44,7758.0,111668.28
2026-05-04,COMPUSOFT,EQUITY,EQ,INE453B01029,14.3,15.2,13.89,14.44,14.07,94345.0,1374058.1
2026-04-30,COMPUSOFT,EQUITY,EQ,INE453B01029,13.91,14.3,13.85,14.07,13.91,33364.0,468875.76
2026-04-29,COMPUSOFT,EQUITY,EQ,INE453B01029,14.26,14.28,13.79,13.91,13.96,18845.0,265228.44
2026-04-28,COMPUSOFT,EQUITY,EQ,INE453B01029,13.91,14.15,13.79,13.96,13.85,13683.0,191464.6
2026-04-27,COMPUSOFT,EQUITY,EQ,INE453B01029,13.96,14.19,13.72,13.85,13.96,19740.0,274797.1
2026-04-24,COMPUSOFT,EQUITY,EQ,INE453B01029,14.25,14.25,13.5,13.96,14.17,37865.0,525948.28
2026-04-23,COMPUSOFT,EQUITY,EQ,INE453B01029,13.62,14.65,13.62,14.17,13.65,48105.0,686727.7
2026-04-22,COMPUSOFT,EQUITY,EQ,INE453B01029,14.28,14.42,13.41,13.65,14.28,82753.0,1143135.49
