trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,KMSUGAR,EQUITY,EQ,INE157H01023,30.6,30.95,30.05,30.31,30.71,153322.0,4657355.62
2026-09-07,KMSUGAR,EQUITY,EQ,INE157H01023,30.65,31.99,30.6,30.71,30.68,350469.0,10908182.16
2026-09-04,KMSUGAR,EQUITY,EQ,INE157H01023,32.0,32.33,30.4,30.68,32.0,302618.0,9334203.42
2026-09-03,KMSUGAR,EQUITY,EQ,INE157H01023,31.69,32.5,31.5,32.0,31.26,202541.0,6476732.26
2026-09-02,KMSUGAR,EQUITY,EQ,INE157H01023,31.3,32.12,31.0,31.26,31.39,239654.0,7555721.02
2026-09-01,KMSUGAR,EQUITY,EQ,INE157H01023,32.23,32.86,31.06,31.39,32.49,182424.0,5799048.16
2026-08-31,KMSUGAR,EQUITY,EQ,INE157H01023,32.5,34.18,32.01,32.49,32.64,554748.0,18427470.99
2026-08-28,KMSUGAR,EQUITY,EQ,INE157H01023,30.84,32.99,30.66,32.64,30.61,505957.0,16216885.32
2026-08-27,KMSUGAR,EQUITY,EQ,INE157H01023,32.0,32.5,30.25,30.61,31.96,338995.0,10593473.4
2026-08-26,KMSUGAR,EQUITY,EQ,INE157H01023,32.29,32.95,31.7,31.96,32.48,402064.0,12933034.35
2026-08-25,KMSUGAR,EQUITY,EQ,INE157H01023,34.04,35.0,31.12,32.48,34.05,552868.0,18206012.89
2026-08-24,KMSUGAR,EQUITY,EQ,INE157H01023,33.99,36.5,33.11,34.05,33.55,1551835.0,54878881.27
2026-08-21,KMSUGAR,EQUITY,EQ,INE157H01023,35.01,35.3,32.85,33.55,35.3,1437036.0,48321836.07
2026-08-20,KMSUGAR,EQUITY,EQ,INE157H01023,33.01,36.0,33.01,35.3,32.63,1974656.0,68847915.25
2026-08-19,KMSUGAR,EQUITY,EQ,INE157H01023,31.5,33.5,31.5,32.63,31.38,1134828.0,37181892.78
2026-08-18,KMSUGAR,EQUITY,EQ,INE157H01023,30.19,32.2,30.0,31.38,29.79,973691.0,30461386.69
2026-08-17,KMSUGAR,EQUITY,EQ,INE157H01023,27.56,30.6,27.0,29.79,27.56,956989.0,28047083.15
2026-08-14,KMSUGAR,EQUITY,EQ,INE157H01023,27.75,28.75,27.5,27.56,27.74,180341.0,5070935.24
2026-08-13,KMSUGAR,EQUITY,EQ,INE157H01023,28.14,28.6,27.6,27.74,28.0,298912.0,8412468.86
2026-08-12,KMSUGAR,EQUITY,EQ,INE157H01023,27.5,28.49,27.12,28.0,27.47,213844.0,5955745.63
2026-08-11,KMSUGAR,EQUITY,EQ,INE157H01023,27.9,27.95,27.21,27.47,27.85,111827.0,3074709.84
2026-08-10,KMSUGAR,EQUITY,EQ,INE157H01023,28.0,28.44,27.15,27.85,28.14,252081.0,7033700.62
2026-08-07,KMSUGAR,EQUITY,EQ,INE157H01023,28.55,29.0,28.0,28.14,28.37,57863.0,1640664.96
2026-08-06,KMSUGAR,EQUITY,EQ,INE157H01023,28.23,28.99,28.16,28.37,28.58,83580.0,2385275.61
2026-08-05,KMSUGAR,EQUITY,EQ,INE157H01023,29.5,29.5,28.47,28.58,28.84,193430.0,5591061.37
2026-08-04,KMSUGAR,EQUITY,EQ,INE157H01023,28.5,29.8,28.25,28.84,28.19,349280.0,10135267.37
