trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,FINIETF,EQUITY,EQ,INF109KC17L8,32.51,32.51,32.23,32.32,32.56,443060.0,14335807.26
2026-09-08,FINIETF,EQUITY,EQ,INF109KC17L8,32.73,32.73,32.44,32.56,32.71,252671.0,8231210.95
2026-09-07,FINIETF,EQUITY,EQ,INF109KC17L8,32.12,33.77,32.12,32.71,32.95,150695.0,4943141.3
2026-09-04,FINIETF,EQUITY,EQ,INF109KC17L8,33.46,33.46,32.69,32.95,32.65,174481.0,5740652.74
2026-09-03,FINIETF,EQUITY,EQ,INF109KC17L8,32.77,32.82,32.55,32.65,32.43,180178.0,5885851.92
2026-09-02,FINIETF,EQUITY,EQ,INF109KC17L8,32.66,32.68,32.14,32.43,32.65,455095.0,14694694.15
2026-09-01,FINIETF,EQUITY,EQ,INF109KC17L8,33.09,33.09,32.56,32.65,32.99,303728.0,9946010.17
2026-08-31,FINIETF,EQUITY,EQ,INF109KC17L8,33.27,33.27,32.85,32.99,33.26,294308.0,9707770.04
2026-08-28,FINIETF,EQUITY,EQ,INF109KC17L8,33.45,33.45,33.19,33.26,33.44,160164.0,5329988.44
2026-08-27,FINIETF,EQUITY,EQ,INF109KC17L8,34.55,34.55,33.39,33.44,33.71,211327.0,7077769.27
2026-08-26,FINIETF,EQUITY,EQ,INF109KC17L8,34.35,34.35,33.63,33.71,33.52,234041.0,7900404.05
2026-08-25,FINIETF,EQUITY,EQ,INF109KC17L8,33.38,33.6,33.25,33.52,33.37,263142.0,8781953.58
2026-08-24,FINIETF,EQUITY,EQ,INF109KC17L8,33.33,33.61,33.25,33.37,33.52,242610.0,8112144.13
2026-08-21,FINIETF,EQUITY,EQ,INF109KC17L8,33.49,33.6,33.33,33.52,33.38,246518.0,8247273.58
2026-08-20,FINIETF,EQUITY,EQ,INF109KC17L8,33.24,33.65,32.98,33.38,33.0,315962.0,10559361.76
2026-08-19,FINIETF,EQUITY,EQ,INF109KC17L8,33.13,33.15,32.92,33.0,33.13,145228.0,4796791.34
2026-08-18,FINIETF,EQUITY,EQ,INF109KC17L8,33.25,33.29,33.0,33.13,33.25,220406.0,7300570.62
2026-08-17,FINIETF,EQUITY,EQ,INF109KC17L8,34.1,34.1,32.96,33.25,33.27,279303.0,9266699.63
2026-08-14,FINIETF,EQUITY,EQ,INF109KC17L8,33.62,33.62,33.2,33.27,33.5,251280.0,8375586.73
2026-08-13,FINIETF,EQUITY,EQ,INF109KC17L8,33.62,33.62,33.42,33.5,33.39,162649.0,5447349.91
2026-08-12,FINIETF,EQUITY,EQ,INF109KC17L8,34.34,34.34,33.25,33.39,33.51,376684.0,12560060.08
2026-08-11,FINIETF,EQUITY,EQ,INF109KC17L8,34.3,34.3,33.29,33.51,33.47,220545.0,7380904.64
2026-08-10,FINIETF,EQUITY,EQ,INF109KC17L8,32.42,33.76,32.42,33.47,33.26,438479.0,14593858.62
2026-08-07,FINIETF,EQUITY,EQ,INF109KC17L8,34.56,34.56,33.15,33.26,33.72,928327.0,30918299.41
2026-08-06,FINIETF,EQUITY,EQ,INF109KC17L8,33.87,34.1,33.4,33.72,33.87,426038.0,14436212.83
2026-08-05,FINIETF,EQUITY,EQ,INF109KC17L8,33.69,34.36,33.68,33.87,33.69,477338.0,16187269.06
2026-08-04,FINIETF,EQUITY,EQ,INF109KC17L8,33.74,33.96,33.5,33.69,33.8,376788.0,12724827.72
2026-08-03,FINIETF,EQUITY,EQ,INF109KC17L8,34.37,34.37,33.54,33.8,33.54,556566.0,18868704.08
2026-07-31,FINIETF,EQUITY,EQ,INF109KC17L8,33.39,33.66,32.76,33.54,32.58,935762.0,31219552.67
2026-07-30,FINIETF,EQUITY,EQ,INF109KC17L8,32.8,32.8,32.36,32.58,32.77,187244.0,6090627.86
2026-07-29,FINIETF,EQUITY,EQ,INF109KC17L8,32.57,32.79,32.53,32.77,32.43,218093.0,7130136.25
2026-07-28,FINIETF,EQUITY,EQ,INF109KC17L8,32.84,32.84,32.35,32.43,32.58,224995.0,7307178.22
2026-07-27,FINIETF,EQUITY,EQ,INF109KC17L8,32.81,32.81,32.09,32.58,32.01,320452.0,10380490.05
2026-07-24,FINIETF,EQUITY,EQ,INF109KC17L8,31.99,32.13,31.6,32.01,32.04,320595.0,10202499.46
2026-07-23,FINIETF,EQUITY,EQ,INF109KC17L8,32.17,32.46,31.81,32.04,32.34,246893.0,7939471.39
2026-07-22,FINIETF,EQUITY,EQ,INF109KC17L8,32.36,32.79,32.28,32.34,32.71,1422032.0,46112768.21
2026-07-21,FINIETF,EQUITY,EQ,INF109KC17L8,32.63,32.8,32.63,32.71,32.64,120096.0,3930973.92
2026-07-20,FINIETF,EQUITY,EQ,INF109KC17L8,32.53,32.71,32.3,32.64,32.53,337771.0,10987767.27
2026-07-17,FINIETF,EQUITY,EQ,INF109KC17L8,32.57,32.6,32.25,32.53,32.41,473128.0,15373130.09
2026-07-16,FINIETF,EQUITY,EQ,INF109KC17L8,32.78,33.07,32.4,32.41,32.81,895478.0,29120007.25
2026-07-15,FINIETF,EQUITY,EQ,INF109KC17L8,32.91,33.09,32.68,32.81,32.62,697715.0,23005905.01
2026-07-14,FINIETF,EQUITY,EQ,INF109KC17L8,32.96,33.0,32.47,32.62,33.02,322063.0,10498682.28
2026-07-13,FINIETF,EQUITY,EQ,INF109KC17L8,33.19,33.19,32.56,33.02,33.04,478717.0,15767309.47
2026-07-10,FINIETF,EQUITY,EQ,INF109KC17L8,33.49,33.49,32.6,33.04,32.68,406729.0,13399534.54
2026-07-09,FINIETF,EQUITY,EQ,INF109KC17L8,32.1,32.99,32.1,32.68,32.07,243191.0,7880787.29
2026-07-08,FINIETF,EQUITY,EQ,INF109KC17L8,32.75,33.03,31.89,32.07,32.9,509872.0,16454733.36
2026-07-07,FINIETF,EQUITY,EQ,INF109KC17L8,32.97,33.06,32.71,32.9,32.83,1984872.0,65249584.36
2026-07-06,FINIETF,EQUITY,EQ,INF109KC17L8,33.78,33.78,32.56,32.83,32.96,790632.0,26012390.95
2026-07-03,FINIETF,EQUITY,EQ,INF109KC17L8,33.08,33.17,32.81,32.96,32.9,632588.0,20898591.92
2026-07-02,FINIETF,EQUITY,EQ,INF109KC17L8,32.83,32.97,32.73,32.9,32.69,740428.0,24347566.72
2026-07-01,FINIETF,EQUITY,EQ,INF109KC17L8,33.11,33.11,32.25,32.69,32.31,481106.0,15664848.6
2026-06-30,FINIETF,EQUITY,EQ,INF109KC17L8,32.92,32.92,32.1,32.31,32.12,487383.0,15749649.45
2026-06-29,FINIETF,EQUITY,EQ,INF109KC17L8,32.58,32.58,31.99,32.12,32.24,25382384.0,815826541.26
2026-06-25,FINIETF,EQUITY,EQ,INF109KC17L8,32.39,32.68,32.18,32.24,32.28,459170.0,14920752.79
2026-06-24,FINIETF,EQUITY,EQ,INF109KC17L8,32.92,32.92,31.93,32.28,32.12,250958.0,8092852.91
2026-06-23,FINIETF,EQUITY,EQ,INF109KC17L8,33.3,33.3,32.0,32.12,32.49,268657.0,8687045.54
