trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.09,23.1,22.92,22.95,23.09,14339.0,329942.22
2026-09-09,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.28,23.28,22.8,23.09,23.17,16113.0,371526.19
2026-09-08,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.41,23.41,23.08,23.17,23.15,18315.0,424297.74
2026-09-07,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.26,23.41,23.08,23.15,23.3,22338.0,518050.6
2026-09-04,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.59,23.59,23.26,23.3,23.32,11172.0,260301.52
2026-09-03,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.49,23.49,23.18,23.32,23.12,42448.0,988914.18
2026-09-02,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.43,23.67,23.01,23.12,23.36,18181.0,420130.69
2026-09-01,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.6,23.71,23.25,23.36,23.49,70884.0,1655371.0
2026-08-31,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.79,23.79,23.29,23.49,23.56,35328.0,825870.35
2026-08-28,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.64,23.69,23.51,23.56,23.56,23667.0,557766.02
2026-08-27,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.8,23.8,23.43,23.56,23.69,25193.0,595147.84
2026-08-26,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.65,23.74,23.58,23.69,23.54,9373.0,221971.1
2026-08-25,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.78,23.78,23.4,23.54,23.52,9449.0,222077.02
2026-08-24,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.55,23.6,23.45,23.52,23.44,10331.0,243090.7
2026-08-21,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.64,23.64,23.35,23.44,23.53,9504.0,223185.08
2026-08-20,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.53,23.6,23.42,23.53,23.38,35609.0,837694.84
2026-08-19,SBINMID150,EQUITY,EQ,INF200KB1AK8,24.03,24.03,23.27,23.38,23.55,13152.0,307739.8
2026-08-18,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.47,23.56,23.39,23.55,23.47,7216.0,169159.52
2026-08-17,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.72,23.72,23.4,23.47,23.61,40125.0,942220.94
2026-08-14,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.67,23.7,23.47,23.61,23.56,5153.0,121401.79
2026-08-13,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.6,23.64,23.49,23.56,23.56,6131.0,144596.43
2026-08-12,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.58,23.65,23.39,23.56,23.58,18539.0,435689.07
2026-08-11,SBINMID150,EQUITY,EQ,INF200KB1AK8,24.06,24.06,23.48,23.58,23.48,10755.0,253233.3
2026-08-10,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.38,23.79,23.36,23.48,23.38,18639.0,438257.36
2026-08-07,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.48,23.49,23.2,23.38,23.24,14985.0,351341.05
2026-08-06,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.44,23.57,23.04,23.24,23.44,15333.0,360228.39
2026-08-05,SBINMID150,EQUITY,EQ,INF200KB1AK8,23.91,23.91,23.32,23.44,23.44,23405.0,549630.14
