trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-11,AKG,EQUITY,EQ,INE00Y801016,8.88,8.88,8.11,8.7,8.58,28750.0,247126.69
2026-08-10,AKG,EQUITY,EQ,INE00Y801016,8.71,8.89,8.37,8.58,8.7,24841.0,213549.19
2026-08-07,AKG,EQUITY,EQ,INE00Y801016,8.94,8.94,8.62,8.7,8.65,21973.0,192127.82
2026-08-06,AKG,EQUITY,EQ,INE00Y801016,8.8,8.98,8.43,8.65,8.43,102120.0,882673.27
2026-08-05,AKG,EQUITY,EQ,INE00Y801016,10.0,10.47,8.06,8.43,10.03,785747.0,6680848.47
2026-08-04,AKG,EQUITY,EQ,INE00Y801016,10.15,10.26,9.95,10.03,10.05,12591.0,126638.39
2026-08-03,AKG,EQUITY,EQ,INE00Y801016,10.06,10.69,9.9,10.05,9.86,30104.0,303892.02
2026-07-31,AKG,EQUITY,EQ,INE00Y801016,10.6,10.6,9.85,9.86,10.02,3090.0,30705.23
2026-07-30,AKG,EQUITY,EQ,INE00Y801016,10.89,10.89,9.71,10.02,10.0,14669.0,147677.71
2026-07-29,AKG,EQUITY,EQ,INE00Y801016,10.84,10.84,9.67,10.0,9.91,7369.0,74430.43
2026-07-28,AKG,EQUITY,EQ,INE00Y801016,10.19,10.53,9.79,9.91,9.99,18770.0,186154.79
2026-07-27,AKG,EQUITY,EQ,INE00Y801016,10.51,10.79,9.8,9.99,10.46,34939.0,360966.16
2026-07-24,AKG,EQUITY,EQ,INE00Y801016,9.32,10.8,9.01,10.46,9.32,77896.0,796569.54
2026-07-23,AKG,EQUITY,EQ,INE00Y801016,9.6,9.6,9.1,9.32,9.41,10770.0,100959.3
2026-07-22,AKG,EQUITY,EQ,INE00Y801016,9.48,9.55,9.32,9.41,9.38,25637.0,240413.84
2026-07-21,AKG,EQUITY,EQ,INE00Y801016,9.97,10.16,9.32,9.38,9.99,78494.0,750732.91
2026-07-20,AKG,EQUITY,EQ,INE00Y801016,9.98,10.25,9.9,9.99,9.91,2240.0,22369.66
2026-07-17,AKG,EQUITY,EQ,INE00Y801016,10.15,10.15,9.9,9.91,9.99,16115.0,160359.73
2026-07-16,AKG,EQUITY,EQ,INE00Y801016,10.78,10.78,9.8,9.99,10.46,65623.0,667934.99
2026-07-15,AKG,EQUITY,EQ,INE00Y801016,10.66,11.0,10.35,10.46,10.74,44125.0,464402.98
2026-07-14,AKG,EQUITY,EQ,INE00Y801016,11.0,11.12,10.62,10.74,10.83,10916.0,118166.38
2026-07-13,AKG,EQUITY,EQ,INE00Y801016,10.72,11.17,10.72,10.83,10.9,9501.0,104550.37
2026-07-10,AKG,EQUITY,EQ,INE00Y801016,10.99,11.09,10.72,10.9,10.85,3460.0,37755.16
2026-07-09,AKG,EQUITY,EQ,INE00Y801016,10.72,11.19,10.69,10.85,10.64,4686.0,51370.53
2026-07-08,AKG,EQUITY,EQ,INE00Y801016,10.66,10.99,10.63,10.64,10.74,2635.0,28438.16
2026-07-07,AKG,EQUITY,EQ,INE00Y801016,10.94,11.15,10.6,10.74,10.91,21989.0,236519.86
2026-07-06,AKG,EQUITY,EQ,INE00Y801016,10.82,11.4,10.66,10.91,10.99,22110.0,238900.73
2026-07-03,AKG,EQUITY,EQ,INE00Y801016,11.28,11.28,10.75,10.99,11.23,8015.0,87574.21
2026-07-02,AKG,EQUITY,EQ,INE00Y801016,10.67,11.5,10.67,11.23,10.87,12992.0,145525.76
2026-07-01,AKG,EQUITY,EQ,INE00Y801016,11.13,11.13,10.7,10.87,10.91,5207.0,56315.8
2026-06-30,AKG,EQUITY,EQ,INE00Y801016,10.7,10.98,10.7,10.91,10.74,2239.0,24199.16
2026-06-29,AKG,EQUITY,EQ,INE00Y801016,10.41,10.99,10.41,10.74,10.62,4863.0,51736.89
2026-06-25,AKG,EQUITY,EQ,INE00Y801016,11.0,11.45,10.55,10.62,10.94,36152.0,389181.31
2026-06-24,AKG,EQUITY,EQ,INE00Y801016,11.78,11.78,10.81,10.94,11.13,8421.0,93122.72
2026-06-23,AKG,EQUITY,EQ,INE00Y801016,11.8,11.8,11.05,11.13,11.26,11943.0,134681.1
2026-06-22,AKG,EQUITY,EQ,INE00Y801016,10.72,11.69,10.66,11.26,10.84,97732.0,1102640.74
2026-06-19,AKG,EQUITY,EQ,INE00Y801016,11.48,11.48,10.67,10.84,11.12,7017.0,77024.69
2026-06-18,AKG,EQUITY,EQ,INE00Y801016,10.7,11.6,10.62,11.12,10.81,17413.0,191500.41
2026-06-17,AKG,EQUITY,EQ,INE00Y801016,10.7,10.95,10.7,10.81,10.7,9933.0,107489.56
2026-06-16,AKG,EQUITY,EQ,INE00Y801016,10.76,11.08,10.41,10.7,10.72,25744.0,275818.2
2026-06-15,AKG,EQUITY,EQ,INE00Y801016,10.9,11.08,10.26,10.72,10.72,22907.0,246743.12
2026-06-12,AKG,EQUITY,EQ,INE00Y801016,10.99,11.1,10.71,10.72,10.72,1525.0,16595.54
2026-06-11,AKG,EQUITY,EQ,INE00Y801016,10.68,10.94,10.62,10.72,10.68,8944.0,96137.98
2026-06-10,AKG,EQUITY,EQ,INE00Y801016,11.02,11.04,10.55,10.68,10.97,15475.0,168256.07
2026-06-09,AKG,EQUITY,EQ,INE00Y801016,11.04,11.04,10.82,10.97,10.82,6412.0,70333.09
2026-06-08,AKG,EQUITY,EQ,INE00Y801016,11.6,11.6,10.79,10.82,11.21,19439.0,213915.08
2026-06-05,AKG,EQUITY,EQ,INE00Y801016,11.02,11.4,11.02,11.21,11.03,1333.0,14868.55
2026-06-04,AKG,EQUITY,EQ,INE00Y801016,11.08,11.7,11.01,11.03,11.1,25167.0,280646.21
2026-06-03,AKG,EQUITY,EQ,INE00Y801016,11.12,11.5,11.09,11.1,11.26,1940.0,21640.61
2026-06-02,AKG,EQUITY,EQ,INE00Y801016,11.33,11.48,11.16,11.26,11.33,3150.0,35418.97
2026-06-01,AKG,EQUITY,EQ,INE00Y801016,11.23,11.58,11.23,11.33,11.53,2644.0,30267.91
2026-05-29,AKG,EQUITY,EQ,INE00Y801016,11.67,11.67,11.17,11.53,11.18,7130.0,80768.83
2026-05-27,AKG,EQUITY,EQ,INE00Y801016,11.32,11.35,11.11,11.18,11.11,5663.0,63949.66
2026-05-26,AKG,EQUITY,EQ,INE00Y801016,11.15,11.34,11.0,11.11,11.14,4476.0,49989.43
2026-05-25,AKG,EQUITY,EQ,INE00Y801016,11.01,11.39,11.01,11.14,11.17,7927.0,88330.47
2026-05-22,AKG,EQUITY,EQ,INE00Y801016,11.13,11.44,11.05,11.17,11.23,7733.0,86260.77
2026-05-21,AKG,EQUITY,EQ,INE00Y801016,11.12,11.45,11.05,11.23,11.31,5803.0,65262.22
2026-05-20,AKG,EQUITY,EQ,INE00Y801016,11.25,11.55,11.14,11.31,11.19,2045.0,23140.33
2026-05-19,AKG,EQUITY,EQ,INE00Y801016,11.04,11.7,11.04,11.19,11.06,4443.0,50575.51
2026-05-18,AKG,EQUITY,EQ,INE00Y801016,11.16,11.45,11.0,11.06,11.25,10731.0,119558.94
2026-05-15,AKG,EQUITY,EQ,INE00Y801016,11.25,11.5,11.18,11.25,11.28,9557.0,107685.85
2026-05-14,AKG,EQUITY,EQ,INE00Y801016,11.44,11.74,11.05,11.28,11.44,7330.0,83076.93
2026-05-13,AKG,EQUITY,EQ,INE00Y801016,11.45,11.7,11.13,11.44,11.44,5696.0,64769.12
2026-05-12,AKG,EQUITY,EQ,INE00Y801016,11.69,11.69,11.36,11.44,11.43,62316.0,713152.12
2026-05-11,AKG,EQUITY,EQ,INE00Y801016,11.33,11.75,11.28,11.43,11.52,9799.0,112268.86
2026-05-08,AKG,EQUITY,EQ,INE00Y801016,11.32,11.75,11.06,11.52,11.64,34459.0,392801.85
2026-05-07,AKG,EQUITY,EQ,INE00Y801016,11.61,11.99,11.61,11.64,11.61,18458.0,215658.43
2026-05-06,AKG,EQUITY,EQ,INE00Y801016,11.9,11.9,11.0,11.61,11.9,93254.0,1063088.3
2026-05-05,AKG,EQUITY,EQ,INE00Y801016,11.11,13.3,11.11,11.9,11.11,231402.0,2881808.59
2026-05-04,AKG,EQUITY,EQ,INE00Y801016,11.3,11.67,10.91,11.11,11.31,13696.0,152706.37
2026-04-30,AKG,EQUITY,EQ,INE00Y801016,11.75,11.75,11.21,11.31,11.5,8307.0,94682.17
2026-04-29,AKG,EQUITY,EQ,INE00Y801016,11.64,11.64,11.22,11.5,11.35,22255.0,253146.28
2026-04-28,AKG,EQUITY,EQ,INE00Y801016,11.47,11.73,11.0,11.35,11.7,23907.0,271083.61
2026-04-27,AKG,EQUITY,EQ,INE00Y801016,11.79,11.8,11.41,11.7,11.83,10007.0,116091.98
2026-04-24,AKG,EQUITY,EQ,INE00Y801016,11.85,11.85,11.23,11.83,11.6,13850.0,161627.06
2026-04-23,AKG,EQUITY,EQ,INE00Y801016,11.41,11.65,11.31,11.6,11.51,10026.0,115697.25
2026-04-22,AKG,EQUITY,EQ,INE00Y801016,11.78,11.88,11.3,11.51,11.78,8979.0,103518.62
2026-04-21,AKG,EQUITY,EQ,INE00Y801016,11.8,11.9,11.32,11.78,11.8,5976.0,69794.21
2026-04-20,AKG,EQUITY,EQ,INE00Y801016,11.58,11.91,11.58,11.8,11.82,2982.0,35050.08
2026-04-17,AKG,EQUITY,EQ,INE00Y801016,11.4,11.9,11.4,11.82,11.46,16429.0,192048.9
2026-04-16,AKG,EQUITY,EQ,INE00Y801016,11.84,11.84,11.4,11.46,11.51,15395.0,177868.79
2026-04-15,AKG,EQUITY,EQ,INE00Y801016,11.5,11.98,11.5,11.51,11.44,12378.0,143648.07
2026-04-13,AKG,EQUITY,EQ,INE00Y801016,11.18,11.5,10.92,11.44,11.2,15994.0,180492.45
2026-04-10,AKG,EQUITY,EQ,INE00Y801016,10.81,11.6,10.81,11.2,11.01,48032.0,541631.66
2026-04-09,AKG,EQUITY,EQ,INE00Y801016,10.52,11.79,10.52,11.01,10.79,88265.0,972612.57
2026-04-08,AKG,EQUITY,EQ,INE00Y801016,10.88,10.88,10.55,10.79,10.54,8727.0,94200.23
2026-04-07,AKG,EQUITY,EQ,INE00Y801016,10.02,10.6,10.02,10.54,10.21,7727.0,81364.54
2026-04-06,AKG,EQUITY,EQ,INE00Y801016,10.33,10.7,10.16,10.21,10.33,10090.0,104141.75
2026-04-02,AKG,EQUITY,EQ,INE00Y801016,9.93,10.37,9.61,10.33,10.05,7518.0,75505.22
2026-04-01,AKG,EQUITY,EQ,INE00Y801016,10.04,10.1,9.37,10.05,9.23,18827.0,188439.29
2026-03-30,AKG,EQUITY,EQ,INE00Y801016,10.05,10.62,9.08,9.23,10.29,31691.0,304513.85
2026-03-27,AKG,EQUITY,EQ,INE00Y801016,10.8,10.8,10.22,10.29,10.43,112083.0,1178307.03
2026-03-25,AKG,EQUITY,EQ,INE00Y801016,10.36,10.56,10.36,10.43,10.36,55315.0,577295.0
2026-03-24,AKG,EQUITY,EQ,INE00Y801016,10.65,10.9,10.2,10.36,10.43,18093.0,192199.46
2026-03-23,AKG,EQUITY,EQ,INE00Y801016,11.05,11.05,10.36,10.43,10.82,29824.0,312203.05
2026-03-20,AKG,EQUITY,EQ,INE00Y801016,10.74,10.99,10.74,10.82,10.69,16995.0,184406.71
2026-03-19,AKG,EQUITY,EQ,INE00Y801016,10.91,11.29,10.61,10.69,10.98,28415.0,311726.26
2026-03-18,AKG,EQUITY,EQ,INE00Y801016,11.23,11.23,10.68,10.98,10.8,9872.0,107486.57
2026-03-17,AKG,EQUITY,EQ,INE00Y801016,11.18,11.18,10.65,10.8,10.72,20149.0,218874.46
2026-03-16,AKG,EQUITY,EQ,INE00Y801016,11.05,11.11,10.5,10.72,11.03,15245.0,164941.22
2026-03-13,AKG,EQUITY,EQ,INE00Y801016,10.7,11.16,10.65,11.03,11.0,24452.0,267419.16
2026-03-12,AKG,EQUITY,EQ,INE00Y801016,10.97,11.38,10.55,11.0,10.96,6293.0,68809.23
2026-03-11,AKG,EQUITY,EQ,INE00Y801016,11.12,11.12,10.85,10.96,10.71,11012.0,120960.34
2026-03-10,AKG,EQUITY,EQ,INE00Y801016,10.76,11.19,10.65,10.71,10.76,24602.0,266817.13
2026-03-09,AKG,EQUITY,EQ,INE00Y801016,10.98,10.98,10.61,10.76,11.07,25318.0,273032.75
2026-03-06,AKG,EQUITY,EQ,INE00Y801016,11.2,11.2,10.65,11.07,10.95,58021.0,639642.48
2026-03-05,AKG,EQUITY,EQ,INE00Y801016,10.67,10.99,10.67,10.95,10.67,14650.0,159137.72
2026-03-04,AKG,EQUITY,EQ,INE00Y801016,10.7,10.94,10.34,10.67,10.65,58608.0,624771.32
2026-03-02,AKG,EQUITY,EQ,INE00Y801016,13.04,13.04,10.64,10.65,13.29,835019.0,9330338.93
2026-02-27,AKG,EQUITY,EQ,INE00Y801016,14.14,14.14,12.72,13.29,13.86,17310.0,228540.39
2026-02-26,AKG,EQUITY,EQ,INE00Y801016,14.09,14.09,13.8,13.86,13.82,13619.0,189148.34
2026-02-25,AKG,EQUITY,EQ,INE00Y801016,14.24,14.24,13.8,13.82,13.96,8042.0,112272.8
2026-02-24,AKG,EQUITY,EQ,INE00Y801016,14.11,14.46,13.83,13.96,14.34,27740.0,388773.37
2026-02-23,AKG,EQUITY,EQ,INE00Y801016,14.8,14.9,14.03,14.34,14.19,31680.0,464186.27
2026-02-20,AKG,EQUITY,EQ,INE00Y801016,14.59,14.8,13.9,14.19,14.04,16092.0,231807.34
2026-02-19,AKG,EQUITY,EQ,INE00Y801016,14.21,14.21,13.8,14.04,14.4,47181.0,663691.67
2026-02-18,AKG,EQUITY,EQ,INE00Y801016,14.8,14.8,14.02,14.4,14.48,6942.0,99749.63
2026-02-17,AKG,EQUITY,EQ,INE00Y801016,14.69,14.69,14.12,14.48,14.51,31081.0,448730.05
2026-02-16,AKG,EQUITY,EQ,INE00Y801016,14.8,14.8,13.94,14.51,14.38,395821.0,5636071.09
2026-02-13,AKG,EQUITY,EQ,INE00Y801016,14.27,14.6,13.96,14.38,14.48,205976.0,2922969.54
2026-02-12,AKG,EQUITY,EQ,INE00Y801016,14.69,14.69,13.15,14.48,14.49,207839.0,2979670.5
2026-02-11,AKG,EQUITY,EQ,INE00Y801016,14.74,14.74,14.42,14.49,14.64,249809.0,3629173.07
2026-02-10,AKG,EQUITY,EQ,INE00Y801016,14.6,14.74,14.42,14.64,14.58,152880.0,2232580.01
2026-02-09,AKG,EQUITY,EQ,INE00Y801016,14.81,14.81,14.51,14.58,14.52,57794.0,842637.8
2026-02-06,AKG,EQUITY,EQ,INE00Y801016,14.2,15.0,13.91,14.52,14.06,633973.0,9299704.73
2026-02-05,AKG,EQUITY,EQ,INE00Y801016,14.03,14.17,13.9,14.06,14.01,32360.0,454463.71
2026-02-04,AKG,EQUITY,EQ,INE00Y801016,14.09,14.2,13.87,14.01,13.99,60648.0,849425.41
2026-02-03,AKG,EQUITY,EQ,INE00Y801016,13.98,14.13,13.85,13.99,13.98,35282.0,494740.32
2026-02-02,AKG,EQUITY,EQ,INE00Y801016,14.2,14.2,13.81,13.98,13.92,16520.0,230147.26
2026-01-30,AKG,EQUITY,EQ,INE00Y801016,13.97,13.97,13.5,13.68,13.56,61480.0,835705.92
2026-01-29,AKG,EQUITY,EQ,INE00Y801016,13.4,13.73,13.4,13.56,13.6,19819.0,269166.4
2026-01-28,AKG,EQUITY,EQ,INE00Y801016,13.69,13.69,13.28,13.6,13.44,29859.0,405851.81
2026-01-27,AKG,EQUITY,EQ,INE00Y801016,13.74,13.74,13.4,13.44,13.17,102178.0,1375221.51
2026-01-23,AKG,EQUITY,EQ,INE00Y801016,13.39,13.39,13.02,13.17,13.19,28887.0,380610.19
2026-01-22,AKG,EQUITY,EQ,INE00Y801016,13.35,13.35,13.18,13.19,13.22,42175.0,556819.72
2026-01-21,AKG,EQUITY,EQ,INE00Y801016,13.05,13.47,13.05,13.22,13.3,25291.0,333508.84
2026-01-20,AKG,EQUITY,EQ,INE00Y801016,13.55,13.55,13.18,13.3,13.26,36068.0,478458.02
2026-01-19,AKG,EQUITY,EQ,INE00Y801016,13.2,13.43,12.66,13.26,12.75,77589.0,1023648.85
2026-01-16,AKG,EQUITY,EQ,INE00Y801016,12.97,12.97,12.66,12.75,12.97,15340.0,195501.67
2026-01-14,AKG,EQUITY,EQ,INE00Y801016,12.21,13.5,11.55,12.97,12.41,161521.0,2037369.98
2026-01-13,AKG,EQUITY,EQ,INE00Y801016,12.69,12.69,12.33,12.41,12.49,9332.0,115903.04
2026-01-12,AKG,EQUITY,EQ,INE00Y801016,12.29,12.6,12.16,12.49,12.28,59695.0,737478.7
2026-01-09,AKG,EQUITY,EQ,INE00Y801016,12.59,12.63,12.05,12.28,12.51,36968.0,456588.8
2026-01-08,AKG,EQUITY,EQ,INE00Y801016,12.38,12.59,12.0,12.51,12.38,21598.0,268090.09
2026-01-07,AKG,EQUITY,EQ,INE00Y801016,12.34,12.59,12.31,12.38,12.34,6119.0,75845.31
2026-01-06,AKG,EQUITY,EQ,INE00Y801016,12.21,12.45,12.21,12.34,12.34,8095.0,99508.21
2026-01-05,AKG,EQUITY,EQ,INE00Y801016,12.56,12.63,12.26,12.34,12.56,13556.0,168368.82
2026-01-02,AKG,EQUITY,EQ,INE00Y801016,12.21,12.69,12.21,12.56,12.3,34287.0,427333.54
2026-01-01,AKG,EQUITY,EQ,INE00Y801016,12.3,12.45,12.05,12.3,12.3,14682.0,179851.82
2025-12-31,AKG,EQUITY,EQ,INE00Y801016,12.1,12.47,12.1,12.3,12.14,82694.0,1015140.74
2025-12-30,AKG,EQUITY,EQ,INE00Y801016,12.74,12.75,11.25,12.14,12.58,212996.0,2581432.39
2025-12-29,AKG,EQUITY,EQ,INE00Y801016,12.57,12.66,12.18,12.58,12.57,94205.0,1182749.15
2025-12-26,AKG,EQUITY,EQ,INE00Y801016,12.65,12.68,12.3,12.57,12.52,36318.0,458610.02
2025-12-24,AKG,EQUITY,EQ,INE00Y801016,12.03,12.69,12.03,12.52,12.23,38927.0,482249.17
2025-12-23,AKG,EQUITY,EQ,INE00Y801016,12.31,12.7,11.85,12.23,12.31,100864.0,1233477.58
2025-12-22,AKG,EQUITY,EQ,INE00Y801016,12.7,12.7,12.3,12.31,12.31,11394.0,140651.65
2025-12-19,AKG,EQUITY,EQ,INE00Y801016,12.54,12.75,12.05,12.31,12.54,37201.0,457711.76
2025-12-18,AKG,EQUITY,EQ,INE00Y801016,12.83,12.83,12.32,12.54,12.42,84393.0,1055158.47
2025-12-17,AKG,EQUITY,EQ,INE00Y801016,12.49,12.49,12.26,12.42,12.42,30351.0,376432.7
2025-12-16,AKG,EQUITY,EQ,INE00Y801016,12.3,12.6,12.2,12.42,12.3,32276.0,400401.12
2025-12-15,AKG,EQUITY,EQ,INE00Y801016,12.31,12.59,12.2,12.3,12.34,13429.0,166459.77
2025-12-12,AKG,EQUITY,EQ,INE00Y801016,12.28,12.4,12.15,12.34,12.28,13458.0,165300.47
2025-12-11,AKG,EQUITY,EQ,INE00Y801016,12.5,12.5,12.01,12.28,12.13,23077.0,284701.51
2025-12-10,AKG,EQUITY,EQ,INE00Y801016,11.95,12.19,11.82,12.13,11.81,13804.0,166110.24
2025-12-09,AKG,EQUITY,EQ,INE00Y801016,11.71,12.0,11.71,11.81,11.73,115708.0,1368466.12
2025-12-08,AKG,EQUITY,EQ,INE00Y801016,12.45,12.45,11.71,11.73,12.17,44188.0,523247.0
2025-12-05,AKG,EQUITY,EQ,INE00Y801016,12.05,12.44,12.05,12.17,12.24,18624.0,227460.72
2025-12-04,AKG,EQUITY,EQ,INE00Y801016,11.99,12.28,11.9,12.24,11.98,27597.0,335638.16
2025-12-03,AKG,EQUITY,EQ,INE00Y801016,11.83,12.19,11.75,11.98,11.86,43726.0,525111.66
2025-12-02,AKG,EQUITY,EQ,INE00Y801016,11.88,12.24,11.61,11.86,11.68,66487.0,790291.0
2025-12-01,AKG,EQUITY,EQ,INE00Y801016,11.97,11.97,11.6,11.68,11.69,50689.0,593057.58
2025-11-28,AKG,EQUITY,EQ,INE00Y801016,12.0,12.14,11.48,11.69,11.96,222691.0,2625281.11
2025-11-27,AKG,EQUITY,EQ,INE00Y801016,12.43,12.7,11.81,11.96,12.61,614784.0,7391954.16
2025-11-26,AKG,EQUITY,EQ,INE00Y801016,12.71,12.77,12.35,12.61,12.65,22312.0,279821.56
2025-11-25,AKG,EQUITY,EQ,INE00Y801016,12.5,12.7,12.31,12.65,12.48,18944.0,237841.44
2025-11-24,AKG,EQUITY,EQ,INE00Y801016,12.18,12.66,12.05,12.48,12.06,57516.0,714938.16
2025-11-21,AKG,EQUITY,EQ,INE00Y801016,12.3,12.3,11.93,12.06,12.13,73612.0,893984.31
2025-11-20,AKG,EQUITY,EQ,INE00Y801016,12.29,12.59,11.95,12.13,12.4,203731.0,2469253.86
2025-11-19,AKG,EQUITY,EQ,INE00Y801016,12.59,12.59,12.27,12.4,12.48,16009.0,197995.27
2025-11-18,AKG,EQUITY,EQ,INE00Y801016,12.25,12.68,12.25,12.48,12.36,20289.0,253334.16
2025-11-17,AKG,EQUITY,EQ,INE00Y801016,12.68,12.71,12.1,12.36,12.65,45322.0,565283.79
2025-11-14,AKG,EQUITY,EQ,INE00Y801016,12.45,12.69,12.45,12.65,12.51,111350.0,1392977.22
2025-11-13,AKG,EQUITY,EQ,INE00Y801016,12.69,12.72,12.45,12.51,12.49,121974.0,1526809.08
2025-11-12,AKG,EQUITY,EQ,INE00Y801016,12.75,12.75,12.35,12.49,12.49,115998.0,1449817.18
2025-11-11,AKG,EQUITY,EQ,INE00Y801016,12.74,12.99,12.42,12.49,12.39,139139.0,1744676.68
2025-11-10,AKG,EQUITY,EQ,INE00Y801016,12.69,12.75,12.35,12.39,12.52,24405.0,304635.02
2025-11-07,AKG,EQUITY,EQ,INE00Y801016,12.78,12.78,12.41,12.52,12.52,27060.0,341462.16
2025-11-06,AKG,EQUITY,EQ,INE00Y801016,13.1,13.49,12.38,12.52,13.43,746261.0,9542940.31
2025-11-04,AKG,EQUITY,EQ,INE00Y801016,13.24,13.49,13.02,13.43,13.23,77683.0,1043482.06
2025-11-03,AKG,EQUITY,EQ,INE00Y801016,13.46,13.62,13.1,13.23,13.3,12352.0,163561.43
2025-10-31,AKG,EQUITY,EQ,INE00Y801016,13.71,13.71,13.15,13.3,13.38,21790.0,290742.53
2025-10-30,AKG,EQUITY,EQ,INE00Y801016,13.57,13.99,13.3,13.38,13.59,66923.0,903169.71
2025-10-29,AKG,EQUITY,EQ,INE00Y801016,14.0,14.0,13.5,13.59,13.82,50947.0,700273.54
2025-10-28,AKG,EQUITY,EQ,INE00Y801016,13.55,14.0,13.55,13.82,13.53,193930.0,2667548.73
2025-10-27,AKG,EQUITY,EQ,INE00Y801016,13.2,13.8,13.2,13.53,13.47,136021.0,1840491.25
2025-10-24,AKG,EQUITY,EQ,INE00Y801016,13.7,13.7,13.3,13.47,13.55,11012.0,147847.72
2025-10-23,AKG,EQUITY,EQ,INE00Y801016,12.87,13.75,12.87,13.55,13.17,102515.0,1379855.01
2025-10-21,AKG,EQUITY,EQ,INE00Y801016,13.2,13.24,12.92,13.17,12.94,8820.0,116194.04
2025-10-20,AKG,EQUITY,EQ,INE00Y801016,13.83,13.83,11.75,12.94,13.5,209548.0,2669989.51
2025-10-17,AKG,EQUITY,EQ,INE00Y801016,13.49,13.9,13.3,13.5,13.49,47837.0,655489.18
2025-10-16,AKG,EQUITY,EQ,INE00Y801016,13.57,13.6,13.02,13.49,13.24,50406.0,675782.91
2025-10-15,AKG,EQUITY,EQ,INE00Y801016,12.6,13.28,12.6,13.24,12.84,27741.0,364366.78
2025-10-14,AKG,EQUITY,EQ,INE00Y801016,13.47,13.66,12.56,12.84,13.62,139447.0,1827325.43
2025-10-13,AKG,EQUITY,EQ,INE00Y801016,15.0,15.07,13.25,13.62,13.97,577689.0,8108576.02
2025-10-10,AKG,EQUITY,EQ,INE00Y801016,13.59,14.2,13.26,13.97,13.37,278835.0,3875160.35
2025-10-09,AKG,EQUITY,EQ,INE00Y801016,13.73,13.73,13.0,13.37,13.25,57196.0,759781.32
2025-10-08,AKG,EQUITY,EQ,INE00Y801016,13.88,13.88,13.11,13.25,13.25,82463.0,1095523.08
2025-10-07,AKG,EQUITY,EQ,INE00Y801016,13.26,13.66,13.1,13.25,13.48,22879.0,302988.06
2025-10-06,AKG,EQUITY,EQ,INE00Y801016,13.1,13.75,13.1,13.48,13.09,47866.0,643401.09
2025-10-03,AKG,EQUITY,EQ,INE00Y801016,13.97,13.97,12.76,13.09,13.33,88819.0,1161362.03
2025-10-01,AKG,EQUITY,EQ,INE00Y801016,13.5,13.92,13.1,13.33,13.49,31232.0,420808.1
2025-09-30,AKG,EQUITY,EQ,INE00Y801016,13.2,13.75,13.2,13.49,13.21,34114.0,457466.72
2025-09-29,AKG,EQUITY,EQ,INE00Y801016,13.5,13.5,13.0,13.21,13.26,13773.0,181893.03
