trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.59,11.59,11.3,11.35,11.43,563044.0,6391230.34
2026-09-08,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.54,11.59,11.4,11.43,11.56,463030.0,5301654.2
2026-09-07,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.5,11.59,11.48,11.56,11.44,321273.0,3709421.2
2026-09-04,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.49,11.57,11.33,11.44,11.33,279688.0,3203246.73
2026-09-03,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.32,11.4,11.21,11.33,11.2,234054.0,2646946.27
2026-09-02,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.4,11.4,11.19,11.2,11.37,559055.0,6288519.22
2026-09-01,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.5,11.57,11.31,11.37,11.5,435784.0,4973025.64
2026-08-31,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.69,11.69,11.43,11.5,11.58,440075.0,5069531.62
2026-08-28,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.58,11.63,11.42,11.58,11.48,332571.0,3849865.18
2026-08-27,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.69,11.69,11.46,11.48,11.65,675883.0,7785632.38
2026-08-26,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.31,11.69,11.31,11.65,11.54,392300.0,4567055.61
2026-08-25,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.58,11.59,11.46,11.54,11.53,350625.0,4050109.71
2026-08-24,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.42,11.58,11.42,11.53,11.42,900700.0,10392029.18
2026-08-21,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.42,11.5,11.31,11.42,11.42,604906.0,6919646.91
2026-08-20,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.26,11.47,11.26,11.42,11.26,882472.0,10071468.26
2026-08-19,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.28,11.29,11.17,11.26,11.23,866015.0,9747157.29
2026-08-18,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.2,11.26,11.08,11.23,11.25,256075.0,2862134.14
2026-08-17,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.16,11.31,11.05,11.25,11.2,728500.0,8108809.68
2026-08-14,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.48,11.48,11.16,11.2,11.29,301213.0,3380281.75
2026-08-13,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.29,11.31,11.2,11.29,11.23,549706.0,6196052.04
2026-08-12,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.29,11.29,11.12,11.23,11.19,177403.0,1990476.12
2026-08-11,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.17,11.26,11.1,11.19,11.17,390773.0,4378508.75
2026-08-10,GROWWCAPM,EQUITY,EQ,INF666M01MM4,10.97,11.21,10.92,11.17,10.97,656045.0,7294191.51
2026-08-07,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.04,11.19,10.93,10.97,11.04,653289.0,7183519.49
2026-08-06,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.39,11.39,11.02,11.04,11.09,500635.0,5535425.02
2026-08-05,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.24,11.24,11.05,11.09,11.14,493312.0,5472193.38
2026-08-04,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.31,11.31,11.03,11.14,11.12,335632.0,3749538.63
2026-08-03,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.27,11.31,11.07,11.12,11.22,601299.0,6707730.65
2026-07-31,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.12,11.25,11.0,11.22,11.07,353698.0,3956487.04
2026-07-30,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.23,11.23,11.0,11.07,11.12,900836.0,9969147.43
2026-07-29,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.09,11.25,11.04,11.12,11.09,316115.0,3518332.9
2026-07-28,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.29,11.29,11.02,11.09,11.2,280558.0,3113373.88
2026-07-27,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.46,11.46,11.11,11.2,11.19,464006.0,5194252.0
2026-07-24,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.15,11.49,10.94,11.19,11.15,436977.0,4834861.32
2026-07-23,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.28,11.4,11.1,11.15,11.3,439867.0,4902130.58
2026-07-22,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.39,11.47,11.21,11.3,11.39,440523.0,4966421.05
2026-07-21,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.49,11.51,11.37,11.39,11.45,214881.0,2453734.74
2026-07-20,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.55,11.55,11.25,11.45,11.4,320418.0,3652046.48
2026-07-17,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.1,11.51,11.1,11.4,11.39,378146.0,4301021.0
2026-07-16,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.97,11.97,11.38,11.39,11.68,788783.0,9041518.9
2026-07-15,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.68,11.71,11.58,11.68,11.58,336789.0,3928515.45
2026-07-14,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.73,11.79,11.55,11.58,11.68,787517.0,9148295.84
2026-07-13,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.7,11.73,11.45,11.68,11.66,303182.0,3529374.75
2026-07-10,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.81,11.81,11.51,11.66,11.53,375269.0,4369153.57
2026-07-09,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.43,11.6,11.21,11.53,11.21,997872.0,11475245.76
2026-07-08,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.46,11.51,11.16,11.21,11.4,780081.0,8827518.81
2026-07-07,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.61,11.61,11.3,11.4,11.61,1084840.0,12364786.37
2026-07-06,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.51,11.91,11.51,11.61,11.71,2553428.0,29672004.65
2026-07-03,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.74,11.78,11.65,11.71,11.61,467252.0,5471188.32
2026-07-02,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.41,11.8,11.41,11.61,11.71,2489355.0,28963014.54
2026-07-01,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.58,11.76,11.5,11.71,11.5,497884.0,5797396.15
2026-06-30,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.59,11.59,11.49,11.5,11.53,245333.0,2826800.02
2026-06-29,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.6,11.6,11.41,11.53,11.48,428054.0,4928974.15
2026-06-25,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.6,11.62,11.41,11.48,11.52,615163.0,7080819.44
2026-06-24,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.81,11.81,11.43,11.52,11.61,414425.0,4778079.05
2026-06-23,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.89,11.89,11.55,11.61,11.71,615735.0,7145499.26
2026-06-22,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.99,11.99,11.69,11.71,11.7,405216.0,4754566.61
2026-06-19,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.8,11.8,11.59,11.7,11.65,450746.0,5264196.21
2026-06-18,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.75,11.75,11.57,11.65,11.62,692372.0,8080706.62
2026-06-17,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.79,11.89,11.51,11.62,11.66,472024.0,5486073.74
2026-06-16,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.56,11.7,11.48,11.66,11.56,596005.0,6910252.7
2026-06-15,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.35,11.69,11.35,11.56,11.25,1189231.0,13745133.64
2026-06-12,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.14,11.29,11.0,11.25,10.92,800582.0,8917042.48
2026-06-11,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.23,11.23,10.71,10.92,10.96,710356.0,7776850.71
2026-06-10,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.39,11.39,10.91,10.96,11.2,432102.0,4778947.09
2026-06-09,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.2,11.23,10.95,11.2,11.01,362120.0,4041455.94
2026-06-08,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.48,11.48,10.95,11.01,11.15,493016.0,5458483.44
2026-06-05,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.56,11.56,11.02,11.15,11.28,680543.0,7607886.64
2026-06-04,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.27,11.34,11.11,11.28,11.18,393796.0,4433773.6
2026-06-03,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.3,11.46,10.93,11.18,11.3,843079.0,9348514.52
2026-06-02,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.63,11.63,11.07,11.3,11.35,600275.0,6747982.7
2026-06-01,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.55,11.75,11.3,11.35,11.55,1095054.0,12493132.42
2026-05-29,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.7,11.9,11.52,11.55,11.79,989540.0,11524933.44
2026-05-27,GROWWCAPM,EQUITY,EQ,INF666M01MM4,12.27,12.27,11.76,11.79,11.98,1010895.0,11984277.82
2026-05-26,GROWWCAPM,EQUITY,EQ,INF666M01MM4,12.23,12.23,11.88,11.98,11.94,679359.0,8128397.15
2026-05-25,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.99,11.99,11.72,11.94,11.73,539893.0,6433384.52
2026-05-22,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.96,11.96,11.66,11.73,11.82,260474.0,3061863.05
2026-05-21,GROWWCAPM,EQUITY,EQ,INF666M01MM4,12.11,12.11,11.71,11.82,11.82,845663.0,10039394.09
2026-05-20,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.76,11.91,11.46,11.82,11.76,387122.0,4555804.04
2026-05-19,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.85,11.85,11.45,11.76,11.58,724105.0,8515144.9
2026-05-18,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.32,11.85,11.32,11.58,11.62,595457.0,6844904.23
2026-05-15,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.65,11.85,11.55,11.62,11.62,950638.0,11110006.33
2026-05-14,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.6,11.65,11.31,11.62,11.34,1042976.0,12070309.63
2026-05-13,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.37,11.5,11.13,11.34,11.27,682919.0,7775927.97
2026-05-12,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.87,11.94,11.21,11.27,11.52,875570.0,9966196.83
2026-05-11,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.79,12.66,11.45,11.52,11.69,938395.0,10887151.33
2026-05-08,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.6,12.22,11.44,11.69,11.6,1043564.0,12226875.99
2026-05-07,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.46,11.68,11.4,11.6,11.46,636225.0,7363827.86
2026-05-06,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.34,11.5,11.03,11.46,11.26,772697.0,8813733.63
2026-05-05,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.33,11.33,10.99,11.26,11.11,1334119.0,14960851.68
2026-05-04,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.11,11.38,10.96,11.11,11.05,926910.0,10319316.12
2026-04-30,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.14,11.4,10.94,11.05,11.13,435997.0,4813677.74
2026-04-29,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.2,11.24,11.1,11.13,11.13,466363.0,5204069.1
2026-04-28,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.07,11.17,11.01,11.13,11.01,341664.0,3792661.88
2026-04-27,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.07,11.19,10.71,11.01,10.85,279452.0,3065315.45
2026-04-24,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.19,11.19,10.78,10.85,10.98,665733.0,7230860.27
2026-04-23,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.13,11.14,10.78,10.98,11.06,433920.0,4778609.98
2026-04-22,GROWWCAPM,EQUITY,EQ,INF666M01MM4,11.38,11.38,11.02,11.06,11.16,605967.0,6709289.65
