trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.16,25.16,23.65,23.81,24.99,1497012.0,36056431.73
2026-09-09,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.0,25.42,24.55,24.99,25.0,11179609.0,279462348.23
2026-09-08,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.25,25.44,24.87,25.0,25.25,1484833.0,37170759.47
2026-09-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.28,25.57,24.44,25.25,25.28,1799387.0,44955252.95
2026-09-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.15,25.9,23.91,25.28,23.95,11832177.0,299881716.1
2026-09-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.9,24.19,23.8,23.95,23.86,3060248.0,73348814.04
2026-09-02,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.48,24.48,23.61,23.86,24.5,833375.0,19971180.68
2026-09-01,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.99,25.95,24.05,24.5,24.98,4808744.0,118083979.17
2026-08-31,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.99,25.14,24.42,24.98,24.99,1683690.0,41981636.52
2026-08-28,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.9,25.45,24.5,24.99,24.99,2192076.0,54382245.9
2026-08-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.98,25.34,24.5,24.99,25.3,3096938.0,77339813.44
2026-08-26,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.95,25.88,23.75,25.3,23.8,7003364.0,175261431.36
2026-08-25,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.05,24.95,23.26,23.8,24.02,3990326.0,97815028.32
2026-08-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.65,24.25,23.43,24.02,23.68,536716.0,12830682.22
2026-08-21,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.8,24.23,23.18,23.68,23.9,461741.0,11016192.13
2026-08-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.24,24.27,23.75,23.9,24.11,294319.0,7059929.74
2026-08-19,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.2,25.75,23.99,24.11,24.99,946045.0,23243099.12
2026-08-18,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.6,25.25,23.6,24.99,23.79,2323109.0,57748620.2
2026-08-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.1,24.89,23.53,23.79,23.64,1341162.0,32359813.15
2026-08-14,SINDHUTRAD,EQUITY,EQ,INE325D01025,23.81,25.25,23.4,23.64,23.79,1333718.0,32048319.14
2026-08-13,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.38,24.39,23.61,23.79,24.2,472685.0,11336128.58
2026-08-12,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.2,24.5,24.03,24.2,24.45,678929.0,16494835.6
2026-08-11,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.66,24.87,24.34,24.45,24.47,140831.0,3455928.29
2026-08-10,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.56,25.0,24.39,24.47,24.56,196693.0,4830545.32
2026-08-07,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.1,24.72,24.1,24.56,24.19,206999.0,5071246.12
2026-08-06,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.75,24.9,23.71,24.19,24.64,259203.0,6327502.88
2026-08-05,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.44,25.0,23.0,24.64,24.37,993012.0,24139931.49
2026-08-04,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.37,24.7,24.18,24.37,24.5,396292.0,9681369.97
2026-08-03,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.96,24.96,24.42,24.5,24.41,137842.0,3389432.58
2026-07-31,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.09,24.54,23.75,24.41,24.16,443974.0,10786152.1
2026-07-30,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.8,24.8,23.7,24.16,24.93,775612.0,18689311.4
2026-07-29,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.23,25.72,24.81,24.93,25.05,185681.0,4654897.75
2026-07-28,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.82,25.4,24.78,25.05,24.81,565711.0,14197129.07
2026-07-27,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.89,25.3,24.5,24.81,24.45,380342.0,9400354.44
2026-07-24,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.83,24.86,24.07,24.45,24.83,893658.0,21784463.81
2026-07-23,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.05,25.45,24.65,24.83,25.05,381403.0,9522764.38
2026-07-22,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.3,25.7,24.71,25.05,25.2,7086905.0,177398538.08
2026-07-21,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.75,27.95,24.86,25.2,25.65,8298336.0,219825196.81
2026-07-20,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.58,26.0,24.43,25.65,24.75,783303.0,19701681.78
2026-07-17,SINDHUTRAD,EQUITY,EQ,INE325D01025,24.76,25.48,24.2,24.75,24.75,496221.0,12192474.94
2026-07-16,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.07,25.45,24.42,24.75,25.07,634643.0,15812809.98
2026-07-15,SINDHUTRAD,EQUITY,EQ,INE325D01025,25.09,25.5,24.75,25.07,25.24,321220.0,8094412.44
