trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,SBINEQWETF,EQUITY,EQ,INF200KB1282,32.93,32.94,32.75,32.88,32.93,32039.0,1053365.27
2026-09-07,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.26,33.26,32.9,32.93,33.26,28815.0,950420.09
2026-09-04,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.2,33.31,33.1,33.26,33.13,26479.0,880183.11
2026-09-03,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.17,33.32,33.09,33.13,33.13,45746.0,1517891.86
2026-09-02,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.28,33.67,33.0,33.13,33.28,10591.0,350566.56
2026-09-01,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.51,33.53,33.21,33.28,33.45,38566.0,1287792.61
2026-08-31,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.94,33.94,33.26,33.45,33.62,409974.0,13672442.87
2026-08-28,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.68,33.69,33.48,33.62,33.69,21223.0,714157.52
2026-08-27,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.95,33.95,33.52,33.69,33.79,20165.0,678312.51
2026-08-26,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.85,33.9,33.59,33.79,33.74,24688.0,831278.11
2026-08-25,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.75,33.85,33.22,33.74,33.59,23171.0,777136.61
2026-08-24,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.66,33.99,33.02,33.59,33.66,9813.0,330185.6
2026-08-21,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.55,33.78,33.52,33.66,33.55,18750.0,629985.76
2026-08-20,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.99,34.12,33.52,33.55,33.45,15445.0,519345.1
2026-08-19,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.13,34.13,33.4,33.45,33.69,24602.0,823379.78
2026-08-18,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.1,34.25,33.5,33.69,33.94,25251.0,851009.44
2026-08-17,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.15,34.15,33.73,33.94,33.99,27332.0,925373.63
2026-08-14,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.34,34.34,33.81,33.99,33.9,22429.0,761542.21
2026-08-13,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.33,34.48,33.33,33.9,34.01,34103.0,1156095.97
2026-08-12,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.3,34.3,33.81,34.01,34.13,26760.0,907994.3
2026-08-11,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.26,34.37,34.02,34.13,34.26,37685.0,1286178.46
2026-08-10,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.28,34.64,34.13,34.26,34.28,30980.0,1060441.58
2026-08-07,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.78,34.78,34.13,34.28,34.54,79392.0,2720031.88
2026-08-06,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.78,34.78,33.42,34.54,34.27,60789.0,2091728.89
2026-08-05,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.0,34.43,34.0,34.27,33.87,53122.0,1818101.34
2026-08-04,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.39,34.64,33.39,33.87,34.25,34643.0,1183890.94
2026-08-03,SBINEQWETF,EQUITY,EQ,INF200KB1282,34.0,34.35,33.73,34.25,33.84,92053.0,3145265.78
2026-07-31,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.85,34.27,33.5,33.84,33.84,19710.0,666874.85
2026-07-30,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.88,34.0,33.37,33.84,33.78,57458.0,1941757.68
2026-07-29,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.44,34.0,33.06,33.78,33.44,114079.0,3838693.4
2026-07-28,SBINEQWETF,EQUITY,EQ,INF200KB1282,33.36,33.53,33.06,33.44,33.36,9496.0,317677.32
