trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,IMFA,EQUITY,EQ,INE919H01018,1272.0,1277.4,1236.9,1243.5,1279.1,110255.0,137486977.8
2026-09-10,IMFA,EQUITY,EQ,INE919H01018,1302.0,1313.0,1275.0,1279.1,1301.2,78648.0,101563245.6
2026-09-09,IMFA,EQUITY,EQ,INE919H01018,1300.0,1313.2,1288.0,1301.2,1306.7,78027.0,101455748.1
2026-09-08,IMFA,EQUITY,EQ,INE919H01018,1287.0,1315.0,1283.1,1306.7,1286.9,74407.0,96408641.4
2026-09-07,IMFA,EQUITY,EQ,INE919H01018,1275.0,1299.7,1272.1,1286.9,1288.4,100370.0,128964586.2
2026-09-04,IMFA,EQUITY,EQ,INE919H01018,1293.0,1312.0,1274.2,1288.4,1281.7,162105.0,208839757.9
2026-09-03,IMFA,EQUITY,EQ,INE919H01018,1295.0,1312.0,1273.1,1281.7,1289.1,98826.0,127122433.6
2026-09-02,IMFA,EQUITY,EQ,INE919H01018,1299.0,1313.5,1285.0,1289.1,1301.1,76217.0,98728050.3
2026-09-01,IMFA,EQUITY,EQ,INE919H01018,1322.3,1333.7,1296.0,1301.1,1317.6,110596.0,145148287.6
2026-08-31,IMFA,EQUITY,EQ,INE919H01018,1362.0,1366.5,1312.3,1317.6,1370.7,138576.0,184494675.6
2026-08-28,IMFA,EQUITY,EQ,INE919H01018,1377.0,1399.3,1361.5,1370.7,1367.9,71985.0,99234044.7
2026-08-27,IMFA,EQUITY,EQ,INE919H01018,1380.8,1404.4,1363.0,1367.9,1380.5,74662.0,102987730.6
2026-08-26,IMFA,EQUITY,EQ,INE919H01018,1400.0,1423.2,1365.7,1380.5,1377.7,147196.0,203826402.1
2026-08-25,IMFA,EQUITY,EQ,INE919H01018,1401.8,1409.8,1373.8,1377.7,1390.6,60188.0,83497066.1
2026-08-24,IMFA,EQUITY,EQ,INE919H01018,1383.8,1415.0,1374.2,1390.6,1383.8,110568.0,154006734.0
2026-08-21,IMFA,EQUITY,EQ,INE919H01018,1420.0,1442.9,1377.1,1383.8,1421.9,141630.0,199242452.6
