trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2023-12-19,ICICI10GS,EQUITY,EQ,INF109KC18O0,222.0,222.5,222.0,222.5,,618.0,137495.68
2023-12-18,ICICI10GS,EQUITY,EQ,INF109KC18O0,222.0,222.25,222.0,222.25,,303.0,67341.25
2023-12-15,ICICI10GS,EQUITY,EQ,INF109KC18O0,221.21,221.69,221.21,221.68,,250.0,55406.6
2023-12-14,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.51,221.0,220.51,220.98,,1816.0,401270.57
2023-12-13,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.49,220.6,220.12,220.12,,4742.0,1045597.94
2023-12-12,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.04,220.49,220.04,220.49,,302.0,66452.53
2023-12-11,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.5,220.5,220.01,220.01,,2015.0,444305.05
2023-12-08,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.75,220.75,220.75,220.75,,137.0,30242.75
2023-12-07,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.25,220.6,220.25,220.6,,495.0,109109.5
2023-12-06,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.1,220.1,220.1,220.1,,25.0,5502.5
2023-12-05,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.1,220.1,219.51,220.1,,614.0,135138.45
2023-12-04,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.0,220.0,219.45,219.9,,40.0,8798.9
2023-11-30,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.0,220.0,220.0,220.0,,9.0,1980.0
2023-11-29,ICICI10GS,EQUITY,EQ,INF109KC18O0,219.55,220.05,219.55,220.05,,11.0,2420.05
2023-11-28,ICICI10GS,EQUITY,EQ,INF109KC18O0,219.9,219.9,219.45,219.45,,230.0,50576.1
2023-11-24,ICICI10GS,EQUITY,EQ,INF109KC18O0,219.9,219.9,219.4,219.9,,13.0,2858.2
2023-11-23,ICICI10GS,EQUITY,EQ,INF109KC18O0,219.85,219.85,219.35,219.35,,3.0,658.55
2023-11-22,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.0,220.0,220.0,220.0,,5.0,1100.0
2023-11-17,ICICI10GS,EQUITY,EQ,INF109KC18O0,220.0,220.0,219.5,220.0,,10.0,2199.0
2023-11-13,ICICI10GS,EQUITY,EQ,INF109KC18O0,218.75,218.9,218.4,218.9,,30.0,6565.7
2023-11-09,ICICI10GS,EQUITY,EQ,INF109KC18O0,218.9,219.3,218.9,219.3,,1303.0,285347.9
2023-11-08,ICICI10GS,EQUITY,EQ,INF109KC18O0,219.0,219.5,218.8,219.5,,99.0,21680.5
2023-11-03,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.99,218.25,217.75,218.25,,4.0,871.99
2023-11-02,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.75,217.99,217.75,217.99,,819.0,178430.61
2023-11-01,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.0,217.0,217.0,217.0,,50.0,10850.0
2023-10-31,ICICI10GS,EQUITY,EQ,INF109KC18O0,216.8,216.9,216.8,216.85,,303.0,65705.8
2023-10-26,ICICI10GS,EQUITY,EQ,INF109KC18O0,216.8,217.2,216.8,216.8,,9.0,1952.0
2023-10-25,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.1,217.3,216.8,216.8,,20.0,4342.6
2023-10-23,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.0,217.1,216.6,217.1,,157.0,34076.6
2023-10-20,ICICI10GS,EQUITY,EQ,INF109KC18O0,216.8,217.0,216.5,217.0,,11.0,2385.6
2023-10-19,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.1,217.1,216.6,216.6,,13.0,2818.5
2023-10-18,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.45,217.45,217.0,217.45,,88.0,19129.3
2023-10-12,ICICI10GS,EQUITY,EQ,INF109KC18O0,217.0,217.5,217.0,217.5,,3.0,651.5
2023-10-11,ICICI10GS,EQUITY,EQ,INF109KC18O0,216.2,216.7,216.2,216.2,,211.0,45618.7
2023-10-09,ICICI10GS,EQUITY,EQ,INF109KC18O0,216.2,217.0,216.2,216.2,,540.0,116912.6
2023-10-03,ICICI10GS,EQUITY,EQ,INF109KC18O0,218.1,218.1,217.6,217.9,,102.0,22221.0
2023-09-29,ICICI10GS,EQUITY,EQ,INF109KC18O0,218.0,218.4,217.5,218.4,,46.0,10024.5
2023-09-28,ICICI10GS,EQUITY,EQ,INF109KC18O0,218.7,218.7,218.4,218.4,,33.0,7210.2
2023-09-27,ICICI10GS,EQUITY,EQ,INF109KC18O0,218.9,219.0,218.4,219.0,,118.0,25841.3
