trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.91,24.05,23.82,23.96,23.95,7654601.0,183287847.22
2026-09-08,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.93,24.15,23.85,23.95,23.9,10295437.0,246909497.57
2026-09-07,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.11,24.11,23.74,23.9,24.21,13980715.0,333197977.55
2026-09-04,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.51,24.51,24.13,24.21,24.03,8672063.0,210100334.22
2026-09-03,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.99,24.14,23.95,24.03,23.51,8825091.0,212189554.15
2026-09-02,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.69,23.69,23.38,23.51,23.86,15798999.0,372049664.23
2026-09-01,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.7,24.7,23.74,23.86,24.22,15677029.0,377071553.27
2026-08-31,GOLDCASE,EQUITY,EQ,INF0R8F01042,25.4,25.4,23.96,24.22,24.9,14675221.0,354783651.25
2026-08-28,GOLDCASE,EQUITY,EQ,INF0R8F01042,25.35,25.35,24.55,24.9,24.74,12105364.0,299970213.41
2026-08-27,GOLDCASE,EQUITY,EQ,INF0R8F01042,25.83,25.83,24.42,24.74,25.2,17372151.0,430651111.94
2026-08-26,GOLDCASE,EQUITY,EQ,INF0R8F01042,25.93,25.93,25.18,25.2,25.3,7681576.0,194298685.85
2026-08-25,GOLDCASE,EQUITY,EQ,INF0R8F01042,25.56,25.56,25.2,25.3,25.33,11155936.0,282414282.79
2026-08-24,GOLDCASE,EQUITY,EQ,INF0R8F01042,25.76,25.76,25.22,25.33,25.01,13214411.0,334906384.02
2026-08-21,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.07,25.1,24.07,25.01,24.56,10812817.0,269361390.03
2026-08-20,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.41,24.61,24.34,24.56,23.93,10970966.0,269413832.43
2026-08-19,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.5,24.5,23.8,23.93,24.07,6387539.0,152527496.17
2026-08-18,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.96,24.54,23.96,24.07,24.06,5556353.0,133752917.63
2026-08-17,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.28,24.28,23.81,24.06,23.81,7349365.0,176934421.17
2026-08-14,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.39,24.39,23.43,23.81,23.91,8268485.0,196060570.36
2026-08-13,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.18,24.18,23.8,23.91,24.08,11094921.0,265447651.86
2026-08-12,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.18,24.19,23.94,24.08,23.91,7516321.0,180534414.96
2026-08-11,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.3,24.3,23.8,23.91,23.71,10455961.0,250742667.03
2026-08-10,GOLDCASE,EQUITY,EQ,INF0R8F01042,24.06,24.17,23.01,23.71,23.48,16365515.0,387804978.27
2026-08-07,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.63,23.63,23.07,23.48,23.29,10744176.0,250769752.39
2026-08-06,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.16,23.35,22.97,23.29,22.71,13981335.0,324424130.87
2026-08-05,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.41,22.77,22.39,22.71,22.29,26635583.0,602434966.18
2026-08-04,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.46,22.46,21.86,22.29,22.31,7340388.0,163738603.55
2026-08-03,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.46,22.46,22.21,22.31,22.3,10695538.0,238703600.08
2026-07-31,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.51,22.51,22.26,22.3,22.33,5011767.0,112066859.92
2026-07-30,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.4,22.4,22.21,22.33,22.22,6523574.0,145394421.9
2026-07-29,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.33,22.33,22.16,22.22,22.23,10568168.0,235009609.95
2026-07-28,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.16,22.46,22.16,22.23,22.56,7486761.0,166638124.53
2026-07-27,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.0,23.0,22.48,22.56,22.44,7013840.0,158378752.6
2026-07-24,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.47,23.0,22.08,22.44,22.58,8766720.0,195688457.61
2026-07-23,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.96,22.96,22.56,22.58,22.7,6631591.0,150424539.2
2026-07-22,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.49,22.82,21.95,22.7,22.4,6983047.0,158312238.44
2026-07-21,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.44,22.45,22.24,22.4,22.22,6970333.0,155791162.94
2026-07-20,GOLDCASE,EQUITY,EQ,INF0R8F01042,21.85,22.26,21.58,22.22,22.02,9507789.0,210980219.59
2026-07-17,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.2,22.2,21.91,22.02,22.17,10558173.0,232219930.11
2026-07-16,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.08,22.65,22.08,22.17,22.16,6283511.0,139081067.39
2026-07-15,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.37,22.37,22.06,22.16,22.06,5906225.0,130909327.6
2026-07-14,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.3,22.3,21.97,22.06,22.26,8755790.0,193453150.2
2026-07-13,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.52,22.52,22.02,22.26,22.47,11588270.0,257608783.11
2026-07-10,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.83,22.83,22.43,22.47,22.51,13120174.0,295616143.1
2026-07-09,GOLDCASE,EQUITY,EQ,INF0R8F01042,22.83,22.83,22.27,22.51,22.28,14991061.0,336490510.53
2026-07-08,GOLDCASE,EQUITY,EQ,INF0R8F01042,23.02,23.02,22.14,22.28,22.57,21013396.0,470806328.59
