trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-13,3IINFOLTD,EQUITY,EQ,INE748C01038,27.33,27.33,25.38,26.93,27.47,1391031.0,37284859.73
2026-08-12,3IINFOLTD,EQUITY,EQ,INE748C01038,27.8,27.8,26.75,27.47,27.6,960631.0,26234350.09
2026-08-11,3IINFOLTD,EQUITY,EQ,INE748C01038,27.34,27.73,27.06,27.6,27.13,1500401.0,41103416.39
2026-08-10,3IINFOLTD,EQUITY,EQ,INE748C01038,25.75,27.45,25.14,27.13,25.79,3321365.0,88739238.87
2026-08-07,3IINFOLTD,EQUITY,EQ,INE748C01038,25.33,25.94,25.2,25.79,25.5,1181251.0,30319269.35
2026-08-06,3IINFOLTD,EQUITY,EQ,INE748C01038,25.25,25.65,24.95,25.5,25.09,1726151.0,43629300.83
2026-08-05,3IINFOLTD,EQUITY,EQ,INE748C01038,25.5,25.75,23.32,25.09,25.12,4129398.0,102570174.73
2026-08-04,3IINFOLTD,EQUITY,EQ,INE748C01038,24.77,25.37,24.17,25.12,24.39,2395184.0,59261466.32
2026-08-03,3IINFOLTD,EQUITY,EQ,INE748C01038,23.41,25.05,23.4,24.39,23.21,3449586.0,84002459.61
2026-07-31,3IINFOLTD,EQUITY,EQ,INE748C01038,22.52,23.32,22.3,23.21,22.59,1599202.0,36694645.71
2026-07-30,3IINFOLTD,EQUITY,EQ,INE748C01038,22.0,22.75,21.52,22.59,22.11,1298784.0,28957142.44
2026-07-29,3IINFOLTD,EQUITY,EQ,INE748C01038,21.95,22.47,21.13,22.11,21.97,1664588.0,36448477.56
2026-07-28,3IINFOLTD,EQUITY,EQ,INE748C01038,20.89,22.2,20.37,21.97,20.68,2178877.0,47061620.54
2026-07-27,3IINFOLTD,EQUITY,EQ,INE748C01038,19.9,21.38,19.5,20.68,19.74,1627856.0,33599015.4
2026-07-24,3IINFOLTD,EQUITY,EQ,INE748C01038,20.0,20.23,19.41,19.74,20.43,1355100.0,26775001.77
2026-07-23,3IINFOLTD,EQUITY,EQ,INE748C01038,20.25,20.9,19.9,20.43,19.97,1639950.0,33377440.25
2026-07-22,3IINFOLTD,EQUITY,EQ,INE748C01038,19.2,20.14,19.08,19.97,19.12,2164128.0,42584636.35
2026-07-21,3IINFOLTD,EQUITY,EQ,INE748C01038,18.94,19.35,18.53,19.12,18.72,787102.0,14881641.26
2026-07-20,3IINFOLTD,EQUITY,EQ,INE748C01038,18.65,18.94,18.33,18.72,18.3,477160.0,8911956.46
2026-07-17,3IINFOLTD,EQUITY,EQ,INE748C01038,18.15,18.54,18.07,18.3,18.15,306747.0,5618764.18
2026-07-16,3IINFOLTD,EQUITY,EQ,INE748C01038,18.11,18.39,18.01,18.15,18.07,140020.0,2543412.24
2026-07-15,3IINFOLTD,EQUITY,EQ,INE748C01038,18.26,18.44,18.03,18.07,18.19,224434.0,4068393.62
2026-07-14,3IINFOLTD,EQUITY,EQ,INE748C01038,18.65,18.83,18.0,18.19,18.68,232910.0,4261071.14
2026-07-13,3IINFOLTD,EQUITY,EQ,INE748C01038,18.79,18.89,18.5,18.68,18.77,299618.0,5609103.8
2026-07-10,3IINFOLTD,EQUITY,EQ,INE748C01038,18.24,19.52,18.21,18.77,18.24,1658274.0,31092576.56
2026-07-09,3IINFOLTD,EQUITY,EQ,INE748C01038,18.49,18.5,18.1,18.24,18.08,479311.0,8751986.67
2026-07-08,3IINFOLTD,EQUITY,EQ,INE748C01038,17.87,18.74,17.74,18.08,17.47,2370045.0,43235882.49
2026-07-07,3IINFOLTD,EQUITY,EQ,INE748C01038,17.57,17.6,17.31,17.47,17.57,123265.0,2153251.54
2026-07-06,3IINFOLTD,EQUITY,EQ,INE748C01038,17.9,17.9,17.37,17.57,17.8,203290.0,3568090.42
2026-07-03,3IINFOLTD,EQUITY,EQ,INE748C01038,17.75,18.0,17.38,17.8,17.41,393022.0,6938929.76
2026-07-02,3IINFOLTD,EQUITY,EQ,INE748C01038,17.0,17.87,17.0,17.41,17.17,347711.0,6067790.31
2026-07-01,3IINFOLTD,EQUITY,EQ,INE748C01038,17.2,17.38,17.13,17.17,17.17,116890.0,2009409.19
2026-06-30,3IINFOLTD,EQUITY,EQ,INE748C01038,17.2,17.42,17.12,17.17,17.24,151583.0,2608761.65
2026-06-29,3IINFOLTD,EQUITY,EQ,INE748C01038,17.11,17.51,17.11,17.24,17.29,165438.0,2852682.77
2026-06-25,3IINFOLTD,EQUITY,EQ,INE748C01038,17.5,17.5,17.13,17.29,17.24,98640.0,1705347.08
2026-06-24,3IINFOLTD,EQUITY,EQ,INE748C01038,17.11,17.5,17.1,17.24,17.39,200473.0,3453897.93
2026-06-23,3IINFOLTD,EQUITY,EQ,INE748C01038,17.42,17.54,17.07,17.39,17.42,255972.0,4430759.11
2026-06-22,3IINFOLTD,EQUITY,EQ,INE748C01038,17.57,17.9,17.37,17.42,17.36,311435.0,5482033.51
2026-06-19,3IINFOLTD,EQUITY,EQ,INE748C01038,17.37,17.7,17.26,17.36,17.37,251257.0,4380547.51
2026-06-18,3IINFOLTD,EQUITY,EQ,INE748C01038,17.69,17.69,17.27,17.37,17.51,131315.0,2290563.71
2026-06-17,3IINFOLTD,EQUITY,EQ,INE748C01038,17.74,17.74,17.35,17.51,17.65,325702.0,5719871.27
2026-06-16,3IINFOLTD,EQUITY,EQ,INE748C01038,17.95,18.1,17.5,17.65,17.76,290083.0,5128454.8
2026-06-15,3IINFOLTD,EQUITY,EQ,INE748C01038,17.55,18.3,17.5,17.76,17.22,834961.0,14912508.7
2026-06-12,3IINFOLTD,EQUITY,EQ,INE748C01038,17.39,17.42,17.0,17.22,17.03,333384.0,5723829.63
2026-06-11,3IINFOLTD,EQUITY,EQ,INE748C01038,17.0,17.34,16.61,17.03,16.43,709837.0,12067711.04
2026-06-10,3IINFOLTD,EQUITY,EQ,INE748C01038,17.0,17.0,16.25,16.43,16.8,123420.0,2051465.81
2026-06-09,3IINFOLTD,EQUITY,EQ,INE748C01038,16.51,17.17,16.51,16.8,16.49,156307.0,2623418.92
2026-06-08,3IINFOLTD,EQUITY,EQ,INE748C01038,17.25,17.25,16.31,16.49,17.07,262114.0,4391822.58
2026-06-05,3IINFOLTD,EQUITY,EQ,INE748C01038,17.11,17.36,17.02,17.07,17.11,188978.0,3240773.18
2026-06-04,3IINFOLTD,EQUITY,EQ,INE748C01038,17.4,17.4,16.85,17.11,17.16,129116.0,2220992.43
2026-06-03,3IINFOLTD,EQUITY,EQ,INE748C01038,17.15,17.47,17.06,17.16,17.4,158735.0,2728780.6
2026-06-02,3IINFOLTD,EQUITY,EQ,INE748C01038,17.1,17.6,17.1,17.4,17.51,110102.0,1919278.11
2026-06-01,3IINFOLTD,EQUITY,EQ,INE748C01038,17.24,17.67,17.01,17.51,17.24,466155.0,8171041.45
2026-05-29,3IINFOLTD,EQUITY,EQ,INE748C01038,16.91,17.58,16.89,17.24,17.3,280076.0,4857383.43
2026-05-27,3IINFOLTD,EQUITY,EQ,INE748C01038,17.41,17.66,16.9,17.3,17.35,478339.0,8259673.03
2026-05-26,3IINFOLTD,EQUITY,EQ,INE748C01038,17.4,17.67,17.23,17.35,17.47,184121.0,3217363.58
2026-05-25,3IINFOLTD,EQUITY,EQ,INE748C01038,17.6,17.7,17.38,17.47,17.39,154937.0,2717644.42
