trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-21,ABINFRA,EQUITY,EQ,INE00YB01025,13.35,13.73,12.2,12.63,13.34,14180685.0,187945829.34
2026-08-20,ABINFRA,EQUITY,EQ,INE00YB01025,13.5,14.44,12.9,13.34,13.45,42342705.0,579638356.7
2026-08-19,ABINFRA,EQUITY,EQ,INE00YB01025,12.55,14.21,12.26,13.45,12.57,75877258.0,1020853256.89
2026-08-18,ABINFRA,EQUITY,EQ,INE00YB01025,11.33,12.99,10.98,12.57,11.36,25170295.0,299764082.46
2026-08-17,ABINFRA,EQUITY,EQ,INE00YB01025,10.59,11.91,10.58,11.36,10.81,15664251.0,177336342.6
2026-08-14,ABINFRA,EQUITY,EQ,INE00YB01025,11.17,11.49,10.46,10.81,11.15,1387821.0,15306871.74
2026-08-13,ABINFRA,EQUITY,EQ,INE00YB01025,11.13,11.5,10.9,11.15,11.1,4673104.0,52517325.56
2026-08-12,ABINFRA,EQUITY,EQ,INE00YB01025,10.89,11.5,10.6,11.1,10.81,15220917.0,169468933.83
2026-08-11,ABINFRA,EQUITY,EQ,INE00YB01025,10.25,10.95,10.16,10.81,10.18,2326421.0,24700496.7
2026-08-10,ABINFRA,EQUITY,EQ,INE00YB01025,9.97,10.9,9.8,10.18,9.96,7899450.0,82379829.8
2026-08-07,ABINFRA,EQUITY,EQ,INE00YB01025,10.01,10.16,9.9,9.96,10.01,255072.0,2543210.13
2026-08-06,ABINFRA,EQUITY,EQ,INE00YB01025,10.13,10.15,9.91,10.01,9.98,355328.0,3551543.1
2026-08-05,ABINFRA,EQUITY,EQ,INE00YB01025,10.15,10.15,9.9,9.98,10.02,316286.0,3159933.02
2026-08-04,ABINFRA,EQUITY,EQ,INE00YB01025,10.15,10.18,9.85,10.02,10.06,378240.0,3792643.96
2026-08-03,ABINFRA,EQUITY,EQ,INE00YB01025,10.18,10.2,10.0,10.06,10.05,195761.0,1980983.59
2026-07-31,ABINFRA,EQUITY,EQ,INE00YB01025,10.09,10.13,10.0,10.05,10.09,1503933.0,15128108.14
2026-07-30,ABINFRA,EQUITY,EQ,INE00YB01025,10.03,10.14,10.0,10.09,10.06,1212155.0,12232423.47
2026-07-29,ABINFRA,EQUITY,EQ,INE00YB01025,10.08,10.3,10.0,10.06,10.08,221577.0,2235661.19
2026-07-28,ABINFRA,EQUITY,EQ,INE00YB01025,10.33,10.54,10.01,10.08,10.33,1904991.0,19372939.98
2026-07-27,ABINFRA,EQUITY,EQ,INE00YB01025,10.2,10.5,10.17,10.33,10.32,379560.0,3905267.44
2026-07-24,ABINFRA,EQUITY,EQ,INE00YB01025,9.99,10.95,9.78,10.32,10.01,680928.0,6862605.35
2026-07-23,ABINFRA,EQUITY,EQ,INE00YB01025,10.12,10.18,9.94,10.01,10.2,299044.0,3005884.25
2026-07-22,ABINFRA,EQUITY,EQ,INE00YB01025,10.3,10.31,10.12,10.2,10.32,367247.0,3743923.48
2026-07-21,ABINFRA,EQUITY,EQ,INE00YB01025,10.11,10.5,10.06,10.32,10.14,1081297.0,11056156.04
2026-07-20,ABINFRA,EQUITY,EQ,INE00YB01025,10.07,11.03,9.97,10.14,10.08,5403193.0,56249090.62
2026-07-17,ABINFRA,EQUITY,EQ,INE00YB01025,10.08,10.15,9.93,10.08,10.06,565601.0,5672906.98
2026-07-16,ABINFRA,EQUITY,EQ,INE00YB01025,10.18,10.22,10.0,10.06,10.09,5060779.0,50993558.31
2026-07-15,ABINFRA,EQUITY,EQ,INE00YB01025,10.24,10.3,10.02,10.09,10.2,841221.0,8541159.3
2026-07-14,ABINFRA,EQUITY,EQ,INE00YB01025,10.25,10.3,10.09,10.2,10.24,853115.0,8661654.04
2026-07-13,ABINFRA,EQUITY,EQ,INE00YB01025,10.25,10.71,10.12,10.24,10.28,1105917.0,11366003.92
2026-07-10,ABINFRA,EQUITY,EQ,INE00YB01025,10.39,10.46,10.22,10.28,10.32,1156335.0,11923494.94
2026-07-09,ABINFRA,EQUITY,EQ,INE00YB01025,10.26,10.89,10.11,10.32,10.18,2139865.0,22081973.08
2026-07-08,ABINFRA,EQUITY,EQ,INE00YB01025,10.85,11.99,10.01,10.18,10.83,16910075.0,184250803.73
