trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.32,85.92,84.33,84.74,85.46,90184.0,7669877.91
2026-09-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.13,88.13,85.01,85.46,85.99,131101.0,11182343.49
2026-09-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.69,86.69,85.98,85.99,86.47,29581.0,2545905.03
2026-09-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.19,88.19,78.44,86.47,87.15,46781.0,4044100.19
2026-09-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.67,87.59,86.67,87.15,86.75,23630.0,2059743.13
2026-09-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.92,87.55,86.51,86.75,86.79,22075.0,1922962.39
2026-09-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.67,87.67,86.53,86.79,87.38,48366.0,4195654.54
2026-09-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.01,88.6,87.01,87.38,87.29,39852.0,3490135.09
2026-08-31,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.3,87.96,87.07,87.29,87.54,55664.0,4855178.1
2026-08-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.0,88.0,87.31,87.54,87.65,13651.0,1196568.37
2026-08-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.8,88.48,87.6,87.65,88.03,31710.0,2783646.55
2026-08-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.33,90.33,87.5,88.03,88.13,22510.0,1985479.09
2026-08-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.11,88.21,87.11,88.13,87.64,23938.0,2100173.62
2026-08-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.91,88.35,87.5,87.64,87.91,25756.0,2265725.63
2026-08-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.77,88.46,87.76,87.91,87.93,33737.0,2968864.93
