trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,GROWWN200,EQUITY,EQ,INF666M01JV1,11.55,11.55,11.16,11.17,11.27,82183.0,918989.8
2026-09-07,GROWWN200,EQUITY,EQ,INF666M01JV1,11.39,11.48,11.22,11.27,11.34,66361.0,746982.61
2026-09-04,GROWWN200,EQUITY,EQ,INF666M01JV1,11.04,11.53,11.04,11.34,11.33,29513.0,334380.22
2026-09-03,GROWWN200,EQUITY,EQ,INF666M01JV1,11.49,11.49,11.22,11.33,11.31,27490.0,311491.35
2026-09-02,GROWWN200,EQUITY,EQ,INF666M01JV1,11.42,11.45,11.21,11.31,11.28,57672.0,649915.24
2026-09-01,GROWWN200,EQUITY,EQ,INF666M01JV1,11.3,11.49,11.22,11.28,11.4,38858.0,440442.1
2026-08-31,GROWWN200,EQUITY,EQ,INF666M01JV1,11.39,11.55,11.34,11.4,11.39,45158.0,514290.26
2026-08-28,GROWWN200,EQUITY,EQ,INF666M01JV1,11.75,11.75,11.39,11.39,11.47,34342.0,392105.79
2026-08-27,GROWWN200,EQUITY,EQ,INF666M01JV1,11.17,11.77,11.17,11.47,11.46,27722.0,318110.39
2026-08-26,GROWWN200,EQUITY,EQ,INF666M01JV1,11.59,11.59,11.37,11.46,11.49,59473.0,682847.73
2026-08-25,GROWWN200,EQUITY,EQ,INF666M01JV1,11.42,11.59,11.36,11.49,11.47,24080.0,275558.63
2026-08-24,GROWWN200,EQUITY,EQ,INF666M01JV1,11.76,11.76,11.42,11.47,11.48,28146.0,323012.28
2026-08-21,GROWWN200,EQUITY,EQ,INF666M01JV1,11.46,11.6,11.4,11.48,11.46,59987.0,688144.11
2026-08-20,GROWWN200,EQUITY,EQ,INF666M01JV1,11.4,11.5,11.4,11.46,11.35,9834.0,112720.54
2026-08-19,GROWWN200,EQUITY,EQ,INF666M01JV1,11.65,11.65,11.34,11.35,11.39,41719.0,474723.78
2026-08-18,GROWWN200,EQUITY,EQ,INF666M01JV1,11.55,11.55,11.38,11.39,11.55,132945.0,1516897.31
2026-08-17,GROWWN200,EQUITY,EQ,INF666M01JV1,11.55,11.57,11.43,11.55,11.55,109769.0,1263984.56
2026-08-14,GROWWN200,EQUITY,EQ,INF666M01JV1,11.47,11.59,11.39,11.55,11.47,40656.0,469093.96
2026-08-13,GROWWN200,EQUITY,EQ,INF666M01JV1,11.61,11.61,11.36,11.47,11.54,80781.0,927657.62
2026-08-12,GROWWN200,EQUITY,EQ,INF666M01JV1,11.49,11.61,11.45,11.54,11.56,71141.0,819165.49
2026-08-11,GROWWN200,EQUITY,EQ,INF666M01JV1,11.55,11.72,11.41,11.56,11.58,31184.0,360476.26
2026-08-10,GROWWN200,EQUITY,EQ,INF666M01JV1,11.62,11.77,11.48,11.58,11.57,82462.0,953564.14
2026-08-07,GROWWN200,EQUITY,EQ,INF666M01JV1,11.51,11.8,11.5,11.57,11.54,84542.0,978311.72
2026-08-06,GROWWN200,EQUITY,EQ,INF666M01JV1,11.55,11.63,11.51,11.54,11.55,98728.0,1140332.32
2026-08-05,GROWWN200,EQUITY,EQ,INF666M01JV1,11.59,11.62,11.51,11.55,11.53,24215.0,280254.2
2026-08-04,GROWWN200,EQUITY,EQ,INF666M01JV1,11.84,11.84,11.5,11.53,11.56,77572.0,894587.15
2026-08-03,GROWWN200,EQUITY,EQ,INF666M01JV1,11.54,11.61,11.39,11.56,11.4,83575.0,965652.74
2026-07-31,GROWWN200,EQUITY,EQ,INF666M01JV1,11.38,11.45,11.38,11.4,11.35,101461.0,1157796.4
2026-07-30,GROWWN200,EQUITY,EQ,INF666M01JV1,11.39,11.42,11.25,11.35,11.35,41001.0,465708.01
2026-07-29,GROWWN200,EQUITY,EQ,INF666M01JV1,11.39,11.39,11.25,11.35,11.31,75731.0,860020.99
2026-07-28,GROWWN200,EQUITY,EQ,INF666M01JV1,11.32,11.39,11.2,11.31,11.32,887539.0,10009793.41
2026-07-27,GROWWN200,EQUITY,EQ,INF666M01JV1,11.23,11.39,11.23,11.32,11.23,79025.0,893566.4
