trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,ALANKIT,EQUITY,EQ,INE914E01040,8.15,8.18,7.5,7.91,8.01,185587.0,1457573.73
2026-09-10,ALANKIT,EQUITY,EQ,INE914E01040,8.18,8.22,7.9,8.01,8.02,82978.0,668677.83
2026-09-09,ALANKIT,EQUITY,EQ,INE914E01040,7.99,8.12,7.9,8.02,7.99,63127.0,507277.33
2026-09-08,ALANKIT,EQUITY,EQ,INE914E01040,8.04,8.23,7.85,7.99,8.16,95801.0,767228.37
2026-09-07,ALANKIT,EQUITY,EQ,INE914E01040,8.2,8.24,8.05,8.16,8.14,120164.0,984297.24
2026-09-04,ALANKIT,EQUITY,EQ,INE914E01040,8.05,8.19,7.95,8.14,8.02,76587.0,620142.69
2026-09-03,ALANKIT,EQUITY,EQ,INE914E01040,8.12,8.19,7.89,8.02,7.96,74600.0,596011.14
2026-09-02,ALANKIT,EQUITY,EQ,INE914E01040,8.1,8.16,7.85,7.96,8.07,82889.0,666239.07
2026-09-01,ALANKIT,EQUITY,EQ,INE914E01040,8.07,8.23,8.0,8.07,8.09,72141.0,582682.37
2026-08-31,ALANKIT,EQUITY,EQ,INE914E01040,8.21,8.28,8.06,8.09,8.13,58779.0,476204.44
2026-08-28,ALANKIT,EQUITY,EQ,INE914E01040,7.88,8.22,7.88,8.13,7.91,107670.0,876239.85
2026-08-27,ALANKIT,EQUITY,EQ,INE914E01040,8.25,8.25,7.71,7.91,8.06,66759.0,535657.2
2026-08-26,ALANKIT,EQUITY,EQ,INE914E01040,8.1,8.24,7.61,8.06,8.1,126537.0,1016842.46
2026-08-25,ALANKIT,EQUITY,EQ,INE914E01040,8.11,8.2,8.01,8.1,8.11,83755.0,678107.44
2026-08-24,ALANKIT,EQUITY,EQ,INE914E01040,8.12,8.24,8.11,8.11,8.16,105833.0,863252.02
2026-08-21,ALANKIT,EQUITY,EQ,INE914E01040,8.37,8.37,8.08,8.16,8.15,121089.0,990350.14
2026-08-20,ALANKIT,EQUITY,EQ,INE914E01040,8.05,8.42,8.05,8.15,8.18,204420.0,1669771.42
2026-08-19,ALANKIT,EQUITY,EQ,INE914E01040,8.13,8.31,8.11,8.18,8.13,62941.0,514978.83
2026-08-18,ALANKIT,EQUITY,EQ,INE914E01040,8.1,8.4,8.1,8.13,8.17,120928.0,992677.52
2026-08-17,ALANKIT,EQUITY,EQ,INE914E01040,8.46,8.47,8.1,8.17,8.29,90745.0,745223.11
2026-08-14,ALANKIT,EQUITY,EQ,INE914E01040,8.01,8.5,8.01,8.29,8.11,99691.0,822130.27
2026-08-13,ALANKIT,EQUITY,EQ,INE914E01040,8.3,8.38,8.05,8.11,8.22,65929.0,537524.83
2026-08-12,ALANKIT,EQUITY,EQ,INE914E01040,8.39,8.41,8.01,8.22,8.14,123922.0,1022743.11
2026-08-11,ALANKIT,EQUITY,EQ,INE914E01040,8.44,8.66,7.76,8.14,8.43,257713.0,2144698.65
2026-08-10,ALANKIT,EQUITY,EQ,INE914E01040,8.2,8.9,8.02,8.43,8.08,214022.0,1789373.21
2026-08-07,ALANKIT,EQUITY,EQ,INE914E01040,8.1,8.17,7.93,8.08,8.09,84358.0,685052.14
2026-08-06,ALANKIT,EQUITY,EQ,INE914E01040,7.93,8.1,7.93,8.09,7.91,87414.0,700855.68
2026-08-05,ALANKIT,EQUITY,EQ,INE914E01040,7.71,8.1,7.7,7.91,7.81,155454.0,1236798.78
2026-08-04,ALANKIT,EQUITY,EQ,INE914E01040,7.7,7.94,7.7,7.81,7.77,123919.0,968588.67
