trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-06-11,MANUGRAPH,EQUITY,EQ,INE867A01022,16.64,16.99,16.0,16.23,16.71,38966.0,642434.5
2026-06-10,MANUGRAPH,EQUITY,EQ,INE867A01022,16.7,17.75,16.6,16.71,17.42,19305.0,330276.82
2026-06-09,MANUGRAPH,EQUITY,EQ,INE867A01022,16.35,18.8,16.3,17.42,16.33,259512.0,4661658.24
2026-06-08,MANUGRAPH,EQUITY,EQ,INE867A01022,16.98,17.45,16.07,16.33,16.57,32810.0,549262.89
2026-06-05,MANUGRAPH,EQUITY,EQ,INE867A01022,15.81,17.65,15.81,16.57,15.81,66848.0,1116785.6
2026-06-04,MANUGRAPH,EQUITY,EQ,INE867A01022,16.49,16.83,15.21,15.81,15.52,47204.0,764480.55
2026-06-03,MANUGRAPH,EQUITY,EQ,INE867A01022,15.3,15.8,14.8,15.52,14.38,46536.0,718640.14
2026-06-02,MANUGRAPH,EQUITY,EQ,INE867A01022,15.9,16.25,14.03,14.38,15.57,22746.0,337499.24
2026-06-01,MANUGRAPH,EQUITY,EQ,INE867A01022,16.4,16.59,15.1,15.57,15.3,19060.0,307293.97
2026-05-29,MANUGRAPH,EQUITY,EQ,INE867A01022,15.06,15.79,15.06,15.3,15.33,7441.0,114419.96
2026-05-27,MANUGRAPH,EQUITY,EQ,INE867A01022,15.74,16.29,14.75,15.33,15.74,13447.0,206151.58
2026-05-26,MANUGRAPH,EQUITY,EQ,INE867A01022,15.68,15.99,15.21,15.74,15.68,6235.0,98027.68
2026-05-25,MANUGRAPH,EQUITY,EQ,INE867A01022,15.5,16.38,15.1,15.68,15.68,12656.0,198942.13
2026-05-22,MANUGRAPH,EQUITY,EQ,INE867A01022,17.11,17.11,15.25,15.68,16.3,82605.0,1352159.32
2026-05-21,MANUGRAPH,EQUITY,EQ,INE867A01022,16.3,16.3,16.0,16.3,14.82,78653.0,1281389.78
2026-05-20,MANUGRAPH,EQUITY,EQ,INE867A01022,14.4,14.82,14.4,14.82,13.48,26021.0,383488.29
2026-05-19,MANUGRAPH,EQUITY,EQ,INE867A01022,13.41,13.94,13.03,13.48,12.93,16443.0,223627.14
