trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-02,GVPTECH,EQUITY,EQ,INE382T01030,8.43,8.99,8.11,8.33,8.23,231970.0,1954502.11
2026-09-01,GVPTECH,EQUITY,EQ,INE382T01030,8.75,8.94,8.16,8.23,8.59,110129.0,926617.82
2026-08-31,GVPTECH,EQUITY,EQ,INE382T01030,9.37,9.39,8.32,8.59,9.03,623315.0,5561972.89
2026-08-28,GVPTECH,EQUITY,EQ,INE382T01030,7.88,9.03,7.87,9.03,7.53,1285332.0,11316687.03
2026-08-27,GVPTECH,EQUITY,EQ,INE382T01030,7.47,8.45,7.04,7.53,7.38,501010.0,3863435.05
2026-08-26,GVPTECH,EQUITY,EQ,INE382T01030,7.08,7.58,7.08,7.38,7.08,119644.0,884079.04
2026-08-25,GVPTECH,EQUITY,EQ,INE382T01030,7.45,7.48,7.0,7.08,7.31,59398.0,428321.82
2026-08-24,GVPTECH,EQUITY,EQ,INE382T01030,7.42,7.52,7.21,7.31,7.34,75494.0,559044.49
2026-08-21,GVPTECH,EQUITY,EQ,INE382T01030,6.88,7.89,6.79,7.34,6.79,281196.0,2038504.84
2026-08-20,GVPTECH,EQUITY,EQ,INE382T01030,6.95,7.1,6.6,6.79,7.01,72432.0,496599.47
2026-08-19,GVPTECH,EQUITY,EQ,INE382T01030,6.92,7.07,6.92,7.01,6.98,25518.0,179030.53
2026-08-18,GVPTECH,EQUITY,EQ,INE382T01030,7.02,7.1,6.91,6.98,7.02,28330.0,199009.22
2026-08-17,GVPTECH,EQUITY,EQ,INE382T01030,7.25,7.25,6.67,7.02,7.07,25165.0,177685.83
2026-08-14,GVPTECH,EQUITY,EQ,INE382T01030,7.15,7.15,7.0,7.07,7.07,36140.0,255911.02
2026-08-13,GVPTECH,EQUITY,EQ,INE382T01030,7.23,7.23,7.06,7.07,7.13,28918.0,206537.82
2026-08-12,GVPTECH,EQUITY,EQ,INE382T01030,7.06,7.24,7.04,7.13,7.06,76963.0,547885.99
2026-08-11,GVPTECH,EQUITY,EQ,INE382T01030,7.09,7.1,7.0,7.06,7.0,62177.0,439439.2
2026-08-10,GVPTECH,EQUITY,EQ,INE382T01030,7.05,7.14,6.97,7.0,6.94,70992.0,499561.52
2026-08-07,GVPTECH,EQUITY,EQ,INE382T01030,6.9,7.05,6.85,6.94,6.9,25705.0,178370.94
2026-08-06,GVPTECH,EQUITY,EQ,INE382T01030,7.08,7.08,6.85,6.9,7.03,40133.0,278956.96
2026-08-05,GVPTECH,EQUITY,EQ,INE382T01030,7.08,7.1,6.99,7.03,6.98,24282.0,170723.59
2026-08-04,GVPTECH,EQUITY,EQ,INE382T01030,7.1,7.2,6.97,6.98,7.06,51357.0,362604.85
2026-08-03,GVPTECH,EQUITY,EQ,INE382T01030,7.24,7.24,6.95,7.06,7.03,63841.0,450887.3
2026-07-31,GVPTECH,EQUITY,EQ,INE382T01030,7.15,7.22,7.0,7.03,7.0,41049.0,289829.95
2026-07-30,GVPTECH,EQUITY,EQ,INE382T01030,7.24,7.24,6.94,7.0,6.94,63009.0,444463.42
2026-07-29,GVPTECH,EQUITY,EQ,INE382T01030,6.99,7.14,6.77,6.94,6.87,65448.0,454353.53
2026-07-28,GVPTECH,EQUITY,EQ,INE382T01030,7.14,7.14,6.72,6.87,6.97,34191.0,236840.27
2026-07-27,GVPTECH,EQUITY,EQ,INE382T01030,6.85,7.3,6.65,6.97,6.75,161096.0,1130288.41
2026-07-24,GVPTECH,EQUITY,EQ,INE382T01030,6.48,6.82,6.48,6.75,6.67,19723.0,132057.32
2026-07-23,GVPTECH,EQUITY,EQ,INE382T01030,6.67,6.87,6.65,6.67,6.69,24637.0,166011.57
2026-07-22,GVPTECH,EQUITY,EQ,INE382T01030,6.93,6.93,6.55,6.69,6.78,22039.0,149149.74
2026-07-21,GVPTECH,EQUITY,EQ,INE382T01030,6.94,7.0,6.72,6.78,6.81,73303.0,502333.55
2026-07-20,GVPTECH,EQUITY,EQ,INE382T01030,6.83,6.92,6.7,6.81,6.7,52056.0,355487.7
2026-07-17,GVPTECH,EQUITY,EQ,INE382T01030,6.92,6.93,6.54,6.7,6.75,36011.0,242798.44
2026-07-16,GVPTECH,EQUITY,EQ,INE382T01030,6.94,6.94,6.62,6.75,6.78,23262.0,157291.64
2026-07-15,GVPTECH,EQUITY,EQ,INE382T01030,6.66,6.85,6.66,6.78,6.66,23410.0,158422.35
2026-07-14,GVPTECH,EQUITY,EQ,INE382T01030,6.92,6.92,6.38,6.66,6.8,91559.0,615459.44
2026-07-13,GVPTECH,EQUITY,EQ,INE382T01030,6.86,6.93,6.8,6.8,6.86,63999.0,438470.55
2026-07-10,GVPTECH,EQUITY,EQ,INE382T01030,6.83,6.98,6.8,6.86,6.89,32766.0,224399.78
2026-07-09,GVPTECH,EQUITY,EQ,INE382T01030,6.79,7.09,6.79,6.89,6.79,38390.0,265966.3
2026-07-08,GVPTECH,EQUITY,EQ,INE382T01030,7.16,7.16,6.55,6.79,6.91,82116.0,563146.05
2026-07-07,GVPTECH,EQUITY,EQ,INE382T01030,7.34,7.34,6.88,6.91,7.17,58348.0,409717.87
2026-07-06,GVPTECH,EQUITY,EQ,INE382T01030,7.3,7.37,7.05,7.17,7.22,66429.0,482181.35
2026-07-03,GVPTECH,EQUITY,EQ,INE382T01030,7.24,7.37,7.01,7.22,7.15,201221.0,1454857.76
2026-07-02,GVPTECH,EQUITY,EQ,INE382T01030,7.28,7.29,7.0,7.15,7.16,77961.0,554683.36
