trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.41,18.41,18.3,18.32,18.41,279001.0,5118110.27
2026-09-09,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.6,18.68,18.34,18.41,18.5,266667.0,4911845.53
2026-09-08,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.8,18.8,18.39,18.5,18.43,230507.0,4257351.3
2026-09-07,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.88,18.88,18.4,18.43,18.51,570419.0,10536234.78
2026-09-04,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.89,18.89,17.9,18.51,18.52,695787.0,12876402.35
2026-09-03,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.47,18.69,17.01,18.52,18.47,374095.0,6921368.08
2026-09-02,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.66,18.83,18.37,18.47,18.66,891364.0,16450001.82
2026-09-01,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.69,19.2,18.6,18.66,18.69,504064.0,9417869.67
2026-08-31,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.83,19.21,18.58,18.69,18.83,418792.0,7818760.33
2026-08-28,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.9,18.9,18.75,18.83,18.81,200209.0,3773551.6
2026-08-27,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.89,18.94,18.74,18.81,18.89,439840.0,8274070.76
2026-08-26,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.94,18.94,18.8,18.89,18.82,282571.0,5332030.7
2026-08-25,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.72,18.92,18.65,18.82,18.72,409372.0,7656959.09
2026-08-24,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.72,18.88,18.7,18.72,18.71,291157.0,5460836.69
2026-08-21,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.85,18.85,18.61,18.71,18.76,288514.0,5397447.37
2026-08-20,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.93,18.94,18.68,18.76,18.58,293476.0,5504982.46
2026-08-19,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.73,18.78,18.52,18.58,18.64,145195.0,2702727.18
2026-08-18,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.71,18.88,18.58,18.64,18.71,234519.0,4371573.0
2026-08-17,MIDCAP,EQUITY,EQ,INF174KA1ZC5,19.07,19.07,18.58,18.71,18.7,294200.0,5491608.65
2026-08-14,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.78,18.82,18.65,18.7,18.74,332629.0,6227784.5
2026-08-13,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.88,18.98,18.66,18.74,18.72,277447.0,5200228.4
2026-08-12,MIDCAP,EQUITY,EQ,INF174KA1ZC5,19.09,19.09,18.59,18.72,18.72,511295.0,9548958.97
2026-08-11,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.11,19.27,18.11,18.72,18.58,177886.0,3322644.72
2026-08-10,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.75,18.77,18.47,18.58,18.57,472374.0,8800610.72
2026-08-07,MIDCAP,EQUITY,EQ,INF174KA1ZC5,19.0,19.0,18.5,18.57,18.54,410733.0,7637716.13
2026-08-06,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.64,18.88,18.5,18.54,18.64,361169.0,6718367.62
2026-08-05,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.75,18.75,18.58,18.64,18.57,367998.0,6864793.22
2026-08-04,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.61,19.0,18.52,18.57,18.61,556408.0,10351008.8
2026-08-03,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.01,18.98,18.01,18.61,18.48,602905.0,11238867.92
2026-07-31,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.52,18.55,18.36,18.48,18.43,143668.0,2654226.18
2026-07-30,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.47,18.53,18.25,18.43,18.47,284194.0,5240815.1
2026-07-29,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.4,18.52,18.36,18.47,18.35,300117.0,5546654.69
2026-07-28,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.35,18.6,17.98,18.35,18.35,192898.0,3536861.57
2026-07-27,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.06,18.55,17.55,18.35,18.06,442380.0,8103431.88
2026-07-24,MIDCAP,EQUITY,EQ,INF174KA1ZC5,18.46,18.55,17.83,18.06,18.1,542509.0,9736660.19
