trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,JISLJALEQS,EQUITY,EQ,INE175A01038,29.7,29.94,28.97,29.71,30.02,2167782.0,63984628.65
2026-09-10,JISLJALEQS,EQUITY,EQ,INE175A01038,30.5,30.84,29.83,30.02,30.51,1433440.0,43465443.27
2026-09-09,JISLJALEQS,EQUITY,EQ,INE175A01038,31.0,31.0,30.27,30.51,31.12,1453828.0,44445451.39
2026-09-08,JISLJALEQS,EQUITY,EQ,INE175A01038,32.51,32.54,30.9,31.12,32.51,3667616.0,115055629.73
2026-09-07,JISLJALEQS,EQUITY,EQ,INE175A01038,31.35,32.94,30.61,32.51,30.87,17973234.0,577704136.81
2026-09-04,JISLJALEQS,EQUITY,EQ,INE175A01038,28.29,32.39,28.25,30.87,28.16,29548721.0,917440484.92
2026-09-03,JISLJALEQS,EQUITY,EQ,INE175A01038,28.32,28.9,28.05,28.16,28.24,1113582.0,31675707.91
2026-09-02,JISLJALEQS,EQUITY,EQ,INE175A01038,27.99,28.58,27.54,28.24,28.07,1413119.0,39691428.51
2026-09-01,JISLJALEQS,EQUITY,EQ,INE175A01038,28.24,28.48,27.88,28.07,28.28,1469037.0,41394032.51
2026-08-31,JISLJALEQS,EQUITY,EQ,INE175A01038,28.5,28.59,28.02,28.28,28.7,1284920.0,36376648.26
2026-08-28,JISLJALEQS,EQUITY,EQ,INE175A01038,29.5,29.98,28.5,28.7,29.69,2217553.0,64536172.61
2026-08-27,JISLJALEQS,EQUITY,EQ,INE175A01038,30.49,31.0,29.47,29.69,30.07,4772124.0,145116119.47
2026-08-26,JISLJALEQS,EQUITY,EQ,INE175A01038,28.07,30.47,27.95,30.07,27.95,19004357.0,565204595.72
2026-08-25,JISLJALEQS,EQUITY,EQ,INE175A01038,27.75,28.39,27.5,27.95,27.95,1159115.0,32227380.43
2026-08-24,JISLJALEQS,EQUITY,EQ,INE175A01038,27.87,28.3,27.85,27.95,27.86,805701.0,22596863.91
2026-08-21,JISLJALEQS,EQUITY,EQ,INE175A01038,28.22,28.48,27.8,27.86,28.22,1126510.0,31683991.88
2026-08-20,JISLJALEQS,EQUITY,EQ,INE175A01038,28.25,28.42,27.91,28.22,28.05,1167609.0,32894172.59
2026-08-19,JISLJALEQS,EQUITY,EQ,INE175A01038,27.6,28.6,27.5,28.05,27.53,1767020.0,49680056.79
2026-08-18,JISLJALEQS,EQUITY,EQ,INE175A01038,27.66,27.82,27.41,27.53,27.73,1122421.0,30913772.89
2026-08-17,JISLJALEQS,EQUITY,EQ,INE175A01038,26.47,27.99,26.11,27.73,26.49,2819298.0,76637449.02
2026-08-14,JISLJALEQS,EQUITY,EQ,INE175A01038,27.0,27.13,26.4,26.49,27.08,1814788.0,48366080.68
2026-08-13,JISLJALEQS,EQUITY,EQ,INE175A01038,27.07,27.46,26.85,27.08,27.07,1633399.0,44264941.74
2026-08-12,JISLJALEQS,EQUITY,EQ,INE175A01038,27.83,27.94,26.9,27.07,27.88,2474637.0,67453818.61
2026-08-11,JISLJALEQS,EQUITY,EQ,INE175A01038,28.35,28.47,27.7,27.88,28.3,2766236.0,77534703.84
2026-08-10,JISLJALEQS,EQUITY,EQ,INE175A01038,30.92,31.34,27.1,28.3,30.91,9423381.0,271553467.17
2026-08-07,JISLJALEQS,EQUITY,EQ,INE175A01038,31.22,31.64,30.12,30.91,31.44,2711809.0,83616604.15
2026-08-06,JISLJALEQS,EQUITY,EQ,INE175A01038,31.15,31.89,31.13,31.44,31.25,1027555.0,32402519.72
2026-08-05,JISLJALEQS,EQUITY,EQ,INE175A01038,31.23,31.41,31.1,31.25,30.92,1104453.0,34515367.15
2026-08-04,JISLJALEQS,EQUITY,EQ,INE175A01038,31.29,32.3,30.83,30.92,31.33,2342606.0,73708300.1
2026-08-03,JISLJALEQS,EQUITY,EQ,INE175A01038,30.07,32.4,30.05,31.33,29.94,4959953.0,155574409.69
2026-07-31,JISLJALEQS,EQUITY,EQ,INE175A01038,29.41,30.15,29.28,29.94,29.39,1212926.0,36302911.54
2026-07-30,JISLJALEQS,EQUITY,EQ,INE175A01038,30.11,30.2,29.11,29.39,30.13,1568288.0,46336880.42
