trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.85,29.95,29.83,29.84,29.91,2244670.0,67009708.53
2026-09-09,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.9,29.93,29.88,29.91,29.89,1289785.0,38573955.85
2026-09-08,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.61,30.61,29.86,29.89,29.87,907482.0,27118545.09
2026-09-07,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.86,29.89,29.24,29.87,29.84,1086510.0,32432041.64
2026-09-04,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.89,29.89,29.82,29.84,29.86,3617915.0,107952623.12
2026-09-03,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.87,29.9,29.84,29.86,29.82,638244.0,19067250.69
2026-09-02,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.87,29.88,29.76,29.82,29.84,10199022.0,303826775.93
2026-09-01,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.88,29.88,29.8,29.84,29.86,597336.0,17837721.34
2026-08-31,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.95,29.96,29.85,29.86,29.95,993548.0,29682396.89
2026-08-28,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.97,29.98,29.88,29.95,29.94,2271031.0,67926686.2
2026-08-27,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.0,30.02,29.93,29.94,29.99,710934.0,21304868.36
2026-08-26,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.03,30.11,29.8,29.99,30.02,534192.0,16026430.93
2026-08-25,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.35,30.06,29.35,30.02,29.95,594582.0,17833525.81
2026-08-24,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.94,30.11,29.92,29.95,29.98,1122075.0,33638534.41
2026-08-21,LTGILTBEES,EQUITY,EQ,INF204KB1882,29.98,30.05,29.92,29.98,29.98,1039938.0,31180237.15
2026-08-20,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.06,30.06,29.93,29.98,30.01,1164823.0,34941966.16
2026-08-19,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.09,30.09,29.97,30.01,30.02,561225.0,16855146.89
2026-08-18,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.07,30.08,29.97,30.02,30.05,727798.0,21854543.64
2026-08-17,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.19,30.19,30.02,30.05,30.12,1414240.0,42523728.2
2026-08-14,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.15,30.15,30.08,30.12,30.09,1089898.0,32830612.21
2026-08-13,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.05,30.13,30.03,30.09,30.05,913100.0,27474801.31
2026-08-12,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.1,30.1,30.01,30.05,30.01,613477.0,18433130.82
2026-08-11,LTGILTBEES,EQUITY,EQ,INF204KB1882,30.08,30.08,30.0,30.01,30.08,1087165.0,32650066.24
