trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,AXITA,EQUITY,EQ,INE02EZ01022,8.03,8.04,7.99,8.0,8.0,424366.0,3398286.8
2026-09-09,AXITA,EQUITY,EQ,INE02EZ01022,8.04,8.25,7.99,8.0,7.99,640768.0,5140082.97
2026-09-08,AXITA,EQUITY,EQ,INE02EZ01022,8.03,8.04,7.97,7.99,8.0,573251.0,4585528.53
2026-09-07,AXITA,EQUITY,EQ,INE02EZ01022,8.05,8.09,8.0,8.0,8.01,574580.0,4603777.41
2026-09-04,AXITA,EQUITY,EQ,INE02EZ01022,8.11,8.14,8.01,8.01,8.01,356179.0,2858146.74
2026-09-03,AXITA,EQUITY,EQ,INE02EZ01022,8.01,8.53,8.01,8.01,7.97,1959553.0,15944103.96
2026-09-02,AXITA,EQUITY,EQ,INE02EZ01022,8.07,8.08,7.97,7.97,7.96,668683.0,5352406.53
2026-09-01,AXITA,EQUITY,EQ,INE02EZ01022,8.05,8.2,7.95,7.96,7.89,944524.0,7577114.82
2026-08-31,AXITA,EQUITY,EQ,INE02EZ01022,8.08,8.14,7.75,7.89,8.05,731568.0,5846400.74
2026-08-28,AXITA,EQUITY,EQ,INE02EZ01022,8.05,8.23,8.05,8.05,7.98,1263568.0,10213021.32
2026-08-27,AXITA,EQUITY,EQ,INE02EZ01022,8.09,8.11,7.8,7.98,8.05,2141370.0,17126818.99
2026-08-26,AXITA,EQUITY,EQ,INE02EZ01022,7.95,8.15,7.95,8.05,7.98,1280809.0,10330104.33
2026-08-25,AXITA,EQUITY,EQ,INE02EZ01022,8.05,8.3,7.8,7.98,7.98,2172120.0,17712022.81
2026-08-24,AXITA,EQUITY,EQ,INE02EZ01022,7.79,8.09,7.79,7.98,7.67,2873849.0,23015698.53
2026-08-21,AXITA,EQUITY,EQ,INE02EZ01022,7.37,7.91,7.3,7.67,7.3,2106333.0,16176447.4
2026-08-20,AXITA,EQUITY,EQ,INE02EZ01022,7.36,7.48,7.24,7.3,7.27,566049.0,4135855.07
2026-08-19,AXITA,EQUITY,EQ,INE02EZ01022,7.38,7.38,7.27,7.27,7.29,172399.0,1258571.02
2026-08-18,AXITA,EQUITY,EQ,INE02EZ01022,7.34,7.39,7.25,7.29,7.25,320267.0,2347445.05
2026-08-17,AXITA,EQUITY,EQ,INE02EZ01022,7.39,7.39,7.24,7.25,7.27,188541.0,1377276.7
2026-08-14,AXITA,EQUITY,EQ,INE02EZ01022,7.33,7.39,7.26,7.27,7.25,239632.0,1748997.43
2026-08-13,AXITA,EQUITY,EQ,INE02EZ01022,7.36,7.37,7.21,7.25,7.28,374775.0,2728615.61
2026-08-12,AXITA,EQUITY,EQ,INE02EZ01022,7.35,7.44,7.26,7.28,7.29,566985.0,4147457.46
2026-08-11,AXITA,EQUITY,EQ,INE02EZ01022,7.28,7.5,7.25,7.29,7.3,399361.0,2917791.0
2026-08-10,AXITA,EQUITY,EQ,INE02EZ01022,7.33,7.38,7.28,7.3,7.3,187251.0,1367533.0
2026-08-07,AXITA,EQUITY,EQ,INE02EZ01022,7.33,7.35,7.29,7.3,7.3,193240.0,1412809.1
2026-08-06,AXITA,EQUITY,EQ,INE02EZ01022,7.39,7.42,7.3,7.3,7.34,714393.0,5238563.07
2026-08-05,AXITA,EQUITY,EQ,INE02EZ01022,7.39,7.4,7.31,7.34,7.35,1096094.0,8057467.09
2026-08-04,AXITA,EQUITY,EQ,INE02EZ01022,7.34,7.4,7.32,7.35,7.3,4581963.0,33718715.82
2026-08-03,AXITA,EQUITY,EQ,INE02EZ01022,7.35,7.42,7.3,7.3,7.32,414015.0,3041298.98
2026-07-31,AXITA,EQUITY,EQ,INE02EZ01022,7.43,7.49,7.3,7.32,7.35,891372.0,6570281.39
2026-07-30,AXITA,EQUITY,EQ,INE02EZ01022,7.47,7.49,7.33,7.35,7.37,480552.0,3551678.54
2026-07-29,AXITA,EQUITY,EQ,INE02EZ01022,7.46,7.46,7.35,7.37,7.39,887034.0,6568466.83
2026-07-28,AXITA,EQUITY,EQ,INE02EZ01022,7.4,7.44,7.35,7.39,7.41,201496.0,1490328.59
2026-07-27,AXITA,EQUITY,EQ,INE02EZ01022,7.46,7.46,7.39,7.41,7.36,189022.0,1400963.18
2026-07-24,AXITA,EQUITY,EQ,INE02EZ01022,7.43,7.43,7.31,7.36,7.31,193833.0,1425869.12
2026-07-23,AXITA,EQUITY,EQ,INE02EZ01022,7.36,7.45,7.3,7.31,7.36,153977.0,1131551.05
2026-07-22,AXITA,EQUITY,EQ,INE02EZ01022,7.43,7.56,7.35,7.36,7.41,600743.0,4448965.48
2026-07-21,AXITA,EQUITY,EQ,INE02EZ01022,7.46,7.6,7.4,7.41,7.35,626298.0,4655059.54
2026-07-20,AXITA,EQUITY,EQ,INE02EZ01022,7.43,7.49,7.35,7.35,7.4,166312.0,1226748.56
