trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,EASEMYTRIP,EQUITY,EQ,INE07O001026,5.8,5.94,5.74,5.83,5.79,17129400.0,99947877.24
2026-09-10,EASEMYTRIP,EQUITY,EQ,INE07O001026,5.99,5.99,5.78,5.79,5.97,32925809.0,191967670.32
2026-09-09,EASEMYTRIP,EQUITY,EQ,INE07O001026,5.9,6.06,5.86,5.97,5.94,17088715.0,101820770.15
2026-09-08,EASEMYTRIP,EQUITY,EQ,INE07O001026,5.98,6.08,5.88,5.94,6.01,28001359.0,166552449.08
2026-09-07,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.0,6.05,5.95,6.01,6.0,7840157.0,47047534.8
2026-09-04,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.03,6.03,5.98,6.0,5.97,5002636.0,30042736.89
2026-09-03,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.05,6.1,5.96,5.97,6.0,8428899.0,50549556.76
2026-09-02,EASEMYTRIP,EQUITY,EQ,INE07O001026,5.99,6.14,5.86,6.0,5.99,11843898.0,70398318.79
2026-09-01,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.1,6.16,5.96,5.99,6.1,28049247.0,169098562.61
2026-08-31,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.12,6.15,6.07,6.1,6.12,6696471.0,40864901.94
2026-08-28,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.11,6.18,6.06,6.12,6.1,8588475.0,52656331.31
2026-08-27,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.18,6.19,6.08,6.1,6.14,5713718.0,34909517.87
2026-08-26,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.14,6.19,6.12,6.14,6.11,6416247.0,39474653.6
2026-08-25,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.14,6.17,6.08,6.11,6.11,10194528.0,62397926.56
2026-08-24,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.21,6.27,6.08,6.11,6.25,22281277.0,136665534.46
2026-08-21,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.15,6.41,6.06,6.25,6.09,30341117.0,189804174.76
2026-08-20,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.19,6.19,6.03,6.09,6.11,18622451.0,113695514.82
2026-08-19,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.2,6.22,6.08,6.11,6.16,9820894.0,60041112.42
2026-08-18,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.21,6.29,6.12,6.16,6.13,10633745.0,65836485.73
2026-08-17,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.44,6.45,6.03,6.13,6.4,47959940.0,293316132.8
2026-08-14,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.25,6.44,6.19,6.4,6.19,20584423.0,130142136.16
2026-08-13,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.47,6.5,6.15,6.19,6.47,72181065.0,451477418.61
2026-08-12,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.58,6.6,6.42,6.47,6.58,19904320.0,129069298.11
2026-08-11,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.54,6.6,6.52,6.58,6.54,8117722.0,53179010.0
2026-08-10,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.59,6.63,6.53,6.54,6.58,13573081.0,89142853.66
2026-08-07,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.61,6.64,6.56,6.58,6.61,7070403.0,46719227.71
2026-08-06,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.59,6.65,6.55,6.61,6.56,7198149.0,47535973.46
2026-08-05,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.61,6.64,6.54,6.56,6.59,19692415.0,129481647.52
2026-08-04,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.58,6.65,6.53,6.59,6.6,31060463.0,204537013.6
2026-08-03,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.66,6.74,6.59,6.6,6.61,21818045.0,144992938.25
2026-07-31,EASEMYTRIP,EQUITY,EQ,INE07O001026,6.62,6.64,6.54,6.61,6.56,7712401.0,50897094.79
