trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,JPPOWER,EQUITY,EQ,INE351F01018,16.49,16.81,16.35,16.4,16.49,35108812.0,581658236.04
2026-09-08,JPPOWER,EQUITY,EQ,INE351F01018,16.79,16.79,16.45,16.49,16.79,31428211.0,520250162.58
2026-09-07,JPPOWER,EQUITY,EQ,INE351F01018,16.29,17.14,16.09,16.79,16.29,91476432.0,1529143559.13
2026-09-04,JPPOWER,EQUITY,EQ,INE351F01018,16.02,16.43,16.02,16.29,16.14,30695821.0,497842901.61
2026-09-03,JPPOWER,EQUITY,EQ,INE351F01018,16.46,16.6,16.09,16.14,16.37,28174660.0,459457821.75
2026-09-02,JPPOWER,EQUITY,EQ,INE351F01018,16.55,16.55,16.28,16.37,16.56,21807243.0,357279808.22
2026-09-01,JPPOWER,EQUITY,EQ,INE351F01018,16.45,17.04,16.41,16.56,16.45,41409814.0,690097267.57
2026-08-31,JPPOWER,EQUITY,EQ,INE351F01018,16.8,16.87,16.4,16.45,16.82,52936878.0,877241630.84
2026-08-28,JPPOWER,EQUITY,EQ,INE351F01018,16.94,16.98,16.76,16.82,16.92,19545803.0,329083902.19
2026-08-27,JPPOWER,EQUITY,EQ,INE351F01018,17.02,17.13,16.89,16.92,16.98,19664574.0,333145126.72
2026-08-26,JPPOWER,EQUITY,EQ,INE351F01018,17.05,17.19,16.96,16.98,16.97,23590325.0,402317867.88
2026-08-25,JPPOWER,EQUITY,EQ,INE351F01018,17.1,17.15,16.91,16.97,17.1,23623584.0,401406845.06
2026-08-24,JPPOWER,EQUITY,EQ,INE351F01018,17.25,17.47,17.06,17.1,17.1,33282336.0,572424066.26
2026-08-21,JPPOWER,EQUITY,EQ,INE351F01018,17.1,17.39,17.06,17.1,17.1,34168455.0,587655194.42
2026-08-20,JPPOWER,EQUITY,EQ,INE351F01018,17.24,17.29,17.07,17.1,17.03,22273783.0,382174263.57
2026-08-19,JPPOWER,EQUITY,EQ,INE351F01018,17.35,17.38,17.0,17.03,17.32,30914830.0,529769239.28
2026-08-18,JPPOWER,EQUITY,EQ,INE351F01018,17.3,17.4,17.27,17.32,17.39,17435781.0,301972329.08
2026-08-17,JPPOWER,EQUITY,EQ,INE351F01018,17.39,17.59,17.2,17.39,17.39,30288768.0,526898477.63
2026-08-14,JPPOWER,EQUITY,EQ,INE351F01018,17.55,17.9,17.3,17.39,17.54,40020775.0,701073356.49
2026-08-13,JPPOWER,EQUITY,EQ,INE351F01018,17.8,17.98,17.45,17.54,17.73,29202097.0,516788983.96
2026-08-12,JPPOWER,EQUITY,EQ,INE351F01018,17.72,17.84,17.55,17.73,17.75,24901247.0,440101540.73
2026-08-11,JPPOWER,EQUITY,EQ,INE351F01018,17.9,17.98,17.7,17.75,17.8,24265642.0,432520214.08
2026-08-10,JPPOWER,EQUITY,EQ,INE351F01018,18.01,18.1,17.76,17.8,17.94,34434687.0,615840094.38
2026-08-07,JPPOWER,EQUITY,EQ,INE351F01018,18.07,18.21,17.88,17.94,18.1,40457176.0,728338386.32
2026-08-06,JPPOWER,EQUITY,EQ,INE351F01018,18.32,18.48,18.06,18.1,18.32,59560961.0,1086016213.43
2026-08-05,JPPOWER,EQUITY,EQ,INE351F01018,18.97,19.28,18.25,18.32,18.84,78195615.0,1465599872.3
2026-08-04,JPPOWER,EQUITY,EQ,INE351F01018,18.73,19.19,18.64,18.84,18.76,93040370.0,1760704011.31
2026-08-03,JPPOWER,EQUITY,EQ,INE351F01018,18.59,19.28,18.31,18.76,18.29,197024299.0,3734467003.36
2026-07-31,JPPOWER,EQUITY,EQ,INE351F01018,17.35,18.91,17.2,18.29,17.32,257937939.0,4706596923.56
2026-07-30,JPPOWER,EQUITY,EQ,INE351F01018,17.06,17.62,16.93,17.32,17.04,68909716.0,1190309632.06
2026-07-29,JPPOWER,EQUITY,EQ,INE351F01018,16.93,17.16,16.89,17.04,16.92,25289247.0,430145680.91
2026-07-28,JPPOWER,EQUITY,EQ,INE351F01018,17.02,17.21,16.89,16.92,17.01,27062571.0,459907799.92
2026-07-27,JPPOWER,EQUITY,EQ,INE351F01018,17.2,17.29,16.95,17.01,16.95,28221162.0,482891302.28
2026-07-24,JPPOWER,EQUITY,EQ,INE351F01018,16.9,17.06,16.75,16.95,17.06,34499622.0,582692473.06
2026-07-23,JPPOWER,EQUITY,EQ,INE351F01018,17.3,17.33,16.87,17.06,17.37,42317475.0,723659349.77
2026-07-22,JPPOWER,EQUITY,EQ,INE351F01018,17.7,17.71,17.32,17.37,17.75,43804924.0,762149810.94
