trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,STEELXIND,EQUITY,EQ,INE503B01021,11.61,12.89,11.47,12.0,11.53,57173683.0,704610227.53
2026-09-08,STEELXIND,EQUITY,EQ,INE503B01021,11.22,12.08,11.02,11.53,11.23,12644699.0,147293268.74
2026-09-07,STEELXIND,EQUITY,EQ,INE503B01021,11.34,11.4,11.1,11.23,11.34,1498999.0,16823443.65
2026-09-04,STEELXIND,EQUITY,EQ,INE503B01021,11.78,11.8,11.2,11.34,11.31,3888782.0,44308992.09
2026-09-03,STEELXIND,EQUITY,EQ,INE503B01021,10.69,11.52,10.52,11.31,10.61,9236654.0,103742717.62
2026-09-02,STEELXIND,EQUITY,EQ,INE503B01021,10.68,10.73,10.5,10.61,10.56,2631091.0,27959274.49
2026-09-01,STEELXIND,EQUITY,EQ,INE503B01021,10.85,10.85,10.5,10.56,10.58,1460680.0,15525109.39
2026-08-31,STEELXIND,EQUITY,EQ,INE503B01021,10.57,10.7,10.45,10.58,10.65,837907.0,8844057.66
2026-08-28,STEELXIND,EQUITY,EQ,INE503B01021,10.65,10.75,10.5,10.65,10.66,987877.0,10458552.34
2026-08-27,STEELXIND,EQUITY,EQ,INE503B01021,10.84,10.84,10.56,10.66,10.85,811276.0,8667764.56
2026-08-26,STEELXIND,EQUITY,EQ,INE503B01021,10.76,11.0,10.5,10.85,10.8,765039.0,8275373.01
2026-08-25,STEELXIND,EQUITY,EQ,INE503B01021,10.81,11.13,10.75,10.8,10.9,925914.0,10052488.47
2026-08-24,STEELXIND,EQUITY,EQ,INE503B01021,10.6,11.2,10.59,10.9,10.6,3783914.0,41532733.8
2026-08-21,STEELXIND,EQUITY,EQ,INE503B01021,10.53,10.87,10.5,10.6,10.54,1122313.0,11979821.29
2026-08-20,STEELXIND,EQUITY,EQ,INE503B01021,10.73,10.87,10.25,10.54,10.67,2639587.0,27708117.1
2026-08-19,STEELXIND,EQUITY,EQ,INE503B01021,10.71,10.89,10.52,10.67,10.71,662433.0,7049253.42
2026-08-18,STEELXIND,EQUITY,EQ,INE503B01021,10.85,10.89,10.7,10.71,10.92,565175.0,6072552.77
2026-08-17,STEELXIND,EQUITY,EQ,INE503B01021,10.87,11.2,10.75,10.92,10.87,1306177.0,14278739.26
2026-08-14,STEELXIND,EQUITY,EQ,INE503B01021,10.76,11.25,10.76,10.87,10.97,1637168.0,17962810.57
2026-08-13,STEELXIND,EQUITY,EQ,INE503B01021,10.61,11.05,10.55,10.97,10.65,1677466.0,18187244.94
