trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,17.1,17.1,16.63,16.66,16.75,117567.0,1965480.63
2026-09-09,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.81,16.92,16.71,16.75,16.67,15029.0,252244.83
2026-09-08,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.74,17.0,16.63,16.67,16.68,18688.0,312506.1
2026-09-07,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.6,17.0,16.56,16.68,16.58,13107.0,217778.96
2026-09-04,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.7,16.72,16.5,16.58,16.7,21553.0,357837.96
2026-09-03,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.74,16.8,16.67,16.7,16.73,3536.0,59124.36
2026-09-02,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.83,16.83,16.69,16.73,16.83,91074.0,1526617.57
2026-09-01,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.93,17.21,16.81,16.83,16.9,14905.0,251510.0
2026-08-31,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.96,16.96,16.82,16.9,16.91,21183.0,357057.51
2026-08-28,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.95,16.98,16.85,16.91,16.87,38715.0,654203.04
2026-08-27,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.92,16.94,16.77,16.87,16.84,8959.0,150520.28
2026-08-26,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.76,16.86,16.7,16.84,16.77,21105.0,354500.36
2026-08-25,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.04,16.79,16.03,16.77,16.36,259404.0,4289013.88
2026-08-24,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.51,16.73,16.13,16.36,16.57,732391.0,11996265.86
2026-08-21,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.65,16.65,16.46,16.57,16.54,11692.0,193387.05
2026-08-20,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.62,16.67,16.51,16.54,16.57,18148.0,301217.75
2026-08-19,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.62,16.67,16.53,16.57,16.6,3784.0,62771.84
2026-08-18,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.65,16.73,16.56,16.6,16.65,101615.0,1688064.1
2026-08-17,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,17.01,17.01,16.61,16.65,16.68,15966.0,266343.69
2026-08-14,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,17.1,17.1,16.64,16.68,16.69,36751.0,613568.22
2026-08-13,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.71,16.75,16.69,16.69,16.74,73898.0,1234431.0
2026-08-12,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.85,16.89,16.69,16.74,16.85,16036.0,268344.31
2026-08-11,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.8,16.89,16.71,16.85,16.83,9708.0,162880.9
2026-08-10,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.75,17.17,16.45,16.83,16.88,38086.0,641757.06
2026-08-07,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.95,16.95,16.8,16.88,16.87,14485.0,244204.14
2026-08-06,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.6,17.47,16.6,16.87,16.6,155855.0,2644562.61
2026-08-05,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.9,16.9,16.53,16.6,16.84,50086.0,835040.03
2026-08-04,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.86,16.95,16.77,16.84,16.8,32099.0,539952.87
2026-08-03,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,17.0,17.06,16.8,16.8,16.91,43283.0,731479.21
2026-07-31,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.9,17.0,16.89,16.91,16.85,125410.0,2129565.14
2026-07-30,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.89,16.95,16.82,16.85,16.85,135089.0,2279787.68
2026-07-29,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.71,16.89,16.27,16.85,16.63,46986.0,789917.84
2026-07-28,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.6,16.72,16.58,16.63,16.62,23200.0,385488.48
2026-07-27,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.46,16.68,16.46,16.62,16.4,43437.0,720419.67
2026-07-24,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.42,16.47,16.34,16.4,16.42,14094.0,230805.74
2026-07-23,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.4,16.52,16.36,16.42,16.53,15587.0,255872.91
2026-07-22,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.51,16.57,16.44,16.53,16.73,16407.0,270613.78
2026-07-21,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.62,16.74,16.61,16.73,16.62,53390.0,891603.91
2026-07-20,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.01,16.8,16.01,16.62,16.43,25643.0,425389.49
2026-07-17,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.62,16.62,16.37,16.43,16.61,40077.0,658458.41
2026-07-16,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.69,16.73,16.59,16.61,16.62,71116.0,1185603.91
2026-07-15,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.73,16.9,16.62,16.62,16.57,150246.0,2519972.11
2026-07-14,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.45,16.67,16.45,16.57,16.45,102298.0,1697027.62
2026-07-13,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.42,16.54,16.34,16.45,16.47,45320.0,743983.11
2026-07-10,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.4,16.54,16.34,16.47,16.43,55053.0,904083.53
2026-07-09,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.28,16.62,16.28,16.43,16.26,49600.0,816578.17
2026-07-08,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.65,16.7,16.0,16.26,16.48,31783.0,521857.25
2026-07-07,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.64,16.74,16.44,16.48,16.64,39910.0,661755.89
2026-07-06,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.3,16.87,15.7,16.64,16.72,109927.0,1829216.52
2026-07-03,HEALTHADD,EQUITY,EQ,INF740KA1ZG1,16.55,17.02,16.41,16.72,162.94,410270.0,6818464.81
2026-07-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,165.45,165.45,161.8,162.94,162.21,17702.0,2883294.83
2026-07-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,165.86,165.86,161.88,162.21,162.61,8110.0,1318120.0
2026-06-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,163.04,163.79,162.17,162.61,162.88,17366.0,2827179.15
2026-06-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,160.91,164.37,159.0,162.88,160.91,16662.0,2712709.97
2026-06-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,162.31,162.53,160.72,160.91,161.19,48376.0,7805420.95
2026-06-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,163.35,163.35,160.47,161.19,160.95,7551.0,1217563.22
2026-06-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,162.0,162.81,160.56,160.95,160.0,19603.0,3171429.0
2026-06-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,158.57,160.09,158.31,160.0,158.41,17140.0,2724370.29
2026-06-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,159.9,159.9,156.99,158.41,156.8,8974.0,1416151.65
2026-06-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.58,157.21,155.54,156.8,155.28,2317.0,361819.98
2026-06-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.41,156.23,154.54,155.28,155.91,2614.0,405395.82
2026-06-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,156.53,156.53,155.01,155.91,155.96,1224.0,190227.5
2026-06-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,159.07,159.07,155.9,155.96,156.56,6150.0,961192.62
2026-06-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,157.42,157.5,156.41,156.56,156.64,7618.0,1196556.09
2026-06-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,156.19,157.42,155.66,156.64,156.19,3462.0,542391.58
2026-06-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,156.89,157.95,155.98,156.19,156.76,1048.0,164206.79
2026-06-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,156.34,156.83,155.81,156.76,155.57,1635.0,255867.34
2026-06-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,157.9,157.9,155.24,155.57,155.63,2588.0,404711.43
2026-06-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.09,156.23,154.66,155.63,154.25,3486.0,541824.27
2026-06-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,157.32,157.32,153.28,154.25,154.24,2756.0,425459.1
2026-06-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,152.85,154.31,152.11,154.24,153.62,6712.0,1030420.38
2026-06-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,152.6,154.0,151.6,153.62,154.21,16611.0,2532176.6
2026-06-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.35,155.72,153.97,154.21,154.9,6311.0,977396.84
2026-05-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,158.74,158.84,153.03,154.9,157.96,10548.0,1658987.69
2026-05-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,158.01,158.45,157.31,157.96,158.15,1354.0,213769.81
2026-05-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,158.11,158.18,157.17,158.15,158.55,3206.0,505678.43
2026-05-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,158.34,158.84,157.49,158.55,158.89,6624.0,1047098.14
2026-05-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,159.84,162.98,157.51,158.89,160.85,15674.0,2496691.81
2026-05-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,163.15,163.15,159.52,160.85,159.95,5726.0,917318.06
2026-05-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,160.29,160.41,159.63,159.95,159.51,1422.0,227598.71
2026-05-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,159.21,160.72,159.17,159.51,158.96,21329.0,3418669.04
2026-05-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,163.16,163.16,156.89,158.96,158.41,10060.0,1586734.3
2026-05-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,158.95,160.24,158.2,158.41,158.59,8059.0,1281175.46
2026-05-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,156.76,158.71,156.3,158.59,154.69,3158.0,499493.38
2026-05-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,161.72,161.72,154.01,154.69,154.02,12388.0,1914282.88
2026-05-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.55,156.41,153.58,154.02,156.15,5240.0,811677.18
2026-05-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,156.52,156.8,154.55,156.15,155.75,7260.0,1134174.1
2026-05-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.83,156.68,155.06,155.75,155.06,2392.0,373616.95
2026-05-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,155.17,155.84,154.4,155.06,155.02,13357.0,2076085.21
2026-05-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,152.0,156.98,152.0,155.02,152.0,11926.0,1846292.93
2026-05-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.65,152.07,150.94,152.0,151.82,2325.0,351645.67
2026-05-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.39,152.54,150.39,151.82,150.42,12518.0,1901029.52
2026-04-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,153.0,153.38,148.51,150.42,151.01,6073.0,914572.3
2026-04-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.0,151.38,150.14,151.01,150.49,3827.0,577811.15
2026-04-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.71,151.0,150.15,150.49,150.26,23435.0,3526314.42
2026-04-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.27,150.91,148.41,150.26,147.05,2267.0,340174.81
2026-04-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.97,149.2,146.75,147.05,148.97,3072.0,455456.22
2026-04-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.0,150.03,147.0,148.97,146.14,3289.0,489106.31
2026-04-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.88,146.6,145.74,146.14,146.4,1882.0,275012.12
2026-04-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.88,146.81,145.82,146.4,145.51,3653.0,533470.42
2026-04-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.79,146.79,145.46,145.51,146.09,1542.0,225034.86
