trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.49,49.49,49.17,49.45,49.27,1556365.0,76811941.99
2026-09-07,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.39,49.44,48.9,49.27,48.9,1426963.0,70347115.16
2026-09-04,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.25,49.4,47.73,48.9,49.06,3500382.0,171723810.58
2026-09-03,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.47,49.15,48.46,49.06,48.47,970576.0,47545468.75
2026-09-02,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.37,49.37,48.26,48.47,48.9,1242548.0,60202620.24
2026-09-01,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.14,49.14,48.59,48.9,48.99,869020.0,42476153.53
2026-08-31,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.16,49.2,48.62,48.99,49.15,1248421.0,61026967.72
2026-08-28,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.12,49.34,49.09,49.15,49.11,1760899.0,86680162.47
2026-08-27,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.35,49.38,49.03,49.11,49.09,2284952.0,112369164.92
2026-08-26,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.38,49.18,48.0,49.09,48.75,1254668.0,61554304.48
2026-08-25,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.0,49.3,48.58,48.75,48.88,1039458.0,50621031.29
2026-08-24,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.1,49.29,48.1,48.88,48.82,1419360.0,69598593.82
2026-08-21,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.71,49.01,48.66,48.82,48.61,1136598.0,55577180.43
2026-08-20,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.54,48.9,48.49,48.61,48.54,1198591.0,58453977.32
2026-08-19,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.0,49.98,48.41,48.54,48.77,904311.0,43916250.8
2026-08-18,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.5,48.83,48.33,48.77,48.5,862900.0,42040839.83
2026-08-17,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.44,48.62,48.21,48.5,48.44,2184139.0,105823272.16
2026-08-14,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.62,48.78,48.3,48.44,48.61,2190083.0,106183496.39
2026-08-13,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.55,49.24,48.47,48.61,48.55,6754561.0,329524797.83
2026-08-12,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.41,48.73,48.4,48.55,48.42,1237553.0,60071559.57
2026-08-11,SMALLCAP,EQUITY,EQ,INF769K01LC3,49.47,49.47,47.78,48.42,48.27,1362858.0,65918360.52
2026-08-10,SMALLCAP,EQUITY,EQ,INF769K01LC3,47.94,48.5,47.94,48.27,47.94,1652816.0,79741299.86
2026-08-07,SMALLCAP,EQUITY,EQ,INF769K01LC3,47.52,48.45,47.03,47.94,48.25,2339754.0,112680676.32
2026-08-06,SMALLCAP,EQUITY,EQ,INF769K01LC3,48.09,48.45,47.6,48.25,48.09,2195322.0,106034177.22
2026-08-05,SMALLCAP,EQUITY,EQ,INF769K01LC3,47.64,48.19,47.57,48.09,47.61,2530180.0,121595664.68
2026-08-04,SMALLCAP,EQUITY,EQ,INF769K01LC3,47.4,47.87,47.18,47.61,47.4,1463933.0,69799787.14
2026-08-03,SMALLCAP,EQUITY,EQ,INF769K01LC3,46.83,47.68,46.3,47.4,46.83,1681432.0,79835194.55
