trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.15,30.21,30.05,30.13,30.05,218836.0,6591771.43
2026-09-07,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.9,30.5,29.9,30.05,30.2,985997.0,29695821.9
2026-09-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.54,30.54,30.1,30.2,30.29,539227.0,16344910.28
2026-09-03,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.23,30.57,30.22,30.29,30.07,160050.0,4862251.93
2026-09-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.34,30.34,29.78,30.07,30.04,256088.0,7672524.39
2026-09-01,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.83,30.83,29.99,30.04,30.08,231002.0,6960676.29
2026-08-31,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.4,30.4,29.95,30.08,30.39,642405.0,19324306.34
2026-08-28,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.66,30.66,30.3,30.39,30.51,162213.0,4931272.33
2026-08-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.61,30.79,30.44,30.51,30.51,191803.0,5857205.19
2026-08-26,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.25,30.6,30.14,30.51,30.18,265462.0,8059429.13
2026-08-25,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.06,30.34,29.94,30.18,30.07,356043.0,10705964.12
2026-08-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.27,30.5,30.0,30.07,30.24,745101.0,22516128.36
2026-08-21,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.49,30.49,30.16,30.24,30.4,429903.0,13025666.11
2026-08-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.64,30.77,30.26,30.4,30.48,176680.0,5390530.72
2026-08-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.88,30.93,30.36,30.48,30.85,342658.0,10463780.03
2026-08-18,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.41,31.18,30.41,30.85,30.81,2215646.0,68399383.99
2026-08-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,31.02,31.43,30.72,30.81,30.8,439913.0,13582741.29
2026-08-14,CHEMICAL,EQUITY,EQ,INF174KA1XV0,31.0,31.02,30.69,30.8,30.97,816455.0,25191567.29
2026-08-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.55,31.0,30.54,30.97,30.54,411113.0,12643727.66
2026-08-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.82,30.89,30.43,30.54,30.67,316689.0,9665416.42
2026-08-11,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.75,30.99,30.51,30.67,30.77,407338.0,12493561.03
2026-08-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.32,31.3,30.32,30.77,30.69,491736.0,15128152.94
2026-08-07,CHEMICAL,EQUITY,EQ,INF174KA1XV0,31.18,31.18,30.6,30.69,30.9,775746.0,23873643.44
2026-08-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.9,30.95,29.75,30.9,30.36,477562.0,14717086.81
2026-08-05,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.61,30.99,30.01,30.36,30.53,443247.0,13541419.47
2026-08-04,CHEMICAL,EQUITY,EQ,INF174KA1XV0,31.45,31.74,30.32,30.53,30.69,328514.0,10057617.57
2026-08-03,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.75,30.87,29.75,30.69,30.17,507603.0,15519847.96
2026-07-31,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.34,30.65,29.34,30.17,30.1,213704.0,6462921.97
2026-07-30,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.67,30.67,30.0,30.1,30.37,366548.0,11049332.32
2026-07-29,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.54,30.74,30.16,30.37,30.16,212596.0,6456211.8
2026-07-28,CHEMICAL,EQUITY,EQ,INF174KA1XV0,31.3,31.3,30.06,30.16,30.54,324419.0,9815058.39
2026-07-27,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.93,30.93,30.29,30.54,30.18,412980.0,12569731.96
2026-07-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.16,30.44,29.86,30.18,30.15,352175.0,10594665.98
2026-07-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.5,30.98,30.0,30.15,30.63,460814.0,14030095.19
2026-07-22,CHEMICAL,EQUITY,EQ,INF174KA1XV0,31.26,31.8,30.58,30.63,31.03,676085.0,20798686.39
2026-07-21,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.65,31.1,30.55,31.03,30.52,1373640.0,42511283.93
2026-07-20,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.5,30.61,30.23,30.52,30.34,685624.0,20898578.08
2026-07-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.69,30.87,30.13,30.34,30.38,456983.0,13842186.01
2026-07-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.95,30.45,29.95,30.38,29.94,2440693.0,74138478.44
2026-07-15,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.77,30.13,29.77,29.94,29.66,1085805.0,32521816.37
2026-07-14,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.99,29.99,29.41,29.66,29.64,482800.0,14290616.98
2026-07-13,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.85,29.85,29.5,29.64,29.85,439891.0,13062547.32
2026-07-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.49,29.9,29.44,29.85,29.41,1196045.0,35557569.85
2026-07-09,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.7,29.7,29.17,29.41,29.12,281637.0,8277425.92
2026-07-08,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.81,29.82,29.0,29.12,29.82,793259.0,23347444.25
2026-07-07,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.24,30.26,29.69,29.82,30.16,589481.0,17638137.0
2026-07-06,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.1,30.7,29.94,30.16,30.07,414620.0,12523821.53
2026-07-03,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.16,30.19,29.16,30.07,29.91,528168.0,15869717.86
2026-07-02,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.48,29.96,29.48,29.91,29.49,247588.0,7370199.67
2026-07-01,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.64,29.94,29.3,29.49,29.63,1600236.0,47321241.7
2026-06-30,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.55,29.78,29.3,29.63,29.25,221717.0,6553135.26
2026-06-29,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.09,30.1,29.1,29.25,29.66,523617.0,15379228.76
2026-06-25,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.58,30.17,29.5,29.66,29.87,269494.0,8026860.08
2026-06-24,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.69,30.06,29.46,29.87,29.65,438977.0,13057103.59
2026-06-23,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.91,30.16,29.55,29.65,29.89,768451.0,22866553.91
2026-06-22,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.83,29.98,29.74,29.89,29.82,539841.0,16113024.41
2026-06-19,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.97,29.98,29.7,29.82,29.84,627239.0,18709798.04
2026-06-18,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.26,30.09,28.47,29.84,29.63,359908.0,10706569.08
2026-06-17,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.98,29.98,29.53,29.63,29.66,1004063.0,29737439.41
2026-06-16,CHEMICAL,EQUITY,EQ,INF174KA1XV0,30.22,30.22,29.2,29.66,29.49,1245881.0,36932277.92
2026-06-15,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.95,29.97,29.4,29.49,29.28,550861.0,16277833.0
2026-06-12,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.08,29.35,28.97,29.28,28.76,1645145.0,48072249.55
2026-06-11,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.26,29.26,28.7,28.76,29.12,201244.0,5812610.63
2026-06-10,CHEMICAL,EQUITY,EQ,INF174KA1XV0,29.29,29.58,29.04,29.12,29.28,847847.0,24852342.96
