trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.05,28.05,27.6,27.64,27.78,863789.0,23943212.93
2026-09-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.0,28.0,27.69,27.78,27.79,442887.0,12317336.98
2026-09-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.22,28.22,27.7,27.79,28.0,468337.0,13025444.96
2026-09-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.23,28.24,27.9,28.0,28.08,356895.0,10003260.01
2026-09-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.19,28.22,27.85,28.08,28.05,2704363.0,75974798.64
2026-09-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.05,28.2,26.52,28.05,27.9,290207.0,8139950.84
2026-09-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.02,28.28,27.71,27.9,28.17,1386286.0,38636351.54
2026-09-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.44,28.44,28.1,28.17,28.21,393033.0,11072519.45
2026-08-31,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.53,28.56,28.09,28.21,28.52,1643909.0,46308619.2
2026-08-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.64,28.7,28.37,28.52,28.51,464130.0,13217091.52
2026-08-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.79,28.93,28.41,28.51,28.74,338475.0,9666877.99
2026-08-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.74,29.0,28.6,28.74,28.6,552105.0,15892507.33
2026-08-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.72,28.8,28.48,28.6,28.69,574602.0,16419753.18
2026-08-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.05,29.08,28.6,28.69,28.76,585105.0,16874326.97
2026-08-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.97,29.08,28.66,28.76,28.82,1021163.0,29468294.26
2026-08-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.88,29.11,28.73,28.82,28.73,934035.0,27100860.3
2026-08-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,28.88,29.01,28.64,28.73,28.87,455103.0,13090819.01
2026-08-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.34,29.34,28.8,28.87,29.05,534897.0,15473306.51
2026-08-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.21,29.5,28.86,29.05,29.21,446183.0,12954315.15
2026-08-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.36,29.45,29.11,29.21,29.3,301209.0,8803286.37
2026-08-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.28,29.41,29.13,29.3,29.28,408514.0,11974633.93
2026-08-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.46,29.46,29.18,29.28,29.28,294972.0,8642438.17
2026-08-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.34,29.4,29.1,29.28,29.34,402438.0,11787574.55
2026-08-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.51,29.69,29.27,29.34,29.52,2917004.0,85760904.28
2026-08-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.55,29.71,29.38,29.52,29.5,741734.0,21902263.22
2026-08-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.53,29.62,29.1,29.5,29.48,438482.0,12927830.04
2026-08-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.54,29.88,29.3,29.48,29.53,635608.0,18715581.6
2026-08-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,29.78,29.97,29.39,29.53,29.78,751870.0,22189494.11
