trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,KANANIIND,EQUITY,EQ,INE879E01037,1.53,1.53,1.5,1.51,1.5,113593.0,172134.66
2026-09-09,KANANIIND,EQUITY,EQ,INE879E01037,1.54,1.54,1.5,1.5,1.53,135257.0,205463.22
2026-09-08,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.54,1.51,1.53,1.52,86175.0,131632.59
2026-09-07,KANANIIND,EQUITY,EQ,INE879E01037,1.54,1.55,1.5,1.52,1.52,70990.0,107697.63
2026-09-04,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.53,1.5,1.52,1.51,144024.0,218365.67
2026-09-03,KANANIIND,EQUITY,EQ,INE879E01037,1.58,1.58,1.48,1.51,1.53,134063.0,204744.76
2026-09-02,KANANIIND,EQUITY,EQ,INE879E01037,1.56,1.6,1.53,1.53,1.56,123510.0,193357.97
2026-09-01,KANANIIND,EQUITY,EQ,INE879E01037,1.5,1.59,1.5,1.56,1.52,325331.0,505428.1
2026-08-31,KANANIIND,EQUITY,EQ,INE879E01037,1.48,1.58,1.47,1.52,1.52,308743.0,465648.62
2026-08-28,KANANIIND,EQUITY,EQ,INE879E01037,1.45,1.54,1.45,1.52,1.47,300568.0,453835.68
2026-08-27,KANANIIND,EQUITY,EQ,INE879E01037,1.49,1.5,1.4,1.47,1.49,145295.0,211830.37
2026-08-26,KANANIIND,EQUITY,EQ,INE879E01037,1.48,1.51,1.47,1.49,1.45,65612.0,97841.48
2026-08-25,KANANIIND,EQUITY,EQ,INE879E01037,1.52,1.52,1.45,1.45,1.49,142464.0,209551.74
2026-08-24,KANANIIND,EQUITY,EQ,INE879E01037,1.5,1.51,1.48,1.49,1.5,70249.0,105174.75
2026-08-21,KANANIIND,EQUITY,EQ,INE879E01037,1.49,1.51,1.48,1.5,1.48,37454.0,56272.25
2026-08-20,KANANIIND,EQUITY,EQ,INE879E01037,1.5,1.51,1.46,1.48,1.47,80258.0,119512.42
2026-08-19,KANANIIND,EQUITY,EQ,INE879E01037,1.48,1.5,1.44,1.47,1.49,126346.0,185629.95
2026-08-18,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.52,1.35,1.49,1.5,347845.0,501988.8
2026-08-17,KANANIIND,EQUITY,EQ,INE879E01037,1.46,1.52,1.46,1.5,1.49,64092.0,95925.26
2026-08-14,KANANIIND,EQUITY,EQ,INE879E01037,1.6,1.6,1.44,1.49,1.52,221832.0,334120.45
2026-08-13,KANANIIND,EQUITY,EQ,INE879E01037,1.59,1.59,1.5,1.52,1.56,162679.0,251846.38
2026-08-12,KANANIIND,EQUITY,EQ,INE879E01037,1.45,1.6,1.45,1.56,1.46,163525.0,250017.14
2026-08-11,KANANIIND,EQUITY,EQ,INE879E01037,1.5,1.5,1.32,1.46,1.5,106273.0,156679.09
2026-08-10,KANANIIND,EQUITY,EQ,INE879E01037,1.5,1.53,1.49,1.5,1.51,80903.0,121337.7
2026-08-07,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.53,1.5,1.51,1.51,62425.0,94685.94
2026-08-06,KANANIIND,EQUITY,EQ,INE879E01037,1.53,1.53,1.5,1.51,1.52,51953.0,78689.67
2026-08-05,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.54,1.5,1.52,1.51,64805.0,98223.44
2026-08-04,KANANIIND,EQUITY,EQ,INE879E01037,1.49,1.54,1.49,1.51,1.5,103594.0,157247.89
2026-08-03,KANANIIND,EQUITY,EQ,INE879E01037,1.55,1.55,1.47,1.5,1.49,79472.0,119755.09
2026-07-31,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.51,1.47,1.49,1.49,75705.0,113043.01
2026-07-30,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.52,1.47,1.49,1.48,64290.0,95379.63
2026-07-29,KANANIIND,EQUITY,EQ,INE879E01037,1.49,1.5,1.47,1.48,1.49,57307.0,85360.13
2026-07-28,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.53,1.47,1.49,1.51,127468.0,190547.78
2026-07-27,KANANIIND,EQUITY,EQ,INE879E01037,1.48,1.55,1.31,1.51,1.49,170626.0,250508.55
2026-07-24,KANANIIND,EQUITY,EQ,INE879E01037,1.48,1.51,1.48,1.49,1.49,35030.0,52542.95
2026-07-23,KANANIIND,EQUITY,EQ,INE879E01037,1.49,1.51,1.45,1.49,1.5,89707.0,133710.3
2026-07-22,KANANIIND,EQUITY,EQ,INE879E01037,1.5,1.53,1.49,1.5,1.51,43205.0,65331.34
2026-07-21,KANANIIND,EQUITY,EQ,INE879E01037,1.49,1.52,1.49,1.51,1.48,50055.0,75186.34
2026-07-20,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.53,1.48,1.48,1.5,97293.0,144976.14
2026-07-17,KANANIIND,EQUITY,EQ,INE879E01037,1.52,1.57,1.49,1.5,1.52,225332.0,338974.61
2026-07-16,KANANIIND,EQUITY,EQ,INE879E01037,1.57,1.57,1.52,1.52,1.55,66701.0,103053.62
2026-07-15,KANANIIND,EQUITY,EQ,INE879E01037,1.56,1.58,1.54,1.55,1.52,168420.0,261913.09
2026-07-14,KANANIIND,EQUITY,EQ,INE879E01037,1.53,1.6,1.51,1.52,1.54,66633.0,103117.91
2026-07-13,KANANIIND,EQUITY,EQ,INE879E01037,1.52,1.8,1.51,1.54,1.55,143589.0,223413.54
2026-07-10,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.56,1.51,1.55,1.52,84984.0,130859.13
2026-07-09,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.55,1.51,1.52,1.53,89319.0,136047.27
2026-07-08,KANANIIND,EQUITY,EQ,INE879E01037,1.52,1.58,1.51,1.53,1.52,114769.0,176657.8
2026-07-07,KANANIIND,EQUITY,EQ,INE879E01037,1.54,1.54,1.5,1.52,1.52,74648.0,113570.03
2026-07-06,KANANIIND,EQUITY,EQ,INE879E01037,1.51,1.55,1.49,1.52,1.52,129867.0,197690.87
2026-07-03,KANANIIND,EQUITY,EQ,INE879E01037,1.55,1.56,1.48,1.52,1.53,136388.0,207377.38
2026-07-02,KANANIIND,EQUITY,EQ,INE879E01037,1.55,1.56,1.51,1.53,1.5,71899.0,110427.21
2026-07-01,KANANIIND,EQUITY,EQ,INE879E01037,1.6,1.6,1.5,1.5,1.54,194729.0,296900.58
2026-06-30,KANANIIND,EQUITY,EQ,INE879E01037,1.52,1.57,1.48,1.54,1.51,129733.0,196607.08
2026-06-29,KANANIIND,EQUITY,EQ,INE879E01037,1.52,1.59,1.51,1.51,1.52,136997.0,209396.99
2026-06-25,KANANIIND,EQUITY,EQ,INE879E01037,1.56,1.7,1.51,1.52,1.57,223180.0,344455.15
2026-06-24,KANANIIND,EQUITY,EQ,INE879E01037,1.57,1.61,1.54,1.57,1.57,188913.0,295888.09
2026-06-23,KANANIIND,EQUITY,EQ,INE879E01037,1.58,1.6,1.56,1.57,1.59,76996.0,121103.63
2026-06-22,KANANIIND,EQUITY,EQ,INE879E01037,1.6,1.62,1.57,1.59,1.59,165821.0,263859.36
2026-06-19,KANANIIND,EQUITY,EQ,INE879E01037,1.59,1.61,1.57,1.59,1.59,81781.0,129921.61
