trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-05-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.05,37.35,36.05,36.58,36.43,11407.0,418176.22
2026-05-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.6,37.49,36.05,36.43,36.45,13070.0,479559.32
2026-05-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.15,37.69,36.32,36.45,37.15,24900.0,910226.32
2026-05-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.15,38.52,36.15,37.15,36.49,78521.0,2975068.97
2026-05-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.05,37.29,36.05,36.49,36.44,33680.0,1233864.43
2026-05-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.05,37.49,36.05,36.44,36.51,46622.0,1703678.93
2026-05-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.16,36.99,36.05,36.51,36.83,72873.0,2658759.98
2026-05-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.11,38.39,36.6,36.83,38.55,88196.0,3274518.93
2026-05-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.85,38.85,37.55,38.55,37.99,56181.0,2159894.38
2026-05-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.9,39.4,37.8,37.99,37.33,47673.0,1835774.84
2026-05-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.5,38.61,37.1,37.33,37.22,129633.0,4905588.59
2026-05-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.0,40.9,36.51,37.22,38.59,166131.0,6398802.6
2026-05-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.6,39.77,38.15,38.59,38.5,42066.0,1632335.17
2026-04-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.2,40.49,37.45,38.5,40.24,55721.0,2145142.67
2026-04-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,40.37,41.5,39.71,40.24,40.36,123831.0,5057354.59
2026-04-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.8,40.75,37.8,40.36,38.7,229554.0,9211083.83
2026-04-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.15,39.0,36.15,38.7,36.84,139495.0,5344242.23
2026-04-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.3,37.89,36.3,36.84,37.28,29458.0,1091008.44
2026-04-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.0,38.1,36.45,37.28,37.0,104632.0,3900156.71
2026-04-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.06,38.0,36.05,37.0,36.21,63860.0,2383694.89
2026-04-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.5,36.83,35.98,36.21,36.3,32325.0,1169604.2
2026-04-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.55,37.1,36.1,36.3,36.61,33350.0,1213828.3
2026-04-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.0,37.25,36.3,36.61,36.99,54388.0,1999450.63
2026-04-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.39,37.35,36.0,36.99,36.39,104220.0,3830849.19
2026-04-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.04,36.96,34.04,36.39,34.04,173829.0,6257685.02
2026-04-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.8,34.95,31.01,34.04,31.69,235165.0,7839791.73
2026-04-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.87,32.18,29.87,31.69,29.87,43362.0,1355697.85
2026-04-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.9,30.4,29.65,29.87,29.56,18554.0,556342.61
2026-04-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.55,29.99,29.52,29.56,28.79,54097.0,1605127.58
2026-04-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,27.23,29.29,27.23,28.79,28.17,20590.0,589577.75
2026-04-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.48,28.68,27.4,28.17,27.82,42878.0,1199166.15
2026-04-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,25.72,28.99,25.72,27.82,26.86,55611.0,1513797.18
2026-04-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,25.25,27.1,25.25,26.86,24.18,55666.0,1464283.41
2026-03-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,25.88,25.91,24.0,24.18,25.86,152294.0,3815463.34
2026-03-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.02,28.02,25.5,25.86,28.02,186134.0,4965164.79
2026-03-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,27.35,28.42,27.35,28.02,27.97,178714.0,5012360.97
2026-03-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.18,28.7,27.56,27.97,27.24,74661.0,2096712.43
2026-03-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.02,29.02,27.0,27.24,29.21,90459.0,2480927.41
2026-03-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.5,29.74,29.02,29.21,29.07,26798.0,787066.25
2026-03-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.0,30.0,28.82,29.07,29.4,120056.0,3505743.63
2026-03-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.0,30.4,29.02,29.4,29.22,64109.0,1890366.52
2026-03-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.0,31.0,29.05,29.22,29.36,31966.0,941529.89
2026-03-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.4,30.34,29.16,29.36,30.33,28578.0,845564.09
2026-03-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.3,32.3,30.01,30.33,32.01,66212.0,2053867.01
2026-03-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.34,32.37,30.99,32.01,31.71,177051.0,5637932.05
2026-03-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.89,32.0,30.72,31.71,30.6,67299.0,2100055.78
2026-03-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.0,31.79,28.88,30.6,29.0,23447.0,709064.3
2026-03-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,27.65,29.9,27.65,29.0,29.37,32808.0,957433.12
2026-03-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.38,31.03,29.07,29.37,30.01,84216.0,2535622.45
2026-03-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.5,30.67,29.24,30.01,29.85,47716.0,1434577.57
2026-03-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.52,30.59,29.67,29.85,30.52,24883.0,746834.13
2026-03-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.0,31.24,30.01,30.52,31.4,85018.0,2607377.27
2026-02-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.22,31.75,30.83,31.4,31.37,25794.0,809396.68
2026-02-26,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.81,31.7,30.81,31.37,31.48,16807.0,527904.06
2026-02-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.94,32.94,31.44,31.48,31.34,24907.0,790204.77
2026-02-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.15,32.04,31.02,31.34,32.04,49236.0,1546752.84
2026-02-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.96,32.96,31.9,32.04,31.79,79575.0,2576383.59
2026-02-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.85,32.99,31.15,31.79,31.19,69305.0,2223576.02
2026-02-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.81,31.8,30.6,31.19,31.34,25359.0,793250.59
2026-02-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.77,32.34,31.1,31.34,31.64,60195.0,1901498.9
2026-02-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.02,31.98,31.02,31.64,31.4,38258.0,1210917.95
2026-02-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.05,32.0,31.05,31.4,31.65,48648.0,1537857.13
2026-02-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.31,31.85,30.06,31.65,30.5,140326.0,4394740.56
2026-02-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.49,33.86,30.27,30.5,31.17,186252.0,5907250.46
2026-02-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.51,31.51,30.76,31.17,31.37,22270.0,695152.41
2026-02-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.3,31.99,31.25,31.37,31.3,46633.0,1468175.37
2026-02-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.85,33.0,31.12,31.3,31.23,60685.0,1922374.49
2026-02-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.0,31.8,30.18,31.23,30.91,39182.0,1214437.2
2026-02-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.65,32.65,30.75,30.91,32.05,99168.0,3105690.93
2026-02-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.25,32.85,31.06,32.05,31.62,197322.0,6288136.41
2026-02-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.68,34.68,30.5,31.62,28.9,374942.0,11856645.32
2026-02-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.55,29.55,28.56,28.9,29.03,9988.0,290387.37
2026-01-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.5,29.54,28.1,28.95,28.62,100439.0,2922870.27
2026-01-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.45,30.45,28.45,28.62,29.56,89290.0,2584245.56
2026-01-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.0,31.0,28.0,29.56,27.3,152089.0,4533440.69
2026-01-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,26.86,27.79,26.86,27.3,26.86,34337.0,935017.14
2026-01-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.52,28.96,26.8,26.86,27.65,17786.0,488569.11
2026-01-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,27.75,28.55,26.5,27.65,26.92,37613.0,1042819.96
2026-01-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.71,29.2,26.2,26.92,28.71,88006.0,2390887.59
2026-01-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.1,29.5,28.25,28.71,29.14,9023.0,258749.02
2026-01-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,27.8,29.96,27.65,29.14,28.31,35015.0,1010373.42
2026-01-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,29.3,29.85,28.0,28.31,28.94,29979.0,854013.1
2026-01-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.25,30.0,28.25,28.94,28.94,15213.0,437096.3
2026-01-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.79,29.45,28.63,28.94,28.62,14465.0,419452.94
2026-01-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,28.6,29.1,28.05,28.62,29.13,25235.0,715017.01
2026-01-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.31,30.49,28.75,29.13,29.89,19414.0,574367.01
2026-01-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,30.52,30.88,29.25,29.89,30.52,40099.0,1205165.33
2026-01-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.0,31.85,30.25,30.52,31.12,52422.0,1614757.07
2026-01-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.8,31.84,30.96,31.12,31.35,20575.0,642960.92
2026-01-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.4,31.94,31.07,31.35,31.7,31227.0,981595.59
2026-01-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.5,32.5,31.15,31.7,32.04,33309.0,1058365.47
2026-01-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.7,32.7,32.0,32.04,32.18,11609.0,373291.97
2025-12-31,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.11,33.1,32.04,32.18,32.48,16510.0,534038.38
2025-12-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.87,32.87,31.82,32.48,32.73,42859.0,1396228.71
2025-12-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,31.15,33.8,31.15,32.73,31.57,19959.0,638441.82
2025-12-26,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.9,32.9,31.0,31.57,32.52,96076.0,3025996.48
2025-12-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.5,32.9,32.06,32.52,32.47,14499.0,473612.15
2025-12-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.17,33.8,32.36,32.47,33.17,56193.0,1835882.22
2025-12-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.5,33.5,32.15,33.17,32.94,43665.0,1431732.3
2025-12-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.04,33.1,32.01,32.94,32.03,16190.0,527778.48
2025-12-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.5,32.88,31.5,32.03,32.5,22411.0,718995.14
2025-12-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.68,33.3,32.0,32.5,32.68,9873.0,319735.17
2025-12-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.25,34.3,32.19,32.68,32.24,19981.0,658144.91
2025-12-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.85,32.85,31.86,32.24,32.32,16668.0,536445.57
2025-12-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,32.75,33.1,32.06,32.32,32.83,21112.0,684677.04
2025-12-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.7,33.7,32.15,32.83,33.09,20016.0,657401.84
2025-12-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.69,33.69,32.75,33.09,33.03,21389.0,709567.31
2025-12-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.0,33.44,32.71,33.03,32.88,34439.0,1132563.63
2025-12-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.85,33.85,32.75,32.88,33.29,40518.0,1334363.67
2025-12-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.68,34.68,33.15,33.29,34.04,13112.0,438404.77
2025-12-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.0,34.75,33.05,34.04,34.14,29247.0,987196.85
2025-12-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.1,34.6,33.1,34.14,33.17,33344.0,1125182.3
2025-12-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.0,34.79,33.01,33.17,34.26,33620.0,1122991.59
2025-12-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.51,34.95,33.15,34.26,34.3,13600.0,459902.62
2025-11-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.6,34.88,34.01,34.3,34.05,7249.0,248988.31
2025-11-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.65,34.9,34.0,34.05,34.04,19097.0,652669.54
2025-11-26,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.42,34.3,32.65,34.04,33.51,31191.0,1046500.18
2025-11-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.78,34.49,33.06,33.51,33.85,14452.0,486279.13
2025-11-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.1,35.1,33.15,33.85,34.42,19253.0,658122.56
2025-11-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.19,35.0,34.0,34.42,34.7,9478.0,327317.14
2025-11-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.15,35.25,34.15,34.7,34.54,10788.0,375822.89
2025-11-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.29,35.3,33.0,34.54,34.07,41296.0,1427797.51
2025-11-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.82,35.48,34.0,34.07,34.82,29999.0,1032047.75
2025-11-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.2,36.2,34.4,34.82,35.51,22767.0,801600.28
2025-11-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.2,35.82,34.75,35.51,34.52,15394.0,542985.89
2025-11-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.2,36.2,34.06,34.52,35.41,44893.0,1594546.93
2025-11-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.0,37.5,34.0,35.41,33.46,147664.0,5303844.74
2025-11-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.25,33.98,33.07,33.46,33.8,19175.0,641731.45
2025-11-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.85,34.1,33.7,33.8,33.81,10195.0,345437.59
2025-11-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.19,34.2,33.4,33.81,33.41,35817.0,1211905.72
2025-11-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.05,35.9,33.1,33.41,35.71,58887.0,2003682.33
2025-11-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.7,36.18,35.02,35.71,35.02,23095.0,824073.3
2025-11-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.35,36.0,34.17,35.02,34.9,30416.0,1059841.34
2025-10-31,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.31,35.89,34.55,34.9,35.31,25699.0,905273.85
2025-10-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.76,35.95,35.17,35.31,35.76,17935.0,638068.52
2025-10-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.69,35.91,34.55,35.76,34.35,31905.0,1126644.87
2025-10-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.65,35.65,34.0,34.35,35.05,50066.0,1727221.41
2025-10-27,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.65,35.44,34.65,35.05,35.32,22802.0,799532.63
2025-10-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.47,36.47,35.25,35.32,35.86,13005.0,461012.49
2025-10-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.1,36.4,35.1,35.86,34.88,69055.0,2462439.67
2025-10-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.41,35.38,34.39,34.88,34.39,5834.0,203331.03
2025-10-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.0,34.6,33.54,34.39,34.12,33332.0,1135977.46
2025-10-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.45,35.6,33.5,34.12,34.51,43017.0,1490201.03
2025-10-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.75,38.4,33.55,34.51,33.68,265948.0,9523519.87
2025-10-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.85,34.85,33.51,33.68,33.61,20850.0,705732.22
2025-10-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.9,34.3,33.21,33.61,33.67,17082.0,575613.76
2025-10-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.97,34.97,33.13,33.67,34.4,38363.0,1295459.95
2025-10-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.89,34.72,33.41,34.4,33.21,22562.0,773702.56
2025-10-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.55,34.29,33.02,33.21,33.85,39710.0,1330856.92
2025-10-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.98,35.01,33.66,33.85,34.52,35984.0,1226490.83
2025-10-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.9,34.9,33.9,34.52,34.41,23452.0,809517.96
2025-10-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.98,34.98,34.2,34.41,34.45,27022.0,932279.64
2025-10-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,34.58,35.14,34.11,34.45,34.1,20571.0,712017.52
2025-10-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,33.25,34.2,33.25,34.1,33.65,33841.0,1146456.89
2025-09-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.75,35.75,32.77,33.65,34.63,126534.0,4246851.12
2025-09-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.1,36.1,34.52,34.63,35.1,36806.0,1287696.83
2025-09-26,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.01,36.12,35.0,35.1,36.01,42343.0,1501474.59
2025-09-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.95,37.95,35.91,36.01,36.97,34654.0,1262762.04
2025-09-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.0,38.24,36.48,36.97,37.14,30213.0,1125910.11
2025-09-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.56,38.56,37.0,37.14,37.8,31197.0,1165512.4
2025-09-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.59,39.01,37.61,37.8,38.59,20489.0,782151.55
2025-09-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.54,39.1,38.12,38.59,38.03,30637.0,1184774.78
2025-09-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.74,39.74,37.82,38.03,38.82,33363.0,1277560.04
2025-09-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.94,39.1,37.94,38.82,37.94,28282.0,1095813.14
2025-09-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.5,38.99,37.75,37.94,38.31,52613.0,2023698.57
2025-09-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.8,39.18,38.2,38.31,38.37,25593.0,985622.05
2025-09-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,40.19,40.2,37.8,38.37,39.7,64648.0,2491040.56
2025-09-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.45,41.25,37.45,39.7,36.92,197105.0,7812495.94
2025-09-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.99,38.49,36.6,36.92,36.58,74405.0,2795309.95
2025-09-09,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.99,37.99,36.25,36.58,37.32,41365.0,1518360.26
2025-09-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.15,38.68,36.73,37.32,37.64,51822.0,1929552.81
2025-09-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.53,38.53,36.5,37.64,38.02,11700.0,441568.14
2025-09-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.0,38.95,38.0,38.02,37.79,34197.0,1314433.99
2025-09-03,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.99,39.99,37.46,37.79,38.65,34930.0,1327262.94
2025-09-02,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.95,39.78,37.95,38.65,37.58,44422.0,1726086.31
2025-09-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.18,39.53,37.26,37.58,37.85,23607.0,888512.8
2025-08-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.3,38.3,37.71,37.85,37.7,10530.0,399492.24
2025-08-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.17,38.29,36.86,37.7,37.17,24381.0,917609.92
2025-08-26,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.01,39.2,36.32,37.17,37.69,59033.0,2233156.35
2025-08-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.7,38.44,37.27,37.69,38.23,25950.0,978764.38
2025-08-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.25,39.0,37.99,38.23,38.68,24329.0,933352.17
2025-08-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.31,39.82,38.22,38.68,39.1,23018.0,898466.29
2025-08-20,SUTLEJTEX,EQUITY,EQ,INE645H01027,41.49,41.49,38.62,39.1,39.33,30839.0,1216830.43
2025-08-19,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.3,39.97,38.03,39.33,38.0,53938.0,2119319.66
2025-08-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.4,40.0,37.2,38.0,38.02,39350.0,1533647.5
2025-08-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.85,39.53,35.9,38.02,35.87,150504.0,5681834.99
2025-08-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,35.82,36.58,35.71,35.87,35.81,24000.0,862587.41
2025-08-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.67,37.29,35.07,35.81,36.66,49114.0,1763023.07
2025-08-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.15,36.99,36.15,36.66,37.07,35003.0,1281264.12
2025-08-08,SUTLEJTEX,EQUITY,EQ,INE645H01027,37.0,37.99,36.87,37.07,37.78,50929.0,1892615.43
2025-08-07,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.3,40.01,36.15,37.78,39.84,137037.0,5168989.21
2025-08-06,SUTLEJTEX,EQUITY,EQ,INE645H01027,40.5,42.29,39.6,39.84,41.67,39103.0,1587948.76
2025-08-05,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.7,42.7,41.4,41.67,41.79,25469.0,1061766.16
2025-08-04,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.76,42.8,41.3,41.79,41.81,32609.0,1366906.02
2025-08-01,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.0,43.39,41.11,41.81,42.09,28458.0,1208307.9
2025-07-31,SUTLEJTEX,EQUITY,EQ,INE645H01027,43.0,43.0,42.03,42.09,43.31,42940.0,1822955.05
2025-07-30,SUTLEJTEX,EQUITY,EQ,INE645H01027,44.36,44.36,42.25,43.31,43.28,42192.0,1840079.13
2025-07-29,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.36,44.13,42.36,43.28,42.36,26213.0,1138100.6
2025-07-28,SUTLEJTEX,EQUITY,EQ,INE645H01027,44.65,45.27,42.05,42.36,44.31,57099.0,2462501.12
2025-07-25,SUTLEJTEX,EQUITY,EQ,INE645H01027,43.68,47.0,43.09,44.31,42.79,416124.0,18794534.84
2025-07-24,SUTLEJTEX,EQUITY,EQ,INE645H01027,43.29,43.79,42.42,42.79,43.29,31066.0,1333863.11
2025-07-23,SUTLEJTEX,EQUITY,EQ,INE645H01027,43.5,44.47,42.12,43.29,44.1,96343.0,4166208.59
2025-07-22,SUTLEJTEX,EQUITY,EQ,INE645H01027,44.6,45.24,43.5,44.1,44.47,105625.0,4679898.91
2025-07-21,SUTLEJTEX,EQUITY,EQ,INE645H01027,46.98,46.98,43.25,44.47,46.46,273419.0,12285224.69
2025-07-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,46.29,46.66,45.06,46.46,46.5,76779.0,3528186.57
2025-07-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,47.11,49.5,45.4,46.5,47.94,161003.0,7656383.66
2025-07-16,SUTLEJTEX,EQUITY,EQ,INE645H01027,48.45,48.69,46.6,47.94,48.41,127204.0,6046959.65
2025-07-15,SUTLEJTEX,EQUITY,EQ,INE645H01027,49.0,49.85,48.0,48.41,48.5,114645.0,5585735.02
2025-07-14,SUTLEJTEX,EQUITY,EQ,INE645H01027,46.5,51.7,46.26,48.5,45.69,565013.0,27278592.02
2025-03-18,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.1,37.25,36.0,36.69,35.85,207655.0,7617909.48
2025-03-17,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.4,37.83,35.51,35.85,36.24,142929.0,5192818.56
2025-03-13,SUTLEJTEX,EQUITY,EQ,INE645H01027,36.35,38.3,35.82,36.24,36.75,248114.0,9110673.34
2025-03-12,SUTLEJTEX,EQUITY,EQ,INE645H01027,38.7,39.6,36.1,36.75,38.83,254936.0,9538228.02
2025-03-11,SUTLEJTEX,EQUITY,EQ,INE645H01027,39.55,39.78,38.61,38.83,39.95,93343.0,3661159.15
2025-03-10,SUTLEJTEX,EQUITY,EQ,INE645H01027,42.0,42.48,39.55,39.95,41.34,109241.0,4423692.76
