trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.5,26.29,24.75,24.99,25.49,21404.0,535204.77
2026-09-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.25,26.36,25.02,25.49,25.05,35462.0,905325.92
2026-09-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.89,25.89,24.76,25.05,25.44,34909.0,878840.64
2026-09-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.0,27.2,25.01,25.44,26.83,42539.0,1107131.32
2026-09-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.0,27.78,26.01,26.83,27.21,23205.0,629878.18
2026-09-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.69,28.35,25.54,27.21,26.33,520846.0,14246641.92
2026-09-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.29,27.49,24.36,26.33,24.75,75462.0,1931470.54
2026-09-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.49,25.5,24.26,24.75,24.75,26635.0,662285.26
2026-09-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.23,24.98,24.16,24.75,24.28,6087.0,149532.66
2026-08-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.46,25.73,24.25,24.28,25.24,6718.0,165313.92
2026-08-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.97,25.89,24.6,25.24,24.97,697.0,17396.93
2026-08-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.46,27.49,24.46,24.97,24.98,920.0,22872.82
2026-08-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.5,25.5,24.6,24.98,25.42,6016.0,150378.84
2026-08-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.75,25.6,24.43,25.42,24.86,8821.0,221184.98
2026-08-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.95,24.95,24.5,24.86,24.77,2854.0,70352.16
2026-08-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.83,24.94,24.4,24.77,24.71,1683.0,41400.39
2026-08-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.83,25.02,24.34,24.71,24.83,3088.0,75660.08
2026-08-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.29,25.0,23.85,24.83,24.29,16120.0,400859.44
2026-08-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.81,24.73,23.81,24.29,23.78,6006.0,146553.96
2026-08-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.9,24.95,23.2,23.78,24.93,16928.0,403540.14
2026-08-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.89,25.0,24.4,24.93,24.89,1234.0,30575.27
2026-08-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.31,24.99,24.31,24.89,24.28,1466.0,36489.9
2026-08-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.7,25.04,23.7,24.28,24.66,2679.0,65176.91
2026-08-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.0,24.42,24.66,24.51,1103.0,27092.84
2026-08-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.47,25.47,23.6,24.51,24.89,8810.0,214583.0
2026-08-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.35,25.5,24.7,24.89,24.83,1877.0,46753.13
2026-08-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.1,25.4,24.81,24.83,25.1,5807.0,145154.5
2026-08-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.76,25.26,24.75,25.1,24.65,1935.0,48469.7
2026-08-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.99,25.0,24.4,24.65,25.05,7675.0,191623.7
2026-08-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.49,25.49,24.75,25.05,25.0,3362.0,83983.48
2026-07-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.85,25.5,24.1,25.0,24.42,6031.0,151075.88
2026-07-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.23,24.72,24.22,24.42,24.69,1824.0,44398.02
2026-07-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.7,24.7,24.19,24.69,24.7,744.0,18286.21
2026-07-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.15,24.9,24.15,24.7,24.64,47.0,1156.28
2026-07-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.2,24.03,24.64,24.64,2845.0,70674.64
2026-07-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.66,25.36,24.26,24.64,24.66,1726.0,42623.28
2026-07-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.48,25.48,24.5,24.66,24.68,3127.0,77401.3
2026-07-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.3,25.3,24.53,24.68,25.3,2129.0,52461.06
2026-07-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.24,25.48,24.17,25.3,24.56,1329.0,33353.07
2026-07-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.5,24.99,24.07,24.56,24.89,377.0,9302.1
2026-07-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.36,25.28,24.36,24.89,25.0,706.0,17465.44
2026-07-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.0,24.52,25.0,25.23,132.0,3285.71
2026-07-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.55,25.39,24.55,25.23,24.58,12434.0,312426.02
2026-07-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.25,25.44,24.3,24.58,24.66,4003.0,98328.37
2026-07-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.5,25.5,24.5,24.66,24.84,2429.0,60767.07
2026-07-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.6,25.0,24.37,24.84,24.68,341.0,8415.76
2026-07-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.68,25.68,24.56,24.68,25.36,8016.0,200408.05
2026-07-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.65,25.57,24.65,25.36,25.15,3188.0,81154.62
2026-07-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.63,25.63,24.6,25.15,25.07,2234.0,55777.86
2026-07-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.78,25.78,24.21,25.07,25.06,1516.0,37081.7
2026-07-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.25,25.85,24.14,25.06,25.2,3254.0,82661.8
2026-07-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.76,25.76,24.81,25.2,24.99,1464.0,36787.93
2026-07-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.55,25.85,24.63,24.99,25.33,2184.0,54395.76
2026-06-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.89,26.4,24.15,25.33,24.89,16135.0,415187.29
2026-06-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.66,25.14,24.49,24.89,24.55,6122.0,152574.75
2026-06-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.5,25.18,24.01,24.55,24.8,7583.0,187714.33
2026-06-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.9,25.75,23.9,24.8,24.05,16395.0,405660.31
2026-06-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.44,24.76,24.02,24.05,24.44,2953.0,71243.95
2026-06-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.99,24.99,24.27,24.44,24.29,13950.0,341176.13
2026-06-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.36,25.36,24.05,24.29,25.24,9871.0,240171.75
2026-06-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.39,25.6,24.3,25.24,24.58,1403.0,35483.73
2026-06-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.56,25.56,24.2,24.58,25.44,4528.0,111572.08
2026-06-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.55,25.95,24.55,25.44,25.14,3046.0,76855.72
2026-06-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.2,27.0,24.4,25.14,24.37,17256.0,437642.7
2026-06-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.78,24.8,23.9,24.37,24.18,3559.0,87041.81
2026-06-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.5,24.7,24.14,24.18,24.5,5698.0,138231.41
2026-06-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.75,24.75,24.5,24.5,24.44,3638.0,89404.16
2026-06-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.7,24.88,23.92,24.44,23.83,3379.0,83406.07
2026-06-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.94,25.79,23.1,23.83,24.94,34083.0,822142.17
2026-06-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.6,25.0,24.5,24.94,24.68,8938.0,222282.03
2026-06-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.29,25.25,23.51,24.68,24.29,18182.0,449943.72
2026-06-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.0,24.44,23.0,24.29,23.69,11634.0,278599.01
2026-06-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.82,24.59,23.69,23.69,23.71,4379.0,104955.78
2026-06-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.88,24.88,23.56,23.71,24.24,3305.0,78060.67
2026-05-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.49,24.84,23.11,24.24,24.03,7301.0,178101.53
2026-05-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.6,24.28,23.6,24.03,23.94,319.0,7617.04
2026-05-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.17,24.39,23.59,23.94,23.64,3092.0,74577.48
2026-05-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.11,24.49,23.11,23.64,23.79,4724.0,110366.17
2026-05-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.77,24.38,23.34,23.79,23.77,523.0,12451.59
2026-05-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.44,24.48,23.33,23.77,23.55,6099.0,144618.35
2026-05-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.0,24.0,23.5,23.55,23.82,291.0,6902.53
2026-05-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.48,24.48,23.1,23.82,23.77,6662.0,157947.79
2026-05-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.27,24.45,23.06,23.77,23.27,5016.0,116896.57
2026-05-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.55,23.99,22.6,23.27,23.5,5497.0,127239.63
2026-05-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.89,24.62,23.2,23.5,23.89,1596.0,37573.83
2026-05-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.2,24.1,23.12,23.89,24.04,7065.0,166591.17
2026-05-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.0,24.5,23.1,24.04,23.67,5407.0,129036.15
2026-05-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.52,24.52,23.4,23.67,24.52,3451.0,81034.06
2026-05-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.84,24.84,23.95,24.52,23.95,1325.0,32464.29
2026-05-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.4,24.18,23.3,23.95,23.83,5476.0,131130.23
2026-05-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.84,24.84,23.27,23.83,23.79,3476.0,81243.31
2026-05-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.57,24.48,23.23,23.79,23.57,1770.0,41935.5
2026-05-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.88,23.99,23.02,23.57,23.76,1200.0,28498.78
2026-04-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.97,23.97,23.06,23.76,23.21,2079.0,48802.39
2026-04-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.55,24.89,23.1,23.21,23.54,8285.0,192692.99
2026-04-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.06,24.06,22.6,23.54,24.05,7738.0,181981.81
2026-04-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.4,24.4,23.5,24.05,23.92,290.0,6884.28
2026-04-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.43,24.2,23.36,23.92,23.72,3239.0,76411.79
2026-04-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.33,24.2,23.28,23.72,24.19,3141.0,73624.33
2026-04-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.71,24.41,23.23,24.19,24.19,4549.0,108831.66
2026-04-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.88,24.87,23.84,24.19,23.6,5693.0,136556.55
2026-04-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.98,24.98,23.51,23.6,24.25,1933.0,45877.77
2026-04-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.02,24.49,23.02,24.25,23.87,4736.0,113342.05
2026-04-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.62,24.38,23.61,23.87,23.57,572.0,13579.71
2026-04-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.71,24.47,23.5,23.57,23.71,3379.0,79957.54
2026-04-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.05,24.06,23.23,23.71,23.93,6394.0,150915.41
2026-04-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.03,24.4,23.03,23.93,23.7,13533.0,321973.75
2026-04-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.89,23.89,23.12,23.7,23.08,1202.0,28309.92
2026-04-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.5,23.5,23.0,23.08,22.99,1275.0,29377.34
2026-04-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.09,23.44,22.35,22.99,22.54,3453.0,79048.29
2026-04-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.85,23.85,22.26,22.54,22.51,7585.0,173083.16
2026-04-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,22.7,23.49,21.83,22.51,22.15,26811.0,596425.98
2026-04-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,22.9,23.35,21.53,22.15,20.55,8112.0,182697.88
2026-03-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,22.53,22.53,20.2,20.55,22.42,11751.0,248613.0
2026-03-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.01,23.05,21.3,22.42,23.26,19421.0,440101.08
2026-03-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.06,23.87,22.37,23.26,23.0,2165.0,50424.64
2026-03-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.99,24.99,22.09,23.0,22.05,3201.0,73445.1
2026-03-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,22.51,24.0,20.0,22.05,23.28,10788.0,236986.38
2026-03-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.59,24.17,22.8,23.28,23.66,2261.0,52617.08
2026-03-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.0,24.0,23.1,23.66,23.22,1566.0,36446.86
2026-03-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.0,24.79,22.52,23.22,22.72,22002.0,519758.3
2026-03-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.97,23.97,22.37,22.72,22.58,13970.0,321757.71
2026-03-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.1,25.0,21.95,22.58,23.57,10985.0,250947.77
2026-03-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.77,24.77,23.25,23.57,23.54,4023.0,94940.09
2026-03-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.79,25.45,23.4,23.54,23.84,3864.0,93758.95
2026-03-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.5,25.5,23.36,23.84,23.54,5005.0,120900.67
2026-03-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,23.18,24.63,23.18,23.54,23.56,13197.0,313529.47
2026-03-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.58,24.98,23.22,23.56,24.18,67578.0,1596070.0
2026-03-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.35,25.63,23.9,24.18,24.35,13546.0,328448.87
2026-03-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.04,24.88,24.04,24.35,23.99,2149.0,52439.66
2026-03-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.8,24.8,23.5,23.99,24.84,1274.0,30680.14
2026-03-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.52,25.83,24.42,24.84,25.37,2646.0,65839.48
2026-02-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.99,25.99,25.15,25.37,25.27,400.0,10127.84
2026-02-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.99,25.99,25.27,25.27,25.22,657.0,16845.37
2026-02-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.11,26.3,25.11,25.22,25.19,9431.0,240791.4
2026-02-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.27,25.95,25.05,25.19,25.28,1642.0,41504.78
2026-02-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,26.88,24.66,25.28,25.02,8127.0,207539.42
2026-02-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.69,25.69,24.7,25.02,25.68,3581.0,89496.34
2026-02-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.2,26.47,24.9,25.68,25.32,4468.0,115465.54
2026-02-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.86,26.35,25.2,25.32,25.56,5191.0,132224.29
2026-02-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.97,26.97,25.11,25.56,26.52,20858.0,542582.34
