trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.7,26.79,26.37,26.79,26.7,204.0,5440.21
2026-09-08,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.66,26.77,26.33,26.7,26.4,500082.0,13267273.01
2026-09-07,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.11,27.6,26.23,26.4,26.58,503607.0,13294995.38
2026-09-04,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.68,26.75,26.22,26.58,26.68,1210.0,32296.03
2026-09-03,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.62,26.72,26.62,26.68,26.75,127.0,3389.28
2026-09-02,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.65,26.76,26.65,26.75,26.52,21.0,561.41
2026-09-01,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.77,26.77,26.24,26.52,26.81,2929.0,77445.02
2026-08-31,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.82,26.82,26.69,26.81,26.87,5611.0,150360.46
2026-08-28,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.87,26.87,26.87,26.87,26.92,1205.0,32378.35
2026-08-27,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.92,26.92,26.39,26.92,26.99,436.0,11602.27
2026-08-26,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.03,27.03,26.12,26.99,26.57,168.0,4498.54
2026-08-25,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.35,26.87,26.35,26.57,26.5,487.0,12852.28
2026-08-24,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.71,26.73,26.34,26.5,26.79,1315.0,34839.0
2026-08-21,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.87,26.87,26.34,26.79,26.87,463.0,12366.39
2026-08-20,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.93,26.94,26.41,26.87,26.8,588.0,15713.23
2026-08-19,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.94,26.94,26.61,26.8,26.84,27.0,724.6
2026-08-18,GILT10BETA,EQUITY,EQ,INF789F1AZF3,26.97,26.97,26.44,26.84,26.91,622.0,16646.67
2026-08-17,GILT10BETA,EQUITY,EQ,INF789F1AZF3,27.04,27.04,26.52,26.91,27.03,55.0,1485.04
