trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,KRBL,EQUITY,EQ,INE001B01026,423.25,425.9,416.05,421.05,423.25,377861.0,159228591.55
2026-09-10,KRBL,EQUITY,EQ,INE001B01026,435.45,437.2,422.0,423.25,434.45,473016.0,202156166.35
2026-09-09,KRBL,EQUITY,EQ,INE001B01026,434.45,444.6,428.15,434.45,431.05,688251.0,300333386.2
2026-09-08,KRBL,EQUITY,EQ,INE001B01026,429.4,438.7,425.2,431.05,427.3,611988.0,265552492.7
2026-09-07,KRBL,EQUITY,EQ,INE001B01026,425.0,439.8,422.0,427.3,421.95,690366.0,298072676.05
2026-09-04,KRBL,EQUITY,EQ,INE001B01026,425.5,429.65,416.85,421.95,424.9,313910.0,132314607.25
2026-09-03,KRBL,EQUITY,EQ,INE001B01026,427.45,429.7,421.9,424.9,424.4,256226.0,108879509.45
2026-09-02,KRBL,EQUITY,EQ,INE001B01026,422.0,429.15,418.6,424.4,424.1,442674.0,187599645.9
2026-09-01,KRBL,EQUITY,EQ,INE001B01026,422.0,428.4,418.25,424.1,422.25,550570.0,233070811.45
2026-08-31,KRBL,EQUITY,EQ,INE001B01026,432.95,433.95,420.1,422.25,437.65,731450.0,311331649.25
2026-08-28,KRBL,EQUITY,EQ,INE001B01026,431.5,443.85,424.0,437.65,433.55,829333.0,361606884.85
2026-08-27,KRBL,EQUITY,EQ,INE001B01026,447.0,447.1,430.0,433.55,447.4,821268.0,358689391.45
2026-08-26,KRBL,EQUITY,EQ,INE001B01026,426.4,452.8,425.0,447.4,423.0,2764286.0,1227593629.4
2026-08-25,KRBL,EQUITY,EQ,INE001B01026,436.0,436.0,419.0,423.0,437.8,1535674.0,656215963.7
2026-08-24,KRBL,EQUITY,EQ,INE001B01026,411.05,444.0,407.9,437.8,406.95,5300520.0,2298531341.55
2026-08-21,KRBL,EQUITY,EQ,INE001B01026,401.85,409.35,398.8,406.95,397.25,916765.0,371705244.35
