trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,TREEHOUSE,EQUITY,EQ,INE040M01013,6.28,6.3,5.9,6.14,5.95,11939.0,72976.51
2026-09-10,TREEHOUSE,EQUITY,EQ,INE040M01013,5.96,6.29,5.9,5.95,5.94,13053.0,78102.33
2026-09-09,TREEHOUSE,EQUITY,EQ,INE040M01013,6.07,6.13,5.6,5.94,6.07,21266.0,124359.41
2026-09-08,TREEHOUSE,EQUITY,EQ,INE040M01013,6.02,6.36,6.02,6.07,6.1,20165.0,122954.41
2026-09-07,TREEHOUSE,EQUITY,EQ,INE040M01013,6.3,6.35,6.06,6.1,6.29,13741.0,84770.32
2026-09-04,TREEHOUSE,EQUITY,EQ,INE040M01013,6.42,6.44,5.73,6.29,6.22,26470.0,161401.2
2026-09-03,TREEHOUSE,EQUITY,EQ,INE040M01013,6.31,6.31,5.81,6.22,6.12,30378.0,186965.4
2026-09-02,TREEHOUSE,EQUITY,EQ,INE040M01013,6.48,6.98,6.05,6.12,6.35,13632.0,85434.13
2026-09-01,TREEHOUSE,EQUITY,EQ,INE040M01013,6.38,6.38,6.25,6.35,6.25,13337.0,83532.85
2026-08-31,TREEHOUSE,EQUITY,EQ,INE040M01013,6.27,6.5,6.13,6.25,6.27,12835.0,80888.93
2026-08-28,TREEHOUSE,EQUITY,EQ,INE040M01013,6.28,6.33,6.1,6.27,6.28,5340.0,33193.51
2026-08-27,TREEHOUSE,EQUITY,EQ,INE040M01013,6.33,6.33,6.04,6.28,6.29,19335.0,121177.11
2026-08-26,TREEHOUSE,EQUITY,EQ,INE040M01013,6.08,6.44,6.0,6.29,6.08,18478.0,115096.97
2026-08-25,TREEHOUSE,EQUITY,EQ,INE040M01013,6.24,6.35,5.95,6.08,6.24,18457.0,111612.77
2026-08-24,TREEHOUSE,EQUITY,EQ,INE040M01013,6.17,6.99,5.67,6.24,6.17,71999.0,446253.13
2026-08-21,TREEHOUSE,EQUITY,EQ,INE040M01013,6.22,6.34,6.04,6.17,6.22,25296.0,155222.81
2026-08-20,TREEHOUSE,EQUITY,EQ,INE040M01013,6.27,6.27,5.86,6.22,6.08,4995.0,30808.43
2026-08-19,TREEHOUSE,EQUITY,EQ,INE040M01013,6.02,6.31,5.96,6.08,6.29,34167.0,206978.94
2026-08-18,TREEHOUSE,EQUITY,EQ,INE040M01013,6.31,6.31,6.01,6.29,5.93,4664.0,29277.09
2026-08-17,TREEHOUSE,EQUITY,EQ,INE040M01013,6.38,6.38,5.7,5.93,6.13,44419.0,269795.21
2026-08-14,TREEHOUSE,EQUITY,EQ,INE040M01013,6.34,6.39,6.1,6.13,6.34,19864.0,124076.39
2026-08-13,TREEHOUSE,EQUITY,EQ,INE040M01013,6.16,6.39,6.16,6.34,6.16,23479.0,148903.46
2026-08-12,TREEHOUSE,EQUITY,EQ,INE040M01013,6.23,6.39,6.11,6.16,6.23,38631.0,238904.73
2026-08-11,TREEHOUSE,EQUITY,EQ,INE040M01013,6.39,6.39,6.17,6.23,6.23,23734.0,147778.8
2026-08-10,TREEHOUSE,EQUITY,EQ,INE040M01013,6.5,6.5,6.21,6.23,6.3,8701.0,54966.58
2026-08-07,TREEHOUSE,EQUITY,EQ,INE040M01013,6.32,6.42,6.2,6.3,6.26,8049.0,50627.73
2026-08-06,TREEHOUSE,EQUITY,EQ,INE040M01013,6.49,6.5,6.2,6.26,6.34,9459.0,59828.7
2026-08-05,TREEHOUSE,EQUITY,EQ,INE040M01013,6.41,6.41,6.22,6.34,6.31,8328.0,52643.17
2026-08-04,TREEHOUSE,EQUITY,EQ,INE040M01013,6.36,6.48,6.22,6.31,6.36,14110.0,89869.7
2026-08-03,TREEHOUSE,EQUITY,EQ,INE040M01013,6.48,6.48,6.29,6.36,6.36,8505.0,54718.52
2026-07-31,TREEHOUSE,EQUITY,EQ,INE040M01013,6.2,6.43,6.2,6.36,6.21,4364.0,27648.8
2026-07-30,TREEHOUSE,EQUITY,EQ,INE040M01013,6.3,6.41,6.18,6.21,6.3,5480.0,34173.31
2026-07-29,TREEHOUSE,EQUITY,EQ,INE040M01013,6.47,6.47,6.27,6.3,6.34,9364.0,59529.94
2026-07-28,TREEHOUSE,EQUITY,EQ,INE040M01013,6.26,6.47,6.26,6.34,6.46,26631.0,171325.16
2026-07-27,TREEHOUSE,EQUITY,EQ,INE040M01013,6.39,6.48,6.25,6.46,6.35,21205.0,136395.64
