trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.9,12.98,12.63,12.92,12.86,26002.0,334178.92
2026-09-10,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.19,13.19,12.68,12.86,12.97,30616.0,391684.27
2026-09-09,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.73,13.3,12.62,12.97,12.9,72897.0,937241.62
2026-09-08,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.55,13.55,12.86,12.9,13.25,67911.0,889273.1
2026-09-07,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.78,14.18,13.2,13.25,13.64,84530.0,1141357.2
2026-09-04,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.21,13.85,13.21,13.64,13.42,37863.0,516174.67
2026-09-03,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.86,14.1,13.17,13.42,13.59,56410.0,762685.8
2026-09-02,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.22,14.22,13.42,13.59,13.76,30334.0,414934.28
2026-09-01,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.0,14.45,13.62,13.76,13.68,106401.0,1492011.18
2026-08-31,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.58,13.74,12.5,13.68,12.71,223641.0,3008945.73
2026-08-28,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.63,12.95,12.63,12.71,12.79,37580.0,479212.34
2026-08-27,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.94,12.94,12.56,12.79,12.76,15496.0,197918.7
2026-08-26,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.9,12.99,12.67,12.76,12.9,38842.0,496753.59
2026-08-25,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.16,13.16,12.72,12.9,12.99,25492.0,329060.51
2026-08-24,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.68,13.17,12.52,12.99,12.6,114198.0,1473199.24
2026-08-21,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.74,12.99,12.52,12.6,12.76,45327.0,572699.53
2026-08-20,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.95,13.05,12.61,12.76,12.83,59131.0,755941.56
2026-08-19,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.15,13.15,12.75,12.83,13.0,21128.0,272114.98
2026-08-18,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.3,13.3,12.71,13.0,13.07,25838.0,333282.95
2026-08-17,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.89,13.15,12.61,13.07,12.79,33295.0,431150.69
2026-08-14,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.94,12.98,12.66,12.79,12.82,19607.0,251351.24
2026-08-13,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.06,13.06,12.75,12.82,12.81,51901.0,664495.83
2026-08-12,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.19,13.19,12.52,12.81,12.76,40002.0,514834.93
2026-08-11,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.08,13.08,12.58,12.76,12.98,111501.0,1423443.42
2026-08-10,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.47,13.47,12.81,12.98,13.32,69389.0,908632.71
2026-08-07,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.41,13.7,13.14,13.32,13.76,133140.0,1769909.22
2026-08-06,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.34,13.96,13.26,13.76,13.34,90799.0,1238929.17
2026-08-05,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.69,13.69,13.32,13.34,13.57,19737.0,263911.7
2026-08-04,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.57,13.68,13.0,13.57,13.57,51568.0,693477.98
2026-08-03,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.21,13.63,13.15,13.57,13.12,23317.0,311929.48
2026-07-31,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.7,13.79,12.36,13.12,13.48,71949.0,940806.98
2026-07-30,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.62,13.72,13.4,13.48,13.58,14729.0,200373.08
2026-07-29,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.63,13.74,13.36,13.58,13.29,17689.0,241370.03
2026-07-28,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.68,14.0,13.11,13.29,13.58,30561.0,412582.08
2026-07-27,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.27,13.69,13.21,13.58,13.41,24048.0,322324.49
2026-07-24,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.42,13.54,13.07,13.41,13.42,23967.0,319076.59
2026-07-23,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,12.7,13.55,12.4,13.42,12.68,39016.0,511793.01
2026-07-22,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.23,13.25,12.5,12.68,13.23,85271.0,1093664.18
2026-07-21,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.68,13.68,13.11,13.23,13.3,59996.0,797799.68
2026-07-20,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.46,13.8,12.96,13.3,13.68,87157.0,1166073.14
2026-07-17,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.6,13.86,13.2,13.68,13.72,47268.0,638952.99
2026-07-16,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.78,13.85,13.6,13.72,13.73,35311.0,486488.51
2026-07-15,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.52,14.1,13.46,13.73,13.66,47971.0,658241.07
2026-07-14,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.97,13.97,13.62,13.66,13.81,23123.0,317082.22
2026-07-13,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.64,13.87,13.47,13.81,13.64,67496.0,917417.37
2026-07-10,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.74,14.38,13.6,13.64,13.79,207004.0,2868811.56
2026-07-09,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.14,14.14,13.7,13.79,13.71,20732.0,287283.39
2026-07-08,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.04,14.29,13.7,13.71,13.98,40463.0,562794.1
2026-07-07,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.29,14.29,13.9,13.98,14.03,30966.0,433689.39
2026-07-06,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.18,14.39,14.02,14.03,14.18,15536.0,219327.33
2026-07-03,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.16,14.62,14.06,14.18,14.25,99405.0,1413769.88
2026-07-02,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.14,14.6,14.0,14.25,14.08,44135.0,630262.11
2026-07-01,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.44,14.64,14.03,14.08,14.36,25863.0,366699.71
2026-06-30,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.13,14.5,14.0,14.36,14.02,18324.0,263518.22
2026-06-29,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,13.78,14.18,13.78,14.02,14.21,24127.0,337375.24
2026-06-25,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.13,14.4,14.05,14.21,14.32,40429.0,573333.58
2026-06-24,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.39,14.46,13.82,14.32,14.18,30921.0,438811.84
2026-06-23,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.78,14.78,14.04,14.18,14.42,34006.0,485002.29
2026-06-22,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.11,14.75,14.11,14.42,14.26,34889.0,504056.98
2026-06-19,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.28,14.59,14.2,14.26,14.43,45438.0,648789.81
2026-06-18,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.15,14.45,14.0,14.43,14.15,17926.0,255356.72
2026-06-17,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.74,14.74,14.0,14.15,14.42,31212.0,444938.62
2026-06-16,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.42,14.45,14.14,14.42,14.31,13494.0,193919.76
2026-06-15,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.2,14.55,14.0,14.31,14.17,55634.0,797391.87
2026-06-12,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.3,14.38,13.72,14.17,14.16,24959.0,351678.35
2026-06-11,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.38,14.5,13.85,14.16,14.34,18136.0,258665.45
2026-06-10,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.2,14.45,14.08,14.34,14.08,21521.0,307018.61
2026-06-09,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.88,14.88,14.05,14.08,14.27,50574.0,719805.81
2026-06-08,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.55,14.73,14.03,14.27,14.73,36241.0,517968.9
2026-06-05,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.82,14.88,14.62,14.73,14.81,32513.0,478827.54
2026-06-04,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.65,14.98,14.64,14.81,14.72,19572.0,289181.98
2026-06-03,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.0,15.2,14.65,14.72,14.85,26267.0,387792.54
2026-06-02,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.38,15.38,14.8,14.85,14.94,51563.0,767257.65
2026-06-01,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.96,15.2,14.9,14.94,14.96,24690.0,370986.5
2026-05-29,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.0,15.19,14.89,14.96,15.0,17926.0,268756.23
2026-05-27,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.29,15.44,14.92,15.0,15.29,35253.0,530796.43
2026-05-26,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.22,15.58,15.1,15.29,15.22,27629.0,422436.79
2026-05-25,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.2,15.52,15.2,15.22,15.34,65123.0,994030.78
2026-05-22,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.4,15.55,15.2,15.34,15.36,9487.0,146105.7
2026-05-21,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.11,15.97,14.84,15.36,15.18,137372.0,2107371.98
2026-05-20,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.51,15.85,15.14,15.18,15.82,40750.0,626763.36
2026-05-19,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.56,16.2,15.45,15.82,15.55,60876.0,960442.49
2026-05-18,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.26,16.5,14.72,15.55,15.26,131600.0,2025240.71
2026-05-15,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.0,15.49,14.62,15.26,14.79,73097.0,1104157.29
2026-05-14,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.71,15.2,14.71,14.79,15.08,16710.0,248075.09
2026-05-13,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.0,15.2,14.42,15.08,15.01,42347.0,630630.44
2026-05-12,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.07,15.29,14.77,15.01,14.77,47900.0,715392.72
2026-05-11,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.95,15.2,14.36,14.77,15.13,49330.0,734645.05
2026-05-08,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.37,15.37,14.97,15.13,15.13,197466.0,2975289.04
2026-05-07,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.65,15.65,14.91,15.13,15.41,183256.0,2780411.77
2026-05-06,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.4,15.6,15.2,15.41,15.32,80452.0,1247484.96
2026-05-05,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.07,15.53,15.07,15.32,15.46,89599.0,1368787.54
2026-05-04,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.19,16.4,14.6,15.46,15.08,171582.0,2647275.37
2026-04-30,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,14.98,15.19,14.39,15.08,14.61,83063.0,1248236.4
2026-04-29,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.74,15.74,14.18,14.61,15.29,373039.0,5518007.74
2026-04-28,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,16.01,16.01,15.2,15.29,15.69,62663.0,963571.12
2026-04-27,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,15.79,16.22,15.4,15.69,15.89,40011.0,631028.91
2026-04-24,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,16.59,16.59,15.67,15.89,16.25,74247.0,1190125.42
2026-04-23,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,16.1,16.65,16.1,16.25,16.5,50798.0,831356.1
2026-04-22,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,16.4,16.87,16.1,16.5,16.73,30701.0,502650.33
2026-04-21,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,16.49,17.14,16.2,16.73,16.83,40957.0,685596.26
2026-04-20,DRCSYSTEMS,EQUITY,EQ,INE03RS01027,16.97,17.25,16.21,16.83,16.79,60520.0,1014721.8
