trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,MNC,EQUITY,EQ,INF174KA1JF2,33.06,33.06,32.4,32.71,32.9,119113.0,3889338.94
2026-09-10,MNC,EQUITY,EQ,INF174KA1JF2,33.0,33.0,32.83,32.9,32.89,17281.0,568705.67
2026-09-09,MNC,EQUITY,EQ,INF174KA1JF2,33.18,33.18,32.81,32.89,33.11,75533.0,2491936.13
2026-09-08,MNC,EQUITY,EQ,INF174KA1JF2,33.04,33.14,32.87,33.11,33.04,44458.0,1469238.5
2026-09-07,MNC,EQUITY,EQ,INF174KA1JF2,33.21,33.37,32.99,33.04,33.21,47177.0,1559911.28
2026-09-04,MNC,EQUITY,EQ,INF174KA1JF2,34.1,34.1,33.16,33.21,33.27,83789.0,2783498.68
2026-09-03,MNC,EQUITY,EQ,INF174KA1JF2,33.22,33.41,33.12,33.27,33.18,209803.0,6986129.5
2026-09-02,MNC,EQUITY,EQ,INF174KA1JF2,33.67,33.67,32.99,33.18,33.67,88687.0,2936512.37
2026-09-01,MNC,EQUITY,EQ,INF174KA1JF2,33.82,33.88,33.43,33.67,33.89,76794.0,2587215.19
2026-08-31,MNC,EQUITY,EQ,INF174KA1JF2,34.3,34.65,33.74,33.89,33.97,48518.0,1642178.7
2026-08-28,MNC,EQUITY,EQ,INF174KA1JF2,34.39,34.39,33.9,33.97,34.05,31885.0,1086576.39
2026-08-27,MNC,EQUITY,EQ,INF174KA1JF2,34.27,34.42,33.98,34.05,34.27,27445.0,936729.13
2026-08-26,MNC,EQUITY,EQ,INF174KA1JF2,34.46,34.49,34.2,34.27,34.29,37174.0,1276869.97
2026-08-25,MNC,EQUITY,EQ,INF174KA1JF2,34.21,34.89,33.96,34.29,34.21,56047.0,1912363.8
2026-08-24,MNC,EQUITY,EQ,INF174KA1JF2,34.09,34.5,34.0,34.21,34.09,56705.0,1936621.07
2026-08-21,MNC,EQUITY,EQ,INF174KA1JF2,34.4,34.4,34.0,34.09,34.37,75738.0,2583581.93
2026-08-20,MNC,EQUITY,EQ,INF174KA1JF2,34.39,34.39,34.19,34.37,34.09,53788.0,1846679.46
2026-08-19,MNC,EQUITY,EQ,INF174KA1JF2,34.5,34.5,34.0,34.09,34.5,42555.0,1454461.63
2026-08-18,MNC,EQUITY,EQ,INF174KA1JF2,34.74,34.74,34.48,34.5,34.76,52636.0,1819905.3
2026-08-17,MNC,EQUITY,EQ,INF174KA1JF2,34.79,34.8,34.56,34.76,34.79,37656.0,1306400.84
2026-08-14,MNC,EQUITY,EQ,INF174KA1JF2,35.08,35.26,34.67,34.79,35.26,95710.0,3333828.03
2026-08-13,MNC,EQUITY,EQ,INF174KA1JF2,34.12,35.65,34.12,35.26,34.82,56855.0,1988569.66
2026-08-12,MNC,EQUITY,EQ,INF174KA1JF2,34.92,34.97,34.73,34.82,34.92,41775.0,1453876.4
2026-08-11,MNC,EQUITY,EQ,INF174KA1JF2,35.01,35.16,34.84,34.92,35.01,92655.0,3237739.96
2026-08-10,MNC,EQUITY,EQ,INF174KA1JF2,34.77,35.1,34.77,35.01,34.76,82665.0,2888841.46
2026-08-07,MNC,EQUITY,EQ,INF174KA1JF2,34.4,34.82,34.4,34.76,34.4,101461.0,3518689.85
2026-08-06,MNC,EQUITY,EQ,INF174KA1JF2,34.64,34.64,34.2,34.4,34.55,66973.0,2310134.4
2026-08-05,MNC,EQUITY,EQ,INF174KA1JF2,34.38,34.68,34.38,34.55,34.38,80276.0,2774927.17
2026-08-04,MNC,EQUITY,EQ,INF174KA1JF2,34.35,34.71,34.2,34.38,34.35,106624.0,3680089.11
2026-08-03,MNC,EQUITY,EQ,INF174KA1JF2,34.24,34.44,34.1,34.35,34.04,202047.0,6935918.98
2026-07-31,MNC,EQUITY,EQ,INF174KA1JF2,33.89,34.15,33.76,34.04,33.76,123568.0,4207039.01
2026-07-30,MNC,EQUITY,EQ,INF174KA1JF2,33.46,33.84,33.46,33.76,33.75,104215.0,3501102.58
2026-07-29,MNC,EQUITY,EQ,INF174KA1JF2,33.46,33.83,33.46,33.75,33.44,60999.0,2055067.68
2026-07-28,MNC,EQUITY,EQ,INF174KA1JF2,33.65,33.76,33.3,33.44,33.65,445187.0,14861863.66
2026-07-27,MNC,EQUITY,EQ,INF174KA1JF2,33.37,33.75,33.23,33.65,33.37,95001.0,3186499.07
2026-07-24,MNC,EQUITY,EQ,INF174KA1JF2,33.23,33.48,33.11,33.37,33.41,24591.0,818966.24
2026-07-23,MNC,EQUITY,EQ,INF174KA1JF2,33.86,34.1,33.32,33.41,33.6,51017.0,1709361.67
2026-07-22,MNC,EQUITY,EQ,INF174KA1JF2,33.65,33.78,33.46,33.6,33.57,47154.0,1585425.92
2026-07-21,MNC,EQUITY,EQ,INF174KA1JF2,33.52,33.66,33.46,33.57,33.46,11060.0,371151.45
2026-07-20,MNC,EQUITY,EQ,INF174KA1JF2,33.47,33.54,33.12,33.46,33.39,37378.0,1250248.24
2026-07-17,MNC,EQUITY,EQ,INF174KA1JF2,33.49,33.52,33.27,33.39,33.49,38662.0,1290117.33
2026-07-16,MNC,EQUITY,EQ,INF174KA1JF2,33.38,33.74,33.34,33.49,33.28,26794.0,897517.29
2026-07-15,MNC,EQUITY,EQ,INF174KA1JF2,33.36,33.5,33.0,33.28,33.24,69618.0,2320677.98
